"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The correct identification of all human genes, and their derived transcripts, has not yet been achieved, and it remains one of the major aims of the worldwide genomics community. Computational programs suggest the existence of 30,000 to 40,000 human genes. However, definitive gene identification can only be achieved by experimental approaches. We used two distinct methodologies, one based on the alignment of mouse orthologous sequences to the human genome, and another based on the construction of a high-quality human testis cDNA library, in an attempt to identify new human transcripts within the human genome sequence. We generated 47 complete human transcript sequences, comprising 27 unannotated and 20 annotated sequences. Eight of these transcripts are variants of previously known genes. These transcripts were characterized according to size, number of exons, and chromosomal localization, and a search for protein domains was undertaken based on their putative open reading frames. In silico expression analysis suggests that some of these transcripts are expressed at low levels and in a restricted set of tissues.";"dtu|dtupub";"Laboratory of Molecular Biology and Genomics, Ludwig Institute for Cancer Research, São Paulo, SP, Brazil.";"2022-01-09T18:14:18.748Z";"Ferreira, Elisa N|Pires, Lilian C|Parmigiani, Raphael B|Bettoni, Fabiana|Puga, Renato D|Pinheiro, Daniel G|Andrade, Luís Eduardo C|Cruz, Luciana O|Degaki, Theri L|Faria, Milton|Festa, Fernanda|Giannella-Neto, Daniel|Giorgi, Ricardo R|Goldman, Gustavo H|Granja, Fabiana|Gruber, Arthur|Hackel, Christine|Henrique-Silva, Flávio|Malnic, Bettina|Manzini, Carina V B|Marie, Suely K N|Martinez-Rossi, Nilce M|Oba-Shinjo, Sueli M|Pardini, Maria Ines M C|Rahal, Paula|Rainho, Cláudia A|Rogatto, Silvia R|Romano, Camila M|Rodrigues, Vanderlei|Sales, Magaly M|Savoldi, Marcela|da Silva, Ismael D C G|da Silva, Neusa P|de Souza, Sandro J|Tajara, Eloiza H|Silva, Wilson A|Simpson, Andrew J G|Sogayar, Mari C|Camargo, Anamaria A|Carraro, Dirce M";"";"2389056740";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"493-511";"";"Genetics and Molecular Research|Genetics and Molecular Research|Genet Mol Res|Genet Mol Res|Genet. Mol. Res|Genetics and Molecular Research|Genetics and Molecular Research: Gmr";"Genet Mol Res|Genet. Mol. Res|Genetics and Molecular Research|Genetics and Molecular Research: Gmr";"16765680|000095|000003|000004|000000";"3";"";"Amino Acid Sequence|Animals|Chromosome Mapping|Humans|Male|Molecular Sequence Data|Testis|Transcription, Genetic|Gene Library|Genome, Human|Sequence Analysis, DNA|DNA, Complementary|Mice";"Amino Acid Sequence|Animals|Chromosome Mapping|DNA, Complementary|Gene Library|Genome, Human|Humans|Male|Mice|Molecular Sequence Data|Sequence Analysis, DNA|Testis|Transcription, Genetic";"Amino Acid Sequence|Animals|Chromosome Mapping|Humans|Male|Molecular Sequence Data|Testis|Transcription, Genetic|Gene Library|Genome, Human|Sequence Analysis, DNA|DNA, Complementary|Mice";"eng";"54b6d61025bab9230a3a9592";"";"54b6d61025bab9230a3a9592";"";"pubmed";"pubmed";"Identification and complete sequencing of novel human transcripts through the use of mouse orthologs and testis cDNA sequences"
"One significant simplification in most previous work on robot learning is the closed-world assumption where the robot is assumed to know ahead of time a complete set of predicates describing the state of the physical world. However, robots are not likely to have a complete model of the world especially when learning a new task. To address this problem, this extended abstract gives a brief introduction to our on-going work that aims to enable the robot to acquire new state representations through language communication with humans.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:38.770Z";"Gao, Qiaozi|She, Lanbo|Chai, Joyce Y.";"";"2391411301";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.AI";"cs.AI";"cs.AI";"und";"59dca8b25010df5feb5568de";"";"59dca8b25010df5feb5568de";"";"arxiv";"arxiv";"Interactive Learning of State Representation through Natural Language Instruction and Explanation"
"Some physicians and parents request to measure antimeasles serum IgG antibodies after measles-mumps-rubella (MMR) vaccination. Often, vaccine skeptical parents want to know if their child is ""immune"" after the first dose to avoid the second dose. In the usual healthy child, this should be discouraged for the following reasons. Commercially available antibody assays do not measure functional (neutralizing) antibodies. They cannot reliably measure immunity against measles and were designed to measure naturally acquired antibodies rather than those induced by vaccination. Furthermore, MMR also includes mumps and rubella vaccine viruses, which also require 2 doses for optimal protection; there is no reliable serologic correlate of protection for mumps. Therefore, the 2-dose MMR immunization concept is by far more effective, efficient and reliable than a single dose strategy based on a post-dose 1 positive anti-measles-IgG test. Consequently, physicians should resist the desire to measure antimeasles IgG antibodies unless there is a clear indication (e.g., immunodeficiency) or official recommendation as part of the national immunization program.";"dtupub";"From the University of Basel Children's Hospital, Paediatric Infectious Diseases and Vaccinology Unit, Basel, Switzerland.|Department of Pediatrics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA.";"2022-04-22T11:28:57.165Z";"Heininger, Ulrich|Plotkin, Stanley";"";"2709524560";"";"";"2022";"";"10.1097/INF.0000000000003519";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"490-491";"";"Pediatric Infectious Disease Journal|Pediatric Infectious Disease Journal|Pediatr Infect Dis J|Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"08913668|000077|000041|000006|000000";"41";"";"Antibodies, Viral|Child|Humans|Immunoglobulin G|Measles|Mumps|Rubella|Measles-Mumps-Rubella Vaccine|Antibodies, Neutralizing";"Antibodies, Neutralizing|Antibodies, Viral|Child|Humans|Immunoglobulin G|Measles|Measles-Mumps-Rubella Vaccine|Mumps|Rubella";"Antibodies, Viral|Child|Humans|Immunoglobulin G|Measles|Mumps|Rubella|Measles-Mumps-Rubella Vaccine|Antibodies, Neutralizing";"eng";"62629179c5b0e211467de89c|6263ded18b4d3c1146bf7c6a";"0000-0001-8901-6778|0000-0003-4950-7016";"6263ded18b4d3c1146bf7c6a";"";"crossref|pubmed";"crossref|pubmed";"Titerphilia - The Irresistible Urge to Measure Postimmunization Antibody Values"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:13:53.945Z";"";"";"2858636440";"";"dtu";"1929";"";"10.4286/ikakikaigakuzassi.6.10_2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"2-3";"";"Japanes Journal of Medical Instrumentation|医科器械学雑誌";"Japanes Journal of Medical Instrumentation|医科器械学雑誌";"00191736|000170|000006|000010|000000";"6";"";"";"";"";"kor";"673a290314b8fe27a833c1f5";"";"673a290314b8fe27a833c1f5";"Japanese Society of Medical Instrumentation";"openalex";"openalex";"日本醫科器械學會會則・役員"
"The COVID-19 pandemic has been a major health concern in Bangladesh until very recently. Although the Bangladesh government has employed various infection control strategies, more targeted Non-Pharmaceutical interventions (NPIs), including school closure, mask-wearing, hand washing, and social distancing have gained special attention. Despite significant long-term adverse effects of school closures, authorities have opted to keep schools closed to curb the spread of COVID-19 infection. However, there is limited knowledge about the impact of reopening schools alongside other NPI measures on the course of the epidemic. In this study, we implemented a mathematical modeling framework developed by the CoMo Consortium to explore the impact of NPIs on the dynamics of the COVID-19 outbreak and deaths for Bangladesh. For robustness, the results of prediction models are then validated through model calibration with incidence and mortality data and using external sources. Hypothetical projections are made under alternative NPIs where we compare the impact of current NPIs with school closures versus enhanced NPIs with school openings. Results suggest that enhanced NPIs with schools opened may have lower COVID-19 related prevalence and deaths. This finding indicates that enhanced NPIs and school openings may mitigate the long-term negative impacts of COVID-19 in low- and middle-income countries. Potential shortcomings and ways to improve the research are also discussed.";"dtu|dtupub";"";"2025-02-08T21:00:18.166Z";"Shimul, Shafiun Nahin|Hussain, Mofakhar|Faisel, Abul Jamil|Hamid, Syed Abdul|Sultana, Nasrin|Kuddus, Md Abdul";"";"2867258100";"";"dtu";"2024";"";"10.1371/journal.pone.0293863.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Biological Sciences not elsewhere classified|19 infection|19 outbreak|19 pandemic|19 related prevalence|Biotechnology|Neuroscience|Science Policy|alternative non|como consortium|despite significant long|finding indicates|gained special attention|hand washing|hypothetical projections|income countries|keep schools closed|limited knowledge|major health concern|model calibration|mortality data|npi measures|pharmaceutical interventions|pharmaceutical interventions strategies|potential shortcomings|prediction models|reopening schools alongside|school closures|school openings|schools opened may|social distancing|targeted non|term adverse effects|term negative impacts|using external sources|xlink "">";"19 infection|19 outbreak|19 pandemic|19 related prevalence|Biological Sciences not elsewhere classified|Biotechnology|Infectious Diseases|Neuroscience|Science Policy|alternative non|como consortium|despite significant long|finding indicates|gained special attention|hand washing|hypothetical projections|income countries|keep schools closed|limited knowledge|major health concern|model calibration|mortality data|npi measures|pharmaceutical interventions|pharmaceutical interventions strategies|potential shortcomings|prediction models|reopening schools alongside|school closures|school openings|schools opened may|social distancing|targeted non|term adverse effects|term negative impacts|using external sources|xlink "">";"Infectious Diseases|Biological Sciences not elsewhere classified|19 infection|19 outbreak|19 pandemic|19 related prevalence|Biotechnology|Neuroscience|Science Policy|alternative non|como consortium|despite significant long|finding indicates|gained special attention|hand washing|hypothetical projections|income countries|keep schools closed|limited knowledge|major health concern|model calibration|mortality data|npi measures|pharmaceutical interventions|pharmaceutical interventions strategies|potential shortcomings|prediction models|reopening schools alongside|school closures|school openings|schools opened may|social distancing|targeted non|term adverse effects|term negative impacts|using external sources|xlink "">";"";"67a7c5e268a3b844eee91221";"";"67a7c5e268a3b844eee91221";"";"public_figshare_archive";"public_figshare_archive";"Age Specific Birth Rate (ASBR)"
"Olympus Mons (Nix Olympica) on Mars is delimited by a unique steep, nearly circular scarp. A pyroclastic model is proposed for the construct's origin. It is postulated that the Olympus Mons plateau is constructed predominantly of numerous ash-flow tuffs which were erupted from central sources over an extended period of time. Lava flows may be intercalated with the tuffs. A schematic radial profile incorporating the inferred compaction zones for an ash sheet is proposed. Following emplacement, eolian (and possibly fluvial) erosion and abrasion during dust storms would act on the ash sheets. Interior portions of the sheets would spall and slump following eolian erosion, generating steep, relatively smooth boundary scarps. The scarp would be circular due to symmetrical distribution of compaction zones. The model implies further that the Olympus Mons plateau rests on a more resistant  rock substrate.";"dtu|dtupub|third_party";"";"2022-01-05T03:27:35.736Z";"King, J. S.|Riehle, J. R.";"";"2387610810";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"LUNAR AND PLANETARY EXPLORATION";"LUNAR AND PLANETARY EXPLORATION";"LUNAR AND PLANETARY EXPLORATION";"und";"5319f27cadc902bb3d01b5f9";"";"5319f27cadc902bb3d01b5f9";"";"nasantrs";"nasantrs";"A proposed origin of the Olympus Mons escarpment"
"";"dtupub";"";"2022-01-06T18:49:17.439Z";"Li, Ming|Yao, Li|Yang, Jin|Wang, Zheng";"";"2536877680";"";"dtu";"2015";"";"10.1080/0951192X.2014.900859";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"616-627";"";"International Journal of Computer Integrated Manufacturing|International Journal of Computer Integrated Manufacturing|International Journal of Computer Integrated Manufacturing|I J Comp in|Int J Comp Integ M|Int J Comp Integ Manu|Int J Comput Integ M|Int J Comput Integr Manuf|Int. J. Comput. Integr. Manuf|Int. J. Computer Integr. Manuf";"I J Comp in|Int J Comp Integ M|Int J Comp Integ Manu|Int J Comput Integ M|Int J Comput Integr Manuf|Int. J. Comput. Integr. Manuf|Int. J. Computer Integr. Manuf|International Journal of Computer Integrated Manufacturing";"0951192x|000084|000028|000006|000000";"28";"";"";"";"";"eng";"5cb33e4ad9001d01c52ea013";"";"5cb33e4ad9001d01c52ea013";"";"crossref";"crossref";"Due date assignment and dynamic scheduling of one-of-a-kind assembly production with uncertain processing time"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:52:46.807Z";"";"";"2861493486";"";"dtu";"2023";"";"10.7551/mitpress/13771.003.0001";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"i-viii";"";"";"";"";"";"";"";"";"";"ger";"673e59689b0c8627a8987a41";"";"673e59689b0c8627a8987a41";"";"openalex";"openalex";"[ Front Matter ]"
"";"dtu|dtupub";"";"2022-01-04T19:45:22.932Z";"";"";"2405188680";"";"";"1940";"";"10.2307/1117347";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"523";"";"Columbia Law Review|Columbia Law Review|Columbia Law Review|Columbia Law Rev|Columlrev";"Columbia Law Rev|Columbia Law Review|Columlrev";"00101958|000159|000040|000003|000000";"40";"";"";"";"";"und";"56d7ee873e2305050204e9f8|5cbeacd8d9001d01a4b1e883";"";"5cbeacd8d9001d01a4b1e883";"Columbia Law Review";"jstor|crossref";"jstor|crossref";"Conflict of Laws. Res Judicata as Affecting Full Faith and Credit"
"Rathke cleft cysts (RCCs) are benign cystic lesions of the sellar and suprasellar region that are asymptomatic in most cases. Occasionally, compression of the optic pathway and hypothalamo-pituitary structures may cause clinical symptoms, such as headaches, visual deficits and endocrinopathies. Acute presentation caused by hemorrhage into an RCC have been described in the literature, and the term ""Rathke cleft cyst apoplexy"" has been coined. We present the case of a 32-year-old man with acute onset of meningitis-type symptoms and imaging findings resembling hemorrhagic pituitary tumor apoplexy. In retrospect, clinical symptoms, intraoperative appearance, and histologic examination were compatible with the diagnosis of nonhemorrhagic rupture of an RCC. Thus, the clinical presentation of ""Rathke cleft cyst apoplexy"" is not necessarily caused by hemorrhage.";"dtupub";"Department of Neurosurgery, University Hospital Zurich, University of Zurich, Zurich, Switzerland.|Department of Neuropathology, University Hospital Zurich, University of Zurich, Zurich, Switzerland.|Division of Endocrinology and Diabetes, University Hospital Zurich, University of Zurich, Zurich, Switzerland.|Department of Neuroradiology, University Hospital Zurich, University of Zurich, Zurich, Switzerland.";"2022-01-07T06:28:34.560Z";"Neidert, Marian Christoph|Woernle, Christoph Michael|Leske, Henning|Möller-Goede, Diane|Pangalu, Athina|Schmid, Christoph|Bernays, René-Ludwig";"";"2584054950";"";"";"2013";"";"10.1055/s-0033-1343985";"";"";"article";"dtu_external|dtupub_external";"";"";"";"S 01";"";"";"e229-32|e229-e232";"";"Journal of Neurological Surgery. Part A, Central European Neurosurgery|Journal of Neurological Surgery Part A-central European Neurosurgery|J Neurol Surg a Cent Eur Neurosurg|J Neurol Surg Part a|J. Neurol. Surg. Part a";"J Neurol Surg Part a|J Neurol Surg a Cent Eur Neurosurg|J. Neurol. Surg. Part a|Journal of Neurological Surgery Part A-central European Neurosurgery|Journal of Neurological Surgery. Part A, Central European Neurosurgery";"21936315|000086|000074|000000|000000";"74 Suppl 1";"";"Rathke cleft cyst|pituitary apoplexy|sellar mass|RCC rupture|nonhemorrhagic RCC apoplexy|Adult|Diagnosis, Differential|Fever|Humans|Magnetic Resonance Imaging|Male|Pituitary Apoplexy|Rupture|Neurosurgical Procedures|Central Nervous System Cysts";"Adult|Central Nervous System Cysts|Diagnosis, Differential|Fever|Humans|Magnetic Resonance Imaging|Male|Neurosurgical Procedures|Pituitary Apoplexy|RCC rupture|Rathke cleft cyst|Rupture|nonhemorrhagic RCC apoplexy|pituitary apoplexy|sellar mass";"Rathke cleft cyst|pituitary apoplexy|sellar mass|RCC rupture|nonhemorrhagic RCC apoplexy|Adult|Diagnosis, Differential|Fever|Humans|Magnetic Resonance Imaging|Male|Pituitary Apoplexy|Rupture|Neurosurgical Procedures|Central Nervous System Cysts";"eng";"5fc89b755eee4800257e41bc|5cb79e3ed9001d01a4d18adf|54b7a5614a613c5f3b016c20";"";"54b7a5614a613c5f3b016c20";"Georg Thieme Verlag KG";"thieme|crossref|pubmed";"thieme|crossref|pubmed";"Ruptured Rathke cleft cyst mimicking pituitary apoplexy"
