"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-11T00:56:02.200Z";"";"";"2597021043";"";"dtu";"2020";"";"10.1590/1980-5918.033.er03";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Fisioterapia Em Movimento|Fisioterapia Em Movimento|Fisioter. Mov";"Fisioter. Mov|Fisioterapia Em Movimento";"01035150|000079|000033|000000|000000";"33";"";"";"";"";"und";"673abe251ce45927a8774b1c|5f4e3198d9001d01ab0350ae";"";"5f4e3198d9001d01ab0350ae";"Pontifícia Universidade Católica do Paraná";"openalex|crossref";"openalex|crossref";"ERRATUM"
"The flexion-extension mobility of the thoracic spine was studied by examining 120 patients who had no complaints about the thoracic spine. Its quantitative characteristics that assess the contribution of some segments to the movements of the thoracic spine were developed. Sexual differences of the developed quantitative characteristics of the motor function of the thoracic spine were defined. The specific features of changes in the motor function were analyzed in adult females and males.";"dtupub";"";"2022-01-09T17:55:27.289Z";"Burenchev, D V|Zharkov, P L|Kharchenko, V P|Shalygina, T A";"";"108887555";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"19-23";"";"Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии|Vestn Rentgenol Radiol|Vestn Rentgenol Radiol";"Vestn Rentgenol Radiol|Vestnik Rentgenologii I Radiologii|Вестник Рентгенологии И Радиологии";"00424676|000095|000000|000004|000000";"";"";"Adolescent|Adult|Age Factors|Female|Humans|Male|Movement|Radiography|Sex Factors|Thoracic Vertebrae";"Adolescent|Adult|Age Factors|Female|Humans|Male|Movement|Radiography|Sex Factors|Thoracic Vertebrae";"Adolescent|Adult|Age Factors|Female|Humans|Male|Movement|Radiography|Sex Factors|Thoracic Vertebrae";"rus";"54b6d55525bab9230a3a48bf";"";"54b6d55525bab9230a3a48bf";"";"pubmed";"pubmed";"Flexion-extension movements in the adult thoracic spine"
"Mutations of the p53 tumour-suppressor gene in human hepatocellular carcinomas from certain geographic areas appear to be associated with high dietary exposure to aflatoxin B1 (AFB1). In this study, the effects of AFB1 on p53 locus at the preneoplastic stage of rat liver oncogenesis were assessed. Male Wistar rats were treated with a single dose of 1.5 mg AFB1/kg body weight by a gastric tube. Liver biopsies over a period of one year were examined for aberrations of the p53 gene together with the expression of placental glutathione-S transferase (GST-P), a marker for preneoplasia. Immunohistochemistry, Western blot, polymerase chain reaction-single-strand conformation polymorphism (PCR-SSCP) and DNA sequencing techniques were used. AFB1 induction resulted in GST-P overexpression, forming GST-P-positive multi-foci and nodules of hepatocytes, but no aberrations in the p53 expression and the microstructure of exons 5-8 of the p53 gene. These results suggested that p53 mutation(s) might not occur at this early stage of AFB1-induced hepatocarcinogenesis.";"dtupub";"Department of Microbiology, Faculty of Medicine National University of Singapore, Singapore.";"2022-01-07T18:59:07.510Z";"Liu, Y P|Lin, Y|Ng, M L";"";"2271491652";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"31-36|31-6";"";"Annals of the Academy of Medicine, Singapore|Annals Academy of Medicine Singapore|Ann Acad Med Singap|Academy of Medicine Singapore Annals|Ann Acad Med Singap|Ann Acad Med Singapore|Ann. Acad. Med. Singap";"Academy of Medicine Singapore Annals|Ann Acad Med Singap|Ann Acad Med Singapore|Ann. Acad. Med. Singap|Annals Academy of Medicine Singapore|Annals of the Academy of Medicine, Singapore";"03044602|000103|000025|000001|000000";"25";"";"Aflatoxins|Animals|Base Sequence|Carcinogens|DNA|Glutathione Transferase|Carcinoma, Hepatocellular|Immunohistochemistry|Liver Neoplasms, Experimental|Male|Molecular Sequence Data|Mutation|Precancerous Conditions|Blotting, Western|Polymerase Chain Reaction|Genes, p53|Tumor Suppressor Protein p53|Rats, Wistar|Rats";"Aflatoxins|Animals|Base Sequence|Blotting, Western|Carcinogens|Carcinoma, Hepatocellular|DNA|Genes, p53|Glutathione Transferase|Immunohistochemistry|Liver Neoplasms, Experimental|Male|Molecular Sequence Data|Mutation|Polymerase Chain Reaction|Precancerous Conditions|Rats|Rats, Wistar|Tumor Suppressor Protein p53";"Aflatoxins|Animals|Base Sequence|Carcinogens|DNA|Glutathione Transferase|Carcinoma, Hepatocellular|Immunohistochemistry|Liver Neoplasms, Experimental|Male|Molecular Sequence Data|Mutation|Precancerous Conditions|Blotting, Western|Polymerase Chain Reaction|Genes, p53|Tumor Suppressor Protein p53|Rats, Wistar|Rats";"eng";"54b671e41e4536920318d678";"";"54b671e41e4536920318d678";"";"pubmed";"pubmed";"Immunochemical and genetic analysis of the p53 gene in liver preneoplastic nodules from aflatoxin-induced rats in one year"
"";"dtu|dtupub";"";"2022-01-09T16:16:27.061Z";"Durkan, John";"";"2255128563";"";"";"1959";"";"10.3366/inr.1959.10.1.67";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"67-90";"";"Innes Review|Innes Review|Innes Review|Innes Review|Innes Review (project Muse)";"Innes Review|Innes Review (project Muse)";"0020157x|000140|000010|000001|000000";"10";"";"";"";"";"eng";"5cbedac1d9001d01a4be8ca0";"";"5cbedac1d9001d01a4be8ca0";"";"crossref";"crossref";"EDUCATION IN THE CENTURY OF THE REFORMATION"
"Though still relatively infrequent, the issuing of dissenting and concurring opinions is becoming more common in international investment arbitration. This paper reviews the reasons for delivering separate opinions envisaged in the bibliography on investment arbitration, comparing these with practices in the related area of commercial arbitration. Fourteen recent separate opinions appended to ICSID arbitration awards and decisions are then analysed to determine how the arbitrators themselves explain why they have taken the drastic step of issuing a separate opinion. Potential areas of convergence between investment arbitration and commercial arbitration practice will be addressed.";"dtupub";"";"2022-01-08T07:14:14.729Z";"Breeze, Ruth";"";"2584539531";"";"dtu";"2012";"";"10.1007/s11196-011-9246-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"393-413";"";"International Journal for the Semiotics of Law - Revue Internationale De Sémiotique Juridique|International Journal for the Semiotics of Law|Int J Semiot Law";"Int J Semiot Law|International Journal for the Semiotics of Law|International Journal for the Semiotics of Law - Revue Internationale De Sémiotique Juridique";"09528059|000087|000025|000003|000000";"25";"";"Applied Linguistics|Law|Logic|Philosophy of Law|Sociolinguistics|Theories of Law, Philosophy of Law, Legal History|Concurring opinion|Dissenting opinion|Framing|ICSID|Investment arbitration";"Applied Linguistics|Concurring opinion|Dissenting opinion|Framing|ICSID|Investment arbitration|Law|Logic|Philosophy of Law|Sociolinguistics|Theories of Law, Philosophy of Law, Legal History";"Applied Linguistics|Law|Logic|Philosophy of Law|Sociolinguistics|Theories of Law, Philosophy of Law, Legal History|Concurring opinion|Dissenting opinion|Framing|ICSID|Investment arbitration";"eng";"5cb72cd4d9001d01a4c1d164|5481057d0b2ed09c15297a7d";"";"5481057d0b2ed09c15297a7d";"Springer Netherlands";"crossref|springer";"crossref|springer";"Dissenting and Concurring Opinions in International Investment Arbitration: How the Arbitrators Frame Their Need to Differ"
"Background: Lymphoepithelial cysts of the pancreas constitute a rare clinicopathologic entity. Case Report: We report a case of lymphoepithelial cyst of the pancreas and review the world literature. Results: Lymphoepithelial cysts are true pancreatic cysts lined by squamous epithelium and surrounded by mature lymphoid tissue. The cyst arises typically in middle aged men, and is usually asymptomatic or causes nonspecific abdominal complaints. There is no specific serologic marker for this entity. None of its radiologic characteristics can help differentiate it from other cystic lesions of the pancreas. Fine-needle aspiration cytology may be able to suggest its benign nature and identify it as a true cyst of the pancreas. The outcome after surgical excision is uniformly good with good symptom control and no recurrences. Recommendations: In the symptomatic patient or the asymptomatic patient with acceptable surgical risk a simple cyst excision should be performed after verification of the diagnosis with frozen section. In the asymptomatic patient with a high surgical risk, in whom fine-needle aspiration suggests the diagnosis of a lymphoepithelial cyst, observation of the lesion is recommended. When simple cyst excision is technically not possible, extensive resections/reconstructions should be avoided and drainage/bypass procedures may be considered.Copyright © 2000 S. Karger AG, Basel";"dtu|dtupub";"Department of Surgery, Henry Ford Health Sciences Center, Detroit, Mich., USA";"2022-01-05T02:11:54.183Z";"Anagnostopoulos, Petros V.|Pipinos, Iraklis I.|Rose, William W.|Elkus, Robert";"";"47329101";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"309-314";"";"Digestive Surgery|Digestive Surgery|Dig Surg|Dig Surg|Dig. Surg|Digest Surg";"Dig Surg|Dig. Surg|Digest Surg|Digestive Surgery";"02534886|000099|000017|000003|000000";"17";"";"Pancreas|Lymphoepithelial cysts|True pancreatic cysts";"Lymphoepithelial cysts|Pancreas|True pancreatic cysts";"Pancreas|Lymphoepithelial cysts|True pancreatic cysts";"eng";"56d70085f87462787601ac46";"";"56d70085f87462787601ac46";"S. Karger AG";"karger";"karger";"Lymphoepithelial Cyst in the Pancreas"
"";"dtu|dtupub";"";"2022-01-09T06:53:20.036Z";"WILLIAMS, S J";"";"101488901";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"194-197|194-7";"";"Journal of the Medical Association of the State of Alabama|Journal of the Medical Association of the State of Alabama|J Med Assoc State Ala|J Med Assoc State Ala|Journal of the Medical Association of the State of Alabama";"J Med Assoc State Ala|Journal of the Medical Association of the State of Alabama";"00257044|000134|000034|000000|000000";"34";"";"Alabama|Communicable Disease Control|Humans|Immunization|Public Health|Vaccination|ALABAMA|COMMUNICABLE DISEASE CONTROL|IMMUNIZATION|PUBLIC HEALTH";"ALABAMA|Alabama|COMMUNICABLE DISEASE CONTROL|Communicable Disease Control|Humans|IMMUNIZATION|Immunization|PUBLIC HEALTH|Public Health|Vaccination";"Alabama|Communicable Disease Control|Humans|Immunization|Public Health|Vaccination|ALABAMA|COMMUNICABLE DISEASE CONTROL|IMMUNIZATION|PUBLIC HEALTH";"eng";"54b56336e112000227230b79";"";"54b56336e112000227230b79";"";"pubmed";"pubmed";"PUBLIC HEALTH IN ALABAMA"
"Paneth cells are a secretory epithelial lineage that release dense core granules rich in host defense peptides and proteins from the base of small intestinal crypts. Enteric α-defensins, termed cryptdins (Crps) in mice, are highly abundant in Paneth cell secretions and inherently resistant to proteolysis. Accordingly, we tested the hypothesis that enteric α-defensins of Paneth cell origin persist in a functional state in the mouse large bowel lumen. To test this idea, putative Crps purified from mouse distal colonic lumen were characterized biochemically and assayed in vitro for bactericidal peptide activities. The peptides comigrated with cryptdin control peptides in acid-urea-PAGE and SDS-PAGE, providing identification as putative Crps. Matrix-assisted laser desorption ionization time-of-flight mass spectrometry experiments showed that the molecular masses of the putative α-defensins matched those of the six most abundant known Crps, as well as N-terminally truncated forms of each, and that the peptides contain six Cys residues, consistent with identities as α-defensins. N-terminal sequencing definitively revealed peptides with N termini corresponding to full-length, (des-Leu)-truncated, and (des-Leu-Arg)-truncated N termini of Crps 1–4 and 6. Crps from mouse large bowel lumen were bactericidal in the low micromolar range. Thus, Paneth cell α-defensins secreted into the small intestinal lumen persist as intact and functional forms throughout the intestinal tract, suggesting that the peptides may mediate enteric innate immunity in the colonic lumen, far from their upstream point of secretion in small intestinal crypts.";"dtu|dtupub|third_party";"From the Departments of Pathology and Laboratory Medicine and Microbiology and Molecular Genetics, University of California, Irvine, California 92697-4800";"2022-01-08T20:04:42.685Z";"Mastroianni, Jennifer R.|Ouellette, André J.";"";"2728417766";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"41";"";"";"27848-27856";"";"J. Biol. Chem|Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000090|000284|000041|000000";"284";"";"";"";"";"eng";"56d75f18af2f0fce26017184";"";"56d75f18af2f0fce26017184";"American Society for Biochemistry and Molecular Biology";"highwire";"highwire";"α-Defensins in Enteric Innate Immunity: FUNCTIONAL PANETH CELL α-DEFENSINS IN MOUSE COLONIC LUMEN"
"In this paper, we propose a joint training of two deep neural networks (DNNs) for dereverberation and speech source separation. The proposed method connects the first DNN, the dereverberation part, the second DNN, and the speech source separation part in a cascade manner. The proposed method does not train each DNN separately. Instead, an integrated loss function which evaluates an output signal after dereverberation and speech source separation is adopted. The proposed method estimates the output signal as a probabilistic variable. Recently, in the speech source separation context, we proposed a loss function which evaluates the estimated posterior probability density function (PDF) of the output signal. In this paper, we extend this loss function into a loss function which evaluates not only speech source separation performance but also speech derevereberation performance. Since the output signal of the dereverberation part is converted into the input feature of the second DNN, gradient of the loss function is back-propagated into the first DNN through the input feature of the second DNN. Experimental results show that the proposed joint training of two DNNs is effective. It is also shown that the posterior PDF based loss function is effective in the joint training context.";"dtupub";"LINE Corporation,Tokyo,Japan";"2022-01-10T19:27:27.317Z";"Togami, Masahito";"";"2595358654";"";"dtu";"2020";"ICASSP 2020 - 2020 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)";"10.1109/ICASSP40776.2020.9053791";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509066314|1509066322|9781509066315|9781509066322";"";"";"";"3032-3036";"";"Icassp 2020 - 2020 Ieee International Conference on Acoustics, Speech and Signal Processing (icassp)|Acoustics, Speech, and Signal Processing (icassp), International Conference on";"Acoustics, Speech, and Signal Processing (icassp), International Conference on|Icassp 2020 - 2020 Ieee International Conference on Acoustics, Speech and Signal Processing (icassp)";"15206149|000079|000000|000000|000000";"";"";"Conferences|Neural networks|Probabilistic logic|Probability density function|Source separation|Speech processing|Training|Probabilistic loss function|deep neural network|joint training|speech dereverberation|speech source separation|blind source separation|convolutional neural nets|probability|source separation|speech recognition|DNN|deep neural networks|dereverberation part|integrated loss function|joint training context|posterior PDF based loss function|posterior probability density function|speech derevereberation performance|speech source separation context|speech source separation part|speech source separation performance";"Conferences|DNN|Neural networks|Probabilistic logic|Probabilistic loss function|Probability density function|Source separation|Speech processing|Training|blind source separation|convolutional neural nets|deep neural network|deep neural networks|dereverberation part|integrated loss function|joint training|joint training context|posterior PDF based loss function|posterior probability density function|probability|source separation|speech dereverberation|speech derevereberation performance|speech recognition|speech source separation|speech source separation context|speech source separation part|speech source separation performance";"Conferences|Neural networks|Probabilistic logic|Probability density function|Source separation|Speech processing|Training|Probabilistic loss function|deep neural network|joint training|speech dereverberation|speech source separation|blind source separation|convolutional neural nets|probability|source separation|speech recognition|DNN|deep neural networks|dereverberation part|integrated loss function|joint training context|posterior PDF based loss function|posterior probability density function|speech derevereberation performance|speech source separation context|speech source separation part|speech source separation performance";"eng";"5f182122d9001d01985959bc";"";"5f182122d9001d01985959bc";"IEEE";"iel";"iel";"Joint Training of Deep Neural Networks for Multi-Channel Dereverberation and Speech Source Separation"
"To identify and clone human genes transactivated by HCV F protein by constructing a cDNA subtractive library using the suppression subtractive hybridization technique. Suppression subtractive hybridization (SSH) and bioinformatics techniques were used for screening and cloning of the target genes transactivated by HCV F protein. The mRNA was isolated from HepG2 cells transfected with pcDNA3.1 (-)-F or with pcDNA3.1(-) empty vector as a control, and SSH method was employed to analyze the differentially expressed DNA sequence between the two groups. After restriction enzyme Rsa I digestion, small sized cDNAs were obtained. Then tester cDNA was divided into two groups and ligated to the specific adaptor 1 or adaptor 2. After tester cDNA was hybridized with driver cDNA twice and underwent two times of nested PCR, it was then subcloned into T/A plasmid vectors to set up the subtractive library. Amplification of the library was carried out with E. coli strain DH5 alpha. The cDNA was sequenced and analyzed in GenBank with blast search after PCR. The subtractive library of genes transactivated by HCV F protein was constructed successfully. The amplified library contains 71 positive clones. Colony PCR shows that 56 clones contain 200-1000 bp inserts. Sequence analysis was performed on 28 clones randomly, and the full length sequences were obtained with using the bioinformatics method. Altogether 19 coding sequences were obtained, consisting of 17 known and 2 unknown. The obtained sequences may be target genes transactivated by HCV F protein, and some gene coding proteins are those involved in cell cycle regulation, metabolism, and cell apoptosis.";"dtupub";"Institute of Infectious Diseases, Ditan Hospital, Beijing 100011, China.";"2022-01-09T20:17:48.622Z";"Guo, Jiang|Cheng, Jun|Ji, Dong|Zhao, Long-feng|Gao, Xue-song|Liu, Yan|Wu, Shun-hua";"";"109038726";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"660-3|660-663";"";"Zhonghua Gan Zang Bing Za Zhi|中华肝脏病杂志|中華肝臟病雜誌|Zhonghua Gan Zang Bing Za Zhi|Chinese Journal of Hepatology|Zhonghua Gan Zang Bing Za Zhi";"Chinese Journal of Hepatology|Zhonghua Gan Zang Bing Za Zhi|中华肝脏病杂志|中華肝臟病雜誌";"10073418|000094|000013|000009|000000";"13";"";"hepatitis C protein F, Hepatitis C virus|Cloning, Molecular|Humans|Nucleic Acid Hybridization|RNA, Messenger|Viral Core Proteins|Transcriptional Activation|Hepacivirus";"Cloning, Molecular|Hepacivirus|Humans|Nucleic Acid Hybridization|RNA, Messenger|Transcriptional Activation|Viral Core Proteins|hepatitis C protein F, Hepatitis C virus";"hepatitis C protein F, Hepatitis C virus|Cloning, Molecular|Humans|Nucleic Acid Hybridization|RNA, Messenger|Viral Core Proteins|Transcriptional Activation|Hepacivirus";"chi";"54b6e13225bab9230a3e9dcf";"";"54b6e13225bab9230a3e9dcf";"";"pubmed";"pubmed";"Screening and cloning target genes transactivated by hepatitis C virus F protein using suppression subtractive hybridization technique"
