"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T11:35:58.997Z";"Barkley, M. S.|Bradford, G. E.";"";"2601912905";"";"";"1981";"";"10.3181/00379727-167-41127";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"70-77";"";"Experimental Biology and Medicine|Experimental Biology and Medicine|Experimental Biology and Medicine|Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"15353702|000118|000167|000001|000000";"167";"";"";"";"";"eng";"5d0559c7d9001d394c670dea";"";"5d0559c7d9001d394c670dea";"";"crossref";"crossref";"Estrous Cycle Dynamics in Different Strains of Mice"
"We study the bifurcation patterns of the “regularized” Kuramoto-Sivashinsky equation (RKS), which results from relaxation of the long-wave approximation in the Kuramoto-Sivashinsky equation (KS). Both equations model the flow of a viscous thin film down a vertical plane, and the RKS was recently introduced to model sharp gradient patterns that cannot be captured by the KS. We show that in some flow regimes, relaxation of the long-wave approximation, even without solution breakup, causes a profound effect on the secondary and even on the primary instabilities, which now can become subcritical.";"dtupub";"Department of Chemical Engineering, Princeton University, Princeton, NJ 08544, USA|Department of Mechanical Engineering, Technion - Israel Institute of Technology, 32000 Haifa, Israel";"2022-01-08T00:32:48.398Z";"Brown, H.S.|Kevrekidis, I.G.|Oron, A.|Rosenau, P.";"";"88346835";"";"dtu";"1992";"";"10.1016/0375-9601(92)91016-K";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"163";"";"";"299-308";"";"Physics Letters a|Phys Lett a|Phys. Lett. a|Physics Letters Part a|Physics Letters Section a|Physics Letters Section a General Atomic and Solid State Physics|Physics Letters a|Physics Letters, Section a";"Phys Lett a|Phys. Lett. a|Physics Letters Part a|Physics Letters Section a|Physics Letters Section a General Atomic and Solid State Physics|Physics Letters a|Physics Letters, Section a";"03759601|000107|000163|000163|000000";"163";"";"";"";"";"eng";"5344b386d14f76e67a63d1be|5ca9daf9d9001d48998db8b3";"";"5344b386d14f76e67a63d1be";"";"elsevier|crossref";"elsevier|crossref";"Bifurcations and pattern formation in the “regularized” Kuramoto-Sivashinsky equation"
"In quantum mechanics, any physical system is completely described by a state vector |Ψ⟩\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\mathinner {|{\Psi }\rangle }$$\end{document} in a Hilbert space H\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\mathcal{H}$$\end{document}. A system with a two-dimensional Hilbert space is also called a qubit (quantum bit). If not otherwise stated, we consider a Hilbert space with an arbitrary but finite dimension. For two parties, Alice (A\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$A$$\end{document}) and Bob (B\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$B$$\end{document}), with Hilbert spaces HA\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\mathcal{H}_{A}$$\end{document} and HB\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\mathcal{H}_{B}$$\end{document} the total Hilbert space is a tensor product of the subsystem spaces: HAB=HA⊗HB\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\mathcal{H}_{AB}=\mathcal{H}_{A}\otimes \mathcal{H}_{B}$$\end{document}.";"dtupub";"ICFO—The Institute of Photonic Sciences, Av. Carl Friedrich Gauss 3, 08860, Barcelona, Castelldefels, Spain";"2022-01-10T11:31:53.901Z";"Streltsov, Alexander";"";"2450496335";"";"dtu";"2015";"";"10.1007/978-3-319-09656-8_2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319096559|3319096567|9783319096551|9783319096568";"";"";"";"5-10";"";"Quantum Correlations Beyond Entanglement";"Quantum Correlations Beyond Entanglement";"";"";"";"Density Operator|Mutual Information|Quantum Operation|Relative Entropy|Shannon Entropy";"Density Operator|Mutual Information|Quantum Operation|Relative Entropy|Shannon Entropy";"Density Operator|Mutual Information|Quantum Operation|Relative Entropy|Shannon Entropy";"eng";"5d1eca71d9001d2d966f973f";"";"5d1eca71d9001d2d966f973f";"Springer International Publishing";"springer";"springer";"Quantum Theory"
"";"dtu|dtupub";"";"2022-01-09T09:09:43.922Z";"";"";"2399851031";"";"dtu";"1908";"";"10.2307/2186349";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"684-688";"";"American Journal of International Law|American Journal of International Law|Am. J. Int. Law|Ajil|Am J Int Law|Am. J. Int. Law|American Journal of International Law";"Ajil|Am J Int Law|Am. J. Int. Law|American Journal of International Law";"00029300|000191|000002|000003|000000";"2";"";"";"";"";"eng";"5cbea6fdd9001d01a4b0102e|56d799607af25bcf42028c48";"";"5cbea6fdd9001d01a4b0102e";"Baker, Voorhis & Company";"crossref|jstor";"crossref|jstor";"Doña Maria Francisca O’Reilly de Camara, Countess of Buena Vista, v. John R. Brooke, Major General, U. S. A"
"";"dtu|dtupub";"";"2022-01-07T00:31:51.646Z";"";"";"2536367731";"";"dtu";"2010";"";"10.1016/S0026-0657(10)70087-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"5";"";"Metal Powder Report|Met Powder Rep";"Met Powder Rep|Metal Powder Report";"00260657|000089|000000|000000|000000";"65";"";"";"";"";"eng";"5399e5dc4578a2b77101d97b|5c0e56a9d9001d01a363cab6";"";"5399e5dc4578a2b77101d97b";"";"elsevier|crossref";"elsevier|crossref";"Crucible boosts sales, marketing"
"";"dtu|dtupub";"";"2022-01-08T09:07:52.579Z";"Wang, Haihua|Meng, Jiao|Peng, Xixu|Tang, Xinke|Zhou, Pinglan|Xiang, Jianhua|Deng, Xiaobo";"";"2280538330";"";"dtu";"2015";"";"10.1007/s11103-015-0360-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"157-171";"";"Plant Molecular Biology|Plant Molecular Biology|Plant Mol Biol|Plant Mol B|Plant Mol Biol|Plant Mol.biol|Plant Molbiol";"Plant Mol B|Plant Mol Biol|Plant Mol.biol|Plant Molbiol|Plant Molecular Biology";"01674412|000084|000089|000001|000000";"89";"";"";"";"";"eng";"5cb8d7add9001d01a4f4080c";"";"5cb8d7add9001d01a4f4080c";"";"crossref";"crossref";"Rice WRKY4 acts as a transcriptional activator mediating defense responses toward Rhizoctonia solani, the causing agent of rice sheath blight"
"";"dtu|dtupub";"";"2022-01-05T22:09:56.823Z";"Catenacci, Carmine";"";"2457488990";"";"";"2007";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"37-39";"";"Quaderni Urbinati Di Cultura Classica|Quaderni Urbinati Di Cultura Classica|Quad Urbinati Cult C";"Quad Urbinati Cult C|Quaderni Urbinati Di Cultura Classica";"00334987|000092|000085|000001|000000";"85";"";"";"";"";"ita";"5d7d5ecad9001d01b88500a6";"";"5d7d5ecad9001d01b88500a6";"Fabrizio Serra";"jstor";"jstor";"Dioniso ϰεμήλιοϛ (Alceo, fr. 129, 8 V.)"
"";"dtupub";"";"2022-01-09T11:25:27.880Z";"Johnston, Jessica";"";"2689866293";"";"dtu";"2001";"";"10.1111/j.0022-3840.2001.00193.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"193-205";"";"Journal of Popular Culture|Journal of Popular Culture|J Pop Cult|J. Pop. Cult|Journal of Popular Culture";"J Pop Cult|J. Pop. Cult|Journal of Popular Culture";"15405931|000098|000035|000002|000000";"35";"";"";"";"";"eng";"5cc0bc03d9001d62a24a8011";"";"5cc0bc03d9001d62a24a8011";"";"crossref";"crossref";"The Battle for Local Identity: An Ethnographic Description of Local/Global Tensions in a New Zealand Advertisement"
"(not included in the monthly Books Supplement)";"dtu|dtupub";"";"2022-01-07T01:27:58.882Z";"";"";"2568452049";"";"dtu";"1948";"";"10.1038/161698b0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4096";"";"";"698-698";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000151|000161|004096|000000";"161";"";"";"";"";"eng";"5dd69297d9001d017b2bc74f|5c8cf728d9001d09a0041265";"";"5dd69297d9001d017b2bc74f";"Nature Publishing Group UK";"nature|crossref";"nature|crossref";"Reports and other Publications"
"An experimental study was made in this paper to investigate the relation between the places of the dielectric barriers, which cover the surfaces of the electrodes in the coaxial cylindrical reactors, and the rate of change of the electric power that is consumed in forming silent discharges. Therefore, silent discharges have been formed inside three coaxial cylindrical reactors. The dielectric barriers in these reactors were pasted on both the internal surface of the outer electrode in the first reactor and the external surface of the inner electrode in the second reactor as well as the surfaces of the two electrodes in the third reactor. The reactor under study has been fed by atmospheric air that flowed inside it with a constant rate at normal temperature and pressure, in parallel with the application of a sinusoidal ac voltage between the electrodes of the reactor. The electric power consumed in forming the silent discharges inside the three reactors was measured as a function of the ac peak voltage. The validity of the experimental results was investigated by applying Manley's equation on the same discharge conditions. The results have shown that the rate of consumption of the electric power relative to the ac peak voltage per unit width of the discharge gap improves by a ratio of either 26.8% or 80% or 128% depending on the places of the dielectric barriers that cover the surfaces of the electrodes inside the three reactors.";"dtupub";"";"2022-01-07T08:58:14.930Z";"Yehia, Ashraf";"";"2263147609";"";"dtu";"2015";"";"10.1063/1.4905708";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Physics of Plasmas|Physics of Plasmas|Phys. Plasmas|Phys Plasma|Phys Plasmas|Phys. Plasmas";"Phys Plasma|Phys Plasmas|Phys. Plasmas|Physics of Plasmas";"1070664x|000084|000022|000001|000000";"22";"";"Low-Temperature Plasmas, Plasma Applications, Plasma Sources, Sheaths";"Low-Temperature Plasmas, Plasma Applications, Plasma Sources, Sheaths";"Low-Temperature Plasmas, Plasma Applications, Plasma Sources, Sheaths";"und";"5cb34c37d9001d01c5313bbf|5af1a1b85010df21e446bd9b";"0000-0001-8550-8302";"5af1a1b85010df21e446bd9b";"AIP Publishing LLC";"crossref|aip";"crossref|aip";"Consumption of the electric power inside silent discharge reactors"
"The distributed computations are broadly used in the current world for processing large scale jobs. For data intensive applications with big data, it has recently received a very good attention. A simple programming model that allows easy development of scalable parallel applications to process big data on large clusters was required. In our proposed work the input files will be subjected to load balancing. In load balancing process the files will be separated and are stored in the clouds. Load balancing is done to handle the big data. Then the stored files will be subjected to map reduce process. In mapping process the files are mapped and a key value will be assigned to the files and then the files are reduced. The map reduce process is to be done by assigning mappers and reducers to the cloud servers. After the mapreduce process the files will be optimized using genetic algorithm. If the node data size increases the efficiency reduces, for increasing the efficiency we have optimized the node data size using genetic algorithm. The experimental results will show the enhance in the node of the data size has done efficiently and the overall efficiency increased to considerable level with the node increments. The proposed method implemented using JAVA.";"dtupub";"Anna University, Chennai";"2022-01-07T02:03:03.927Z";"Kennedy";"";"2688173303";"";"dtu";"2014";"";"10.3844/jcssp.2014.1026.1035";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1026-1035";"";"Journal of Computer Science|Journal of Computer Sciences|Journal of Computer Science|Journal of Computer Scienc";"Journal of Computer Scienc|Journal of Computer Science|Journal of Computer Sciences";"15493636|000085|000010|000006|000000";"10";"";"Map reduce";"Map reduce";"Map reduce";"und";"673e85ccfde2a627a802ea15|5cb34099d9001d01c52f0719";"";"5cb34099d9001d01c52f0719";"Science Publications";"openalex|crossref";"openalex|crossref";"AN EFFECTIVE OPTIMIZED GENETIC ALGORITHM FOR SCALABLE INFORMATION RETRIEVAL FROM CLOUD USING BIG DATA"
"Light driven changes of molecular dipole moments are vital for the understanding of solvent reorientation or relaxation of a solute, or the reorientation of the local protein surrounding of electronically excited aromatic amino acids. Furthermore, explication of resonance energy transfer processes like Förster Resonant Energy Transfer (FRET) and molecular excitonic interactions, which are the basis for the understanding of energy and charge transport phenomena rely on the knowledge of the magnitude of light induced dipole changes. High resolution electronic Stark spectroscopy offers a valuable tool for an exact determination of both magnitude and direction of dipole moments in both electronic states connected by the excitation. The collection of excited state dipole moments, determined from rotationally resolved Stark spectra helps in the evaluation of various solvent-based methods, which rely on spectral shifts like the Onsager, Lippert-Mataga, or McRae theories..";"dtupub";"Heinrich-Heine-University, Düsseldorf, Germany|Radboud University, Nijmegen, The Netherlands";"2022-11-21T02:14:49.482Z";"Schmitt, Michael|Meerts, Leo";"";"2608487463";"";"dtu";"2018";"";"10.1016/B978-0-12-811220-5.00005-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128112204|0128112212|9780128112205|9780128112212";"";"";"";"143-193";"";"Frontiers and Advances in Molecular Spectroscopy";"Frontiers and Advances in Molecular Spectroscopy";"";"";"";"";"";"";"eng";"5fd5ce22d9001d01d6620afb";"";"5fd5ce22d9001d01d6620afb";"";"elsevier";"elsevier";"Chapter 5 - Structures and Dipole Moments of Molecules in Their Electronically Excited States"
