"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Asymmetric thickening of the septum is one of the hallmarks of hypertrophic obstructive cardiomyopathy (HOCM). Endomyocardial biopsies (EMCB) from the right side of the septum and myectomy specimens from its left part were morphometrically investigated to determine the size of septal myocytes, as well as the volume density of the interstitium and fibrous tissue, and to estimate the number of transseptal muscle fiber layers. EMCBs of seven patients with normally shaped hearts, taken as controls (N), EMCBs of seven consecutively examined patients with HOCM (HOCM 1), and of seven HOCM patients with additionally available myectomy specimens (HOCM 2) were evaluated. In myectomy specimens muscle fiber thickness and volume density of the interstitium and fibrous tissue were significantly increased, as compared with the findings in the EMCBs. The echocardiographically determined septal thickness was increased by 93% in HOCM 1 and by 150% in HOCM 2 compared with controls; however, the increase in muscle fiber thickness and volume density of the interstitium did not give a sufficient explanation for the increased septal thickness in both groups of HOCM. Based on EMCB data, the estimated number of septal muscle fiber layers was 715 +/- 93 in group N, 1242 +/- 149 in HOCM 1, and 1119 +/- 177 in HOCM 2, while 810 +/- 232 layers were estimated according to the findings from myectomy specimens. Taking into account that EMBC represent only 1 mm of septal thickness, and myectomy specimens up to 15 mm, an increase in the septal muscle cell layers of about 30% can be estimated in HOCM hearts.(ABSTRACT TRUNCATED AT 250 WORDS)";"dtu|dtupub";"Institute of Pathology, University of Düsseldorf, F.R.G.";"2022-01-06T02:21:58.698Z";"Frenzel, H|Schwartzkopff, B|Reinecke, P|Kamino, K|Lösse, B";"";"169214949";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"14-19|14-9";"";"Zeitschrift Fur Kardiologie|Zeitschrift Für Kardiologie|Z Kardiol|Z Kardiol|Zeitschrift Fuer Kardiologie";"Z Kardiol|Zeitschrift Fuer Kardiologie|Zeitschrift Fur Kardiologie|Zeitschrift Für Kardiologie";"03005860|000112|000076|000000|000000";"76 Suppl 3";"";"Biopsy|Cardiomyopathy, Hypertrophic|Cell Nucleus|Endocardium|Heart Septum|Humans|Hyperplasia|Muscles|Myocardium";"Biopsy|Cardiomyopathy, Hypertrophic|Cell Nucleus|Endocardium|Heart Septum|Humans|Hyperplasia|Muscles|Myocardium";"Biopsy|Cardiomyopathy, Hypertrophic|Cell Nucleus|Endocardium|Heart Septum|Humans|Hyperplasia|Muscles|Myocardium";"eng";"54b61585e1120002277ae040";"";"54b61585e1120002277ae040";"";"pubmed";"pubmed";"Evidence for muscle fiber hyperplasia in the septum of patients with hypertrophic obstructive cardiomyopathy (HOCM). Quantitative examination of endomyocardial biopsies (EMCB) and myectomy specimens"
"A quantitative method for the determination of blood group specific substances A and B on red blood cells was developed, using them to absorb isoprecipitating antisera anti-A and anti-B, followed by estimation of the residual antibody by means of a counterimmunoelectrophoretic technique with standard solutions of A and B substances prepared from saliva. The method was tested on a population of A2B donors. The mean amount of A substance in A2B RBC was 131 X 10(-12) +/- 217 X 10(-12) u/cell in the population of 95 donors. The A substance thus determined agreed significantly with values obtained by classical haemagglutinating titration. The mean amount of B substance in A2B RBC was 222 X 10(-12) +/- 178 X 10(-12) m/cell. The amounts of both the A and B substances were not correlated on the same RBC. Several peaks of the distribution curve of both substances confirmed the non-homogeneity of the populations, there being a wide standard deviation presumably due to differences in the antigen content of different subgroups.";"dtupub";"";"2022-01-11T09:38:42.433Z";"Pintera, J|Vacl, J|Hrncírová, D|Kurtinová, J|Zelená, E";"";"2575149129";"";"dtu";"1975";"";"10.1111/j.1365-2141.1975.tb00520.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"75-80";"";"British Journal of Haematology|British Journal of Haematology|Br J Haematol|Br J Haem|Br J Haematol|Br. J. Haematol|Brit J Haematol";"Br J Haem|Br J Haematol|Br. J. Haematol|Brit J Haematol|British Journal of Haematology";"00071048|000124|000030|000001|000000";"30";"";"ABO Blood-Group System|Chemical Precipitation|Counterimmunoelectrophoresis|Female|Humans|Isoantibodies|Male|Precipitins";"ABO Blood-Group System|Chemical Precipitation|Counterimmunoelectrophoresis|Female|Humans|Isoantibodies|Male|Precipitins";"ABO Blood-Group System|Chemical Precipitation|Counterimmunoelectrophoresis|Female|Humans|Isoantibodies|Male|Precipitins";"eng";"5c601a48d9001d0309493ceb|54b5a1c9e11200022743e53c";"";"54b5a1c9e11200022743e53c";"";"crossref|pubmed";"crossref|pubmed";"Quantitation of the ABO system antigens by means of isoprecipitating antisera"
"The state assessment of power transformer is the precondition and key to realize power transformer maintenance. The fault system of power transformer can be recognized as a typical grey system. A new method is given to recognize power transformer state without the standard fault model. It introduces grey target theory into state assignment of power transformer. Combining the popular technology of dissolved gases analyses, the arithmetic step for state assessment of power transformer is given. The method uses variable weight to replace equal weight, which is closer to the actual state of power transformer. Variable weight is ascertained by grey target contribution degree technology. The experiment results show it is a new and available method for state assessment of power transformer without the standard fault model, and its validity and efficiency is proved by many examples.";"dtupub";"";"2022-01-11T00:13:14.830Z";"Li, Jianpo|Chen, Xiaojuan|Wu, Chunming";"";"5134932";"";"dtu";"2009";"2009 International Conference on Measuring Technology and Mechatronics Automation (ICMTMA)";"10.1109/ICMTMA.2009.485";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769535836|1509074988|9780769535838|9781509074983";"";"";"";"664-667";"";"2009 International Conference on Measuring Technology and Mechatronics Automation";"2009 International Conference on Measuring Technology and Mechatronics Automation";"";"2";"";"Dissolved gas analysis|Gases|Heart|Maintenance|Power measurement|Power system faults|Power system modeling|Power system reliability|Power transformers|Uncertainty|grey target theory|power transformer|state assessment|fault diagnosis|grey systems|maintenance engineering|power transformers|state assignment|fault system|grey target contribution degree technology|power transformer maintenance|power transformer state assessment|standard fault model";"Dissolved gas analysis|Gases|Heart|Maintenance|Power measurement|Power system faults|Power system modeling|Power system reliability|Power transformers|Uncertainty|fault diagnosis|fault system|grey systems|grey target contribution degree technology|grey target theory|maintenance engineering|power transformer|power transformer maintenance|power transformer state assessment|power transformers|standard fault model|state assessment|state assignment";"Dissolved gas analysis|Gases|Heart|Maintenance|Power measurement|Power system faults|Power system modeling|Power system reliability|Power transformers|Uncertainty|grey target theory|power transformer|state assessment|fault diagnosis|grey systems|maintenance engineering|power transformers|state assignment|fault system|grey target contribution degree technology|power transformer maintenance|power transformer state assessment|standard fault model";"eng";"569ee428a409e89e59095539";"";"569ee428a409e89e59095539";"";"iel";"iel";"Power Transformer State Assessment Based on Grey Target Theory"
"";"dtupub";"";"2022-01-08T13:20:22.656Z";"Kozlov, A P|Afanas'ev, B P|Akimov, A A|Moskalik, K G";"";"107307209";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"62-6|62-66";"";"Voprosy Onkologii|Voprosy Onkologii|Vopr Onkol|Vop Onkol+|Vopr Onkol|Vopr Onkol (st Petersbg)";"Vop Onkol+|Vopr Onkol|Vopr Onkol (st Petersbg)|Voprosy Onkologii";"05073758|000102|000043|000001|000000";"43";"";"Humans|Lasers|Neoplasms|Radiotherapy|Radiotherapy Dosage";"Humans|Lasers|Neoplasms|Radiotherapy|Radiotherapy Dosage";"Humans|Lasers|Neoplasms|Radiotherapy|Radiotherapy Dosage";"rus";"54b67b9f25bab9230a1c0205";"";"54b67b9f25bab9230a1c0205";"";"pubmed";"pubmed";"The physicotechnological and radiobiological aspects of megavolt ionizing and laser radiation in radiotherapy"
"";"dtu|dtupub";"";"2022-01-09T21:38:03.945Z";"";"";"2493134909";"";"dtu";"1981";"";"10.1175/1520-0477-62.11.1621";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"1621-1621";"";"Bulletin of the American Meteorological Society|Bulletin of the American Meteorological Society|American Meteorological Society Bulletin|B Am Meteor|B Am Meteorol Soc|Bull Am Meteorol Soc|Bull Amer Meteorol Soc|Bull. Am. Meteor. Soc|Bull. Amer. Meteorol. Soc";"American Meteorological Society Bulletin|B Am Meteor|B Am Meteorol Soc|Bull Am Meteorol Soc|Bull Amer Meteorol Soc|Bull. Am. Meteor. Soc|Bull. Amer. Meteorol. Soc|Bulletin of the American Meteorological Society";"00030007|000118|000062|000011|000000";"62";"";"";"";"";"eng";"5cbf27c6d9001d62a212afe1|5c53f8c832adad02f161ab7f|67395fb0beadf827a814f583";"";"5cbf27c6d9001d62a212afe1";"American Meteorological Society";"crossref|openalex";"crossref|unpaywall|openalex";"AMS announces undergraduate awards and scholarships"
"";"dtupub";"";"2022-01-05T14:23:04.158Z";"Jackson, Barry";"";"2433146459";"";"";"1991";"";"10.1080/01472529108569054";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-35";"";"Dance Chronicle|Dance Chronicle|Dance Chronicle|Dance Chronicle Studies in Dance and the Related Arts";"Dance Chronicle|Dance Chronicle Studies in Dance and the Related Arts";"01472526|000108|000014|000001|000000";"14";"";"";"";"";"eng";"5d7e5f75d9001d01b8cef138|5cafe371d9001d027b9bed6a";"";"5cafe371d9001d027b9bed6a";"Marcel Dekker, Inc.";"jstor|crossref";"jstor|crossref";"Diaghilev: Lighting designer"
"";"dtu|dtupub";"";"2022-01-08T11:33:31.131Z";"Suncheol Park";"";"2570954918";"";"";"2009";"";"10.17088/tksyms.2009..24.013";"";"";"article";"dtu_external|dtupub_external";"";"";"";"24";"";"";"421-452";"";"Yang-ming Studies|양명학|Yangmingstudies|Yang-ming Studies";"Yang-ming Studies|Yangmingstudies|양명학";"12295957|000090|000011|000024|000000";"null";"";"";"";"";"eng";"5cb81b5dd9001d01a4e35cb1";"";"5cb81b5dd9001d01a4e35cb1";"한국양명학회";"crossref";"crossref";"The Study about various aspects of courtship and secret love in The book of odes(『詩經』) - Centering around feng shi(風詩) -"
"";"dtu|dtupub";"New University Club, S.W.";"2022-01-09T21:24:32.412Z";"Carmichael, C. H. E.";"";"2435744358";"";"";"1884";"";"10.1093/nq/s6-X.256.414h";"";"";"article";"dtu_external|dtupub_external";"";"";"";"256";"";"";"414-415";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000215|000006|000256|000000";"s6-X";"";"";"";"";"eng";"5cc00ecad9001d62a235ef73";"";"5cc00ecad9001d62a235ef73";"";"crossref";"crossref";"The knotted cord and key of the delamares"
"";"dtupub";"Hospital Pediatrico Moctezuma, Mexico City, Mexico bruno.martinezleo@gmail.com.";"2021-12-21T06:25:45.096Z";"Martinez-Leo, Bruno|Garcia-Cabello, Luis M";"";"2566509018";"";"dtu";"2017";"";"10.1056/NEJMicm1614216";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"24";"";"";"e33";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000082|000377|000024|000000";"377";"";"Humans|Infant, Newborn|Male|Radiography|Stomach|Pyloric Stenosis, Hypertrophic";"Humans|Infant, Newborn|Male|Pyloric Stenosis, Hypertrophic|Radiography|Stomach";"Humans|Infant, Newborn|Male|Radiography|Stomach|Pyloric Stenosis, Hypertrophic";"eng";"5a438e085010df18577cbb9c|5cbd2d4bd9001d01a4637775";"";"5a438e085010df18577cbb9c";"";"pubmed|crossref";"pubmed|crossref";"Caterpillar Sign in Infantile Hypertrophic Pyloric Stenosis"
"";"dtu|dtupub";"";"2022-01-05T23:47:10.112Z";"Radford, Laurie";"";"2519714688";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"87-88";"";"Computer Music Journal|Computer Music Journal|Comput Mus|Comput Music J|Comput. Music J";"Comput Mus|Comput Music J|Comput. Music J|Computer Music Journal";"01489267|000090|000033|000004|000000";"33";"";"";"";"";"eng";"5d7db529d9001d01b89fcd10";"";"5d7db529d9001d01b89fcd10";"MIT Press";"jstor";"jstor";"Left to His Own Devices"
"";"dtu|dtupub";"";"2022-01-04T21:39:08.992Z";"Clark, John M.";"";"2456218178";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"183-197";"";"James Joyce Quarterly|James Joyce Quarterly|James Joyce Q";"James Joyce Q|James Joyce Quarterly";"00214183|000110|000026|000002|000000";"26";"";"";"";"";"eng";"5d7d12ced9001d01b86e2250";"";"5d7d12ced9001d01b86e2250";"University of Tulsa";"jstor";"jstor";"Writing ""Jerusalem"" Backwards: William Blake in ""Exiles"""
"";"dtupub";"";"2022-01-10T08:40:28.269Z";"Barder, Timothy J.|Walton, Richard A.";"";"2376961092";"";"dtu";"1982";"";"10.1021/ic00136a082";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"2510-2511";"";"Inorganic Chemistry|Inorganic Chemistry|Inorg. Chem|Inorg Chem|Inorg. Chem";"Inorg Chem|Inorg. Chem|Inorganic Chemistry";"00201669|000117|000021|000006|000000";"21";"";"";"";"";"eng";"5caf43f4d9001d027b7dd4b2";"";"5caf43f4d9001d027b7dd4b2";"";"crossref";"crossref";"Reductive coupling of perrhenate to form the octachlorodirhenate(III) anion: a new convenient and high-yield synthetic procedure"
"";"dtupub";"";"2022-01-06T13:25:11.308Z";"Pfenninger, K|Akert, K|Moor, H|Sandri, C";"";"2703242943";"";"dtu";"1971";"";"10.1098/rstb.1971.0071";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"839";"";"";"387";"";"Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences|Philosophical Transactions of the Royal Society B - Biological Sciences|Philos Trans R Soc Lond B Biol Sci|Phil Trans R Soc B|Phil Trans R Soc a|Philos T R Soc B|Philos Trans R Soc B-biol Sci|Philos Trans R Soc Lond B Biol Sci|Philos. Trans. R. Soc. B-biol. Sci|Philos. Trans. R. Soc. Lond., B, Biol. Sci|Philosophical Transactions|Philosophical Transactions - Royal Society. Biological Science|Philosophical Transactions B|Philosophical Transactions of Royal Society B|Philosophical Transactions of the Royal Society B|Philosophical Transactions of the Royal Society of London. Series B|Philosophical Transactions. Biological Sciences|R Soc Philos Trans Biol Sci";"Phil Trans R Soc B|Phil Trans R Soc a|Philos T R Soc B|Philos Trans R Soc B-biol Sci|Philos Trans R Soc Lond B Biol Sci|Philos. Trans. R. Soc. B-biol. Sci|Philos. Trans. R. Soc. Lond., B, Biol. Sci|Philosophical Transactions|Philosophical Transactions - Royal Society. Biological Science|Philosophical Transactions B|Philosophical Transactions of Royal Society B|Philosophical Transactions of the Royal Society B|Philosophical Transactions of the Royal Society B - Biological Sciences|Philosophical Transactions of the Royal Society of London. Series B|Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences|Philosophical Transactions. Biological Sciences|R Soc Philos Trans Biol Sci";"09628436|000128|000261|000839|000000";"261";"";"Animals|Cats|Central Nervous System|Cerebral Cortex|Columbidae|Freeze Etching|Haplorhini|Rats|Spinal Cord|Synaptic Vesicles";"Animals|Cats|Central Nervous System|Cerebral Cortex|Columbidae|Freeze Etching|Haplorhini|Rats|Spinal Cord|Synaptic Vesicles";"Animals|Cats|Central Nervous System|Cerebral Cortex|Columbidae|Freeze Etching|Haplorhini|Rats|Spinal Cord|Synaptic Vesicles";"eng";"54b585b0e11200022735d80f|5cb21f2ad9001d01c50a337a";"";"54b585b0e11200022735d80f";"";"pubmed|crossref";"pubmed|crossref";"Freeze-fracturing of presynaptic membranes in the central nervous system"
"";"dtupub";"";"2022-01-12T11:16:06.483Z";"Gaudillière, Jean-Paul|Chadarevian, Soraya";"";"2715145389";"";"dtu";"1996";"";"10.1007/BF00127378";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"327-330";"";"Journal of the History of Biology|Journal of the History of Biology|J Hist Biol|J Hist Biol|J. Hist. Biol";"J Hist Biol|J. Hist. Biol|Journal of the History of Biology";"00225010|000103|000029|000003|000000";"29";"";"Philosophy|Philosophy of Biology";"Philosophy|Philosophy of Biology";"Philosophy|Philosophy of Biology";"eng";"5ca61af5d9001d4899813994|5485a0e81f300975580766ca";"";"5485a0e81f300975580766ca";"Kluwer Academic Publishers";"crossref|springer";"crossref|springer";"The tools of the discipline: Biochemists and molecular biologists"
