"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T12:54:48.599Z";"";"";"57971213";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"83";"";"Oncology|Oncology-new York|Oncology (williston Park)|Oncology|Oncology (williston Park)|Oncology (williston Park, N.y.)|Oncology Huntingt|Oncology New York|Oncology Ny|Oncology-ny";"Oncology|Oncology (williston Park)|Oncology (williston Park, N.y.)|Oncology Huntingt|Oncology New York|Oncology Ny|Oncology-new York|Oncology-ny";"08909091|000105|000008|000010|000000";"8";"";"Brachytherapy|Carcinoma, Squamous Cell|Combined Modality Therapy|Disease-Free Survival|Follow-Up Studies|Humans|Lymph Node Excision|Neoplasm Staging|Quality of Life|Radiotherapy|Radiotherapy Dosage|Retrospective Studies|Tongue Neoplasms";"Brachytherapy|Carcinoma, Squamous Cell|Combined Modality Therapy|Disease-Free Survival|Follow-Up Studies|Humans|Lymph Node Excision|Neoplasm Staging|Quality of Life|Radiotherapy|Radiotherapy Dosage|Retrospective Studies|Tongue Neoplasms";"Brachytherapy|Carcinoma, Squamous Cell|Combined Modality Therapy|Disease-Free Survival|Follow-Up Studies|Humans|Lymph Node Excision|Neoplasm Staging|Quality of Life|Radiotherapy|Radiotherapy Dosage|Retrospective Studies|Tongue Neoplasms";"eng";"54b662fd25bab9230a13451b";"";"54b662fd25bab9230a13451b";"";"pubmed";"pubmed";"Radiotherapy with or without neck dissection treatment of choice for base of tongue cancer"
"";"dtu|dtupub";"";"2022-01-08T22:10:27.164Z";"Woodward, C. Vann";"";"2357259741";"";"dtu";"1968";"";"10.1086/ahr/73.4.1255";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"1255-1256";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000131|000073|000004|000000";"73";"";"";"";"";"eng";"5cb9983dd9001d01a41353e1";"";"5cb9983dd9001d01a41353e1";"";"crossref";"crossref";"Before and After: Or the Relations of the Races at the South. By Isaac DuBose Seabrook. Edited with an introduction by John Hammond Moore, (Baton Rouge: Louisiana State University Press. 1967. Pp. vii, 157. $5.50)"
"";"dtu|dtupub";"";"2022-01-09T00:38:54.388Z";"Mackowiak, P.";"";"2427049877";"";"dtu";"1994";"";"10.1093/clinids/18.3.446";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"446-446";"";"Clinical Infectious Diseases|Clinical Infectious Diseases|Clinical Infectious Diseases|Clin Inf D|Clin Infect Dis|Clin. Infect. Dis";"Clin Inf D|Clin Infect Dis|Clin. Infect. Dis|Clinical Infectious Diseases";"10584838|000105|000018|000003|000000";"18";"";"";"";"";"eng";"5cb9f480d9001d01a4232d7a";"";"5cb9f480d9001d01a4232d7a";"";"crossref";"crossref";"Answers to the Arcanum (See Page 318)"
"";"dtu|dtupub";"";"2022-01-03T20:21:37.279Z";"";"";"2289422221";"";"";"2006";"";"10.1016/S0195-5616(05)00170-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"v-ix";"";"Veterinary Clinics of North America: Small Animal Practice|Veterinary Clinics of North America-small Animal Practice|Veterinary Clinics of North America: Small Animal Practice|Small|Vet Clin N Am Small|Vet Clin N Am Small Anim Pract|Vet Clin N Am-small|Vet Clin N Amer Small Anim|Vet Clin North Am Small Anim Pract|Vet Clin Sm|Vet. Clin. N. Am.-small Anim. Pract|Veterinary Clinics of North America|Veterinary Clinics of North America Small Animal Practice|Veterinary Clinics of North America. Small Animal Practice";"Small|Vet Clin N Am Small|Vet Clin N Am Small Anim Pract|Vet Clin N Am-small|Vet Clin N Amer Small Anim|Vet Clin North Am Small Anim Pract|Vet Clin Sm|Vet. Clin. N. Am.-small Anim. Pract|Veterinary Clinics of North America|Veterinary Clinics of North America Small Animal Practice|Veterinary Clinics of North America-small Animal Practice|Veterinary Clinics of North America. Small Animal Practice|Veterinary Clinics of North America: Small Animal Practice";"01955616|000093|000036|000001|000000";"36";"";"";"";"";"eng";"5c373c2bd9001d30e6303443";"";"5c373c2bd9001d30e6303443";"";"crossref";"crossref";"Table of Contents"
"";"dtu|dtupub";"";"2022-01-10T09:33:38.261Z";"Mukhopadhaya, S.";"";"8555071";"";"dtu";"1931";"";"10.1007/BF01174373";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"648-662";"";"Mathematische Zeitschrift|Mathematische Zeitschrift|Math Z|Math Z|Math. Z";"Math Z|Math. Z|Mathematische Zeitschrift";"00255874|000168|000033|000001|000000";"33";"";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"eng";"547eef29062cac855f02fdd1";"";"547eef29062cac855f02fdd1";"Springer-Verlag";"springer";"springer";"Extended minimum-number theorems of cyclic and sextactic points on a plane convex oval"
"";"dtu|dtupub";"University of Manchester";"2022-03-28T07:12:16.257Z";"Popper, Rafael|Georghiou, Luke|Keenan, Michael|Miles, Ian";"";"2708551591";"";"dtu";"2010";"";"";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"958670842X|9789586708425";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"6231fac0b975a2b6f3d507ab";"";"6231fac0b975a2b6f3d507ab";"Universidad del Valle";"vtt";"vtt";"Evaluating Foresight"
"";"dtu|dtupub";"";"2022-01-04T05:40:45.742Z";"ABELIN, I|KLINGLER, K";"";"99659995";"";"";"1948";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-20";"";"Helvetica Physiologica Et Pharmacologica Acta|Helvetica Physiologica Et Pharmacologica Acta|Helv Physiol Pharmacol Acta|Helv Physiol Pharm a|Helv Physiol Pharmacol Acta";"Helv Physiol Pharm a|Helv Physiol Pharmacol Acta|Helvetica Physiologica Et Pharmacologica Acta";"03676242|000151|000006|000001|000000";"6";"";"Fats|Humans|Lipid Metabolism|Thyroid Function Tests|Thyroid Gland|FAT/metabolism|LIPOIDS/metabolism|THYROID/physiology";"FAT/metabolism|Fats|Humans|LIPOIDS/metabolism|Lipid Metabolism|THYROID/physiology|Thyroid Function Tests|Thyroid Gland";"Fats|Humans|Lipid Metabolism|Thyroid Function Tests|Thyroid Gland|FAT/metabolism|LIPOIDS/metabolism|THYROID/physiology";"ger";"54b532dfe11200022706579b";"";"54b532dfe11200022706579b";"";"pubmed";"pubmed";"On the question of the hormonal regulation of the fat-lipoid metabolism by the thyroid"
"";"dtu|dtupub";"";"2022-01-06T04:30:04.150Z";"COLEMAN, D. C.";"";"2520126778";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"210";"";"";"102-102";"";"History|History|History (lond)|History London|History the Journal of the Historical Association";"History|History (lond)|History London|History the Journal of the Historical Association";"00182648|000120|000064|000210|000000";"64";"";"";"";"";"eng";"5d7e3c6ad9001d01b8c53752";"";"5d7e3c6ad9001d01b8c53752";"The Historical Association";"jstor";"jstor";"THE SOCIAL THOUGHT OF BERNARD MANDEVILLE: VIRTUE AND COMMERCE IN EARLY EIGHTEENTH-CENTURY ENGLAND"
"This paper proposes 2.4F/sup 2/ memory cell technology with stacked-surrounding gate transistor (S-SGT) DRAM. One unit of the S-SGT DRAM is formed by stacking several SGT-type cells in series vertically. The SGT-type cell itself arranges gate, source, drain and plate on a silicon pillar vertically. Both gate and plate electrode surround the silicon pillar. Subsequently applied trench etching and sidewall spacer formation during S-SGT DRAM formation causes a step-like silicon pillar structure. Due to these steps, gate, plate and diffusion layer in one S-SGT DRAM unit are fabricated vertically by a self-aligned process. The cell size dependence of the self-aligned-type S-SGT DRAM was analyzed with regard to the above step widths and the number of cells in one unit. As a result, the cell design for minimizing the cell size of this device has been formulated. By using the proposed cell design, it is demonstrated by process simulation that the S-SGT DRAM in 0.5 /spl mu/m design rule can achieve a cell size of 2.4F/sup 2/, which is half of the cell size of a conventional SGT DRAM cell (4.8F/sup 2/). Therefore, the S-SGT DRAM is a promising candidate for future ultra high density DRAMs.";"dtupub";"Res. Inst. of Electr. Commun., Tohoku Univ., Sendai, Japan";"2022-01-13T03:51:59.307Z";"Endoh, T.|Suzuki, M.|Sakuraba, H.|Masuoka, F.";"";"11910353";"";"dtu";"2001";"";"10.1109/16.936567";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1599,1600,1601,1602,1603|1599-1603";"";"Ieee Transactions on Electron Devices|Ieee Transactions on Electron Devices|Ieee Trans. Electron Devices|Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices";"Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices|Ieee Transactions on Electron Devices";"00189383|000098|000048|000008|000000";"48";"";"Cellular logic arrays2.4F/sup 2/ memory cell technol. with stacked-surrounding gate transistor DRAM|DRAM chips|cellular arrays|etching|integrated circuit design|memory architecture|semiconductor process modelling|0.5 micron|2.4F/sup 2/ memory cell technology|SGT-type cells|cell size dependence|design rule|diffusion layer|process simulation|self-aligned process|sidewall spacer formation|stacked-surrounding gate transistor DRAM|trench etching|ultra high density DRAMs";"0.5 micron|2.4F/sup 2/ memory cell technology|Cellular logic arrays2.4F/sup 2/ memory cell technol. with stacked-surrounding gate transistor DRAM|DRAM chips|SGT-type cells|cell size dependence|cellular arrays|design rule|diffusion layer|etching|integrated circuit design|memory architecture|process simulation|self-aligned process|semiconductor process modelling|sidewall spacer formation|stacked-surrounding gate transistor DRAM|trench etching|ultra high density DRAMs";"Cellular logic arrays2.4F/sup 2/ memory cell technol. with stacked-surrounding gate transistor DRAM|DRAM chips|cellular arrays|etching|integrated circuit design|memory architecture|semiconductor process modelling|0.5 micron|2.4F/sup 2/ memory cell technology|SGT-type cells|cell size dependence|design rule|diffusion layer|process simulation|self-aligned process|sidewall spacer formation|stacked-surrounding gate transistor DRAM|trench etching|ultra high density DRAMs";"eng";"5cb46916d9001d01a43f10b8|569ef23ca409e89e590c1546";"";"569ef23ca409e89e590c1546";"IEEE";"crossref|iel";"crossref|iel";"2.4F/sup 2/ memory cell technology with stacked-surrounding gate transistor (S-SGT) DRAM"
"";"dtu|dtupub";"";"2022-01-04T07:34:34.141Z";"Miura, A";"";"103552267";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"974-5|974-975";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000122|000035|000000|000000";"35 Suppl 1";"";"Foam Cells|Humans|Lipidoses|Macrophages|Syndrome";"Foam Cells|Humans|Lipidoses|Macrophages|Syndrome";"Foam Cells|Humans|Lipidoses|Macrophages|Syndrome";"jpn";"54b5bffce1120002274ce635";"";"54b5bffce1120002274ce635";"";"pubmed";"pubmed";"Foam cell syndrome"
"";"dtu|dtupub";"";"2022-01-07T08:12:54.632Z";"";"";"2425106994";"";"dtu";"1982";"";"10.1111/j.1477-9552.1982.tb00745.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"413-413";"";"Journal of Agricultural Economics|Journal of Agricultural Economics|J Agr Econ|J Agric Econ|J. Agric. Econ";"J Agr Econ|J Agric Econ|J. Agric. Econ|Journal of Agricultural Economics";"0021857x|000117|000033|000003|000000";"33";"";"";"";"";"eng";"5cb4e8c7d9001d01a45ba16c";"";"5cb4e8c7d9001d01a45ba16c";"";"crossref";"crossref";"Programme Of Conference, Oxford: April 1982"
"";"dtu|dtupub";"";"2022-01-07T11:00:15.783Z";"Janas, R";"";"104081442";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"478-482|478-82";"";"Radiobiologia, Radiotherapia|Radiobiologia|Radiobiol Radiother (berl)|Radiobiol Radiother (berl)|Radiobiologia Radiotherapia Internationale Zeitschrift Fuer Das Gebiet Der S";"Radiobiol Radiother (berl)|Radiobiologia|Radiobiologia Radiotherapia Internationale Zeitschrift Fuer Das Gebiet Der S|Radiobiologia, Radiotherapia";"00338184|000119|000021|000004|000000";"21";"";"Humans|Radiation Monitoring|Radiotherapy Dosage";"Humans|Radiation Monitoring|Radiotherapy Dosage";"Humans|Radiation Monitoring|Radiotherapy Dosage";"ger";"54b5d6bbe11200022758cd9e";"";"54b5d6bbe11200022758cd9e";"";"pubmed";"pubmed";"Double monitor system for Betatron 500 A. I. Double monitor system for bremsstrahlung (43 MV) (author's transl)"
"";"dtu|dtupub";"";"2022-01-06T15:47:51.621Z";"Malempré, Georges";"";"265179598";"";"dtu";"1982";"";"10.1108/eb057847";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"2-5";"";"Tourist Review|Tourism Review|Zeitschrift Fuer Fremdenverkehr";"Tourism Review|Tourist Review|Zeitschrift Fuer Fremdenverkehr";"02513102|000117|000037|000001|000000";"37";"";"";"";"";"eng";"5cafe31ed9001d027b9b9f37";"";"5cafe31ed9001d027b9b9f37";"";"crossref";"crossref";"Le tourisme comme industrie culturelle"
"";"dtu|dtupub";"";"2022-11-04T01:39:46.639Z";"";"";"2716540113";"";"";"1982";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"5";"";"";"1-1";"";"Professional Safety";"Professional Safety";"";"27";"";"";"";"";"eng";"63646cf4cf53402a4b4bd573";"";"63646cf4cf53402a4b4bd573";"The American Society of Safety Engineers";"jstor";"jstor";"Upfront: White House briefing results in improved cooperation"
"Despite widespread implementation of crew resource management (CRM), human error still plagues the safety of commercial aircraft. Although human factors and system safety engineering have made great strides in improving the design of modern aircraft, both fields need to be integrated into a new discipline. In addition, the behavioral sciences must be challenged to fully contribute in order to ensure that new aircraft designs fully account for human behavior.";"dtu|dtupub";"";"2023-06-23T00:17:34.859Z";"FITZGERALD, RONALD E.";"";"2726222010";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"41-44";"";"Professional Safety|Professional Safety|Prof Saf";"Prof Saf|Professional Safety";"00990027|000102|000042|000006|000000";"42";"";"";"";"";"eng";"6494e49e9e533dff84e038da";"";"6494e49e9e533dff84e038da";"The American Society of Safety Engineers";"jstor";"jstor";"Call to Action: We Need a New Safety Engineering Discipline"
"";"dtu|dtupub";"";"2022-01-06T08:13:34.541Z";"Stegunin, S I|Palagin, D A|Razumov, V I";"";"105088120";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"257-264|257-64";"";"La Sante Publique|La Santé Publique|Sante Publique (bucur)|Sante Publique|Sante Publique (bucur)|Sante Publique (paris)";"La Sante Publique|La Santé Publique|Sante Publique|Sante Publique (bucur)|Sante Publique (paris)";"00489107|000114|000028|000003|000000";"28";"";"England|History, 20th Century|International Cooperation|Military Medicine|Public Health|Red Cross|USSR|United States|Warfare";"England|History, 20th Century|International Cooperation|Military Medicine|Public Health|Red Cross|USSR|United States|Warfare";"England|History, 20th Century|International Cooperation|Military Medicine|Public Health|Red Cross|USSR|United States|Warfare";"eng";"54b602c0e11200022770f6e9";"";"54b602c0e11200022770f6e9";"";"pubmed";"pubmed";"Together, in the name of life and victory"
"Köln-Mülheim, dieser Bezirk Kölns ist zu einem Synonym eines Einwandererquartiers geworden, das von Problemen geprägt ist, die Migranten zugeschrieben werden. Der Ort steht synonym für eine problematische Lage, die jeder zu kennen glaubt. Einem Zustand, der nur sehr vage definiert werden kann und gleichzeitig medial weit verbreitet wird. Köln-Mülheim hat sich (ähnlich wie z.B. Berlin-Neukölln) zu einem Alltagsbegriff entwickelt, wenn es um Beschreibungen von Integrationsdefiziten, städtischen Problemquartieren und urbanen Elendsquartieren geht.";"dtu|dtupub";"";"2022-02-26T12:48:11.469Z";"Boller, Mareike";"";"2707959983";"";"";"2013";"";"10.1007/978-3-658-01048-5_6";"";"";"article";"dtu_external|dtupub_external";"";"";"1283926342|3658010479|3658010487|9781283926348|9783658010478|9783658010485";"";"";"";"89-106";"";"Migrationsort Quartier";"Migrationsort Quartier";"";"";"";"";"";"";"ger";"621a20fd37d9a9235ff28422";"";"621a20fd37d9a9235ff28422";"Springer Fachmedien Wiesbaden";"nature";"nature";"„Stadt im Kopf“ – Überlegungen aus einer mehrperspektivischen Betrachtung im Stadtteil Köln-Mülheim"
