"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Factors that influence the formation and volumes of embryonic fluids in amphibia, birds, and mammals are reviewed. Some bodies of fluids segregate discretely only in embryonic and fetal stages; others form permanently in cavities or interstitial compartments. Major volume changes during development are described, especially for blastocoel, archenteron, amniotic, allantoic, and interstitial fluids. Epithelial layers secrete fluids into sealed cavities. The rates of secretion per unit of surface resemble one another to a surprising degree; in large species, prolongation of activity yields the larger volumes. Secretion in some surfaces may cease at a predetermined age; in others, cell deaths allow fluids to disperse. Thus redistributions of fluids change with age both absolutely and relately to their sum. Replacement or regeneration of cavity fluids has not yet been clearly demonstrated. Embryonic sacs appear to secrete nearly isotonic fluids in accordance with intrinsic programs of the cells constituting the sacs.";"dtupub";"";"2022-01-06T20:18:30.556Z";"Adolph, E F";"";"2437239006";"";"dtu";"1967";"";"10.1086/405244";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-39";"";"Quarterly Review of Biology|Quarterly Review of Biology|Q Rev Biol|Q Rev Biol|Q. Rev. Biol|Quart Rev Biol|Quarterly Review of Biology";"Q Rev Biol|Q. Rev. Biol|Quart Rev Biol|Quarterly Review of Biology";"00335770|000132|000042|000001|000000";"42";"";"Amphibians|Animals|Birds|Cats|Cattle|Embryology|Extracellular Space|Guinea Pigs|Rabbits|Mice|Rats";"Amphibians|Animals|Birds|Cats|Cattle|Embryology|Extracellular Space|Guinea Pigs|Mice|Rabbits|Rats";"Amphibians|Animals|Birds|Cats|Cattle|Embryology|Extracellular Space|Guinea Pigs|Rabbits|Mice|Rats";"eng";"54b56bade11200022727c40c|5cbe9ac6d9001d01a4ac805e|5d7d7fbcd9001d01b8906317";"";"54b56bade11200022727c40c";"Stony Brook Foundation, Inc.";"pubmed|crossref|jstor";"pubmed|crossref|jstor";"Ontogeny of volume regulations in embryonic extracellular fluids"
"Local pyrolusite ore from Waykanan regency (Lampung Province, Indonesia) has been treated by sulfuric acid leaching process using various reducing agents to produce manganese sulfate. The ore was detected as pyrolusite ore by XRD and contained Mn (36.8%), Fe (6.6%), and Si (4.1%). Various reducing agents such as molasses, glucosse, fructose, cane sugar, sodium sulfit, tannic acid, oxalic acid, citric acid, black tea, green tea, cellulose, sawdust of candlenut shell, sawdust of Acacia wood, sawdust of coconut shell, sawdust of Albizia chinensis wood, and H2O2 were used. From the experimental results, it can be found that tannic acid and oxalic acid were the most effective reducing agents for manganese leaching in sulfuric acid medium. The manganese recoveries were 100% when tannic acid and oxalic acid used as reducing agent, using 1 M of sulfuric acid and 5% of pulp density at 30°C of leaching temperature, 150 rpm of shaker speed, atmospheric pressure, and 8 hours of leaching period.";"dtupub";"Research Unit for Mineral Processing, Indonesian Institute of Sciences (LIPI), Jl. Ir. Sutami Km. 15, Tanjung Bintang, Lampung Selatan, Lampung,  Indonesia";"2022-01-03T06:32:11.441Z";"Astuti, Widi|Mufakhir, Fika Rofiek|Prasetyo, Erik|Sumardi, Slamet|Yuda, Aulia Pertiwi Tri|Nurjaman, Fajar|Supriyatna, Yayat Iman|Handoko, Anton Sapto";"";"2446737237";"";"dtu";"2019";"THE 4TH INTERNATIONAL CONFERENCE ON INDUSTRIAL, MECHANICAL, ELECTRICAL, AND CHEMICAL ENGINEERING";"10.1063/1.5098292";"Anwar, Miftahul|Adriyanto, Feri|Pramono, Subuh|Maghfiroh, Hari|Apribowo, Chico Hermanu Brillianto|Ibrahim, Sutrisno|Sulistyo, Meiyanto Eko|Ibrahim, Muhammad Hamka";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000080|002097|000001|000000";"2097";"";"";"";"";"und";"5cc041f9d9001d6186136519";"";"5cc041f9d9001d6186136519";"AIP Publishing LLC";"aip";"aip";"Reductive-atmospheric leaching of manganese from pyrolusite ore using various reducing agents"
"";"dtu|dtupub";"";"2022-01-12T21:45:48.172Z";"";"";"78254887";"";"dtu";"1965";"";"10.1016/0022-4898(65)90173-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"98-99";"";"Journal of Terramechanics|J Terramech|J Terramechanics|J. Terramech";"J Terramech|J Terramechanics|J. Terramech|Journal of Terramechanics";"00224898|000134|000002|000002|000000";"2";"";"";"";"";"eng";"53440c1fd14f76e67a493d79|5c1f7a5ed9001d01a3208fba";"";"53440c1fd14f76e67a493d79";"";"elsevier|crossref";"elsevier|crossref";"Strain energy and yield or fracture in Yolo loam"
"";"dtu|dtupub";"";"2022-01-10T04:55:06.451Z";"SHNER, V. F.|NIKITENKOVA, L. P.|SALOV, B. V.";"";"2246192688";"";"dtu";"2010";"";"10.1002/chin.199312123";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000024|000012|000000";"24";"";"";"";"";"eng";"5cc11554d9001d62a25e7a14";"";"5cc11554d9001d62a25e7a14";"";"crossref";"crossref";"ChemInform Abstract: Particularity of Sulfuric Acid as Catalyst in the Alkylation of Aniline with Methanol"
"";"dtu|dtupub";"";"2022-01-07T04:47:46.080Z";"Pahl, Ronald H.";"";"2420839481";"";"dtu";"2007";"";"10.3200/TSSS.98.2.78-80";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"78-79";"";"Social Studies|Social Studies|Social Studies|Soc Stud|Social Studies|Social Studies (washington, D.c.)|Social Studies for Teachers and Administrators";"Soc Stud|Social Studies|Social Studies (washington, D.c.)|Social Studies for Teachers and Administrators";"00377996|000092|000098|000002|000000";"98";"";"";"";"";"eng";"5cb22b36d9001d01c50eb64d";"";"5cb22b36d9001d01c50eb64d";"";"crossref";"crossref";"GITMO! Reviews of Four Recent Books about Guantanamo Bay and the Conduct of the United States in Its War on Terrorism"
"Alpha1-fetoprotein (AFP) was detected by serological, light and electron microscopic methods in various experimental models. These included (a) liver regeneration after partial hepatectomy or CCl4 intoxication (mouse and rat); (b) liver intoxication by high doses of N-nitrosomorpholine (NNM) and chemical induction of hepatomas (rat). AFP levels varied greatly according to the animal species and strains used. Low and high AFP-producing species and strains were distinguished. In liver regeneration after hepatectomy or CCl4 intoxication, cellular AFP was found in the cytoplasm of hepatocytes. In NNM-intoxicated livers, elevated AFP levels were associated with proliferation of canalicular epithelial cells in which AFP was localized. In early stages of hepatocarcinogenesis, significant AFP increase occurred after high-dose carcinogen feeding and AFP was also localized in proliferating canalicular epithelial cells. On low-dose NNM feeding, no cellular AFP was detected unless hepatomas had developed. At the stage of malignant conversion, distinct AFP staining and non-AFP staining hepatocellular carcinomas appeared in livers.";"dtupub";"";"2022-01-07T03:22:04.747Z";"Kuhlmann, W D";"";"2711642151";"";"dtu";"1981";"";"10.1007/BF00430867";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"9-26";"";"Virchows Archiv. A, Pathological Anatomy and Histology|Virchows Archiv. A. Pathological Anatomy and Histology|Virchows Arch a Pathol Anat Histol|Virchows Arch a Pathol Anat Histol";"Virchows Arch a Pathol Anat Histol|Virchows Archiv. A, Pathological Anatomy and Histology|Virchows Archiv. A. Pathological Anatomy and Histology";"03401227|000118|000393|000001|000000";"393";"";"Animals|Carbon Tetrachloride Poisoning|Carcinoma, Hepatocellular|Liver|Liver Neoplasms|Liver Regeneration|Male|Mice|Microscopy, Electron|Nitrosamines|Rats|alpha-Fetoproteins|N-nitrosomorpholine|Medicine & Public Health|Pathology|Alpha-fetoprotein|Hepatocarcinogenesis|Immunohistology|Liver regeneration";"Alpha-fetoprotein|Animals|Carbon Tetrachloride Poisoning|Carcinoma, Hepatocellular|Hepatocarcinogenesis|Immunohistology|Liver|Liver Neoplasms|Liver Regeneration|Liver regeneration|Male|Medicine & Public Health|Mice|Microscopy, Electron|N-nitrosomorpholine|Nitrosamines|Pathology|Rats|alpha-Fetoproteins";"Animals|Carbon Tetrachloride Poisoning|Carcinoma, Hepatocellular|Liver|Liver Neoplasms|Liver Regeneration|Male|Mice|Microscopy, Electron|Nitrosamines|Rats|alpha-Fetoproteins|N-nitrosomorpholine|Medicine & Public Health|Pathology|Alpha-fetoprotein|Hepatocarcinogenesis|Immunohistology|Liver regeneration";"eng";"54b5ddbae1120002275e0fb1|54852aa059d824b74222d55a|5cadd4d5d9001d01a40cef92|600c4eb5d9001d01961350e9";"";"54b5ddbae1120002275e0fb1";"Springer-Verlag";"pubmed|springer|crossref|nature";"pubmed|springer|crossref|nature";"Alpha-fetoprotein: cellular origin of a biological marker in rat liver under various experimental conditions"
"";"dtu|dtupub";"";"2022-01-06T21:07:53.831Z";"";"";"2422303889";"";"";"2004";"";"10.5860/CHOICE.41-5475";"";"";"article";"dtu_external|dtupub_external";"";"";"";"09";"";"";"41-5475-41-5475";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000095|000041|000009|000000";"41";"";"";"";"";"eng";"5caf3243d9001d027b7990b1";"";"5caf3243d9001d027b7990b1";"";"crossref";"crossref";"Sensory worlds in early America"
"Obtaining biomass is an important step in the cultivation and production of bioproducts from microalgae. Electroflocculation is a separation method that consists of the immersion of two electrodes in the culture medium, where separation occurs through the migration of microalgae cells to the upper region of the container. The method is gaining importance due to low cost, energy efficiency, speed, and lack of need for chemical flocculants. In line with growing demand for low-cost microalgae harvesting methods for production of biomass with biotechnological application, this work aims to gather articles and patents related to microalgae electroflocculation. A total of 28 patents and 79 articles were found. The following trends were analyzed: year of publication and filing; depositing countries and countries of affiliation of the authors; main applicants; microalgae genera most studied; and factors that can influence process efficiency. Microalgae electroflocculation is still an infrequently studied topic that needs to be explored due to its great application potential.";"dtupub";"Institute of Health Sciences, Federal University of Bahia, Salvador, Bahia, Brazil|Laboratory of Algae Biotechnology, Department of Botany, Federal University of São Carlos, São Paulo, Brazil|Graduate Program in Food Science, Faculty of Pharmacy, Federal University of Bahia, Salvador, Bahia, Brazil|Bromatological Analysis Department, Faculty of Pharmacy, Federal University of Bahia, Salvador, Bahia, Brazil|Bioprospecting and Biotechnology Laboratory, Institute of Biology, Federal University of Bahia, Salvador, Bahia, Brazil";"2022-03-26T12:05:30.312Z";"Andrade, Bianca Bomfim|Cardoso, Lucas Guimarães|de Souza, Carolina Oliveira|Druzian, Janice Izabel|Cunha Lima, Suzana Telles da";"";"2708838059";"";"";"2022";"";"10.1089/ind.2021.0010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"91-97";"";"Industrial Biotechnology|Industrial Biotechnology|Ind Biotechnol (new Rochelle N Y)";"Ind Biotechnol (new Rochelle N Y)|Industrial Biotechnology";"15509087|000077|000018|000002|000000";"18";"";"Electroflocculation|biomass|harvest|microalgae";"Electroflocculation|biomass|harvest|microalgae";"Electroflocculation|biomass|harvest|microalgae";"eng";"623f018a3addefdb6f626ad5|623f0d1eb94989db75583057";"";"623f018a3addefdb6f626ad5";"Mary Ann Liebert, Inc., publishers";"mal|crossref";"mal|crossref";"Technological Prospecting: Electroflocculation Harvesting Procedure to Obtain Microalgae Biomass"
"";"dtupub";"";"2022-01-05T06:57:11.936Z";"Ney, James W.|Schrago-Lorden, Kate";"";"2425963183";"";"";"1980";"";"10.2307/325917";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"513";"";"Modern Language Journal|Modern Language Journal|Modern Language Journal|Mod Lang J|Mod. Lang. J|Modern Language Journal";"Mod Lang J|Mod. Lang. J|Modern Language Journal";"00267902|000119|000064|000004|000000";"64";"";"";"";"";"und";"56d7996437a7e85143029166|5d069821d9001d394c9276e7";"";"5d069821d9001d394c9276e7";"National Federation of Modern Language Teachers";"jstor|crossref";"jstor|crossref";"English for Hotel Staff"
"The paper proposes a novel algorithm called AtomRace for a dynamic detection of data races. Data races are detected as a special case of atomicity violations on atomic sections specially defined to span just particular read/write instructions and the transfer of control to and from them. A key ingredient allowing AtomRace to efficiently detect races on such short atomic sections is a use of techniques for a careful injection of noise into the scheduling of the monitored programs. The approach is very simple, fully automated, avoids false alarms, and allows for a lower overhead and better scalability than many other existing dynamic data race detection algorithms. We illustrate these facts by a set of experiments with a prototype implementation of AtomRace. Further, AtomRace can also be applied to detect atomicity violations on more general atomic sections than those used for the data race detection. They can be defined by the user or obtained by some static analysis.";"dtupub";"Brno University of Technology, Brno, Czech Republic|60013826";"2022-01-10T19:48:36.755Z";"Letko, Zdeněk|Vojnar, Tomáš|Křena, Bohuslav";"";"6046058";"";"";"2008";"";"10.1145/1390841.1390848";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-10";"";"Proceedings of the 6th Workshop on Parallel and Distributed Systems: Testing, Analysis, and Debugging";"Proceedings of the 6th Workshop on Parallel and Distributed Systems: Testing, Analysis, and Debugging";"";"";"";"Software design techniques|Semantics and reasoning|Software organization and properties|Formal methods|Program verification|Verification|Software verification|Software and its engineering|General and reference|Software development process management|Theory of computation|Software verification and validation|Designing software|Software functional properties|Program reasoning|Software implementation planning|Software creation and management|Cross-computing tools and techniques|Formal software verification";"Cross-computing tools and techniques|Designing software|Formal methods|Formal software verification|General and reference|Program reasoning|Program verification|Semantics and reasoning|Software and its engineering|Software creation and management|Software design techniques|Software development process management|Software functional properties|Software implementation planning|Software organization and properties|Software verification|Software verification and validation|Theory of computation|Verification";"Software design techniques|Semantics and reasoning|Software organization and properties|Formal methods|Program verification|Verification|Software verification|Software and its engineering|General and reference|Software development process management|Theory of computation|Software verification and validation|Designing software|Software functional properties|Program reasoning|Software implementation planning|Software creation and management|Cross-computing tools and techniques|Formal software verification";"eng";"56d6f69ed70ad001760369d6";"";"56d6f69ed70ad001760369d6";"";"acm";"acm";"AtomRace"
"";"dtupub";"";"2022-01-13T00:49:04.056Z";"Hoskin, Philippa M.";"";"2670081553";"";"";"2007";"";"10.1179/174587007X165342";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-33";"";"Northern History|Northern History|Northern History|North Hist|North. Hist|Northern Hist";"North Hist|North. Hist|Northern Hist|Northern History";"0078172x|000092|000044|000001|000000";"44";"";"";"";"";"eng";"5d06af2ed9001d394c96c017";"";"5d06af2ed9001d394c96c017";"";"crossref";"crossref";"The Accounts of the Medieval Paternoster Gild of York"
"";"dtu|dtupub";"";"2022-01-07T06:57:46.472Z";"Cherniavskii, A.|Saburov, E.|Tipenko, N.";"";"2419488778";"";"dtu";"2001";"";"10.2753/PET1061-1991431176";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"76-92";"";"Problems of Economic Transition|Problems of Economic Transition|Problems of Economic Transition|Probl Econ Transit|Probl Econ Ttansition";"Probl Econ Transit|Probl Econ Ttansition|Problems of Economic Transition";"10611991|000098|000043|000011|000000";"43";"";"";"";"";"und";"5cb267edd9001d01c51e1d72";"";"5cb267edd9001d01c51e1d72";"";"crossref";"crossref";"Budget Federalism and Interbudgetary Relations"
"";"dtupub";"National Taiwan University, Taipei, Taiwan, Republic of China";"2022-01-07T09:06:52.772Z";"Ruey-beei Wu|Chun Chen";"";"2521947838";"";"";"1984";"1984 Antennas and Propagation Society";"10.1109/APS.1984.1149151";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"724,725,726|724-726";"";"1984 Antennas and Propagation Society International Symposium";"1984 Antennas and Propagation Society International Symposium";"";"22";"";"Anisotropic magnetoresistance|Cutoff frequency|Equations|H infinity control|Nonuniform electric fields|Optical fibers|Optical propagation|Optical scattering|Propagation constant|Resonance";"Anisotropic magnetoresistance|Cutoff frequency|Equations|H infinity control|Nonuniform electric fields|Optical fibers|Optical propagation|Optical scattering|Propagation constant|Resonance";"Anisotropic magnetoresistance|Cutoff frequency|Equations|H infinity control|Nonuniform electric fields|Optical fibers|Optical propagation|Optical scattering|Propagation constant|Resonance";"eng";"569eeea0e332f6876e0b09ae";"";"569eeea0e332f6876e0b09ae";"";"iel";"iel";"Scattering analysis of optical fibers in spectral domain"
