"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Air Force Weapons Laboratory Kirtland Air Force Base Albuquerque, New Mexico";"2022-01-07T04:34:34.024Z";"Ashley, Chris|Deve, Bernd";"";"2715795069";"";"dtu";"1976";"";"10.1109/TNS.1976.4328619";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"2031-2034";"";"Ieee Transactions on Nuclear Science|Ieee Transactions on Nuclear Science|Ieee Trans. Nucl. Sci|Ieee Nucl S|Ieee T Nucl Sci|Ieee Trans Nucl Sci|Ieee Trans. Nucl. Sci|Nuclear Science, Ieee Transactions on";"Ieee Nucl S|Ieee T Nucl Sci|Ieee Trans Nucl Sci|Ieee Trans. Nucl. Sci|Ieee Transactions on Nuclear Science|Nuclear Science, Ieee Transactions on";"00189499|000123|000023|000006|000000";"23";"";"Aerospace electronics|Circuit testing|Control systems|Degradation|Electronic equipment testing|Force control|Hardware|Laboratories|System testing|Weapons";"Aerospace electronics|Circuit testing|Control systems|Degradation|Electronic equipment testing|Force control|Hardware|Laboratories|System testing|Weapons";"Aerospace electronics|Circuit testing|Control systems|Degradation|Electronic equipment testing|Force control|Hardware|Laboratories|System testing|Weapons";"eng";"569ef5ede332f6876e0c4741";"";"569ef5ede332f6876e0c4741";"IEEE";"iel";"iel";"Irradiated Electronics Reliability Study"
"";"dtu|dtupub";"";"2022-01-09T21:00:42.539Z";"HENDERSON, H. E.|DRAKE, J. E.";"";"2303457532";"";"dtu";"1979";"";"10.1002/chin.197916389";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000120|000010|000016|000000";"10";"";"";"";"";"ger";"5cc150bfd9001d62a2697e87";"";"5cc150bfd9001d62a2697e87";"";"crossref";"crossref";"ChemInform Abstract: SYNTHESIS AND REACTIVITY OF ORGANOMETALLIC COMPOUNDS CONTAINING THE GROUP IV-GROUP V BOND"
"Cluster head selection and data processing are two of the most significant approaches for extending the lifetime of a wireless network. The approach entails a clustering mechanism focused on the deployment of nodes and the sensor’s coverage area. Cluster head gathers data from cluster nodes and compiles it before sending it to the base station. The election of cluster head and cluster members on a regular basis is a big challenge in a mobility conscious network. This paper represents new approach for appropriate cluster head selection and its member based on probability distribution function. The one-hop connection distance to reach all of the covered sensor nodes determines the starting probability of each node. The mobility aware clustering routing algorithm (MACRON) is used to elect cluster head based on LEACH algorithm, coverage and one-hop connectivity distance in terms of packet distribution, HOP distance, throughput, obtained signal power, and other factors. Furthermore, by evaluating the ratio of the current probability value to the cumulative probability value of all sensors, the MACRON algorithm dynamically calculates the shortest distance and normalizes the predicted probability. The simulation results show that the MACRON method is more successful than MEMAC and MMAC in extending the lifetime of mobility aware wireless sensor networks.";"dtupub";"K L Education Foundation, 522502, Vaddeswaram, Guntur Dist., AP, India|Late Sau. K. B. Jain College of Engineering, Chandwad, India";"2023-03-27T00:51:15.083Z";"Bhandari, Rajiv Ramesh|Nirmal, Khyati R.|Sanghavi, Mahesh R.|Rajnor, D. S.|Bramhecha, Amit R.";"";"2718928983";"";"dtu";"2023";"";"10.1007/978-981-19-6088-8_45";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811960879|9811960887|9789811960871|9789811960888";"";"";"";"515-524";"";"Proceedings of 3rd International Conference on Recent Trends in Machine Learning, Iot, Smart Cities and Applications";"Proceedings of 3rd International Conference on Recent Trends in Machine Learning, Iot, Smart Cities and Applications";"";"";"";"MAC protocols|MACRON|MEMAC|MMMAC and mobility aware wireless sensor network";"MAC protocols|MACRON|MEMAC|MMMAC and mobility aware wireless sensor network";"MAC protocols|MACRON|MEMAC|MMMAC and mobility aware wireless sensor network";"eng";"63f95fd5381d4591d29761b8";"";"63f95fd5381d4591d29761b8";"Springer Nature Singapore";"springer";"springer";"Modified Mobility Aware MAC Algorithm to Improve the Lifetime of Dynamic Wireless Sensor Network"
"In the Canterbury Tales Chaucer associates different models of wifehood with different geographic regions: unruly wives are associated with England, while virtuous wives are associated with the European Continent. In pairing geographic location with wifehood, Chaucer joins concepts that were, in his era, highly unstable: English culture underwent developments leading to rethinking the island kingdom's relation to the Continent, while marriage underwent changes that reconceptualized the conjugal relationship and what constituted a good wife. The English and continental wives of the Tales highlight this flux and instability. Through figures like Custance and Goodelief, Chaucer engages in open-ended thought experiments regarding what characterizes England, the Continent, and a good wife. Identifying Chaucer's interest in geography and wifehood sheds particular light on the Man of Law's Tale as a tale not only invested in English/continental relations, but also in contemporary developments in love, marriage, and wifehood.";"dtu|dtupub";"";"2022-01-06T06:52:17.971Z";"Shutters, Lynn";"";"2606146209";"";"";"2020";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"397-421";"";"Chaucer Review|Chaucer Review|Chaucer Rev|Chaucer Review|Chaucer Review (project Muse)|Chaucer Review a Journal of Medieval Studies and Literary Criticism";"Chaucer Rev|Chaucer Review|Chaucer Review (project Muse)|Chaucer Review a Journal of Medieval Studies and Literary Criticism";"00092002|000079|000055|000004|000000";"55";"";"Continent|England|Host|Man of Law's Tale|wifehood";"Continent|England|Host|Man of Law's Tale|wifehood";"Continent|England|Host|Man of Law's Tale|wifehood";"eng";"5f8048c5d9001d01ae41a08c";"";"5f8048c5d9001d01ae41a08c";"Pennsylvania State University Press";"jstor";"jstor";"The Host, the Man of Law's Tale, and the Fantasy of the Foreign Wife"
"";"dtupub";"";"2022-01-05T15:11:14.188Z";"Parkhomenko, A I|Shalagin, A M";"";"2568967887";"";"dtu";"2007";"";"10.1070/QE2007v037n05ABEH013308";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"453-464";"";"Quantum Electronics|Quantum Electronics|Quantum Electron|Quantum El|Quantum Electron|Quantum Electron+";"Quantum El|Quantum Electron|Quantum Electron+|Quantum Electronics";"10637818|000092|000037|000005|000000";"37";"";"";"";"";"und";"5cbe492fd9001d01a49ccd5a";"";"5cbe492fd9001d01a49ccd5a";"";"crossref";"crossref";"Anomalous absorption of light under nonresonance conditions"
"The activation of materials made by deposing molybdenum hexacarbonyl on alumina leads to a series of catalysts various of which possess unusual activities or selectivities for a variety of reactions: metathesis of olefins, hydrogenation of olefins, hydrogenation of carbon monoxide, isotopic exchange between alkanes and deuterium, and the hydrogenolyses of alkanes and cyclopropane. The gas flow during activation (helium or hydrogen), the temperature of activation, and the degree of dehyroxylation of the alumina determine the oxidation number of molybdenum in the resulting catalysts and, consequently, its catalytic properties. What is equivalent to highly dispersed Mo(0) on dehydroxylated alumina is a particularly interesting catalyst. It can also be prepared by treatment of MoO3/Al2O3 in hydrogen at 950°C..";"dtu|dtupub";"";"2022-01-04T15:45:55.101Z";"Robert, L.|Burwell, G";"";"2393606503";"";"dtu";"1984";"";"10.1016/S0167-2991(09)60081-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0444424024|9780444424020";"";"";"";"45-54";"";"Studies in Surface Science and Catalysis|St Surf Sci|Stud Surf Sci Catal|Studies in Surface Science and Catalysis|Surf. Sci. Cat";"St Surf Sci|Stud Surf Sci Catal|Studies in Surface Science and Catalysis|Surf. Sci. Cat";"01672991|000115|000019|000000|000000";"19";"";"";"";"";"eng";"5a157a595010df1ac7606d1f";"";"5a157a595010df1ac7606d1f";"";"elsevier";"elsevier";"Mo(0)-Mo(+4) ON ALUMINA CATALYSTS**Under the auspices of The Catalysis Society through its Robert Burwell Award sponsored by the Amoco Oil Company of which R. L. B. Jr. was the first recipient"
"";"dtu|dtupub";"";"2022-01-09T01:11:10.607Z";"John S. Bridge";"";"266102987";"";"";"1984";"";"10.1306/212F8477-2B24-11D7-8648000102C1865D";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Sepm Journal of Sedimentary Research|Journal of Sedimentary Research|Sepm Jsr|J Sediment Res|J. Sediment. Res";"J Sediment Res|J. Sediment. Res|Journal of Sedimentary Research|Sepm Journal of Sedimentary Research|Sepm Jsr";"15271404|000115|000001|000000|000000";"Vol. 54";"";"";"";"";"eng";"5cbac05fd9001d01a43d5e87";"";"5cbac05fd9001d01a43d5e87";"";"crossref";"crossref";"Large-scale Facies Sequences In Alluvial Overbank Environments"
"Two experiments were performed to investigate the biochemical changes associated with FLKS. A diet reported to induce FLKS was fed with or without supplementary biotin to broilers. In experiment 1 various stresses were applied to the birds. 2. In experiment 1 mortality from FLKS was 6% and in experiment 2 nil. Stress had little effect on the induction of the syndrome. 3. There were no significant differences due to diet in any of the variables examined in apparently normal birds. 4. Birds affected by FLKS showed the typical changes of increased liver and kidney weights and lipid contents but hepatic enzyme activities did not differ significantly from those of normal birds except that malate dehydrogenase (decarboxylating) (NADP) activity was significantly decreased. 5. Despite the low content of biotin in the unsupplemented diet (57 mug/kg) liver biotin content was not low in birds fed on this diet. 6. The results suggest that the incidence of FLKS is not related solely to dietary biotin content.";"dtupub";"";"2022-01-08T09:47:32.419Z";"Balnave, D|Pearce, J";"";"2267001214";"";"";"1976";"";"10.1080/00071667608416319";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"627-36|627-636";"";"British Poultry Science|British Poultry Science|Br Poult Sci|Br Poult Sc|Br Poult Sci|Br. Poult. Sci|Brit Poultry Sci";"Br Poult Sc|Br Poult Sci|Br. Poult. Sci|Brit Poultry Sci|British Poultry Science";"00071668|000123|000017|000006|000000";"17";"";"ATP Citrate (pro-S)-Lyase|Animals|Biotin|Carbohydrate Metabolism|Chickens|Fatty Liver|Female|Kidney|Kidney Diseases|Lipid Metabolism|Liver|Malate Dehydrogenase|Poultry Diseases|Syndrome";"ATP Citrate (pro-S)-Lyase|Animals|Biotin|Carbohydrate Metabolism|Chickens|Fatty Liver|Female|Kidney|Kidney Diseases|Lipid Metabolism|Liver|Malate Dehydrogenase|Poultry Diseases|Syndrome";"ATP Citrate (pro-S)-Lyase|Animals|Biotin|Carbohydrate Metabolism|Chickens|Fatty Liver|Female|Kidney|Kidney Diseases|Lipid Metabolism|Liver|Malate Dehydrogenase|Poultry Diseases|Syndrome";"eng";"5cb6950fd9001d01a4ac21b5|54b5afcae1120002274823e4";"";"54b5afcae1120002274823e4";"";"crossref|pubmed";"crossref|pubmed";"Aspects of lipid and carbohydrate metabolism, dietary biotin and fatty liver and kidney syndrome in broilers"
"";"dtu|dtupub";"";"2025-01-25T01:57:16.932Z";"Prasetyo, Eko Yudha|Kusumaratni, Dyah Ayu";"";"2856730354";"";"";"2024";"";"10.47794/medclip.v1i2.6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"30-41";"";"Journal Medicine and Clinical Pharmacy|Medclip";"Journal Medicine and Clinical Pharmacy|Medclip";"30631858|000075|000001|000002|000000";"1";"";"";"";"";"und";"6794397bf0138f157697bfcb";"0000-0002-8842-3467";"6794397bf0138f157697bfcb";"";"crossref";"crossref";"LEVOFLOXACIN VS CEFTRIAXONE PADA PASIEN PNEUMONIA RAWAT INAP DI RSUD Dr. ISKAK TULUNGAGUNG : STUDI ANALISIS EFEKTIVITAS BIAYA"
"";"dtu|dtupub";"";"2022-01-06T07:29:04.055Z";"";"";"2456123594";"";"dtu";"2004";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"499";"";"";"";"";"Economic Journal";"Economic Journal";"";"114";"";"";"";"";"eng";"5d7d0344d9001d01b86c180f";"";"5d7d0344d9001d01b86c180f";"Blackwell Publishers";"jstor";"jstor";"Front Matter"
"Replication of HIV introduces errors into the genome which are responsible for conferring a growth advantage over wildtype virus when drugs such as zidovudine (ZDV) exert a selective pressure. The molecular basis for HIV-1 resistance to ZDV has been mapped to codons 41, 67, 70, 215 and 219 of the reverse transcriptase gene both in vitro and in clinical samples of blood. This study has investigated the relationship between the quantitative prevalence of ZDV resistance in multiple organs of the same individual. Proviral HIV-1 load was measured by quantitative-competitive PCR in 90 samples from organs of 11 patients dying with AIDS. Nine of these patients had been prescribed zidovudine. The distribution of wildtype and mutant sequences at the positions 41, 67, 70, 215 and 219 of the reverse transcriptase was assessed using a point mutation assay. The results showed that the highest proviral loads were predominately found in lymph node, spleen and lung and there was a significant association between viral load and resistance to ZDV (P=0.008). Inter-organ distribution of wildtype and mutant sequences at codons 41, 67, 70, 215 and 219 was frequently not uniform and in some patients differed markedly between the lymphoreticular system and other organs. These results demonstrate that treatment of HIV-1 infection with zidovudine does not exert uniform selective pressures in multiple organs. These findings have implications for the interpretation of resistance data and design of treatment strategies for HIV, arguing in particular that alterations in therapeutic regimens should consider the likelihood of different resistance patterns being present in multiple sites within the same individual.";"dtupub";"Division of Pathology and Communicable Diseases, Royal Free Hospital School of Medicine, London, UK.";"2022-01-08T00:21:19.902Z";"Atkins, M|Strappe, P|Kaye, S|Loveday, C|McLaughlin, J E|Johnson, M A|Tedder, R S|Griffiths, P D|Emery, V C";"";"2855332580";"";"dtu";"1998";"";"10.1002/(sici)1096-9071(199806)55:2<138::aid-jmv10>3.0.co;2-e";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"138-146|138-46";"";"Journal of Medical Virology|Journal of Medical Virology|J Med Virol|J Med Virol|J. Med. Virol";"J Med Virol|J. Med. Virol|Journal of Medical Virology";"01466615|000101|000055|000002|000000";"55";"";"Acquired Immunodeficiency Syndrome|Adult|DNA Mutational Analysis|DNA, Viral|Drug Resistance, Microbial|Female|Humans|Male|Middle Aged|Mutation|Proviruses|Zidovudine|HIV-1|Reverse Transcriptase Inhibitors|Anti-HIV Agents|Viral Load";"Acquired Immunodeficiency Syndrome|Adult|Anti-HIV Agents|DNA Mutational Analysis|DNA, Viral|Drug Resistance, Microbial|Female|HIV-1|Humans|Male|Middle Aged|Mutation|Proviruses|Reverse Transcriptase Inhibitors|Viral Load|Zidovudine";"Acquired Immunodeficiency Syndrome|Adult|DNA Mutational Analysis|DNA, Viral|Drug Resistance, Microbial|Female|Humans|Male|Middle Aged|Mutation|Proviruses|Zidovudine|HIV-1|Reverse Transcriptase Inhibitors|Anti-HIV Agents|Viral Load";"eng";"54b685bf1e45369203200f16|5cc0a194d9001d62a24586c5";"";"54b685bf1e45369203200f16";"";"pubmed|crossref";"pubmed|crossref";"Quantitative differences in the distribution of zidovudine resistance mutations in multiple post-mortem tissues from AIDS patients"
"The Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM) sponsored by the G20 nations has helped fund the development of training programs for HIV/AIDS counselors in India. To date no study has examined the effectiveness of these training programs. This study, therefore, aimed to examine the impact of a 12 training program in improving the knowledge of new HIV/AIDS counselors in West Bengal and compare benefits of three training programs. Pre and post measures were taken from 87 counsellors attending three training programs organized by the GFATM-7 team of the Department of Applied Psychology, University of Calcutta. Overall pre and post training scores of three training programs together show significant improvements in knowledge. The findings from this study provide confidence that the 12 day training program can be effectively implemented among West Bengal HIV/AIDS counsellors.";"dtu|dtupub|third_party";"";"2024-03-03T01:30:56.232Z";"Deb, S|Shukla, A|Deb, Sibnath|Sun, Hansen|Mitra, Chirasree|Majumdar, Bishakha|Strodl, Esben";"";"2389978299";"";"";"2016";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Hiv/aids in India: a Public Health Approach in Contemporary Trends";"Hiv/aids in India: a Public Health Approach in Contemporary Trends";"";"";"";"";"";"";"und";"59c4f6b25010df2320142748";"";"59c4f6b25010df2320142748";"Global Vision Publishing House";"qut";"qut";"Gain's in knowledge, attitude and skills of counselors across three trainings programs"
"";"dtu|dtupub";"";"2022-01-09T18:52:28.837Z";"Billmeyer, Fred W.";"";"2428855789";"";"";"1986";"";"10.1002/col.5080110404";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"243-243";"";"Color Research and Application|Color Research and Application|Color Res. Appl|Col Res App|Color Res Appl|Color Res. Appl|Color Research and Application";"Col Res App|Color Res Appl|Color Res. Appl|Color Research and Application";"03612317|000113|000011|000004|000000";"11";"";"";"";"";"eng";"5cc0f599d9001d62a2577093";"";"5cc0f599d9001d62a2577093";"";"crossref";"crossref";"Editorial"
"";"dtu|dtupub";"";"2022-01-05T18:04:35.290Z";"Yoshimasa, T";"";"2279162249";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"2309-15|2309-2315";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000110|000047|000010|000000";"47";"";"Amino Acid Sequence|Animals|Gene Expression|Humans|Molecular Sequence Data|Receptors, Adrenergic, beta";"Amino Acid Sequence|Animals|Gene Expression|Humans|Molecular Sequence Data|Receptors, Adrenergic, beta";"Amino Acid Sequence|Animals|Gene Expression|Humans|Molecular Sequence Data|Receptors, Adrenergic, beta";"jpn";"54b636a725bab9230a0454d9";"";"54b636a725bab9230a0454d9";"";"pubmed";"pubmed";"Beta-adrenergic receptor structure"
