"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The present study tested the role of alcohol expectancies for condom use in mediating the alcohol and risky sex relationship. Expectancies for condom use are specific anticipations for alcohol's effect on one's ability to use a condom. College students (N = 563) reported on beliefs, intentions and actual sexual and drinking behavior. Among the sexually active, alcohol was directly related to future intention to use a condom in drinking situations for men, but not for women. In the men, alcohol expectancies for condom use mediated the relationship between drinking and condom intention. Beliefs that alcohol negatively impacts one's ability to use condoms were associated with more drinking and lower intentions to use a condom. These expectancies may help explain how alcohol affects risky sex in men. Gender differences and implications are discussed.";"dtupub";"Loyola Marymount University, PO Box 45041, Los Angeles, CA 90045, USA. jlabrie@lmu.edu";"2022-01-08T05:42:23.584Z";"LaBrie, Joseph W|Schiffman, Jason|Earleywine, Mitchell";"";"2415403100";"";"dtu";"2002";"";"10.1080/00224490209552134";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"145-152|145-52";"";"Journal of Sex Research|Journal of Sex Research|J Sex Res|J Sex Res|J. Sex Res|Journal of Sex Research|Journal of Sex Research, the";"J Sex Res|J. Sex Res|Journal of Sex Research|Journal of Sex Research, the";"00224499|000097|000039|000002|000000";"39";"";"Adult|Alcohol Drinking|Contraception Behavior|Female|Humans|Male|Models, Psychological|Regression Analysis|Risk-Taking|United States|Condoms|Sex Distribution|Heterosexuality|Safe Sex|Intention";"Adult|Alcohol Drinking|Condoms|Contraception Behavior|Female|Heterosexuality|Humans|Intention|Male|Models, Psychological|Regression Analysis|Risk-Taking|Safe Sex|Sex Distribution|United States";"Adult|Alcohol Drinking|Contraception Behavior|Female|Humans|Male|Models, Psychological|Regression Analysis|Risk-Taking|United States|Condoms|Sex Distribution|Heterosexuality|Safe Sex|Intention";"eng";"5cb6cf7cd9001d01a4b5120f|54b6bb6025bab9230a30d9a8|5d7d8f6ed9001d01b8950ffb";"";"54b6bb6025bab9230a30d9a8";"Society for the Scientific Study of Sex";"crossref|pubmed|jstor";"crossref|pubmed|jstor";"Expectancies specific to condom use mediate the alcohol and sexual risk relationship"
"In this work, a novel type of nanolens based on super oscillation theory has been developed and fabricated. A self-aligned nanolithography process is developed to achieve error-free structured nanolens without the need of complex registration which always carries intrinsic errors. This fabrication technique significantly simplifies the process and reduces the production costs consequently. The success of this process will enable us to achieve focusing and imagining beyond diffraction limit, which will be presented in other communications.";"dtu|dtupub|third_party";"";"2022-01-03T13:46:35.855Z";"Lu, Bing-Rui|Chen, Yifang|Wang, Shao-Wei|Huq, Ejaz|Rogers, Edward T.F.|Kao, Tsung Sheng|Qu, Xin-Ping|Liu, Ran|Zheludev, Nikolay I.";"";"2382576281";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"56fecec852310eb92900fae7";"";"56fecec852310eb92900fae7";"";"ecsprints";"ecsprints";"A novel 3D nanolens for sub-wavelength focusing by self-aligned nanolithography"
"Vorkommen. Die Tuberkulose des Beckens ist eine relativ seltene Erkrankung; Valtancoli fand sie z. B. auf 750 Coxitisfälle 49 mal. In letzter Zeit mehren sich allerdings die kasuistischen Beiträge in der Literatur; die „Zunahme“ ist wohl auf die verbesserte Diagnostik zurückzuführen. Topographische Grenzfälle stellen die tuberkulösen Erkrankungen dar, die sich zwischen dem 5. Lenden- und 1. Kreuzbeinwirbel lokalisieren; sie gehören in den Bereich der Spondylitis. Die Pfannentuberkulose, wie die im Kindesalter besonders häufig zur Coxitis führenden tuberkulösen Einzelherde der Pfannengegend werden bei der Betrachtung der Hüftgelenkstuberkulose (siehe Abschnitt S. 201) besprochen.";"dtu|dtupub";"";"2022-01-11T22:06:35.046Z";"Kremer, Wilh.|Wiese, Otto";"";"2704585831";"";"";"1930";"";"10.1007/978-3-642-90797-5_10";"";"";"article";"dtu_external|dtupub_external";"";"";"3642889425|3642907970|9783642889424|9783642907975";"";"";"";"191-200";"";"Die Tuberkulose Der Knochen Und Gelenke";"Die Tuberkulose Der Knochen Und Gelenke";"";"";"";"";"";"";"ger";"5ee0c4aed9001d040e2d5533";"";"5ee0c4aed9001d040e2d5533";"Springer Berlin Heidelberg";"nature";"nature";"Die Tuberkulose der Knochen und Gelenke des Beckens"
"";"dtupub";"Musgrave Park Hospital, Belfast UK|South Bank University, London UK";"2022-01-08T02:19:00.763Z";"O'Brien, Seamus|Davis, Peter";"";"249049483";"";"";"1997";"";"10.1016/S1361-3111(97)80047-7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"2-3";"";"Journal of Orthopaedic Nursing";"Journal of Orthopaedic Nursing";"13613111|000102|000000|000000|000000";"1";"";"";"";"";"eng";"5c3f1e0ad9001d30e641abd9|549013f9bde7fcd94f41a0de";"";"549013f9bde7fcd94f41a0de";"";"crossref|elsevier";"crossref|elsevier";"Should orthopaedic nurses only be involved in nursing research?"
"";"dtu|dtupub";"";"2022-01-08T20:37:41.923Z";"Waterhouse, Benjamin C.";"";"2708991934";"";"";"2011";"";"10.1215/15476715-1159003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"170-173";"";"Labor|Labor: Studies in Working-class History of the Americas";"Labor|Labor: Studies in Working-class History of the Americas";"15476715|000088|000008|000002|000000";"8";"";"";"";"";"eng";"5cbad983d9001d01a447e440";"";"5cbad983d9001d01a447e440";"";"crossref";"crossref";"Pivotal Decade: How the United States Traded Factories for Finance in the Seventies"
"";"dtu|dtupub";"";"2023-07-28T00:12:29.935Z";"";"";"2727369553";"";"dtu";"2023";"";"10.1007/978-3-662-65093-6_300932";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3662650924|3662650932|9783662650929|9783662650936";"";"";"";"2086-2086";"";"Encyclopedia of Astrobiology";"Encyclopedia of Astrobiology";"";"";"";"";"";"";"eng";"64c307d69ace750336fe4aab";"";"64c307d69ace750336fe4aab";"Springer Berlin Heidelberg";"nature";"nature";"NS"
"";"dtupub";"Institute of Mathematics, University of Tsukuba, Tsukuba-shi, Ibaraki 305, Japan";"2022-01-07T22:23:10.732Z";"Ulbrich, K.-H";"";"2700262924";"";"dtu";"1988";"";"10.1016/0021-8693(91)90048-D";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"136";"";"";"275-289";"";"Journal of Algebra|J Algebra|J. Algebra";"J Algebra|J. Algebra|Journal of Algebra";"00218693|000111|000136|000136|000000";"136";"";"";"";"";"eng";"5332cd9b94c29b7334a328c1|5c51942dd9001d01a06a874a";"";"5332cd9b94c29b7334a328c1";"";"elsevier|crossref";"elsevier|crossref";"Generalized crossed products and Azumaya algebras"
"";"dtu|dtupub";"";"2025-01-29T01:36:06.102Z";"Dalal, Priti|Dalal, Gaurang";"";"2856828666";"";"";"2014";"";"10.1016/B978-2-294-73068-9.00478-3";"";"";"article";"dtu_external|dtupub_external";"";"";"2294730682|2294731611|9782294730689|9782294731617";"";"";"";"596";"";"Anesthésie : Conduites Cliniques";"Anesthésie : Conduites Cliniques";"";"";"";"";"";"";"fre";"67998605bbfd891576cc6dea";"";"67998605bbfd891576cc6dea";"Elsevier";"crossref";"crossref";"Anesthésie : Conduites Cliniques"
"This paper reviews recently developed physics-based surface modeling techniques for geometric design, medical image analysis, and human facial modeling. It briefly motivates the problems of interest in each application area, describes the models that the authors have developed to address them, presents sample results, and provides references to technical papers containing the full details.";"dtupub";"Dept. of Comput. Sci., Toronto Univ., Ont., Canada";"2022-01-07T17:26:45.396Z";"Terzopoulos, D.";"";"2540322465";"";"dtu";"1997";"Proceedings. International Conference on Recent Advances in 3-D Digital Imaging and Modeling (Cat. No.97TB100134)";"10.1109/IM.1997.603865";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0818679433|9780818679438";"";"";"";"190,191,192,193,194,195|190-195";"";"Proceedings. International Conference on Recent Advances in 3-d Digital Imaging and Modeling (cat. No.97tb100134)";"Proceedings. International Conference on Recent Advances in 3-d Digital Imaging and Modeling (cat. No.97tb100134)";"";"";"";"Biomedical imaging|Deformable models|Estimation theory|Geometry|Humans|Image analysis|Image segmentation|Physics|Shape|Solid modeling|CAD|image segmentation|solid modelling|geometric design|human facial modeling|image analysis|image synthesis|medical image analysis|physics-based models";"Biomedical imaging|CAD|Deformable models|Estimation theory|Geometry|Humans|Image analysis|Image segmentation|Physics|Shape|Solid modeling|geometric design|human facial modeling|image analysis|image segmentation|image synthesis|medical image analysis|physics-based models|solid modelling";"Biomedical imaging|Deformable models|Estimation theory|Geometry|Humans|Image analysis|Image segmentation|Physics|Shape|Solid modeling|CAD|image segmentation|solid modelling|geometric design|human facial modeling|image analysis|image synthesis|medical image analysis|physics-based models";"eng";"569ef070d4d9fb8d6e0adfab";"";"569ef070d4d9fb8d6e0adfab";"";"iel";"iel";"Physics-based models for image analysis/synthesis and geometric design"
"The boom in growth of 1,4‐disubstituted triazole products, in particular, since the early 2000’s, can be largely attributed to the birth of click chemistry and the discovery of the CuI‐catalyzed azide–alkyne cycloaddition (CuAAC). Yet the synthesis of relatively simple, albeit important, 1‐substituted‐1,2,3‐triazoles has been surprisingly more challenging. Reported here is a straightforward and scalable click‐inspired protocol for the synthesis of 1‐substituted‐1,2,3‐triazoles from organic azides and the bench stable acetylene surrogate ethenesulfonyl fluoride (ESF). The new transformation tolerates a wide selection of substrates and proceeds smoothly under metal‐free conditions to give the products in excellent yield. Under controlled acidic conditions, the 1‐substituted‐1,2,3‐triazole products undergo a Michael addition reaction with a second equivalent of ESF to give the unprecedented 1‐substituted triazolium sulfonyl fluoride salts.";"dtu|dtupub";"La Trobe University, Melbourne,VIC,3086,Australia|University of Chinese Academy of SciencesChinese Academy of Sciences, 345 Ling-Ling Road,Shanghai,200032,P. R. China";"2022-01-07T10:48:23.555Z";"Giel, Marie‐Claire|Smedley, Christopher J.|Mackie, Emily R. R.|Guo, Taijie|Dong, Jiajia|Soares da Costa, Tatiana P.|Moses, John E.";"";"2562243614";"";"dtu";"2020";"";"10.1002/ange.201912728";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1197-1202";"";"Angewandte Chemie|Angewandte Chemie|Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie";"00448249|000079|000132|000003|000000";"132";"";"Acetylen|Cycloaddition|Heterocyclen|Klick-Chemie|Synthesemethoden";"Acetylen|Cycloaddition|Heterocyclen|Klick-Chemie|Synthesemethoden";"Acetylen|Cycloaddition|Heterocyclen|Klick-Chemie|Synthesemethoden";"und";"5de10b48d9001d0db0700da3|5dc95010d9001d01956d6c82";"0000-0001-5110-2574|0000-0002-6275-7485|0000-0003-2162-3234";"5de10b48d9001d0db0700da3";"";"wiley|crossref";"wiley|crossref";"Metal‐Free Synthesis of Functional 1‐Substituted‐1,2,3‐Triazoles from Ethenesulfonyl Fluoride and Organic Azides"
"";"dtu|dtupub";"";"2022-01-08T22:11:42.092Z";"HARVEY, PAUL A. S.";"";"2393244483";"";"";"1996";"";"10.1093/nq/43-1-81";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"81-82";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000103|000043|000001|000000";"43";"";"";"";"";"eng";"5cbcbe1bd9001d01a4519bf2";"";"5cbcbe1bd9001d01a4519bf2";"";"crossref";"crossref";"Reviews"
"Summary statistics of the average number of hospital or emergency department visits per year.";"dtu|dtupub";"";"2025-02-08T16:14:52.265Z";"Yaghmaei, Ehsan|Pierce, Albert|Lu, Hongxia|Patel, Yesha M.|Ehwerhemuepha, Louis|Rezaie, Ahmad|Sajjadi, Seyed Ahmad|Rakovski, Cyril";"";"2867184760";"";"dtu";"2023";"";"10.1371/journal.pone.0291362.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Mental Health|Virology|132 days|4 %), respectively|5 %),|5 million people|8 %), 0|Biotechnology|Cancer|Medicine|Neuroscience|alzheimer &# 8217|assessed decline|average number|beneficial drug|causal inference analysis|causal inference study|combined administration|combined use|combined used|common type|commonly prescribed|consequently associated|donepezil monotherapy|drug interaction|drug treatment|emergency department visits|formally tested|improve cognitive abilities|medical costs|medical expenses associated|medication scenario|memantine using|mental decline|older living|quality medical databases|remarkable reduction|results show|substantial reduction|using either donepezil|would lead";"132 days|4 %), respectively|5 %),|5 million people|8 %), 0|Biotechnology|Cancer|Infectious Diseases|Medicine|Mental Health|Neuroscience|Virology|alzheimer &# 8217|assessed decline|average number|beneficial drug|causal inference analysis|causal inference study|combined administration|combined use|combined used|common type|commonly prescribed|consequently associated|donepezil monotherapy|drug interaction|drug treatment|emergency department visits|formally tested|improve cognitive abilities|medical costs|medical expenses associated|medication scenario|memantine using|mental decline|older living|quality medical databases|remarkable reduction|results show|substantial reduction|using either donepezil|would lead";"Infectious Diseases|Mental Health|Virology|132 days|4 %), respectively|5 %),|5 million people|8 %), 0|Biotechnology|Cancer|Medicine|Neuroscience|alzheimer &# 8217|assessed decline|average number|beneficial drug|causal inference analysis|causal inference study|combined administration|combined use|combined used|common type|commonly prescribed|consequently associated|donepezil monotherapy|drug interaction|drug treatment|emergency department visits|formally tested|improve cognitive abilities|medical costs|medical expenses associated|medication scenario|memantine using|mental decline|older living|quality medical databases|remarkable reduction|results show|substantial reduction|using either donepezil|would lead";"";"67a782fc6d87ff44eed83a08";"";"67a782fc6d87ff44eed83a08";"";"public_figshare_archive";"public_figshare_archive";"Summary statistics of the average number of hospital or emergency department visits per year"
"";"dtu|dtupub";"";"2022-01-08T20:01:36.622Z";"GULIAKOV, M F";"";"100290579";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"37-38|37-8";"";"Vestnik Oftalmologii|Vestnik Oftalʹmologii|Vestn Oftalmol|Vestn Oftalmol";"Vestn Oftalmol|Vestnik Oftalmologii|Vestnik Oftalʹmologii";"0042465x|000144|000034|000004|000000";"34";"";"Disease|Eye Diseases|Humans|Tooth|Tooth Diseases|EYE/diseases|TEETH/diseases";"Disease|EYE/diseases|Eye Diseases|Humans|TEETH/diseases|Tooth|Tooth Diseases";"Disease|Eye Diseases|Humans|Tooth|Tooth Diseases|EYE/diseases|TEETH/diseases";"rus";"54b5404fe112000227101e80";"";"54b5404fe112000227101e80";"";"pubmed";"pubmed";"Diseases of the eye associated with dental lesions"
"";"dtupub";"";"2022-01-10T20:48:30.826Z";"Lee, J.-H.";"";"2582931160";"";"dtu";"2010";"";"10.1093/applin/amp015";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"136-155";"";"Applied Linguistics|Applied Linguistics|Applied Linguistics|Appl Linguist|Appl. Lingusit";"Appl Linguist|Appl. Lingusit|Applied Linguistics";"01426001|000089|000031|000001|000000";"31";"";"";"";"";"eng";"5c6d4f35d9001d47d845abf2";"";"5c6d4f35d9001d47d845abf2";"";"crossref";"crossref";"A Subject-Object Asymmetry in the Comprehension of wh-Questions by Korean Learners of English"
"";"dtupub";"";"2022-01-12T17:32:21.965Z";"Assaykeen, T A|Castellino, R A|Love, T A|Stamey, T A";"";"2586070839";"";"";"1971";"";"10.1001/archinte.128.3.378";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"378-379|378-9";"";"Archives of Internal Medicine|Archives of Internal Medicine (1960)|Arch Intern Med|Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med";"Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med|Archives of Internal Medicine|Archives of Internal Medicine (1960)";"00039926|000128|000128|000003|000000";"128";"";"Adult|Blood Pressure|Female|Humans|Kidney|Male|Methods|Middle Aged|Posture|Renal Veins|Renin|Tissue Donors|Veins";"Adult|Blood Pressure|Female|Humans|Kidney|Male|Methods|Middle Aged|Posture|Renal Veins|Renin|Tissue Donors|Veins";"Adult|Blood Pressure|Female|Humans|Kidney|Male|Methods|Middle Aged|Posture|Renal Veins|Renin|Tissue Donors|Veins";"eng";"54b5848de1120002273526b7|5d04eed8d9001d394c32334c";"";"54b5848de1120002273526b7";"";"pubmed|crossref";"pubmed|crossref";"Peripheral and renal vein renin activity. Effect of postural stimulation in normotensive healthy adults"
