"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T19:40:26.681Z";"";"";"2628911279";"";"dtu";"1992";"";"10.1016/S0076-5392(08)62825-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080925227|0125492502|1282034723|6612034726|9780080925226|9780125492508|9781282034723|9786612034725";"";"";"";"339-359";"";"Mathematics in Science and Engineering|Math. Sci. Eng|Mathematics in Science and Engineering|Mathematics in Science and Engineering Series of Monographs and Textbooks";"Math. Sci. Eng|Mathematics in Science and Engineering|Mathematics in Science and Engineering Series of Monographs and Textbooks";"00765392|000107|000187|000000|000000";"187";"";"";"";"";"eng";"5fdcb8a0d9001d020d61fd29";"";"5fdcb8a0d9001d020d61fd29";"";"elsevier";"elsevier";"Convexity and Log-Concavity Related Moment and Probability Inequalities"
"We consider the action of finitely truncated singular integral operators on functions taking values in a Banach space. Such operators are bounded for any Banach space, but we show a quantitative improvement over the trivial bound in any space with an equivalent uniformly convex norm. This answers a question asked by Naor and the author, who previously proved the result in the important special case of the finite Hilbert transforms. The proof, which splits the operator into a cancellative part and two paraproducts, follows the broad outline of similar results for genuinely singular (non-truncated) operators in the narrower class of UMD spaces. Thus we revisit and survey the recent techniques behind such results, but our precise setting, the main theorem, and some aspects of its proof, are new. Curiously, it turns out that the paraproducts admit somewhat better bounds than the full operator. In a large class of spaces other than UMD, they remain bounded even without the finite truncations.";"dtu|dtupub|third_party";"";"2023-10-17T00:02:33.368Z";"Hytönen, Tuomas";"";"2729128051";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"23";"";"";"";"";"";"";"42B20|46E40|60G46|math.FA";"42B20|46E40|60G46|math.FA";"42B20|46E40|60G46|math.FA";"und";"652dcef2e2203e1b6aeaeb26";"";"652dcef2e2203e1b6aeaeb26";"";"arxiv";"arxiv";"Singular integrals in uniformly convex spaces"
"";"dtupub";"Department of Physiology, Monash University, Clayton, Victoria 3168 Australia";"2022-01-06T22:56:38.653Z";"Lewis, M M|Porter, R|Horne, M";"";"70645662";"";"dtu";"1971";"";"10.1016/0006-8993(71)90341-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"467-473|467-73";"";"Brain Research|Brain Research|Brain Res|Brain Res";"Brain Res|Brain Research";"00068993|000128|000032|000002|000000";"32";"";"Action Potentials|Animals|Cerebral Cortex|Feedback|Hand|Haplorhini|Motor Activity|Neurons, Afferent";"Action Potentials|Animals|Cerebral Cortex|Feedback|Hand|Haplorhini|Motor Activity|Neurons, Afferent";"Action Potentials|Animals|Cerebral Cortex|Feedback|Hand|Haplorhini|Motor Activity|Neurons, Afferent";"eng";"53326eb994c29b733494f224|54b5862ee112000227360b3c|5c9775eed9001d1a35272c6a";"";"54b5862ee112000227360b3c";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"The effects of impairment of afferent feedback from the moving limb on the natural activities of neurones in the precentral gyrus of conscious monkeys: a preliminary investigation"
"Thirty six species from 5 families (Lasiocampidae, Brahmaeidae, Endromididae, Saturniidae, Sphingidae) of Lasiocampoidea and Bombycoidea superfamilies are reported from the territory of Kemerovo Region of Russia. Nine species – Malacosoma castrense (Linnaeus, 1758), Eriogaster lanestris (Linnaeus, 1758), Macrothylacia rubi (Linnaeus, 1758), Phyllodesma japonicum Leech, 1889, Dendrolimus pini (Linnaeus, 1758), Odonestis pruni (Linnaeus, 1758), Lemonia dumi (Linnaeus, 1761), Agrius convolvuli (Linnaeus, 1758), and Proserpinus proserpina (Pallas, 1772) – are new to Kemerovo Region.";"dtupub|third_party";"";"2024-10-14T00:28:11.219Z";"A. Efimov, Dmitry|A. Knyazev, Svyatoslav|V. Korshunov, Alexey|V. Ivonin, Vadim|A. Akaev, Vyacheslav";"";"2739688961";"";"dtu";"2024";"";"10.5281/zenodo.11242638";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Acta Biologica Sibirica";"Acta Biologica Sibirica";"24121908|000075|000000|000000|000000";"";"";"Biology (General)|QH301-705.5|bombycoidea|fauna|kemerovo region|lasiocampoidea|lepidoptera|west siberia";"Biology (General)|QH301-705.5|bombycoidea|fauna|kemerovo region|lasiocampoidea|lepidoptera|west siberia";"Biology (General)|QH301-705.5|bombycoidea|fauna|kemerovo region|lasiocampoidea|lepidoptera|west siberia";"eng";"671f4c2a2cc3699cd086e5b6";"";"671f4c2a2cc3699cd086e5b6";"Altai State University";"doaj";"doaj";"Lepidoptera fauna of Kemerovo Region: Lasiocampoidea and Bombycoidea"
"";"dtu|dtupub";"";"2022-01-10T10:17:58.457Z";"Costa, Janeen Arnold";"";"2419604684";"";"";"1988";"";"10.1353/mgs.2010.0283";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"159-185";"";"Journal of Modern Greek Studies|Journal of Modern Greek Studies|Journal of Modern Greek Studies|Modern Greek Studies";"Journal of Modern Greek Studies|Modern Greek Studies";"07381727|000111|000006|000002|000000";"6";"";"";"";"";"eng";"5d0544edd9001d394c5833cc";"";"5d0544edd9001d394c5833cc";"";"crossref";"crossref";"The History of Migration and Political Economy in Rural Greece: A Case Study"
"Background In recent years, an increasing number of patients with age-related macular degeneration (AMD) have received acupuncture treatment, but there has been no systematic review to evaluate the effect of acupuncture on patients with AMD. Purpose This meta-analysis aims to review the clinical efficacy of acupuncture in the treatment of AMD. Methods Randomized controlled trials up to September 4, 2022 were searched in the following databases: PubMed, Ovid Medline, Embase, Cochrane Library, The Chinese National Knowledge Infrastructure Database, VIP, Wanfang, and SINOMED. Two reviewers independently performed literature screening and data extraction. RevMan 5.4 was used for the meta-analysis. Results Nine of the 226 articles were finally included. A total of 508 AMD patients (631 eyes) were enrolled, including 360 dry eyes and 271 wet eyes. The results showed that acupuncture alone or as an adjunct therapy improved both the clinical efficacy and best-corrected visual acuity (BCVA) of AMD patients and reduced their central macular thickness. The certainty of the evidence ranged from ""low"" to ""very low"". Conclusion There is no high-quality evidence that acupuncture is effective in treating patients with AMD; patients with dry AMD may benefit from acupuncture treatment. Considering the potential of acupuncture treatment for AMD, it is necessary to conduct a rigorously designed randomized controlled trials to verify its efficacy.";"dtu|dtupub";"";"2025-02-08T08:40:08.168Z";"Sun, Wu|Zhao, Yuwei|Liao, Liang|Wang, Xueyao|Wei, Qiping|Chao, Guojun|Zhou, Jian";"";"2867071272";"";"dtu";"2023";"";"10.1371/journal.pone.0283375.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Virology|226 articles|271 wet eyes|508 amd patients|631 eyes|Biotechnology|Cell Biology|Developmental Biology|Medicine|Neuroscience|Physiology|Science Policy|acupuncture alone|acupuncture treatment|adjunct therapy improved|amd patients|central macular thickness|clinical efficacy|cochrane library|corrected visual acuity|data extraction|evidence ranged|finally included|following databases|increasing number|ovid medline|quality evidence|received acupuncture treatment|recent years|related macular degeneration|results showed|revman 5|treating patients|xlink "">|xlink ""> nine";"226 articles|271 wet eyes|508 amd patients|631 eyes|Biotechnology|Cell Biology|Developmental Biology|Infectious Diseases|Medicine|Neuroscience|Physiology|Science Policy|Virology|acupuncture alone|acupuncture treatment|adjunct therapy improved|amd patients|central macular thickness|clinical efficacy|cochrane library|corrected visual acuity|data extraction|evidence ranged|finally included|following databases|increasing number|ovid medline|quality evidence|received acupuncture treatment|recent years|related macular degeneration|results showed|revman 5|treating patients|xlink "">|xlink ""> nine";"Infectious Diseases|Virology|226 articles|271 wet eyes|508 amd patients|631 eyes|Biotechnology|Cell Biology|Developmental Biology|Medicine|Neuroscience|Physiology|Science Policy|acupuncture alone|acupuncture treatment|adjunct therapy improved|amd patients|central macular thickness|clinical efficacy|cochrane library|corrected visual acuity|data extraction|evidence ranged|finally included|following databases|increasing number|ovid medline|quality evidence|received acupuncture treatment|recent years|related macular degeneration|results showed|revman 5|treating patients|xlink "">|xlink ""> nine";"";"67a71868c7f4e544ee92357f";"";"67a71868c7f4e544ee92357f";"";"public_figshare_archive";"public_figshare_archive";"Summary of included studies"
"";"dtupub";"";"2022-01-10T22:16:51.791Z";"Waters, Michael R.";"";"2620372752";"";"";"1998";"";"10.1080/00231940.1998.11758374";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"115-135";"";"Kiva|Kiva|Kiva|Kiva";"Kiva";"00231940|000101|000064|000002|000000";"64";"";"";"";"";"eng";"5cb368a3d9001d01c535c8b3";"";"5cb368a3d9001d01c535c8b3";"";"crossref";"crossref";"The Sulphur Spring Stage of the Cochise Culture and its Place in Southwestern Prehistory"
"";"dtu|dtupub";"";"2022-01-05T22:06:12.474Z";"";"";"73785982";"";"dtu";"1929";"";"10.1016/S0140-6736(01)03062-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"214";"";"";"563";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000170|000214|000214|000000";"214";"";"";"";"";"eng";"5c728a27d9001d01a673405f|532d169e71e57266252b6893";"";"532d169e71e57266252b6893";"";"crossref|elsevier";"crossref|elsevier";"MASS SUGGESTION AS A CLINICAL METHOD"
"The extent of biochemical changes arising from hypoxia due to slowed circulation and the rate at which they occur are closely related to the degree of functional and morphological impairment of the affected organ. The pathophysiological mechanisms operating in stagnant-type hypoxia are reviewed with special reference, on account of its practical importance, to myocardiac ischaemia. Differences between regional hypoxia and damage to the whole organ, and also the additional damage caused by stoppage of the circulation are discussed in detail. The importance of adjusting the therapeutic measures to the pathophysiological regulatory mechanisms when treating ischaemic cardiac arrest or myocardiac infarction is stressed.";"dtu|dtupub";"";"2022-01-04T05:24:38.186Z";"Brückner, J B";"";"103498252";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"194-209";"";"Praktische Anasthesie, Wiederbelebung Und Intensivtherapie|Praktische Anaesthesie, Wiederbelebung Und Intensivtherapie|Prakt Anaesth|Prakt Anaesth";"Prakt Anaesth|Praktische Anaesthesie, Wiederbelebung Und Intensivtherapie|Praktische Anasthesie, Wiederbelebung Und Intensivtherapie";"03027600|000122|000012|000003|000000";"12";"";"Adenosine Triphosphate|Anesthetics|Coronary Disease|Energy Metabolism|Glucose|Heart|Heart Arrest|Heart Massage|Humans|Hypoxia|Lactates|Myocardium|Nitroglycerin|Nitroprusside|Respiration, Artificial";"Adenosine Triphosphate|Anesthetics|Coronary Disease|Energy Metabolism|Glucose|Heart|Heart Arrest|Heart Massage|Humans|Hypoxia|Lactates|Myocardium|Nitroglycerin|Nitroprusside|Respiration, Artificial";"Adenosine Triphosphate|Anesthetics|Coronary Disease|Energy Metabolism|Glucose|Heart|Heart Arrest|Heart Massage|Humans|Hypoxia|Lactates|Myocardium|Nitroglycerin|Nitroprusside|Respiration, Artificial";"ger";"54b5bcdee1120002274bd009";"";"54b5bcdee1120002274bd009";"";"pubmed";"pubmed";"Pathophysiological mechanisms in stagnant hypoxia with special reference to myocardial ischaemia (author's transl)"
"";"dtupub";"";"2022-01-07T15:02:27.945Z";"Wolf, Michele";"";"2456323671";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"270-270";"";"Poetry|Poetry";"Poetry";"00322032|000099|000175|000004|000000";"175";"";"";"";"";"eng";"5d7d1a16d9001d01b8706d08";"";"5d7d1a16d9001d01b8706d08";"Modern Poetry Association";"jstor";"jstor";"Pocono Lakeside"
"Different modalities of surgical excisional biopsy can be used when needle biopsy fails to provide tissue diagnosis. These modalities include intraoperative localization techniques, such as ultrasonography, and preoperative localization techniques, such as liquid dyes, radiolabeled aggregates, hook wires, microcoils, and navigational bronchoscopy techniques. The highest level of evidence for efficacy currently appears to support microcoils, radiolabeling, and hook-wire localization techniques. Multiple methods have been used to help identify intersegmental planes to facilitate minimally invasive segmental resection. These methods include use of 3-dimensional multidetector computed tomographic rendering, administration of dyes such as indocyanine green, and virtual bronchoscopic techniques.";"dtupub";"Division of Thoracic Surgery, Toronto General Hospital, University Health Network, University of Toronto, 200 Elizabeth Street, 9N-957, Toronto M5G 2C4, Ontario, Canada.|Division of Thoracic Surgery, Toronto General Hospital, University Health Network, University of Toronto, 200 Elizabeth Street, 9N-957, Toronto M5G 2C4, Ontario, Canada. Electronic address: kazuhiro.yasufuku@uhn.ca.";"2022-01-04T10:27:02.626Z";"Kidane, Biniam|Yasufuku, Kazuhiro";"";"2564399812";"";"";"2016";"";"10.1016/j.thorsurg.2015.12.001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"129-138|129-38";"";"Thoracic Surgery Clinics|Thoracic Surgery Clinics|Thorac Surg Clin|Thorac Surg Clin|Thorac. Surg. Clin";"Thorac Surg Clin|Thorac. Surg. Clin|Thoracic Surgery Clinics";"15474127|000083|000026|000002|000000";"26";"";"Humans|Lung Neoplasms|Preoperative Care|Tomography, X-Ray Computed|Thoracic Surgery, Video-Assisted|Surgery, Computer-Assisted|Minimally invasive surgical procedures|Neoplasm invasiveness|Non-small-cell lung carcinoma|Pulmonary surgical procedures";"Humans|Lung Neoplasms|Minimally invasive surgical procedures|Neoplasm invasiveness|Non-small-cell lung carcinoma|Preoperative Care|Pulmonary surgical procedures|Surgery, Computer-Assisted|Thoracic Surgery, Video-Assisted|Tomography, X-Ray Computed";"Humans|Lung Neoplasms|Preoperative Care|Tomography, X-Ray Computed|Thoracic Surgery, Video-Assisted|Surgery, Computer-Assisted|Minimally invasive surgical procedures|Neoplasm invasiveness|Non-small-cell lung carcinoma|Pulmonary surgical procedures";"eng";"5cc25710d9001d62a28570c9|5721edb78c26fe505a001d1b";"";"5721edb78c26fe505a001d1b";"Elsevier";"crossref|pubmed";"crossref|pubmed";"Advances in Image-Guided Thoracic Surgery"
"";"dtu|dtupub";"";"2022-01-06T18:26:06.584Z";"";"";"2556293644";"";"";"1977";"";"10.1021/cen-v055n031.p007";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"31";"";"";"7";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000122|000055|000031|000000";"55";"";"";"";"";"eng";"5cafa178d9001d027b86c9f7";"";"5cafa178d9001d027b86c9f7";"";"crossref";"crossref";"BUSINESS CONCENTRATES"
"";"dtu|dtupub";"";"2022-01-06T22:55:03.928Z";"";"";"2457169222";"";"";"1990";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Novel: a Forum on Fiction";"Novel: a Forum on Fiction";"";"24";"";"";"";"";"eng";"5d7d4ea0d9001d01b87fee0e";"";"5d7d4ea0d9001d01b87fee0e";"Brown University";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-04T13:24:48.886Z";"Weinberg, Florence M.|Enders, Angela";"";"2405047314";"";"";"1996";"";"10.2307/2544332";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"242";"";"Sixteenth Century Journal|Sixteenth Century Journal|Sixteenth Century Journal|Sixt Century J|Sixteenth Cent J|Sixteenth Century Journal";"Sixt Century J|Sixteenth Cent J|Sixteenth Century Journal";"03610160|000103|000027|000001|000000";"27";"";"";"";"";"und";"5d7bdb18d9001d01b84d0235|5cbf3dc5d9001d62a2162cfa";"";"5cbf3dc5d9001d62a2162cfa";"Sixteenth Century Journal";"jstor|crossref";"jstor|crossref";"Die Legende von der ""Neuen Welt"": Montaigne und die ""litterature geographique"" im Frankreich des 16. Jahrhunderts"
