"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This article examines the relationship between the figure of the satirist (or satiric voice) and the crowd in Pope's later satires, particularly The Dunciad. Against the background of Elias Canetti's discussion of various ‘crowd symbols’, the article first examines Pope's treatment, in his Iliad translation, of the Thersites episode. From the moment Thersites steps forward from the mass of common soldiers to dispute with the Greek leaders, in the second book of the Iliad, the figure of the satirist has been inextricably and problematically linked with the idea of the crowd. The article demonstrates the way in which the Thersites episode establishes a pattern of crowd imagery—associated in particular with the sea—with which Pope plays tellingly in The First Satire of the Second Book of Horace, Imitated, the Epistle to Bathurst and The Dunciad. Drawing on a little-known poem—by the Williamite polemicist Thomas Rogers – with striking parallels to the concluding lines in the final version of The Dunciad, the article concludes by examining the way in which the revised version of the poem replaces the opposition between the embattled individual and the crowd of dunces by an abandoned satiric celebration of the sublime heroi-comical apotheosis of the crowd.";"dtupub";"University of Liverpool";"2022-01-08T16:56:08.902Z";"Ferraro, Julian";"";"2563802719";"";"dtu";"2012";"";"10.1093/res/hgr131";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"262";"";"";"20779-796";"";"Review of English Studies|Review of English Studies|Review of English Studiesreview of English Studies|Res|Rev Engl Stud|Review of English Studies";"Res|Rev Engl Stud|Review of English Studies|Review of English Studiesreview of English Studies";"00346551|000087|000063|000262|000000";"63";"";"Articles";"Articles";"Articles";"eng";"5cb9fbb1d9001d01a424388e|5d7e1dfed9001d01b8bd9ee6|56d730fc239cc36612084e3c";"";"56d730fc239cc36612084e3c";"Oxford University Press";"crossref|jstor|highwire";"crossref|jstor|highwire";"Crowds and Power and Pope"
"";"dtu|dtupub";"";"2022-01-06T18:13:12.793Z";"Harindranath, G.";"";"2433161429";"";"";"1995";"";"10.1080/13602389500000046";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"48-59";"";"Asia Pacific Business Review|Asia Pacific Business Review|Asia Pacific Business Review|Asia Pac Bus Rev|Asia Pac. Bus. Rev";"Asia Pac Bus Rev|Asia Pac. Bus. Rev|Asia Pacific Business Review";"13602381|000104|000002|000002|000000";"2";"";"";"";"";"eng";"5caff40ad9001d027ba102c2";"";"5caff40ad9001d027ba102c2";"";"crossref";"crossref";"State Policy and the Development of Information Technology Industries: India and East Asia in Comparative Perspective"
"";"dtu|dtupub";"Washington, DC, USA";"2022-01-04T11:27:53.258Z";"Masson, Veneta";"";"2541812739";"";"dtu";"1999";"";"10.1016/S0140-6736(05)76206-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9147";"";"";"158";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000100|000000|000000|000000";"353";"";"";"";"";"eng";"5c504b80d9001d01a068b97a|539ed89d3d193dd63500069f";"";"539ed89d3d193dd63500069f";"";"crossref|elsevier";"crossref|elsevier";"Where there's one"
"";"dtu|dtupub";"";"2022-01-07T21:39:37.793Z";"Nankivell, C. A.";"";"2425033769";"";"dtu";"1896";"";"10.1002/qj.4970229709";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"97";"";"";"75-78";"";"Quarterly Journal of the Royal Meteorological Society|Quarterly Journal of the Royal Meteorological Society|Q.j.r. Meteorol. Soc|Q J R Meteo|Q J R Meteorol Soc|Q J Roy Meteor Soc|Q J Royal Meteorol Soc|Q. J. R. Meteorol. Soc|Quart J Roy Meteor Soc|Quart J Roy Meteorol Soc|Quarterly Journal of the Royal Meteorological|Royal Meteorological Society Quarterly Journal";"Q J R Meteo|Q J R Meteorol Soc|Q J Roy Meteor Soc|Q J Royal Meteorol Soc|Q. J. R. Meteorol. Soc|Q.j.r. Meteorol. Soc|Quart J Roy Meteor Soc|Quart J Roy Meteorol Soc|Quarterly Journal of the Royal Meteorological|Quarterly Journal of the Royal Meteorological Society|Royal Meteorological Society Quarterly Journal";"00359009|000203|000022|000097|000000";"22";"";"";"";"";"eng";"5cb506c4d9001d01a46300d2";"";"5cb506c4d9001d01a46300d2";"";"crossref";"crossref";"Correspondence and notes"
"";"dtu|dtupub";"";"2022-01-10T18:29:13.840Z";"";"";"2427948889";"";"";"1951";"";"10.17730/humo.10.4.1261r1532230340w";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"3-4";"";"Human Organization|Human Organization|Hum Organ|Hum. Organ";"Hum Organ|Hum. Organ|Human Organization";"00187259|000148|000010|000004|000000";"10";"";"";"";"";"eng";"5d064073d9001d394c7fbbdb";"";"5d064073d9001d394c7fbbdb";"";"crossref";"crossref";"Editorials: Interdisciplinary Research: A Comment"
"The cardiovascular system has several characteristics that makes it unique and amazingly complicated. The goal of cardiovascular anatomy and physiology is to describe and explain the anatomical and physical elements that are responsible for the origin, development and function of this particular system. This chapter will, mainly, focus on the basic principles of anatomy and physiology giving insights to the cardiac function and circulatory control. Considering the importance of cardiovascular system for the human body and that cardiovascular disease is the main cause of significant morbidity and mortality worldwide, the authors will also try to describe, within this chapter, the most important challenges for modern cardiology in the 21st century.";"dtu|dtupub";"";"2022-01-08T03:24:59.190Z";"Varela, Aimilia|Davos, Constantinos, H.";"";"2443939038";"";"dtu";"2019";"";"10.1007/978-981-10-5092-3_1";"Nikita, Konstantina S.|Golemati, Spyretta";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811050910|9811050929|9789811050916|9789811050923";"";"";"";"3-11";"";"Cardiovascular Computing—methodologies and Clinical Applications";"Cardiovascular Computing—methodologies and Clinical Applications";"";"";"";"Cardiac Imaging|Image Processing and Computer Vision|Health Informatics|Engineering|Signal, Image and Speech Processing|Biomedical Engineering and Bioengineering";"Biomedical Engineering and Bioengineering|Cardiac Imaging|Engineering|Health Informatics|Image Processing and Computer Vision|Signal, Image and Speech Processing";"Cardiac Imaging|Image Processing and Computer Vision|Health Informatics|Engineering|Signal, Image and Speech Processing|Biomedical Engineering and Bioengineering";"eng";"5c640e3fd9001d01b44ac884";"";"5c640e3fd9001d01b44ac884";"Springer Singapore";"springer";"springer";"Cardiovascular Anatomy and Physiology: Basic Principles and Challenges"
"";"dtu|dtupub";"";"2022-01-07T09:28:01.696Z";"";"";"2423042610";"";"";"1992";"";"10.1017/S0040298200015564";"";"";"article";"dtu_external|dtupub_external";"";"";"";"181";"";"";"65";"";"Tempo|Tempo|Tempo|Tempo|Tempo a Quarterly Review of Modern Music";"Tempo|Tempo a Quarterly Review of Modern Music";"00402982|000107|000003|000181|000000";"-3";"";"";"";"";"eng";"5cb4ffb7d9001d01a4614ec4";"";"5cb4ffb7d9001d01a4614ec4";"";"crossref";"crossref";"Book Reviews"
"";"dtu|dtupub";"";"2022-01-08T03:27:46.154Z";"Kaebnick, G E";"";"47179978";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"24-25|24-5";"";"Inform|Inform|Inform|Inform the Magazine of Information and Image Management";"Inform|Inform the Magazine of Information and Image Management";"08923876|000109|000004|000008|000000";"4";"";"Hospital Departments|Medical Records Department, Hospital|Microfilming|New York City";"Hospital Departments|Medical Records Department, Hospital|Microfilming|New York City";"Hospital Departments|Medical Records Department, Hospital|Microfilming|New York City";"eng";"54b63d3025bab9230a06a2c1";"";"54b63d3025bab9230a06a2c1";"AIIM International";"pubmed";"pubmed";"Calvary hospital turns to micrographics"
"";"dtu|dtupub";"";"2022-01-04T07:44:20.906Z";"Bryant, Keith L.";"";"2454692527";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"193";"";"";"83-84";"";"Railroad History|Railroad History";"Railroad History";"00907847|000094|000000|000193|000000";"";"";"";"";"";"eng";"5d7bebf6d9001d01b852a0b7";"";"5d7bebf6d9001d01b852a0b7";"The Railway & Locomotive Historical Society";"jstor";"jstor";"Player with railroads"
"";"dtu|dtupub";"";"2022-01-09T21:00:36.939Z";"ELLIS, G. P.|BECKET, G. J. P.|SHAW, D.|WILSON, H. K.|VARDEY, C. J.|SKIDMORE, I. F.";"";"2303456049";"";"dtu";"1979";"";"10.1002/chin.197912240";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000120|000010|000012|000000";"10";"";"";"";"";"ger";"5cc150add9001d62a26978dd";"";"5cc150add9001d62a26978dd";"";"crossref";"crossref";"ChemInform Abstract: BENZOPYRONES. 14. SYNTHESIS AND ANTI-ALLERGIC PROPERTIES OF SOME N-TETRAZOLYLCARBOXAMIDES AND RELATED COMPOUNDS"
"";"dtu|dtupub";"";"2022-01-13T00:48:41.464Z";"";"";"263542547";"";"dtu";"1961";"";"10.3109/00016926109176094";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"sup208";"";"";"16-23";"";"Acta Radiologica|Acta Radiologica|Acta Radiologica|Acta Radiol";"Acta Radiol|Acta Radiologica";"00016926|000138|000055|000208|000000";"55";"";"";"";"";"eng";"5cac1244d9001d01bc61a5b2|5cafe87ad9001d027b9d8aea|673c4f8a49a21f27a8135e39";"";"5cafe87ad9001d027b9d8aea";"Informa UK Limited";"crossref|openalex";"unpaywall|crossref|openalex";"Chapter 1: Anatomy of the Vulva"
"Sections 1 to 4 treat the general relations between the cumulative curve as primary curve and the frequency curve as derivative curve.";"dtu|dtupub";"";"2022-01-06T10:46:10.716Z";"Walger, E.";"";"7780008";"";"dtu";"1965";"";"10.1007/BF01820768";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"976-1002";"";"Geologische Rundschau|Geologische Rundschau|Geol Rundsch|Geol Rundsc|Geol Rundsch";"Geol Rundsc|Geol Rundsch|Geologische Rundschau";"00167835|000134|000054|000002|000000";"54";"";"Geology|Geophysics/Geodesy|Geosciences";"Geology|Geophysics/Geodesy|Geosciences";"Geology|Geophysics/Geodesy|Geosciences";"ger";"5c79263dd9001d3a432af92d|547f4a1ecf0ac434040b15f2";"";"547f4a1ecf0ac434040b15f2";"Springer-Verlag";"crossref|springer";"crossref|springer";"Zur Darstellung von Korngrössenverteilungen"
"";"dtu|dtupub";"";"2022-01-05T15:37:12.566Z";"Pooser, Charles L.";"";"2477608189";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"240-240";"";"Studies in Second Language Acquisition|Studies in Second Language Acquisition|Stud Second Lang Acq|Stud. Second Lang. Acquis";"Stud Second Lang Acq|Stud. Second Lang. Acquis|Studies in Second Language Acquisition";"02722631|000107|000014|000002|000000";"14";"";"";"";"";"eng";"5d7e68f1d9001d01b8d14f70";"";"5d7e68f1d9001d01b8d14f70";"Cambridge University Press";"jstor";"jstor";"LES NOTIONS DE RÉCEPTION ET DE PRODUCTION DANS LE DOMAINE LEXICAL ET SÉMANTIQUE: ÉTUDE EXPLORATOIRE"
"Electrical developments of recent years have been toward the extension of the use of alternating currents in every field where practicable, due to the advantages of distributing systems and the simplicity of the induction motor. For constant speed work, the field is well covered by the squirrel cage and polar wound motors. Various methods have been proposed for varying and adjustable speed work and this paper is to discuss the methods used and proposed.";"dtupub";"";"2022-01-12T00:03:45.593Z";"Maier, Gus A.";"";"2221452847";"";"dtu";"1911";"";"10.1109/PAIEE.1911.6660078";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"2511-2540";"";"Proceedings of the American Institute of Electrical Engineers|Proceedings of the American Institute of Electrical Engineers|Proc. Am. Inst. Electr. Eng|Proc. Amer. Instit. Elect. Eng";"Proc. Am. Inst. Electr. Eng|Proc. Amer. Instit. Elect. Eng|Proceedings of the American Institute of Electrical Engineers";"00972444|000188|000030|000012|000000";"30";"";"Induction motors|Resistance|Rotors|Stators|Synchronous motors|Torque";"Induction motors|Resistance|Rotors|Stators|Synchronous motors|Torque";"Induction motors|Resistance|Rotors|Stators|Synchronous motors|Torque";"eng";"5b4ddec65010df01a847f9b9";"";"5b4ddec65010df01a847f9b9";"The American Institute of Electrical Engineers";"iel";"iel";"Methods of varying the speed of alternating-current motors"
"";"dtu|dtupub";"";"2022-01-05T14:06:10.525Z";"Eckhard, S.";"";"2535246937";"";"dtu";"1961";"";"10.1007/BF00465785";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"363-363";"";"Fresenius' Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Fresenius' Zeitschrift Für Analytische Chemie";"16182642|000138|000180|000005|000000";"180";"";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"ger";"5c8cee5cd9001d09a002b042|5fa3f0c3d9001d018d595e1d|54857742045ed17f58026438";"";"5fa3f0c3d9001d018d595e1d";"Springer-Verlag";"crossref|nature|springer";"crossref|nature|springer";"Den Einfluß der Anionen bei der flammenphotometrischen Bestimmung der Seltenen Erden, Er, Y, Eu und Yb"
"";"dtupub";"";"2022-01-04T14:24:47.406Z";"Arya, V.P.";"";"271259628";"";"";"1979";"";"10.1358/dof.1979.004.10.61932";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"749";"";"Drugs of the Future|Drugs of the Future|Drugs Fut|Drug Future|Drugs Fut|Drugs Future";"Drug Future|Drugs Fut|Drugs Future|Drugs of the Future";"03778282|000120|000004|000010|000000";"4";"";"";"";"";"eng";"5d0627c4d9001d394c75334f";"";"5d0627c4d9001d394c75334f";"";"crossref";"crossref";"Tetrandrine"
"";"dtu|dtupub";"";"2022-01-07T06:54:17.074Z";"Riches, Cromwell A.";"";"2425759207";"";"";"1942";"";"10.2307/1949301";"";"";"article";"dtu_external|dtupub_external";"";"";"";"05";"";"";"959-960";"";"American Political Science Review|American Political Science Review|Am Polit Sci Rev|Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"00030554|000157|000036|000005|000000";"36";"";"";"";"";"eng";"5cb4c2dcd9001d01a45409cb|56d867483e2305050210c7b0";"";"5cb4c2dcd9001d01a45409cb";"The American Political Science Association";"crossref|jstor";"crossref|jstor";"American Regulation of Arms Exports. By Elton Atwater. (Washington: Carnegie Endowment for International Peace. 1941. Pp. x, 287. $2.00.)"
