"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"There has been considerable discussion in recent years concerning the income position of the agricultural sector of the economy. Investment analysts are generally pessimistic about investing in real estate--especially farm real estate. Since farm real estate and common stock are very similar, their rates of return take on added significance when these two assets are considered as investment alternatives. A model is presented by which comparable rates of return may be calculated. Income, price, and total rates of return are calculated for farm real estate and common stock for the 1950-1963 period. Rates of return on common stock are larger and show greater yearly fluctuation for this period.";"dtupub";"";"2022-01-05T05:43:58.921Z";"Kost, William E.";"";"2380985962";"";"dtu";"1968";"";"10.2307/1237537";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"213-224";"";"American Journal of Agricultural Economics|American Journal of Agricultural Economics|American Journal of Agricultural Economics|Am J Agr Ec|Am J Agr Econ|Am J Agric Econ|Am. J. Agr. Econ|Amer J Agr Econ";"Am J Agr Ec|Am J Agr Econ|Am J Agric Econ|Am. J. Agr. Econ|Amer J Agr Econ|American Journal of Agricultural Economics";"00029092|000131|000050|000002|000000";"50";"";"";"";"";"eng";"56d81b4e5b3804ae4209271c|5cb9765ad9001d01a40cba0a";"";"5cb9765ad9001d01a40cba0a";"American Agricultural Economics Association";"jstor|crossref";"jstor|crossref";"Rates of Return for Farm Real Estate and Common Stock"
"";"dtu|dtupub";"";"2022-01-04T08:44:24.159Z";"Reid, Martine";"";"2475875112";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"171-171";"";"Revue D'histoire Littéraire De La France|Bibliographie De La Littérature Française";"Bibliographie De La Littérature Française|Revue D'histoire Littéraire De La France";"11543590|000098|000101|000001|000000";"101";"";"";"";"";"fre";"5d7bf20bd9001d01b85437d6";"";"5d7bf20bd9001d01b85437d6";"Presses Universitaires de France";"jstor";"jstor";"Le Pas de Flaubert: une danse macabre"
"Describing the electron-electron interaction contribution to the Helmholtz free energy, we obtained a new fitting formula by revising the electronic exchange contribution to the Helmholtz free energy of the previous fitting formula. Using Fortran program, we calculated the curves with some sensitive parameters like the electron-electron interaction contribution to the free energy and the Coulomb coupling parameter , temperature , the mean distance between the electrons making a comparison between the revised fitting formula and the formers. It is concluded that the theoretical value of the revised fitting formula basically has agreement with the previous theoretical value at , when , the revised value completely has a consistent with the previous results. It is illustrated that the curve of the revised fitting formula is more smooth, perfect, and we obtained a very good agreement between the theoretical result of the revised Helmholtz free energy and the theoretical result of the former Padé formulas, which illustrates us to get a more accurate fitting formula and result. Therefore, the revised fitting formula is a more complete and accurate description of the thermodynamic properties of the electron-electron interaction contribution to the Helmholtz free energy.";"dtupub";"School of Southwest University, Chongqing, 400715";"2022-01-10T08:56:43.156Z";"Zheng, Xing Rong|Tian, Chun Ling|Yang, Jiao|Fu, Yun";"";"2567410348";"";"";"2013";"";"10.4028/www.scientific.net/AMM.320.701";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"701-706";"";"Applied Mechanics and Materials|Applied Mechanics and Materials|Applied Mechanics and Materials";"Applied Mechanics and Materials";"16609336|000086|000000|000000|000000";"320";"";"Hydrogen Plasma|Padé Formula|Revising|Electron-Electron Interaction Contribution to Helmholtz Free Energy";"Electron-Electron Interaction Contribution to Helmholtz Free Energy|Hydrogen Plasma|Padé Formula|Revising";"Hydrogen Plasma|Padé Formula|Revising|Electron-Electron Interaction Contribution to Helmholtz Free Energy";"eng";"5cc5e835d9001d62a2e36f07|56d702c846edd59b760105a8";"";"56d702c846edd59b760105a8";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Equation of State for Electron-Electron Interaction Energy by Padé Approximation"
"Superconducting films of YBa2Cu3O7-6 obtained by laser ablation on MgO and ZrO2 substrates were investigated by soft x-ray absorption fine structure technique (XAFS) at O K-edge. Local environment around oxygen atoms was probed and information on the distribution of the nearestneighbors was obtained. Much higher degree of local disorder than that in a bulk YBa2Cu3O7-6 sample was observed.";"dtu|dtupub";"";"2022-01-07T22:17:44.362Z";"Krol, A.|Ming, Z. H.|Lin, C. S.|Soo, Y. L.|Gu, C. X.|Kao, Y. H.|Narumi, E.|Shaw, D. T.|Smith, G. C.";"";"2428278606";"";"";"1990";"";"10.1557/PROC-209-873";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"873-875";"";"Mrs Online Proceedings Library|Mrs Online Proceedings Library|Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings";"Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings|Mrs Online Proceedings Library";"02729172|000109|000209|000001|000000";"209";"";"";"";"";"eng";"5cb512cbd9001d01a465bc1d|60057e64d9001d0196359f0d";"";"60057e64d9001d0196359f0d";"Springer International Publishing";"crossref|nature";"crossref|nature";"Microstructures in Y-Ba-Cu-O Thin Films Investigated by XAFS Techniques"
"";"dtupub";"";"2022-01-06T12:17:07.828Z";"Gaidanov, P.|Cociu, V.";"";"2600889986";"";"";"2006";"";"10.17660/ActaHortic.2006.701.58";"";"";"article";"dtu_external|dtupub_external";"";"";"";"701";"";"";"359-362";"";"Acta Horticulturae|Acta Horticulturae|Acta Hortic|Acta Hortic";"Acta Hortic|Acta Horticulturae";"05677572|000093|000000|000701|000000";"";"";"";"";"";"und";"5cbd8531d9001d01a473fdc5";"";"5cbd8531d9001d01a473fdc5";"";"crossref";"crossref";"ADAPTATION OF SOME NEW APRICOT CULTIVARS IN SOUTH-EAST BARAGAN (STEPPE)"
"We describe a novel approach for synthesizing a desired response using an optical lattice equalizer. We demonstrate the simultaneous compensation of polarization mode dispersion (PMD) in 5 channels by minimizing the maximum differential group delay (DGD) across the band. The same approach can be applied to equalize other transmission parameters of the communication channel such as the chromatic dispersion (CD) and the gain.";"dtupub";"Fac. of Eng., Tel Aviv Univ., Israel";"2022-01-07T05:35:59.567Z";"Eyal, A.|Yariv, A.";"";"2291120256";"";"dtu";"2002";"22nd Convention of Electrical and Electronics Engineers in Israel. Proceedings";"10.1109/EEEI.2002.1178384";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780376935|9780780376939";"";"";"";"172,173,174|172-174";"";"22nd Convention on Electrical and Electronics Engineers in Israel, 2002";"22nd Convention on Electrical and Electronics Engineers in Israel, 2002";"";"";"";"Bandwidth|Degradation|Equalizers|Lattices|Optical filters|Optical polarization|Propagation losses|Transfer functions|US Department of Energy|Wavelength division multiplexing|equalisers|error compensation|optical communication equipment|optical fibre dispersion|DWDM communication systems|PMD compensation|broadband dynamic optical equalizers|chromatic dispersion|communication channel|gain compensation|maximum differential group delay|optical lattice equalizer|polarization mode dispersion|transmission parameters";"Bandwidth|DWDM communication systems|Degradation|Equalizers|Lattices|Optical filters|Optical polarization|PMD compensation|Propagation losses|Transfer functions|US Department of Energy|Wavelength division multiplexing|broadband dynamic optical equalizers|chromatic dispersion|communication channel|equalisers|error compensation|gain compensation|maximum differential group delay|optical communication equipment|optical fibre dispersion|optical lattice equalizer|polarization mode dispersion|transmission parameters";"Bandwidth|Degradation|Equalizers|Lattices|Optical filters|Optical polarization|Propagation losses|Transfer functions|US Department of Energy|Wavelength division multiplexing|equalisers|error compensation|optical communication equipment|optical fibre dispersion|DWDM communication systems|PMD compensation|broadband dynamic optical equalizers|chromatic dispersion|communication channel|gain compensation|maximum differential group delay|optical lattice equalizer|polarization mode dispersion|transmission parameters";"eng";"569edd9be332f6876e07c44f";"";"569edd9be332f6876e07c44f";"";"iel";"iel";"Synthesis of broadband dynamic optical equalizers"
"BSIM compact models have served industry for more than a decade starting with BSIM3 and later BSIM4 and BSIMSOI. Here we will briefly discuss the ongoing work on current and future device models in BSIM group. BSIM6 is the next generation bulk RF MOSFET Model which uses charge based core with physical models adapted from BSIM4. Model fulfills all symmetry tests and shows correct slopes for harmonics. The BSIM-CMG and BSIM-IMG are the surface potential based models for multi-gate MOSFETs. The BSIM-CMG model has been developed to model common symmetric double, triple, quadruple and surround gate MOSFET. The BSIM-IMG model has been developed to model independent double-gate MOSFET capturing threshold voltage variation with back gate bias. Models include all read device effects like SCE, DIBL, mobility degradation, poly depletion, QME etc.";"dtupub";"Department of Electrical Engineering, Indian Institute of Technology (IIT) Kanpur, India|Department of Electrical Engineering and Computer Science, University of California Berkeley, CA-94720";"2022-01-04T07:52:54.924Z";"Chauhan, Yogesh Singh|Venugopalan, Sriram|Karim, Mohammed A.|Khandelwal, Sourabh|Paydavosi, Navid|Thakur, Pankaj|Niknejad, Ali M.|Hu, Chenming C.";"";"232635696";"";"dtu";"2012";"ESSCIRC 2012 - 38th European Solid State Circuits Conference";"10.1109/ESSCIRC.2012.6341249";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467322113|1467322121|146732213X|146732213x|9781467322119|9781467322126|9781467322133";"";"";"";"30-33";"";"2012 Proceedings of the Esscirc (esscirc)|Solid State Circuits Conference (esscirc), Esscirc 2019 - Ieee 45th European|European Conference Solid-state Circuits";"2012 Proceedings of the Esscirc (esscirc)|European Conference Solid-state Circuits|Solid State Circuits Conference (esscirc), Esscirc 2019 - Ieee 45th European";"26431319|000087|000000|000000|000000";"";"";"Adaptation models|Computational modeling|FinFETs|Integrated circuit modeling|Logic gates|MOSFET circuits|Threshold voltage|MOSFET|semiconductor device models|surface potential|BSIM compact model|BSIM-CMG model|BSIM-IMG|BSIM3|BSIM4|BSIM6|BSIMSOI|back gate bias|charge based core|device model|double-gate MOSFET|harmonics|industry standard|multigate MOSFET|next generation bulk RF MOSFET model|surround gate MOSFET|symmetric double MOSFET|symmetric quadruple MOSFET|symmetric triple MOSFET|threshold voltage variation";"Adaptation models|BSIM compact model|BSIM-CMG model|BSIM-IMG|BSIM3|BSIM4|BSIM6|BSIMSOI|Computational modeling|FinFETs|Integrated circuit modeling|Logic gates|MOSFET|MOSFET circuits|Threshold voltage|back gate bias|charge based core|device model|double-gate MOSFET|harmonics|industry standard|multigate MOSFET|next generation bulk RF MOSFET model|semiconductor device models|surface potential|surround gate MOSFET|symmetric double MOSFET|symmetric quadruple MOSFET|symmetric triple MOSFET|threshold voltage variation";"Adaptation models|Computational modeling|FinFETs|Integrated circuit modeling|Logic gates|MOSFET circuits|Threshold voltage|MOSFET|semiconductor device models|surface potential|BSIM compact model|BSIM-CMG model|BSIM-IMG|BSIM3|BSIM4|BSIM6|BSIMSOI|back gate bias|charge based core|device model|double-gate MOSFET|harmonics|industry standard|multigate MOSFET|next generation bulk RF MOSFET model|surround gate MOSFET|symmetric double MOSFET|symmetric quadruple MOSFET|symmetric triple MOSFET|threshold voltage variation";"eng";"569eb750d4d9fb8d6e03073e";"";"569eb750d4d9fb8d6e03073e";"";"iel";"iel";"BSIM — Industry standard compact MOSFET models"
"";"dtu|dtupub";"";"2022-01-09T18:29:01.321Z";"Maenchen-Helfen, Otto J.";"";"2399970832";"";"";"1966";"";"10.2307/292978";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"80";"";"American Journal of Philology|American Journal of Philology|American Journal of Philology|Am J Philol|Am J Philology|American Journal of Philology";"Am J Philol|Am J Philology|American Journal of Philology";"00029475|000133|000087|000001|000000";"87";"";"";"";"";"und";"5cbf4923d9001d62a2194fce|56d8156d5b3804ae420894c1";"";"5cbf4923d9001d62a2194fce";"Johns Hopkins Press";"crossref|jstor";"crossref|jstor";"QEGRI and Tengri"
"";"dtu|dtupub";"MAJOR, I.M.S., Late Police Surgeon, Calcutta, now Joint Civil Surgeon, Simla.";"2022-01-06T04:26:14.470Z";"Green, C. R. M.";"";"2386027101";"tdm_oa";"dtu";"1902";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"301-302";"";"Indian Medical Gazette|Indian Medical Gazette|Ind Med Gaz|Ind Med Gaz (1866)";"Ind Med Gaz|Ind Med Gaz (1866)|Indian Medical Gazette";"00195863|000197|000037|000008|000000";"37";"";"";"";"";"und";"59ba40a35010df65c3213a34|59df51b25010df607a129f33";"";"59ba40a35010df65c3213a34";"Thacker";"pubmedc|pubmed";"pubmedc|pubmed";"Return of Sudden Deaths Requiring Coroner's Inquests for Five Years (from 1896 to 1900) in the City of Calcutta, with Remarks"
"";"dtu|dtupub";"";"2022-01-05T04:53:52.844Z";"Lichtenberg, Philip";"";"2478268937";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"114-114";"";"Social Work|Social Work|Soc Work|Soc. Work";"Soc Work|Soc. Work|Social Work";"00378046|000136|000008|000004|000000";"8";"";"";"";"";"eng";"5d7d6590d9001d01b8877065";"";"5d7d6590d9001d01b8877065";"NATIONAL ASSOCIATION OF SOCIAL WORKERS";"jstor";"jstor";"Ego and Milieu"
"";"dtupub";"";"2022-01-06T20:22:12.233Z";"Xiao, Jun|Xiong, Naixue|Vasilakos, Athanasios V.|Pan, Yi";"";"2573408581";"";"dtu";"2011";"";"10.1002/wcm.874";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1117-1126";"";"Wireless Communications and Mobile Computing|Wireless Communications and Mobile Computing|Wirel. Commun. Mob. Comput|Wirel Commun Mob Com|Wirel. Commun. Mob. Comput|Wireless Commincations and Mobile Computing|Wireless Communication and Mobile Computing|Wireless Communications and Mobile Computing";"Wirel Commun Mob Com|Wirel. Commun. Mob. Comput|Wireless Commincations and Mobile Computing|Wireless Communication and Mobile Computing|Wireless Communications and Mobile Computing";"15308669|000088|000011|000008|000000";"11";"";"";"";"";"eng";"5cb6c5c3d9001d01a4b3e8f4";"";"5cb6c5c3d9001d01a4b3e8f4";"";"crossref";"crossref";"Effective monitoring and control-centralized schemes in third generation router based WiMAX mesh network"
"The pH sensors using protein-mediated CdSe/ZnS quantum dots in an electrolyte–insulator–semiconductor (EIS) structure have been investigated. The hydrophobic cylindrical cavity of the chaperonin (GroEL) protein template was used to trap CdSe/ZnS quantum dots on hydrophobically treated SiO2 surface. The CdSe/ZnS quantum dot with a small diameter of 3.98nm is observed by atomic force microscope. A fair pH response with a sensitivity of 39mV/pH and a linearity of 99.48% are obtained by using CdSe/ZnS quantum dot based EIS sensor, while those values are found to be 53mV/pH and 99.95% for bare SiO2 based EIS pH sensors. The pH response and linearity of CdSe/ZnS based quantum dot sensors are inferior (slightly) as compared to the bare SiO2 sensors owing to the initial negative charges of CdSe quantum dots membrane, which has been explained by energy band diagrams. It is expected that this kind of quantum dot membrane can be useful in future bio-molecule detections.";"dtupub";"Bio-Sensor Group, Department of Electronics Engineering, Chang Gung University, 259 Wen Hwa 1st Rd., Kwei-Shan, Tao-Yuan 333, Taiwan";"2022-01-05T06:20:47.577Z";"Maikap, S.|Prakash, A.|Banerjee, W.|Das, Anirban|Lai, C.-S.";"";"2558644941";"";"dtu";"2009";"";"10.1016/j.microrel.2010.02.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"747-752";"";"Microelectronics Reliability|Microel Rel|Microelectron Rel|Microelectron Reliab|Microelectron. Reliab|Microelectronics Reliability|Microelectronics and Reliability";"Microel Rel|Microelectron Rel|Microelectron Reliab|Microelectron. Reliab|Microelectronics Reliability|Microelectronics and Reliability";"00262714|000090|000000|000000|000000";"50";"";"";"";"";"eng";"5c124bf4d9001d01b347bdbd|539a091b163de4d771025960";"";"539a091b163de4d771025960";"";"crossref|elsevier";"crossref|elsevier";"Characteristics of pH sensors fabricated by using protein-mediated CdSe/ZnS quantum dots"
