"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T10:04:53.893Z";"van Duijn, Nico";"";"2700359701";"";"dtu";"2011";"";"10.1007/s12445-011-0012-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"17-17";"";"Huisarts En Wetenschap|Huisarts En Wetenschap|Huisarts Wet";"Huisarts En Wetenschap|Huisarts Wet";"00187070|000088|000054|000001|000000";"54";"";"Medicine & Public Health|Medicine/Public Health, general|SC11";"Medicine & Public Health|Medicine/Public Health, general|SC11";"Medicine & Public Health|Medicine/Public Health, general|SC11";"dut";"60142282d9001d019a74fcc0|548100680b2ed09c15280720";"";"60142282d9001d019a74fcc0";"Bohn Stafleu van Loghum";"nature|springer";"nature|springer";"Burn-out"
"";"dtupub";"";"2022-01-05T17:45:05.476Z";"Li, Y W|Snow, J|Smith, W L|Franken, E A";"";"2587430351";"";"dtu";"1985";"";"10.2214/ajr.145.2.269";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"269-270|269-70";"";"Ajr. American Journal of Roentgenology|American Journal of Roentgenology|Ajr Am J Roentgenol|Aj R|Ajr|Ajr Am J Roentgenol|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"Aj R|Ajr|Ajr Am J Roentgenol|Ajr. American Journal of Roentgenology|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"0361803x|000114|000145|000002|000000";"145";"";"Female|Humans|Infant, Newborn|Infant, Premature|Lung Diseases|Lymphangiectasis|Radiography";"Female|Humans|Infant, Newborn|Infant, Premature|Lung Diseases|Lymphangiectasis|Radiography";"Female|Humans|Infant, Newborn|Infant, Premature|Lung Diseases|Lymphangiectasis|Radiography";"eng";"5cafc85ad9001d027b92d95f|54b5fe0ee1120002276e6af9";"";"54b5fe0ee1120002276e6af9";"";"crossref|pubmed";"crossref|pubmed";"Localized pulmonary lymphangiectasia"
"Current status of the direct spinning production lines in high unit capacity of the polyester textile fibers in China are investigated, as well as the status and development of flexible production technique.";"dtupub";"Soochow University, National Engineering Laboratory for Modern Silk, Suzhou, 215123";"2022-01-04T01:57:03.408Z";"Xu, Jian Mei|Bai, Lun|Guan, Xin Hai";"";"2562335055";"";"";"2011";"";"10.4028/www.scientific.net/AMR.418-420.1882";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1882-1886";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000088|000000|000000|000000";"418-420";"";"Polyester Textile Fiber|Flexible Production Line|Direct Spinning|High Capacity";"Direct Spinning|Flexible Production Line|High Capacity|Polyester Textile Fiber";"Polyester Textile Fiber|Flexible Production Line|Direct Spinning|High Capacity";"eng";"56d70d4046edd59b7603081c|5cc5349fd9001d62a2db08e3";"";"56d70d4046edd59b7603081c";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Status and Development of the Flexible Manufacture Technique with Direct Spinning of the Polyester Textile Fibers in China"
"";"dtu|dtupub";"";"2022-01-04T10:52:29.511Z";"Putnam, Amanda";"";"2454203707";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"52-65";"";"Journal of Haitian Studies|Journal of Haitian Studies";"Journal of Haitian Studies";"10903488|000096|000009|000001|000000";"9";"";"";"";"";"eng";"5d7bd380d9001d01b84a8102";"";"5d7bd380d9001d01b84a8102";"For the Haitian Studies Association by The Center for Black Studies Research";"jstor";"jstor";"Braiding Memories: Resistant Storytelling within Mother-Daughter Communities in Edwidge Danticat's ""Krik? Krik!"""
"Survei metode Gravitasi telah dilakukan di lapangan panas bumi Seulawah Agam, Aceh Besar, Provinsi Aceh untuk menentukan struktur bawah permukaan daerah tersebut. Distribusi percepatan gravitasi telah diukur dengan menggunakan instrumen Gravitimeter Scintrex CG-5. Pengukuran dilakukan pada dua lintasan. Lintasan pertama sepanjang 10 km dan lintasan kedua sepanjang 5,5 km dengan total panjang lintasan 15,5 km. Data diukur secara berturut-turut pada 33 titik dan 21 titik untuk lintasan pertama dan kedua. Untuk mendapatkan nilai Anomali Bouguer Lengkap, beberapa standar koreksi data diterapkan termasuk koreksi drift, koreksi pasang surut, koreksi lintang, koreksi udara bebas, koreksi Bouguer, dan koreksi medan. Data nilai Anomali Bouguer Lengkap sepanjang profil digunakan untuk pemodelan maju (forward modeling) 2D menggunakan software Grav2DC. Model menunjukkan bahwa struktur bawah permukaan daerah penelitian terdiri dari tiga lapisan. Lapisan paling atas ditafsirkan sebagai lapisan tufa pasiran (ρ = 2,09 g/cm3), dan diikuti oleh lapisan lempung dibawahnya (ρ = 2,02 g/cm3). Lapisan terbawah diduga sebagai breksi vulkanik (ρ = 2,17 g/cm3). Breksi vulkanik dapat dianggap sebagai lapisan reservoir dan lapisan clay sebagai lapisan penutup (cap rock) pada sistem panas bumi di Gunung Api Seulawah Agam.Kata Kunci: Metode Gravitasi, Densitas, Grav2DC, Sistem Panas Bumi, Seulawah Agam Survey on gravity method has been done in Seulawah Agam geothermal field, Aceh Besar, Aceh Province to determine the subsurface structure of the area. We have measured distribution of acceleration gravity using Gravitimeter Scintrex CG-5 instrument. The measurements were carried out along two profiles. Length of the first profile is 10 km and the second profil is 5,5 km with the total profile length is 15,5 km. The data were measured at 33 and 21 stations for the first and the second profile respectively. In order to obtain a Complete Bouguer Anomaly value, some standard data corrections were applied including drift correction, tidal correction, latitude correction, free air correction, Bouguer correction and terrain correction. Complete Bouguer Anomaly value data along the profile were use for 2D forward modeling using Grav2DC software. The models show that subsurface structure of the area consist of 3 layers. The upper most layer is interpreted as sandyceous tuffastones (ρ = 2,09 g/cm3), and followed by underlaying clay layer (ρ = 2,02 g/cm3). The lowest layer is expected as volcanic breccias (ρ = 2,17 g/cm3). The volcanic breccias can be considered as reservoir and the clay layer as a cap rock in geothermal system of Seulawah Agam vulcano. Keywords: Gravity Method, Density, Grav2DC, Geothermal System, Seulawah Agam REFERENSI Bennett, J.D., dkk. 1981. Peta Geologi Lembar Banda Aceh, Sumatera. Bandung: Pusat Penelitian dan Pengembangan Geologi. Hidayat, N dan Basid, A. 2011. Analisis Anomali Gravitasi Sebagai Acuan Dalam Penentuan Struktur Geologi Bawah Permukaan dan Potensi Geothermal, Jurnal Neutrino, 4.1,p-36. Muzakir. 2014. Investigasi Struktur 2D Lapangan Panasbumi Seulawah Agam Berdasarkan Data Pengukuran Magnetotellurik. Skripsi. Universitas Syiah Kuala, Banda Aceh. Saptadji, N. M. 2001. Teknik Panas Bumi. Departemen Teknik Perminyakan Fakultas Ilmu Kebumian dan Teknologi Mineral. Institut Teknologi Bandung: Bandung. Yu, G., He, Z. X., Hu, Z.Z., borbergsdottir, I. M., Strack, K. –M., dan Tulinius, H.2009. Geothermal Exploration Using MT and Gravity Techniques at Szentlorinc Area in Hungary - SEG 2009 International Expoloration and Annuad Meeting. Houston. P-4333";"dtu|dtupub|third_party";"";"2022-01-04T09:48:16.048Z";"Wangsa, Aprillino|Ismail, Nazli|., Marwan";"";"2395699371";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Aceh Physics Society";"Journal of Aceh Physics Society";"23558229|000081|000000|000000|000000";"";"";"Physics|QC1-999";"Physics|QC1-999";"Physics|QC1-999";"und";"5a6724b65010df04a23e2fed";"";"5a6724b65010df04a23e2fed";"Aceh Physics Society; Syiah Kuala University";"doaj";"doaj";"Quantitative Interpretation of Gravity Anomaly Data in Geothermal Field Seulawah Agam, Aceh Besar"
"The high spinning speed 1H magic angle spinning nuclear magnetic resonance (1H MAS NMR) technique was employed to distinguish the two groups of surface hydroxyls of kaolinite and investigate the intercalation mechanism of kaolinite/formamide compound. The proton chemical shifts of the inner hydroxyl and inner surface hydroxyl of kaolinte are in the range of δ−1.3–−0.9 and δ 2.4–3.0 respectively. After formamide intercalation three proton peaks were detected. The proton peak of the inner surface hydroxyls of the intercalation compound shifts to high-field with δ 2.3–2.7, which is assigned to the formation of the hydrogen bond between the inner surface hydroxyl and formamide carbonyl group. Whereas, the proton peak of the inner hydroxyl shifts to δ −0.3 toward low-field, that is attributed to van der Waal’s effect between the inner hydroxyl proton and the amino group proton of the formamide which may be keyed into the ditrigonal hole of the kaolinite. The third peak, additional proton peak, is in the range of δ5.4–5.6, that is ascribed to the hydrogen bond formation between the amino group proton of formimide and SiO4 tetrahedral oxygen of the kaolinite.";"dtupub";"";"2022-01-06T03:48:51.556Z";"Wang, Linjiang|Wu, Daqing|Yuan, Peng|Chen, Zhiwei|Chen, Zhong";"";"2571862868";"";"dtu";"2002";"";"10.1360/02tb9116";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"504-508";"";"Chinese Science Bulletin|Chinese Science Bulletin|Chin Sci B|Chin Sci Bull|Chin Sci Bullet|Chin. Sci. Bull|Chinese Sci Bull|Eng|Kexue Tongbao (yiwen Ban)|科学通报 (英文版)";"Chin Sci B|Chin Sci Bull|Chin Sci Bullet|Chin. Sci. Bull|Chinese Sci Bull|Chinese Science Bulletin|Eng|Kexue Tongbao (yiwen Ban)|科学通报 (英文版)";"10016538|000097|000047|000006|000000";"47";"";"kaolinite|surface hydroxyl|formamide|intercalation mechanism|1H MAS NMR|Science, general|Chemistry/Food Science, general|Earth Sciences, general|Life Sciences, general|Physics, general|Engineering, general";"1H MAS NMR|Chemistry/Food Science, general|Earth Sciences, general|Engineering, general|Life Sciences, general|Physics, general|Science, general|formamide|intercalation mechanism|kaolinite|surface hydroxyl";"kaolinite|surface hydroxyl|formamide|intercalation mechanism|1H MAS NMR|Science, general|Chemistry/Food Science, general|Earth Sciences, general|Life Sciences, general|Physics, general|Engineering, general";"eng";"61bf184e1e3a41e048fafed9|5d04eefad9001d394c32529f|54808d690b2ed09c150b4b79";"";"61bf184e1e3a41e048fafed9";"Science in China Press";"nature|crossref|springer";"nature|crossref|springer";"1H MAS NMR spectra of kaolinite/formamide intercalation compound"
"The synthesis of sulfated glycosaminoglycan (GAG) chains has been studied in the presence of various concentrations of the artificial acceptor 4-methylumbelliferyl beta-D-xyloside and of forskolin. Sulfated GAG chains formed in the presence of forskolin had a smaller hydrodynamic radius than controls, as revealed by chromatography on Sepharose CL-6B. Sulfated GAGs from both control and treated cultures behaved identically when chromatographed on DEAE.";"dtupub";"Department of Biochemistry/Molecular Biology, University of Arkansas for Medical Science, Little Rock.";"2022-01-05T15:50:24.725Z";"Hu, L M|Kemp, S F|Elders, M J|Smith, W G";"";"2720659876";"";"dtu";"1990";"";"10.1016/0167-4889(90)90181-c";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"112-114|112-4";"";"Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta|Biochim Biophys Acta|Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta";"Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta|Biochimica Et Biophysica Acta";"00063002|000109|001051|000001|000000";"1051";"";"(Chick chondrocyte)|Forskolin|Glycosaminoglycan synthesis|Xyloside|xylosides|Animals|Cartilage|Cells, Cultured|Chick Embryo|Chromatography, DEAE-Cellulose|Chromatography, Gel|Colforsin|Glycosaminoglycans|Glycosides";"(Chick chondrocyte)|Animals|Cartilage|Cells, Cultured|Chick Embryo|Chromatography, DEAE-Cellulose|Chromatography, Gel|Colforsin|Forskolin|Glycosaminoglycan synthesis|Glycosaminoglycans|Glycosides|Xyloside|xylosides";"(Chick chondrocyte)|Forskolin|Glycosaminoglycan synthesis|Xyloside|xylosides|Animals|Cartilage|Cells, Cultured|Chick Embryo|Chromatography, DEAE-Cellulose|Chromatography, Gel|Colforsin|Glycosaminoglycans|Glycosides";"eng";"53426c3bd14f76e67a0c8ea7|5ca5ffd7d9001d48997c027a|54b638fc1e453692030593c1";"";"54b638fc1e453692030593c1";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Effect of forskolin on synthesis of xyloside-initiated glycosaminoglycans in embryonic chick chondrocytes"
"Many applications in computer graphics require complex, highly detailed models. However, the level of detail actually necessary may vary considerably. To control processing time, it is often desirable to use approximations in place of excessively detailed models. We have developed a surface simplification algorithm which can rapidly produce high quality approximations of polygonal models. The algorithm uses iterative contractions of vertex pairs to simplify models and maintains surface error approximations using quadric matrices. By contracting arbitrary vertex pairs (not just edges), our algorithm is able to join unconnected regions of models. This can facilitate much better approximations, both visually and with respect to geometric error. In order to allow topological joining, our system also supports non-manifold surface models.";"dtupub";"Carnegie Mellon University|60027950";"2022-01-03T06:02:47.422Z";"Garland, Michael|Heckbert, Paul S.";"";"2732676989";"";"";"1997";"";"10.1145/258734.258849";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"209-216";"";"Proceedings of the 24th Annual Conference on Computer Graphics and Interactive Techniques";"Proceedings of the 24th Annual Conference on Computer Graphics and Interactive Techniques";"";"";"";"Computing methodologies|Computer graphics|Shape modeling|Parametric curve and surface models|Volumetric models|level of detail|mutiresolution modeling|non-manifold|pair contraction|surface simplification";"Computer graphics|Computing methodologies|Parametric curve and surface models|Shape modeling|Volumetric models|level of detail|mutiresolution modeling|non-manifold|pair contraction|surface simplification";"Computing methodologies|Computer graphics|Shape modeling|Parametric curve and surface models|Volumetric models|level of detail|mutiresolution modeling|non-manifold|pair contraction|surface simplification";"eng";"56d6eff2d70ad00176016e76";"";"56d6eff2d70ad00176016e76";"";"acm";"acm";"Surface simplification using quadric error metrics"
"Serum levels of the soluble form of tumour necrosis factor receptor type II (p75) (sTNF-R) were determined in HIV-infected individuals and risk groups and were then correlated with the course of infection and prognosis. sTNF-R levels were determined by an ELISA with MoAbs and polyclonal antibodies to urine-derived sTNF-R proteins. The mean +/- s.e. levels of sTNF-R in the sera of 49 HIV+ male homosexuals, 34 HIV- male homosexuals and 44 matched controls were 6.1 +/- 0.3 ng/ml, 4.4 +/- 0.3 ng/ml and 3.4 +/- 0.2 ng/ml, respectively. All these values were significantly different between each of the groups (P less than 0.001-0.05). Sequential studies of sTNF-R revealed higher levels following seroconversion in 5/8 individuals, remained persistently high during the asymptomatic phase of the infection and became even more elevated in some ARC and AIDS patients. At the same time TNF-alpha was undetectable in sera obtained from HIV+ male homosexuals and from healthy controls. This was independent of stage of HIV infection, serum sTNF-R level and type of ELISA kit used. These findings suggest that TNF-alpha/TNF-R system is turned on before and during HIV infection and raise the possibility that sTNF-R, the natural inhibitor of TNF, may be of importance in determining the course and probably prognosis of the disease.";"dtupub";"R. Ben-Ari Institute of Clinical Immunology, Kaplan Hospital, Hebrew University Medical School, Israel.";"2022-01-02T12:17:36.208Z";"Kalinkovich, A|Engelmann, H|Harpaz, N|Burstein, R|Barak, V|Kalickman, I|Wallach, D|Bentwich, Z";"";"2692582532";"";"dtu";"1992";"";"10.1111/j.1365-2249.1992.tb06961.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"351-355|351-5";"";"Clinical and Experimental Immunology|Clinical and Experimental Immunology|Clin Exp Immunol|Clin Exp Im|Clin Exp Immunol|Clin. Exp. Immunol";"Clin Exp Im|Clin Exp Immunol|Clin. Exp. Immunol|Clinical and Experimental Immunology";"00099104|000107|000089|000003|000000";"89";"";"Enzyme-Linked Immunosorbent Assay|HIV Seropositivity|Homosexuality|Humans|Male|Receptors, Cell Surface|Solubility|HIV Infections|Receptors, Tumor Necrosis Factor";"Enzyme-Linked Immunosorbent Assay|HIV Infections|HIV Seropositivity|Homosexuality|Humans|Male|Receptors, Cell Surface|Receptors, Tumor Necrosis Factor|Solubility";"Enzyme-Linked Immunosorbent Assay|HIV Seropositivity|Homosexuality|Humans|Male|Receptors, Cell Surface|Solubility|HIV Infections|Receptors, Tumor Necrosis Factor";"eng";"54b64e371e453692030d6cd4|56beccb5204490a33b077a29|5c7e6c0fd9001d3a433351a6";"";"54b64e371e453692030d6cd4";"";"pubmed|pubmedc|crossref";"pubmed|pubmedc|crossref";"Elevated serum levels of soluble tumour necrosis factor receptors (sTNF-R) in patients with HIV infection"
"";"dtupub";"";"2022-01-05T10:47:29.656Z";"";"";"2428335005";"";"dtu";"1902";"";"10.1038/scientificamerican08301902-141";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"141-141";"";"Scientific American|Scientific American|Sci Am|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000197|000087|000009|000000";"87";"";"";"";"";"und";"5d7d7b70d9001d01b88f5957|5d064d19d9001d394c82ce13";"";"5d064d19d9001d394c82ce13";"";"jstor|crossref";"jstor|crossref";"Formation of the Diamond by the Electric Furnace"
