"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-03T23:12:12.749Z";"Pérez Cárceles, M. Dolores|Rubio Martínez, Luis|Pereñíguez Barranco, Juan Enrique|Pérez Flores, Domingo|Carrillo de Albornoz, Eduardo Osuna|Luna Maldonado, Aurelio";"";"261507695";"";"";"2006";"";"10.1016/S0211-139X(06)72993-6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"7-14";"";"Revista Española De Geriatría Y Gerontología|Revista Española De Geriatría Y Gerontología (ed. Impresa)|Revista Española De Geriatría Y Gerontología|Rev Esp Geriatr Gerontol";"Rev Esp Geriatr Gerontol|Revista Española De Geriatría Y Gerontología|Revista Española De Geriatría Y Gerontología (ed. Impresa)";"0211139x|000093|000041|000000|000181";"41";"";"";"";"";"spa";"5c1f7ba2d9001d01a320deee";"";"5c1f7ba2d9001d01a320deee";"";"crossref";"crossref";"Detección de fragilidad en atención primaria: situación funcional en población mayor de 65 años demandante de atención sanitaria"
"In the typical village of 1760 there was a continuous gradation of classes from the relatively rare wholly landless labourer up to the Lord of the Manor. Between these extremes, some of the poorest classes (the cottagers and squatters) divided their time between their work as labourers at wages and working for themselves either on their own small plots of land or in connection with such rights as they possessed by custom upon the waste. Some, such as the small freeholders, worked their strips with their families; while richer tenants or freeholders employed farm servants or day-labourers. The various grades of villagers had, by law or custom, widely varying rights over the common meadowland and waste. In many areas they — and still more their wives and children — carried on spinning or other domestic occupations, such as straw-hat making, in their cottages; and this supplementary source of earnings was of considerable importance in the village economy. The Enclosure Movement, however, was fast destroying the older type of village. Concentration of the ownership of land in fewer hands and the use of better implements and methods of rotation and land improvement made farming more and more a business requiring capital. Especially in view of the expenses of enclosure, small-holders were often compelled to sell out and to become labourers or to leave the countryside; while the cottagers and squatters lost their customary means of livelihood upon the commons where they had kept their livestock and cut their fuel.";"dtu|dtupub";"";"2022-01-28T13:43:33.980Z";"Cole, G. D. H.|Filson, A. W.";"";"2705822241";"";"";"1965";"";"10.1007/978-1-349-86219-1_1";"";"";"article";"dtu_external|dtupub_external";"";"";"0333085639|1349862193|9780333085639|9781349862191";"";"";"";"1-26";"";"British Working Class Movements";"British Working Class Movements";"";"";"";"Domestic Occupation|Eighteenth Century|Industrial Revolution|Master Manufacturer|Weekly Wage";"Domestic Occupation|Eighteenth Century|Industrial Revolution|Master Manufacturer|Weekly Wage";"Domestic Occupation|Eighteenth Century|Industrial Revolution|Master Manufacturer|Weekly Wage";"eng";"61f3ee231485fe16e90bc6da";"";"61f3ee231485fe16e90bc6da";"Palgrave Macmillan UK";"nature";"nature";"The Industrial Revolution"
"";"dtu|dtupub";"";"2022-01-10T07:11:13.501Z";"";"";"2426492571";"";"";"1899";"";"10.1037/h0068960";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"554-554";"";"Psychological Review|Psychological Review|Psychological Review|Psychol Rev|Psychol. Rev";"Psychol Rev|Psychol. Rev|Psychological Review";"0033295x|000200|000006|000005|000000";"6";"";"";"";"";"eng";"5d050341d9001d394c3728f4";"";"5d050341d9001d394c3728f4";"";"crossref";"crossref";"Review of Magic, stage illusions and scientific diversions, including trick photograpy and Spirit slate writing and kindred phenomena"
"";"dtu|dtupub";"Technische U. München (TUM)|ESADE Business School";"2022-01-09T23:16:50.777Z";"Purtik, Henrike|Arenas, Daniel";"";"2393069266";"";"dtu";"2016";"";"10.5465/ambpp.2016.10122abstract";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"10122";"";"Academy of Management Proceedings|Proceedings - Academy of Management|Amproc|Academy of Management Proceedings|Conference Proceedings";"Academy of Management Proceedings|Amproc|Conference Proceedings|Proceedings - Academy of Management";"00650668|000083|002016|000001|000000";"2016";"";"";"";"";"eng";"5cbf83c3d9001d62a226f815";"";"5cbf83c3d9001d62a226f815";"";"crossref";"crossref";"More than Technology Development: Inducing Institutional Change along the Green Innovation Process (WITHDRAWN)"
"";"dtupub";"";"2022-01-10T00:27:24.721Z";"";"";"176128669";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"1-18";"";"International Journal of Health Education|International Journal of Health Education|Int J Health Educ|Int J Health Educ";"Int J Health Educ|International Journal of Health Education";"00207306|000121|000021|000002|000000";"21";"";"Attitude to Health|Communication|Developing Countries|Female|Health Education|Humans|Leadership|Primary Health Care|Social Values|Switzerland|Teaching|Women|World Health Organization";"Attitude to Health|Communication|Developing Countries|Female|Health Education|Humans|Leadership|Primary Health Care|Social Values|Switzerland|Teaching|Women|World Health Organization";"Attitude to Health|Communication|Developing Countries|Female|Health Education|Humans|Leadership|Primary Health Care|Social Values|Switzerland|Teaching|Women|World Health Organization";"eng";"54b5c6d3e1120002274f283c";"";"54b5c6d3e1120002274f283c";"";"pubmed";"pubmed";"Health education with special reference to the primary health care approach"
"";"dtupub";"";"2022-01-05T14:32:26.049Z";"Bryan, Charles S";"";"188570659";"";"";"2011";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"13-14|13-4";"";"Journal of the South Carolina Medical Association|Journal of the South Carolina Medical Association|J S C Med Assoc|J S C Med Assoc|Journal of the South Carolina Medical Association|South Carolina Medical Association Journal";"J S C Med Assoc|Journal of the South Carolina Medical Association|South Carolina Medical Association Journal";"00383139|000088|000107|000001|000000";"107";"";"Career Choice|Education, Medical|Education, Medical, Undergraduate|Focus Groups|Guidelines as Topic|Humans|Mentors|Program Development|Schools, Medical|Students, Medical";"Career Choice|Education, Medical|Education, Medical, Undergraduate|Focus Groups|Guidelines as Topic|Humans|Mentors|Program Development|Schools, Medical|Students, Medical";"Career Choice|Education, Medical|Education, Medical, Undergraduate|Focus Groups|Guidelines as Topic|Humans|Mentors|Program Development|Schools, Medical|Students, Medical";"eng";"54b749251e4536920361ac4f";"";"54b749251e4536920361ac4f";"";"pubmed";"pubmed";"The ""next medicine""?"
"";"dtu|dtupub";"";"2022-03-03T12:29:33.703Z";"Koster, W.";"";"2708106819";"";"";"1899";"";"10.1159/000277965";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"245-260";"";"Ophthalmologica|Ophthalmologica|Ophthalmologica|Ophthalmola|Ophthalmologica International Journal of Ophthalmology";"Ophthalmola|Ophthalmologica|Ophthalmologica International Journal of Ophthalmology";"00303755|000200|000001|000003|000000";"1";"";"";"";"";"eng";"5cbad67bd9001d01a44633a3";"";"5cbad67bd9001d01a44633a3";"";"crossref";"crossref";"III. Ein neuer Sperr-Elevateur"
"The distribution, coverage and area of Zostera noltii Hornem. were studied in the four main seagrass stands in the intertidal zone of the Dutch Wadden Sea, two off the island of Terschelling and two in the sedimentation fields off Groningen. In addition, the actual seagrass stands and their close surroundings were mapped for several biotic and abiotic environmental factors, which were thought to be relevant to the past and present distribution of Z. noltii, viz. coverage by macroalgae, lugworm density and sediment composition. Compared with earlier findings on distribution of seagrass in the Dutch Wadden Sea, the total area of Z. noltii almost doubled between the beginning of the 1970s and the end of the 1980s. This increase is mainly due to the rapid re-establishment of seagrass in the outer sedimentation fields of the saltmarsh works off Groningen after a change of management. The total area of Z. noltii on the tidal flats off Terschelling decreased by approximately 20%. At the Terschelling seagrass stands, the coverage of seagrass was positively related to the clay content of the sediment and negatively to the density of lugworms (Arenicola marina L.). The presence of macroalgae, however, seems to play a minor role in the distribution of this seagrass species in the Dutch Wadden Sea. In the sedimentation fields off Groningen, almost no significant relationships were found between seagrass and environmental factors studied, which may be due to the fact that these seagrass stands are still expanding.";"dtupub";"Agricultural University Wageningen, Department of Nature Conservation Texel, Netherlands|DLO-Institute for Forestry and Nature Research, Department of Aquatic Ecology, Texel, Netherlands|DLO-Institute for Forestry and Nature Research, Department of Aquatic Ecology, Texel, PO Box 167, 1790 AD Den Burg, Netherlands";"2022-01-03T20:50:38.308Z";"Philippart, Catharina J.M.|Dijkema, Kees S.";"";"2232585419";"";"dtu";"1994";"";"10.1016/0304-3770(94)00431-K";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"255-268";"";"Aquatic Botany|Aquat Bot|Aquat. Bot|Aquatic Bot";"Aquat Bot|Aquat. Bot|Aquatic Bot|Aquatic Botany";"03043770|000105|000000|000000|000000";"49";"";"";"";"";"eng";"546c8490897520ef6e0121ac|5cb607f6d9001d01a492cbb9";"";"546c8490897520ef6e0121ac";"Elsevier";"elsevier|crossref";"elsevier|crossref";"Wax and wane of Zostera noltii Hornem. in the Dutch Wadden Sea"
"The problem of the modernization of Arabic began to emerge mainly at the end of the last century, as a result of contact with European civilization. The Damascus Academy is the first official institution in the Arab countries to deal with this problem. It uses four methods: the revival of Arabic words, derivation, hybridization, and borrowing. Each of these methods has its limitations. To what extent did the Damascus Academy succeed in solving this problem during forty-one years (1919-1960)? Hamzoui, referring to the official Arabic of the radio, the newspapers and the schools, complains that the words proposed by the Academy are not in use. He cites al-Maghribi's series of articles to prove the Academy's failure. This is a hasty judgment, and it is dangerous to generalize. The writer believes that while the Academy has failed in some cases it has succeeded in others, and that the subject requires a systematic, profound and comprehensive examination. Hamzoui's booklet contains a number of grammatical mistakes as well as inaccuracies in references and in transliteration.";"dtu|dtupub";"";"2022-01-04T23:53:01.232Z";"שחאדה, חסיב|Shahade, H.";"";"2458302727";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"ד";"";"";"301-307";"";"Lĕšonénu: a Journal for the Study of the Hebrew Language and Cognate Subjects / לשוננו: כתב-עת לחקר הלשון העברית והתחומים הסמוכים לה|Lĕšonénu: a Journal for the Study of the Hebrew Language and Cognate Subjects / לשוננו: כתב-עת לחקר הלשון העברית והתחומים הסמוכים לה";"Lĕšonénu: a Journal for the Study of the Hebrew Language and Cognate Subjects / לשוננו: כתב-עת לחקר הלשון העברית והתחומים הסמוכים לה";"03343626|000127|000000|000000|000000";"לו";"";"";"";"";"heb";"5d7d8438d9001d01b891b7c8";"";"5d7d8438d9001d01b891b7c8";"האקדמיה ללשון העברית";"jstor";"jstor";"The Arab Academy of Damascus and the Problem of the Modernization of Arabic (concl.) / האקדמיה הערבית בדמשק ובעית המודרניזאציה של הלשון הערבית (סיום)"
"This letter reports the first total and partial PSD-yields of neutral atoms from solid Ne which were obtained combining mass-spectroscopic with photoluminescence techniques. Exciton trapping as an intrinsic property of exciton-phonon interaction is an important source of desorption. Trapping at the surface favours excited-atom desorption.";"dtupub";"II. Institut für Experimentalphysik, Universität Hamburg Luruper Chaussee 149, D-2000 Hamburg 50, Germany|Faculté des Sciences de Luminy, Université d'Aix-Marseille II, F-13288 Marseille Cedex 9, France";"2022-01-04T01:46:13.326Z";"Kloiber, T.|Laasch, W.|Zimmerer, G.|Coletti, F.|Debever, J. M.";"";"2714988500";"";"dtu";"1988";"";"10.1209/0295-5075/7/1/013";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"77-82";"";"Epl (europhysics Letters)|Epl|Europhys. Lett.europhysics Letters|Epl|Epl-europhys Lett|Europh Lett|Europhys Lett|Europhys. Lett. Epl";"Epl|Epl (europhysics Letters)|Epl-europhys Lett|Europh Lett|Europhys Lett|Europhys. Lett. Epl|Europhys. Lett.europhysics Letters";"02955075|000111|000007|000001|000000";"7";"";"";"";"";"eng";"56dba74dfbe755fc010da221|5c56e1c9d9001d02b24eb639";"";"56dba74dfbe755fc010da221";"";"iop|crossref";"iop|crossref";"Observation of Total and Partial Photon-Stimulated Desorption Yields of Neutral Atoms from Solid Ne under Selective Excitation in the Excitonic Range"
