"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We analyze the internal contact timings for transits of Mercury across the solar disk during 1631–1973. The revealed secular decrease in the solar radius, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document} $$0\mathop .\limits^{''} 06 \pm 0\mathop .\limits^{''} 03$$ \end{document}, is attributed to systematic observational errors. We have found 80-and 11-year cycles in the solar-radius variations. The amplitudes of the 80-and 11-year cycles are \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document} $$0\mathop .\limits^{''} 24 \pm 0\mathop .\limits^{''} 05$$ \end{document} and \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document} $$0\mathop .\limits^{''} 08 \pm 0\mathop .\limits^{''} 02$$ \end{document}, respectively. There is a positive correlation between the solar-radius and sunspot-number variations. This result is shown to be in conflict with the results of Laclare et al. (1996) for the sign of correlation. The possible error sources are discussed.";"dtupub";"";"2022-01-06T09:19:15.769Z";"Sveshnikov, M. L.";"";"22748135";"";"dtu";"2002";"";"10.1134/1.1448847";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"115-120";"";"Astronomy Letters|Astronomy Letters-a Journal of Astronomy and Space Astrophysics|Astron Lett|Astron Lett J Astron Space Astrophys|Astron Lett+|Astron. Lett.-j. Astron. Space Astrophys|Astronomy Letters a Journal of Astronomy and Space Astrophysics";"Astron Lett|Astron Lett J Astron Space Astrophys|Astron Lett+|Astron. Lett.-j. Astron. Space Astrophys|Astronomy Letters|Astronomy Letters a Journal of Astronomy and Space Astrophysics|Astronomy Letters-a Journal of Astronomy and Space Astrophysics";"10637737|000097|000028|000002|000000";"28";"";"Mercury|Sun|Solar radius";"Mercury|Solar radius|Sun";"Mercury|Sun|Solar radius";"eng";"6006e140d9001d01963702fe|5cbcd927d9001d01a4565dfa";"";"6006e140d9001d01963702fe";"Nauka/Interperiodica";"nature|crossref";"nature|crossref";"Solar-radius variations from transits of Mercury across the solar disk"
"Derivatization procedures for peptides are described that can be performed with sub-picomolar amounts of sample and that are able to direct the formation of fragment ions in Postsource Decay (PSD) MALDI mass spectrometry. Location of a fixed charge (a quarternary ammonium ion) at the N-terminus of a peptide and modification of internal arginine residues (deletion of strong basicity) leads to a full controllability of fragment ion formation resulting in mostly complete series of N-terminal fragment ions. The method appears to be favorably applicable to sequence analysis of unknown peptides, since in most cases the amino acid sequence can directly be read from the spectrum.";"dtupub";"Institute of Laser Medicine and Center for Biological and Medical Research, University of Düsseldorf, P.O. Box 101007, D-40001 Düsseldorf, Germany|Protein Sequencing Laboratory, Imperial Cancer Research Fund, P.O. Box 123, London WC2A 3PX, UK";"2022-01-11T04:10:15.313Z";"Spengler, Bernhard|Luetzenkirchen, Frank|Metzger, Sabine|Chaurand, Pierre|Kaufmann, Raimund|Jeffery, William|Bartlet-Jones, Michael|Pappin, Darryl J.C.";"";"2192092430";"";"dtu";"1997";"";"10.1016/S0168-1176(97)00218-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"127-140";"";"International Journal of Mass Spectrometry and Ion Processes|Int J Mass|Int J Mass Spectrom|Int J Mass Spectrom Ion Proc|Int J Mass Spectrom Ion Process|Int. J. Mass Spectrom. Ion Processes|International Journal of Mass Spectrometry and Ion Processes";"Int J Mass|Int J Mass Spectrom|Int J Mass Spectrom Ion Proc|Int J Mass Spectrom Ion Process|Int. J. Mass Spectrom. Ion Processes|International Journal of Mass Spectrometry and Ion Processes";"01681176|000102|000000|000000|000000";"169-170";"";"";"";"";"eng";"53a048caecd9f0954c09091d|5cb61620d9001d01a495fca5";"";"53a048caecd9f0954c09091d";"";"elsevier|crossref";"elsevier|crossref";"Peptide sequencing of charged derivatives by postsource decay MALDI mass spectrometry"
"";"dtu|dtupub";"";"2022-01-05T19:10:33.181Z";"Marshall, Mac";"";"2453849041";"";"dtu";"1999";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"3-6";"";"Medical Anthropology Quarterly";"Medical Anthropology Quarterly";"";"13";"";"";"";"";"eng";"5d7bbca6d9001d01b84365fc";"";"5d7bbca6d9001d01b84365fc";"American Anthropological Association";"jstor";"jstor";"(Re)Positioning MAQ to and Through the Millennium"
"Comparisons of photoluminescence at 20°, 77° and 300°K are made for Zn‐doped GaAs before and after heat treatment. It is found that the intensity of the Zn acceptor band I (hvZn) increases after heat treatment at 800°C for acceptor concentrations NA up to approximately 7×1018 cm−3. For NA > 7×1018 cm−3, I (hvZn) remains unchanged by heat treatment. These results can be attributed to lattice defects which dominate the nonradiative processes and are annealed out by heat treatment. Isochronal annealing of a lightly doped crystal in the temperature range 600°–1100°C shows that 800°C is the optimum heat‐treatment temperature for maximum luminescence intensity. This result can be rationalized by considering the temperature dependence of the total defect concentration. The broad band at 1.37 eV commonly seen in p‐type GaAs photoluminescence is found to practically disappear after heat treatment at temperatures greater than 600°C.";"dtupub";"";"2022-01-07T02:35:50.968Z";"Hwang, C. J.";"";"59796655";"";"dtu";"1967";"";"10.1063/1.1709226";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"4811-4817";"";"Journal of Applied Physics|Journal of Applied Physics|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000132|000038|000012|000000";"38";"";"";"";"";"und";"5cb204b6d9001d01c5028144|5acc9bdf5010df1438461f86";"";"5acc9bdf5010df1438461f86";"American Institute of Physics";"crossref|aip";"crossref|aip";"Effect of Heat Treatment on Photoluminescence of Zn‐Doped GaAs"
"C# is the new all-singing, all-dancing.NET language. It’s fresh, it’s the result of mixing C and the.NET Framework, it’s the one language every self-respecting author is writing books about these days (ahem). It comes with the biggest stamp of Microsoft approval and, rumor has it, is in fact Bill Gates’love child.";"dtu|dtupub";"";"2022-01-28T13:24:50.330Z";"Moore, Karl";"";"2705769967";"";"";"2003";"";"10.1007/978-1-4302-0815-0_9";"";"";"article";"dtu_external|dtupub_external";"";"";"1430208155|1590591062|9781430208150|9781590591062";"";"";"";"335-354";"";"Ultimate Vb .net and Asp.net Code Book";"Ultimate Vb .net and Asp.net Code Book";"";"";"";"Class Interface|Code Snippet|Curly Bracket|Public Class|Visual Basic";"Class Interface|Code Snippet|Curly Bracket|Public Class|Visual Basic";"Class Interface|Code Snippet|Curly Bracket|Public Class|Visual Basic";"eng";"61f3ecc002aa7c16e9c5ab86";"";"61f3ecc002aa7c16e9c5ab86";"Apress";"nature";"nature";"The Quick C# Translation Guide"
"Objective: To understand the relationship between secondhand smoke exposure and dyslipidemia among adults in Beijing and to provide a scientific basis for relevant intervention. Methods: Data were from Beijing Adult Non-communicable and Chronic Diseases and Risk Factors Surveillance Program in 2017. A total of 13 240 respondents were selected by multistage cluster stratified sampling method. The monitoring contents include a questionnaire survey, physical measurement, collection of fasting venous blood, and determination of related biochemical indicators. SPSS 20.0 software was used for the chi-square test and multivariate logistic regression analysis. Results: The prevalence of total dyslipidemia (39.27%), hypertriglyceridemia (22.61%), and high LDL-C (6.03%) were the highest among those exposed to daily secondhand smoke. Among the male respondents, the prevalence of total dyslipidemia (44.42%) and hypertriglyceridemia (26.12%) were the highest among those exposed to secondhand smoke daily. Multivariate logistic regression analysis after adjustment for confounding factors showed that compared with no exposure to secondhand smoke, the population with an average exposure frequency of 1-3 days per week had the highest risk of total dyslipidemia (OR=1.276, 95%CI: 1.023-1.591). Among the patients with hypertriglyceridemia, those exposed to secondhand smoke daily had the highest risk (OR=1.356, 95%CI: 1.107-1.661). Among the male respondents, those exposed to secondhand smoke for 1-3 days per week had a higher risk of total dyslipidemia (OR=1.366, 95%CI: 1.019-1.831), and the highest risk of hypertriglyceridemia (OR=1.377, 95%CI: 1.058-1.793). There was no significant correlation between the frequency of secondhand smoke exposure and the risk of dyslipidemia among female respondents. Conclusions: Secondhand smoke exposure in Beijing adults, especially men, will increase the risk of total dyslipidemia, especially hyperlipidemia. Improving personal health awareness and minimizing or avoiding exposure to secondhand smoke is necessary.";"dtupub";"Beijing Center for Disease Prevention and Control, Beijing 100013, China.";"2023-06-30T00:08:45.671Z";"Shen, D Y|Ma, A J|Dong, Z";"";"2726440734";"";"";"2023";"";"10.3760/cma.j.cn112338-20220929-00828";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"924-930";"";"Zhonghua Liu Xing Bing Xue Za Zhi|中华流行病学杂志|中華流行病學雜誌|Zhonghua Liu Xing Bing Xue Za Zhi|Chinese Journal of Epidemiology|Zhonghua Liu Xing Bing Xue Za Zhi";"Chinese Journal of Epidemiology|Zhonghua Liu Xing Bing Xue Za Zhi|中华流行病学杂志|中華流行病學雜誌";"02546450|000076|000044|000006|000000";"44";"";"Beijing|Adult|Fasting|Female|Humans|Male|Tobacco Smoke Pollution|Hypertriglyceridemia|Dyslipidemias";"Adult|Beijing|Dyslipidemias|Fasting|Female|Humans|Hypertriglyceridemia|Male|Tobacco Smoke Pollution";"Beijing|Adult|Fasting|Female|Humans|Male|Tobacco Smoke Pollution|Hypertriglyceridemia|Dyslipidemias";"chi";"649e1cfc75d82f01403ade58";"";"649e1cfc75d82f01403ade58";"";"pubmed";"pubmed";"Study on the relationship between secondhand smoke exposure and dyslipidemia in adult residents in Beijing"
"There is growing evidence to show that mental health professionals by the nature of their work are particularly vulnerable to stress with all its detrimental effects on service delivery and quality of care. This comes at a time when mental health services in many countries are under considerable strain. The present paper examines the multifaceted stressors encountered by the mental health team and recommends possible ways of reducing burnout through innovative intervention strategies. The detection of emotional distress and psychological dysfunctioning in mental health providers is outlined and their management carefully considered.";"dtupub";"Department of Family Medicine, Sackler School of Medicine, Tel Aviv University, Tel-Hashomer, Israel.";"2022-01-08T04:58:01.046Z";"Rabin, S|Feldman, D|Kaplan, Z";"";"2720992534";"";"dtu";"1999";"";"10.1348/000711299159916";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"159-169|159-69";"";"British Journal of Medical Psychology|British Journal of Medical Psychology|Br J Med Psychol|Br J Med Ps|Br J Med Psychol|Brit J Med Psychol|British Journal of Psychology-medical Section";"Br J Med Ps|Br J Med Psychol|Brit J Med Psychol|British Journal of Medical Psychology|British Journal of Psychology-medical Section";"00071129|000100|000072|000002|000000";"72";"";"Burnout, Professional|Health Personnel|Humans|Mental Health Services|Psychotherapy|Stress, Psychological";"Burnout, Professional|Health Personnel|Humans|Mental Health Services|Psychotherapy|Stress, Psychological";"Burnout, Professional|Health Personnel|Humans|Mental Health Services|Psychotherapy|Stress, Psychological";"eng";"54b6944b1e45369203251270|5cb4ad60d9001d01a44fc05d";"";"54b6944b1e45369203251270";"";"pubmed|crossref";"pubmed|crossref";"Stress and intervention strategies in mental health professionals"
"";"dtu|dtupub";"a Geological Survey of Sweden , Stockholm";"2022-01-09T00:53:39.673Z";"Sundius, N.";"";"2432074099";"";"";"1930";"";"10.1080/11035893009448721";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"403-406";"";"Geologiska Föreningen I Stockholm Förhandlingar|Geologiska Föreningens I Stockholm Förhandlingar|Geologiska Föreningen I Stockholm Förhandlingar";"Geologiska Föreningen I Stockholm Förhandlingar|Geologiska Föreningens I Stockholm Förhandlingar";"0016786x|000169|000052|000004|000000";"52";"";"";"";"";"eng";"5cba67b5d9001d01a43589b8";"";"5cba67b5d9001d01a43589b8";"";"crossref";"crossref";"Iron-Rhodonite from Tuna Hästberg"
"";"dtu|dtupub";"ChemistryU. S. Naval Academy572M Holloway Road, MS‐9BAnnapolisMD21402";"2022-01-10T23:39:33.828Z";"Bernhardson, Andrew|Schlessman, Jamie L.|Baumann, Rick|Domanski, Tammy L.";"";"2690425450";"";"dtu";"2006";"";"10.1096/fasebj.20.5.A904-d";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"";"";"Faseb Journal|Faseb Journal|Faseb J|Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"08926638|000093|000020|000005|000000";"20";"";"";"";"";"eng";"60d1d026d9001d01ab4c7efe";"";"60d1d026d9001d01ab4c7efe";"";"crossref";"crossref";"Isolation of Methionine Sulfoxide Reductase A1 from the Psychrophile Colwellia psychrerythraea"
"";"dtu|dtupub";"";"2022-01-08T09:04:29.682Z";"Kirin, I|Iluchev, D";"";"103737526";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"8-13";"";"Folia Medica|Folia Medica|Folia Med (plovdiv)|Folia Med (plovdiv)";"Folia Med (plovdiv)|Folia Medica";"02048043|000121|000020|000004|000000";"20";"";"Acid-Base Equilibrium|Acidosis, Respiratory|Carbon Dioxide|Humans|Lung Diseases|Oxygen Consumption|Pulmonary Alveoli|Respiration";"Acid-Base Equilibrium|Acidosis, Respiratory|Carbon Dioxide|Humans|Lung Diseases|Oxygen Consumption|Pulmonary Alveoli|Respiration";"Acid-Base Equilibrium|Acidosis, Respiratory|Carbon Dioxide|Humans|Lung Diseases|Oxygen Consumption|Pulmonary Alveoli|Respiration";"eng";"54b5ccdae112000227512089";"";"54b5ccdae112000227512089";"";"pubmed";"pubmed";"A study of the hyperoxic test effects on alveolar gas and acid base profile in patients with nonspecific pulmonary diseases"
"";"dtu|dtupub";"";"2022-01-07T07:57:21.368Z";"Weber, J W";"";"2279312626";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"10-14|10-4";"";"Schweizerische Rundschau Fur Medizin Praxis|Schweizerische Rundschau Für Medizin Praxis|Schweiz Rundsch Med Prax|Schweiz Rundsch Med Prax";"Schweiz Rundsch Med Prax|Schweizerische Rundschau Fur Medizin Praxis|Schweizerische Rundschau Für Medizin Praxis";"10132058|000116|000072|000001|000000";"72";"";"Cardiac Surgical Procedures|Diet, Sodium-Restricted|Digitalis Glycosides|Diuretics|Heart Failure|Heart Function Tests|Humans|Infant";"Cardiac Surgical Procedures|Diet, Sodium-Restricted|Digitalis Glycosides|Diuretics|Heart Failure|Heart Function Tests|Humans|Infant";"Cardiac Surgical Procedures|Diet, Sodium-Restricted|Digitalis Glycosides|Diuretics|Heart Failure|Heart Function Tests|Humans|Infant";"ger";"54b5e528e112000227634cf4";"";"54b5e528e112000227634cf4";"";"pubmed";"pubmed";"Congestive heart failure in children--diagnosis and treatment"
