"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T21:30:40.293Z";"Die Redaktion";"";"2589079263";"";"dtu";"2005";"";"10.4414/smf.2005.05681";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"44";"";"";"";"";"Swiss Medical Forum ‒ Schweizerisches Medizin-forum|Swiss Medical Forum = Schweizerisches Medizin-forum|Swiss Med Forum";"Swiss Med Forum|Swiss Medical Forum = Schweizerisches Medizin-forum|Swiss Medical Forum ‒ Schweizerisches Medizin-forum";"14243784|000094|000005|000044|000000";"5";"";"";"";"";"ger";"5cbf2458d9001d62a2122709";"";"5cbf2458d9001d62a2122709";"EMH Swiss Medical Publishers Ltd.";"crossref";"crossref";"Starkstromleitungen - Salmonellosen - Generika - Obesitas und Demenz? - Assoziation?"
"Veröffentlichte Unterrichtseinheiten gibt es in großer Zahl. In den letzten Jahren mehren sich die Anzeichen, daß publizierte Unterrichtsmodelle in Zukunft ihr Aussehen grundlegend verändern werden. Diese Entwicklung verdient Aufmerksamkeit, denn in der Lehrerausbildung und in der eigenen Fort- und -weiterbildung kommt veröffentlichten Unterrichtseinheiten ein hoher Stellenwert zu.";"dtu|dtupub";"";"2022-02-21T13:38:03.464Z";"Breit, Gotthard";"";"2707431854";"";"";"1996";"";"10.1007/978-3-322-97345-0_32";"";"";"article";"dtu_external|dtupub_external";"";"";"332297345X|332297345x|3810016225|9783322973450|9783810016225";"";"";"";"255-261";"";"Politische Bildung in Der Bundesrepublik";"Politische Bildung in Der Bundesrepublik";"";"";"";"";"";"";"ger";"621392beffb30e235f882bf3";"";"621392beffb30e235f882bf3";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Zur Veröffentlichung von Unterrichtseinheiten"
"The concepts of power_index, satisfiability hypothesis (SH), and structure tree are introduced and used to make sharper hypotheses about a problem's complexity than “the problem isNP-complete.” These concepts are used to characterize the complexities of a number of basicNP-complete problems, including both CLIQUE and PARTITION which are shown to have power-indices at most 1/2. Also, the problem 3SAT is shown to be solvable deterministically in time exponential only in thesquare root ofv+c, wherev is the number of variables andc is the number of “crossovers” needed to layout the formula in the plane.";"dtupub";"";"2022-01-05T16:34:35.922Z";"Stearns, R. E.|Hunt, H. B.";"";"6539053";"";"dtu";"1990";"";"10.1007/BF02090776";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"209-225";"";"Mathematical Systems Theory|Theory of Computing Systems|Theor C Sys|Theor Comput Syst|Theor. Comput. Syst|Theory Comput Syst|Theory of Computing Systems an International Journal";"Mathematical Systems Theory|Theor C Sys|Theor Comput Syst|Theor. Comput. Syst|Theory Comput Syst|Theory of Computing Systems|Theory of Computing Systems an International Journal";"14324350|000109|000023|000001|000000";"23";"";"Computational Mathematic|Structure Tree|Hard Problem|Power Index|Problem 3SAT|Computational Mathematics and Numerical Analysis|Computer Science|Theory of Computation";"Computational Mathematic|Computational Mathematics and Numerical Analysis|Computer Science|Hard Problem|Power Index|Problem 3SAT|Structure Tree|Theory of Computation";"Computational Mathematic|Structure Tree|Hard Problem|Power Index|Problem 3SAT|Computational Mathematics and Numerical Analysis|Computer Science|Theory of Computation";"eng";"5c8e4bacd9001d01b31a0997|61bb4d971ee635b8e79ff7a1|548594698e2f7c505805d1a9";"";"61bb4d971ee635b8e79ff7a1";"Springer-Verlag";"crossref|nature|springer";"crossref|nature|springer";"Power indices and easier hard problems"
"Peripheral blood is the chief source of mononuclear cells (lymphocytes and monocytes) for immunologic studies of humans. This appendix presents protocols for obtaining blood by simple venipuncture when relatively small amounts of blood (10 to 100 ml) are necessary or by lymphapheresis when large amounts (300 to 5000 ml) are necessary. Cells collected by these procedures can be further separated by techniques described in Chapter 7.";"dtupub";"National Institute of Allergy and Infectious Diseases, Bethesda, Maryland, USA.";"2022-01-05T23:56:06.349Z";"Strober, W";"";"2564658501";"";"";"2001";"";"10.1002/0471142735.ima03fs21";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"Appendix 3F";"";"Current Protocols in Immunology|Current Protocols in Immunology|Curr Protoc Immunol|Curr Protoc Immunol";"Curr Protoc Immunol|Current Protocols in Immunology";"19343671|000098|000003|000000|000000";"Appendix 3";"";"Blood Cells|Blood Specimen Collection|Humans|Leukapheresis|Leukocytes, Mononuclear|Lymphocytes|Phlebotomy";"Blood Cells|Blood Specimen Collection|Humans|Leukapheresis|Leukocytes, Mononuclear|Lymphocytes|Phlebotomy";"Blood Cells|Blood Specimen Collection|Humans|Leukapheresis|Leukocytes, Mononuclear|Lymphocytes|Phlebotomy";"eng";"54b6b15a25bab9230a2dac07|64ed35c51a2613205215605c";"";"54b6b15a25bab9230a2dac07";"";"pubmed|crossref";"pubmed|crossref";"Obtaining human peripheral blood cells"
"";"dtu|dtupub";"";"2024-07-27T00:17:46.720Z";"D, Yuliana|Bamba, Arruan|Maviana, Anggriel";"";"2737319826";"";"";"2024";"";"10.34307/mjsaa.v4i1.151";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"48-59";"";"Melo: Jurnal Studi Agama-agama|Melo (online)|Mjsaa";"Melo (online)|Melo: Jurnal Studi Agama-agama|Mjsaa";"27982017|000075|000004|000001|000000";"4";"";"";"";"";"und";"6684ab68c34aa31cdef110c0";"";"6684ab68c34aa31cdef110c0";"";"crossref";"crossref";"MANGKIKI’"
"This paper empirically investigates the impact of the implementation process for the Voluntary Partnership Agreement (VPA) in Cameroon on the volume of exported wood from Cameroon to the European Union (EU). This is achieved by applying time series analysis, change point detection, and vector autoregression with exogenous variables. No previous research has quantitatively analyzed the long-term impact of VPAs on traded wood. Two major conclusions are drawn. First, the VPA, and accompanying improved forest governance, negatively impacted on the wood volume exported from Cameroon when it came into force (December 2011). However, wood extraction in Cameroon's neighboring countries increased as operators can still economically benefit from less stringent environmental standards in these countries. Second, this paper observes anticipative behavior before the VPA came into effect. During the negotiations, exports decreased due to redirection of the trade flows, and uncertainty concerning the outcome of the negotiations. However, during the months before the VPA came into force, wood exports sharply increased. This is explained by rent-seeking behavior by operators who wished to benefit from the less stringent trade conditions, whilst they lasted..";"dtupub";"VITO, Unit of Materials, Boeretang 200, 2400 Mol, Belgium|Ghent University, Department of Agricultural Economics, Coupure Links 653, 9000 Gent, Belgium";"2022-01-06T23:16:08.642Z";"Brusselaers, Jan|Buysse, Jeroen";"";"2853525070";"";"dtu";"2018";"";"10.1016/j.forpol.2018.02.008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"167-179";"";"Forest Policy and Economics|For Policy Econ|Forest Policy Econ|Forest Policy and Economics";"For Policy Econ|Forest Policy Econ|Forest Policy and Economics";"13899341|000081|000090|000000|000000";"90";"";"Anticipative behavior|Cameroon|FLEGT|Legality assurance|Trade distortion|Vector autoregression";"Anticipative behavior|Cameroon|FLEGT|Legality assurance|Trade distortion|Vector autoregression";"Anticipative behavior|Cameroon|FLEGT|Legality assurance|Trade distortion|Vector autoregression";"eng";"5c0fb06cd9001d01a3671083|5aabba305010df0132643a39";"";"5aabba305010df0132643a39";"";"crossref|elsevier";"crossref|elsevier";"Implementation of the EU-Cameroon Voluntary Partnership Agreement policy: Trade distortion, rent-seeking and anticipative behavior"
"This document is part of Subvolume B 'Binary Liquid Systems of Nonelectrolytes II' of Volume 26 'Heats of Mixing, Vapor-Liquid Equilibrium, and Volumetric Properties of Mixtures and Solutions' of Landolt-Börnstein Group IV 'Physical Chemistry'. It contains the Chapter 'Volumetric Properties of the Mixture Diethylamine C4H11N + C6H14 Hexane (VMSD1111, LB3473_V)' providing data from direct low-pressure measurement of mass density at variable mole fraction and constant temperature, in the single-phase region(s).";"dtu|dtupub";"";"2022-06-26T12:48:03.362Z";"Cibulka, I.|Fontaine, J.-C.|Sosnkowska-Kehiaian, K.|Kehiaian, H. V.";"";"2712127047";"";"dtu";"2012";"";"10.1007/978-3-642-23277-0_403";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642232760|3642232779|9783642232763|9783642232770";"";"";"";"926-927";"";"Binary Liquid Systems of Nonelectrolytes II";"Binary Liquid Systems of Nonelectrolytes II";"";"";"";"binary liquid systems|mixtures|nonelectrolytes|organic systems|solutions|volumetric properties";"binary liquid systems|mixtures|nonelectrolytes|organic systems|solutions|volumetric properties";"binary liquid systems|mixtures|nonelectrolytes|organic systems|solutions|volumetric properties";"eng";"62b852c3be699120664e5bd4";"";"62b852c3be699120664e5bd4";"Springer Berlin Heidelberg";"nature";"nature";"Volumetric Properties of the Mixture Diethylamine C4H11N + C6H14 Hexane (VMSD1111, LB3473_V)"
"To determine the prevalence and the independent socio-economic factors with respect to the dependence status of the Thai elderly population living in the central region and to calculate the active life expectancy (ALE) based on the results of this survey and abridged life tables for Thailand. A cross-sectional mulitistage random sampling survey. Communities in the central region, Thailand. 723 elderly subjects. Mean age and its standard deviation (SD) of the 723 recruited subjects were 69.9 and 7.3 years, respectively. Forty three per cent of the subjects were men. Mean values (SD) of the BAI score and the CAI score were 18.78 (2.6) and 6.47 (2.4), respectively. Except for housework, elderly women had a higher prevalence rate of dependence on activities of daily living (ADL) compared with elderly men. Seven univariate factors of the BAI and the CAI were demonstrated. According to the multiple linear regression analysis by entering all univariate factors of the BAI and the CAI except ""working status"", independent factors of both the BAI (adjusted R2 = 0.051) and the CAI (adjusted R2 = 0.146) were age, sex and writing ability. The prevalence rate (95% confidence interval) of dependence regarding self-care activities of daily living was 5.9 per cent (4.2-7.6%). The rate of dependence increased with age. The female elderly were more dependent on self care than their male counterparts. Although the elderly women live longer than the elderly men, they spend more years in a severely dependent state. Findings on ratios between health and life expectancy demonstrate that Thai men spend more proportional time leading a healthy life than Thai women. Prevalence rates of dependence regarding activities of daily living among the Thai elderly living in the Central region were rather high showing the health of elderly women to be worse than that of elderly men. The elderly women spend more years in a severely dependent state although they live longer than the elderly men.";"dtupub";"Department of Medicine, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand.";"2022-01-08T10:14:03.557Z";"Jitapunkul, S|Krungkraipetch, N|Kamolratanakul, P|Dhanamun, B";"";"2266385857";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"349-356|349-56";"";"Journal of the Medical Association of Thailand|Chot Mai Het Thang Phaet|J Med Assoc Thai|J Med Assoc Thai|J Med Assoc Thail|Medical Association of Thailand Journal";"Chot Mai Het Thang Phaet|J Med Assoc Thai|J Med Assoc Thail|Journal of the Medical Association of Thailand|Medical Association of Thailand Journal";"01252208|000098|000084|000003|000000";"84";"";"Activities of Daily Living|Aged|Female|Health Status|Humans|Life Expectancy|Male|Socioeconomic Factors";"Activities of Daily Living|Aged|Female|Health Status|Humans|Life Expectancy|Male|Socioeconomic Factors";"Activities of Daily Living|Aged|Female|Health Status|Humans|Life Expectancy|Male|Socioeconomic Factors";"eng";"54b6a9bb25bab9230a2b3ac8";"";"54b6a9bb25bab9230a2b3ac8";"";"pubmed";"pubmed";"Dependence and active life expectancy of the elderly population living in the central region of Thailand"
"";"dtu|dtupub";"Bangor University, Wales";"2022-01-08T18:43:40.186Z";"Walbrin, Jon|Downing, Paul|Koldewyn, Kami";"";"2373512070";"";"dtu";"2017";"";"10.1167/17.10.990";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"990";"";"Journal of Vision|Journal of Vision|Journal of Vision|J Vis|J Vision|J. Vision";"J Vis|J Vision|J. Vision|Journal of Vision";"15347362|000082|000017|000010|000000";"17";"";"";"";"";"eng";"5cba4e0bd9001d01a43031d7|5c54d9c932adad02f1a77626";"";"5cba4e0bd9001d01a43031d7";"Association for Research in Vision and Ophthalmology (ARVO)";"crossref";"crossref|unpaywall";"The Visual Perception of Interactive Behaviour in the Posterior Superior Temporal Cortex"
"The multichannel data acquisition system is intended to be used in the EMMA experiment studying cosmic rays. The array will be in the Pihasalmi mine (central Finland) at a depth of about 85 m. The scintillator counters (SC-1) of the array are cast plastic scintillators with a wavelength of each SC-1 detector is 12.2{\times}12.2{\times}3.0 cm^3. 16 SC-1 detectors are placed in the metal case of 50.0{\times}50.0{\times}13.0 cm^3 dimension. Each case, called SC-16 detector, contains electronics of preliminary processing of signals and operating mode stabilization. The whole of the array will contain 96 detectors SC-16. It will make 1536 channels placed in three planes (48+24+24 detectors). The array will allow us to measure the time of flight of particles between SC-16 detectors and the coordinates of SC-1 fired detectors. This paper presents the function diagram of data acquisition system that includes electronic of detectors, the hodoscope pulse channels, the trigger block and VME blocks.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:18.114Z";"Yanin, A. F.|Volchenko, V. I.|Bezrukov, L. B.|Dzaparova, I. M.|Enqvist, T.|Fynbo, H.|Guliev, Zh. Sh.|Inzhechik, L. V.|Joutsenvaara, J.|Kudenko, Y. G.|Kuusiniemi, P.|Lubsandorzhiev, B. K.|Mineev, O. V.|Olanterä, L.|Petkov, V. B.|Räihä, T.|Sarkamo, J.|Slupecki, M.|Trzaska, W.|Volchenko, G. V.";"";"231756000";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"5";"";"";"";"";"";"";"astro-ph.IM";"astro-ph.IM";"astro-ph.IM";"und";"531d7b068aa9226c1c05c129";"";"531d7b068aa9226c1c05c129";"";"arxiv";"arxiv";"Multichannel Data Acquisition System for Scintillation Detectors of the Emma Experiment"
"";"dtu|dtupub";"";"2022-01-06T09:04:28.105Z";"";"";"2459700886";"";"";"1894";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"567-568";"";"Historische Zeitschrift";"Historische Zeitschrift";"";"72";"";"";"";"";"ger";"5d7ddc4fd9001d01b8abfa40";"";"5d7ddc4fd9001d01b8abfa40";"R. Oldenbourg";"jstor";"jstor";"Vermischtes"
"The Interactive Media Lab (IML) builds shrink-wrapped educational software for medical professionals and first responders. We have teams focusing on media production, script-level authoring, and low-level engine development. Our most recent project is Virtual Terrorism Response Academy. VTRA uses 3D simulations to teach students about radiological, chemical and biological weapons. Our software is now undergoing trials at government training centers and metropolitan police departments. VTRA consists of approximately 60,000 lines of Scheme, and a similar amount of C++. All of our product-specific code is in Scheme, and we make extensive use of macros and domain-specific languages. From 1987 to 2002, we used a C++ multimedia engine scripted in 5L, the ""Lisp-Like Learning Lab Language"". This was Lisp-like in name only; it used a prefix syntax, but didn't even support looping, recursion, or data structures. We needed something better for our next project! We ultimately chose to use Scheme, because (1) it was a well-known, general-purpose programming language, and (2) we could customize it extensively using macros. Migrating to Scheme proved tricky, because we needed to keep releasing products while we were building the new Scheme environment. We began by carefully refactoring our legacy codebase, allowing us to maintain our old and new interpreters in parallel. We then rewrote the front-end in a single, eight-day hacking session. But even once the Scheme environment was ready, few of our employees wanted to use it. In an effort to make Scheme programming more accessible, we invested significant effort in building an IDE. Today, our environment is much more popular---a third of our employees use it on a regular basis, including several professional artists. After migrating to Scheme, we added support for 3D simulations. And Scheme proved its worth almost immediately: we faced several hard technical problems, which we solved by building domain-specific languages using Scheme macros. First, we needed to simulate radiation meters. For this, we used a reactive programming language to implement a Model-View-Controller system. Second, we needed to guide students through the simulation and make teaching points. For this, we relied on a ""goal system"", which tracks what students need to accomplish and provides hints along the way. In both these cases, Scheme proved to be a significant competitive advantage. Not all problems have clean imperative solutions. A language which supports functional programming, macros, and combinator libraries allows us to do things our competitors can't. This summer, we'll be releasing our engine as open source, and starting work on a GUI editor. We welcome users and developers!";"dtupub";"Dartmouth Medical School|60007267";"2022-01-03T05:55:54.428Z";"Kidd, Eric";"";"183468532";"";"";"2007";"";"10.1145/1362702.1362708";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-3";"";"Proceedings of the 4th Acm Sigplan Workshop on Commercial Users of Functional Programming";"Proceedings of the 4th Acm Sigplan Workshop on Commercial Users of Functional Programming";"";"";"";"";"";"";"eng";"56d6f6bcd70ad001760376ea";"";"56d6f6bcd70ad001760376ea";"";"acm";"acm";"Terrorism response training in scheme"
