"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Este trabalho foi realizado em quatro bairros do município de Fortaleza, Ceará, abrangendo 10,19 km², sendo caracterizado pelo aqüífero sedimentar. Foram cadastrados 23 poços rasos (cacimbas) e 42 poços tubulares profundos nos quatro bairros, em seguida, 14 destes, foram escolhidos para análises físico-químicas, juntamente uma análise do rio Cocó. Os resultados físico-químicos mostraram que 40% das águas analisadas apresentaram concentrações elevadas de Fe++ e NO3--. Ressalta-se que, os valores para nitrato, superam em até 350% o máximo permitido pela Portaria nº 518/2004 do Ministério da Saúde (10 mg/L N-NO3). De acordo com o diagrama de Piper, as águas dos poços estudados foram classificadas como sendo predominantemente cloretadas sódicas (73%). Atribuído provavelmente a presença de Cl e Na a proximidade com a faixa costeira.";"dtu|dtupub|third_party";"";"2022-01-04T05:13:02.806Z";"Correia da Silva Neto, Raimundo|Nazareno Cavalcante, Itabaraci|da Conceição Rabelo Gomes, Maria|Robênia Soares, Francisca|Antonio da Silva Matta, Milton";"";"2450551747";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Águas Subterrâneas";"Revista Águas Subterrâneas";"01017004|000089|000000|000000|000000";"";"";"Fortaleza, Qualidade, Águas Subterrâneas|River, lake, and water-supply engineering (General)|TC401-506|Physical geography|GB3-5030";"Fortaleza, Qualidade, Águas Subterrâneas|GB3-5030|Physical geography|River, lake, and water-supply engineering (General)|TC401-506";"Fortaleza, Qualidade, Águas Subterrâneas|River, lake, and water-supply engineering (General)|TC401-506|Physical geography|GB3-5030";"und";"5d232339d9001d2d633e54ba";"";"5d232339d9001d2d633e54ba";"Associação Brasileira de Águas Subterrâneas";"doaj";"doaj";"CARACTERÍSTICAS FÍSICO-QUÍMICAS DAS ÁGUAS SUBTERRÂNEAS NOS BAIRROS AEROLÂNDIA, ENGENHEIRO LUCIANO CAVALCANTE, JARDIM DAS OLIVEIRAS E CIDADE DOS FUNCIONÁRIOS, FORTALEZA - CEARÁ"
"The efficacy of a self-generation encoding procedure in facilitating the encoding and retrieval of verbal memories was compared with the didactic presentation of information in individuals with seizure disorders. Through a within-subject design, 87 patients (25 left temporal seizure onset, 29 right temporal, 8 frontal, and 25 psychogenic nonepileptic seizures) received a self-generation learning condition and a didactic learning condition and were subsequently tested for verbal paired associate free recall, cued recall, and recognition memory. All patient groups benefited from the use of the self-generation condition relative to the didactic condition. Better performance occurred with the self-generation procedure for cued recall and recognition memory test performance, but not free recall. Individuals with a left temporal seizure onset (patients with the poorest memory performance on the didactic condition) benefited the most from the self-generation condition. A memory encoding strategy that actively involves patient participation enhances memory performance.";"dtupub";"Department of Psychology, University of Cincinnati, Cincinnati, OH 45221-0376, USA. scheffbk@ucmail.uc.edu";"2022-01-04T08:18:46.776Z";"Schefft, Bruce K|Dulay, Mario F|Fargo, Jamison D|Szaflarski, Jerzy P|Yeh, Hwa-shain|Privitera, Michael D";"";"2687326715";"";"dtu";"2008";"";"10.1016/j.yebeh.2008.01.012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"162-168|162-8";"";"Epilepsy and Behavior|Epilepsy and Behavior|Epilepsy Behav|Epilepsy Behav|Epilepsy and Behavior";"Epilepsy Behav|Epilepsy and Behavior";"15255050|000091|000013|000001|000000";"13";"";"Adult|Analysis of Variance|Epilepsy|Female|Generalization, Psychological|Humans|Functional Laterality|Male|Memory|Middle Aged|Neuropsychological Tests|Verbal Learning|Cognitive rehabiliation|Compensatory strategy|Epileptic seizures|Psychogenic nonepileptic seizures|Self-generation effect";"Adult|Analysis of Variance|Cognitive rehabiliation|Compensatory strategy|Epilepsy|Epileptic seizures|Female|Functional Laterality|Generalization, Psychological|Humans|Male|Memory|Middle Aged|Neuropsychological Tests|Psychogenic nonepileptic seizures|Self-generation effect|Verbal Learning";"Adult|Analysis of Variance|Epilepsy|Female|Generalization, Psychological|Humans|Functional Laterality|Male|Memory|Middle Aged|Neuropsychological Tests|Verbal Learning|Cognitive rehabiliation|Compensatory strategy|Epileptic seizures|Psychogenic nonepileptic seizures|Self-generation effect";"eng";"5c2a07d7d9001d01a32cdbc2|54b70e371e453692034d2726|539cfa435c6bfcd12502775d";"";"54b70e371e453692034d2726";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"The use of self-generation procedures facilitates verbal memory in individuals with seizure disorders"
"";"dtu|dtupub";"";"2022-01-03T06:09:34.118Z";"";"";"118564757";"";"dtu";"2002";"";"10.1021/ed079p1536";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1536";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000097|000079|000012|000000";"79";"";"General Public|Communication / Writing";"Communication / Writing|General Public";"General Public|Communication / Writing";"eng";"57ce71cf3c78e4ff6c009fb1";"";"57ce71cf3c78e4ff6c009fb1";"Division of Chemical Education";"acs";"acs";"Guide to Submissions, Journal of Chemical Education"
"";"dtu|dtupub";"";"2022-01-10T10:15:33.752Z";"Getirana, A. C. V.|Peters-Lidard, C.";"";"2572800495";"";"dtu";"2012";"";"10.5194/hessd-9-7591-2012";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"7591-7611";"";"Hydrology and Earth System Sciences Discussions|Hydrology and Earth System Sciences Discussions|Hydrol. Earth Syst. Sci. Discuss|Hydrology and Earth System Sciences and Discussions";"Hydrol. Earth Syst. Sci. Discuss|Hydrology and Earth System Sciences Discussions|Hydrology and Earth System Sciences and Discussions";"18122108|000087|000009|000006|000000";"9";"";"";"";"";"eng";"5d054442d9001d394c57a77c";"";"5d054442d9001d394c57a77c";"";"crossref";"crossref";"Water discharge estimates from large radar altimetry datasets in the Amazon basin"
"A quasiclassical theory is presented for scattering of atoms in a spinless P state by a spherical target. The scattering amplitudes can be expressed analytically as a function of a few parameters which are not only the phaseshifts for elastic scattering along the  and  molecular potentials, but also the locking angles and the slipping probabilities. Interference effects, for one scattering angle, occur between contributions of classical trajectories corresponding to different potentials. The locking angle appears explicitly in the amplitude of the high-frequency oscillations. It turns out that this type of interference survives the statistical averaging over initial substates, resulting in an oscillating pattern of the differential cross section for scattering of unpolarized atoms. It is shown that the existence of the locking phenomenon is a necessary condition to the observation of such an effect.";"dtupub";"Department of Chemistry, Technion, Israel Institute of Technology, Haifa 32000, Israel|Laboratoire Aimé Cotton, Bâtiment 505, Campus d'Orsay, 91405 Orsay, France";"2022-01-03T23:24:37.529Z";"Dashevskaya, E I|Masnou-Seeuws, F|Nikitin, E E";"";"13548327";"";"dtu";"1996";"";"10.1088/0953-4075/29/3/008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"395-414";"";"Journal of Physics B: Atomic, Molecular and Optical Physics|Journal of Physics B-atomic Molecular and Optical Physics|J. Phys. B: At. Mol. Opt. Phys|At Mol Opt|J Phys B|J Phys B at Mol Opt|J Phys B at Mol Opt Phys|J Phys B-at Mol Opt|J. Phys. B-at. Mol. Opt. Phys|Journal of Physics|Journal of Physics B|Journal of Physics. B, Atomic, Molecular, and Optical Physics|Journal of Physics. B, Atomic, Molecular, and Optical Physics";"At Mol Opt|J Phys B|J Phys B at Mol Opt|J Phys B at Mol Opt Phys|J Phys B-at Mol Opt|J. Phys. B-at. Mol. Opt. Phys|J. Phys. B: At. Mol. Opt. Phys|Journal of Physics|Journal of Physics B|Journal of Physics B-atomic Molecular and Optical Physics|Journal of Physics B: Atomic, Molecular and Optical Physics|Journal of Physics. B, Atomic, Molecular, and Optical Physics";"09534075|000103|000029|000003|000000";"29";"";"";"";"";"eng";"56d9724efbe755fc0105668f|5cbe3499d9001d01a4987b9d";"";"56d9724efbe755fc0105668f";"";"iop|crossref";"iop|crossref";"The locking phenomenon in scattering of P-state atoms: I. Quasiclassical theory of interference effects for waves scattered by two different potentials"
"The Republic of Liberia had its origin in the efforts of several American philanthropic societies to establish freed American slaves in a colony on the West African coast. In 1822 a settlement was formed near the spot where Monrovia now stands. On 26 July 1847 the State was constituted as the Free and Independent Republic of Liberia.";"dtu|dtupub";"";"2022-02-21T13:39:56.161Z";"Hunter, Brian";"";"2707437810";"";"";"1995";"";"10.1057/9780230271241_104";"";"";"article";"dtu_external|dtupub_external";"";"";"0230271243|0333620747|1349392979|9780230271241|9780333620748|9781349392971";"";"";"";"873-876";"";"Statesman’s Year-book";"Statesman’s Year-book";"";"";"";"";"";"";"eng";"621392d9cf48e5235f15a38a";"";"621392d9cf48e5235f15a38a";"Palgrave Macmillan UK";"nature";"nature";"Liberia"
"";"dtu|dtupub";"";"2022-01-07T06:09:30.319Z";"Bell, D.";"";"2598188739";"";"dtu";"1846";"";"10.1136/bmj.s1-10.29.338";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"29";"";"";"338-340";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000253|000001|000029|000000";"s1-10";"";"";"";"";"eng";"5cb23efcd9001d01c514986e";"";"5cb23efcd9001d01c514986e";"";"crossref";"crossref";"On the Objects of the Provincial Medical and Surgical Association"
"";"dtu|dtupub|third_party";"";"2022-01-03T19:16:37.501Z";"Niino, Kiyoshi|Ozawa, Mitsuru";"";"2557957212";"";"dtu";"1970";"";"10.2996/kmj/1138846116";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"178-187";"";"Kodai Mathematical Seminar Reports|Kodai Math. Sem. Rep";"Kodai Math. Sem. Rep|Kodai Mathematical Seminar Reports";"00232599|000129|000000|000000|000000";"";"";"30.79";"30.79";"30.79";"eng";"5319de1e5dee9bab3d0014c5";"";"5319de1e5dee9bab3d0014c5";"Tokyo Institute of Technology, Department of Mathematics";"euclid";"euclid";"Deficiencies of an entire algebroid function. II"
"";"dtupub";"";"2022-01-04T09:50:32.689Z";"Reichmann, G.|Alexander, J.|Hunter, C.A.";"";"2732127034";"";"dtu";"1998";"";"10.1016/S0165-5728(98)91677-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"83";"";"Journal of Neuroimmunology|J Neuroimm|J Neuroimmunol|J. Neuroimmunol";"J Neuroimm|J Neuroimmunol|J. Neuroimmunol|Journal of Neuroimmunology";"01655728|000101|000000|000000|000000";"90";"";"";"";"";"eng";"54907585bde7fcd94f4abcfa|5c56d91fd9001d02b24cdefe";"";"54907585bde7fcd94f4abcfa";"";"elsevier|crossref";"elsevier|crossref";"Functional characteristics of intracerebral T cells from mice resistant or susceptible to toxoplasmic encephalitis"
"";"dtupub";"";"2022-01-06T22:56:23.728Z";"Georgeff, Michael";"";"2601338624";"";"";"2009";"";"10.1504/IJAOSE.2009.025317";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"391";"";"International Journal of Agent-oriented Software Engineering|International Journal of Agent-oriented Software Engineering|Ijaose|Int. J. Agent-oriented Softw. Eng";"Ijaose|Int. J. Agent-oriented Softw. Eng|International Journal of Agent-oriented Software Engineering";"17461375|000090|000003|000004|000000";"3";"";"";"";"";"eng";"5d06501bd9001d394c8375a1";"";"5d06501bd9001d394c8375a1";"";"crossref";"crossref";"The gap between software engineering and multi-agent systems: bridging the divide"
"";"dtupub";"";"2022-01-06T09:13:39.447Z";"Turgeon, André";"";"2304689197";"";"";"1971";"";"10.1080/03155986.1971.11731482";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"263-272";"";"Infor: Information Systems and Operational Research|Infor|Infor: Information Systems and Operational Research|Infor|Infor Inf. Syst. Oper. Res|Infor Journal";"Infor|Infor Inf. Syst. Oper. Res|Infor Journal|Infor: Information Systems and Operational Research";"03155986|000128|000009|000003|000000";"9";"";"";"";"";"eng";"5cb0069ad9001d027ba78580";"";"5cb0069ad9001d027ba78580";"";"crossref";"crossref";"Supervising Reservoirs and Choosing The Most Economic Size for New Hydroelectric Installations*"
"Clean, high-yield routes are established to the important catalyst chlorobis(tricyclohexylphosphine)ruthenium hydridocarbonyl [RuHCl(CO)(PCy3)2] 2 and its N-heterocyclic carbene (NHC) derivatives RuHCl(CO)(NHC)(PCy3) (3a: NHC=IMes; 3b, NHC=H2IMes; IMes=1,3-dimesitylimidazol-2-ylidene). These complexes are obtained by treating chlorotris(tricyclohexylphosphine)ruthenium hydridocarbonyl [RuHCl(CO)(PPh3)3] 1 with tricyclohexylphosphine [PCy3], or with the appropriate NHC ligand, then PCy3. Advantages over prior routes to these complexes lie in the high yields from a conveniently accessible precursor, the absence of by-products that otherwise prove difficult to remove, and the short reaction times under experimentally convenient conditions.";"dtupub";"Centre for Catalysis Research and Innovation, Department of Chemistry, University of Ottawa, Ottawa, ON, Canada K1N 6N5, Fax: (+1)-613-562-5170";"2022-01-05T02:11:00.993Z";"Beach, Nicholas J.|Dharmasena, Ureshini L.|Drouin, Samantha D.|Fogg, Deryn E.";"";"2574665963";"";"dtu";"2008";"";"10.1002/adsc.200800056";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"773-777";"";"Advanced Synthesis and Catalysis|Advanced Synthesis and Catalysis|Adv Synth Catal|Adv. Synth. Catal|Advanced Synthesis and Catalysis";"Adv Synth Catal|Adv. Synth. Catal|Advanced Synthesis and Catalysis";"16154150|000091|000350|000005|000000";"350";"";"";"";"";"eng";"5c601aacd9001d0309495401|56d7558a3709035d02009835";"";"56d7558a3709035d02009835";"WILEY-VCH Verlag";"crossref|wiley";"crossref|wiley";"Improved Syntheses of Versatile Ruthenium Hydridocarbonyl Catalysts Containing Electron-Rich Ancillary Ligands"
"";"dtupub";"";"2022-01-08T17:57:13.140Z";"HUMPHREY, C E|THOMPSON, J E";"";"2254271811";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"118-121|118-21";"";"American Journal of Psychology|American Journal of Psychology|Am J Psychol|Am J Psychol|Am. J. Psychol|American Journal of Psychology|American Journal of Psychology, the";"Am J Psychol|Am. J. Psychol|American Journal of Psychology|American Journal of Psychology, the";"00029556|000146|000066|000001|000000";"66";"";"Humans|Psychological Tests|Psychology|PSYCHOLOGY/apparatus and instruments";"Humans|PSYCHOLOGY/apparatus and instruments|Psychological Tests|Psychology";"Humans|Psychological Tests|Psychology|PSYCHOLOGY/apparatus and instruments";"eng";"54b53a06e1120002270beafb";"";"54b53a06e1120002270beafb";"";"pubmed";"pubmed";"A stable apparatus for analyzing the area of polygraphic curves"
"";"dtu|dtupub";"";"2022-01-09T10:47:29.538Z";"Carmendia, Vincent";"";"2411673453";"";"";"1999";"";"10.3406/hispa.1999.4991";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-39";"";"Bulletin Hispanique|Bulletin Hispanique|Hispa|B Hispanique|Bull Hisp";"B Hispanique|Bull Hisp|Bulletin Hispanique|Hispa";"00074640|000100|000101|000001|000000";"101";"";"";"";"";"fre";"5cbee180d9001d01a4c04e20";"";"5cbee180d9001d01a4c04e20";"";"crossref";"crossref";"¿ Zenobia gobernante humanista o Zenobia domesticada ? La figura ejemplar de las ""claras mujeres"" gentiles en De institutione foeminae christianae de Vives"
"";"dtupub";"";"2022-01-10T04:44:39.112Z";"Jonas, Steven";"";"2426200931";"";"dtu";"1980";"";"10.1111/j.1541-0072.1980.tb02201.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"250-260";"";"Policy Studies Journal|Policy Studies Journal|Policy Studies Journal|Policy Stud J|Policy Stud. J";"Policy Stud J|Policy Stud. J|Policy Studies Journal";"0190292x|000119|000009|000002|000000";"9";"";"";"";"";"eng";"5c8f9952d9001d01b2811604";"";"5c8f9952d9001d01b2811604";"";"crossref";"crossref";"PLANNING FOR NATIONAL HEALTH INSURANCE BY OBJECTIVE: THE CONTRACT MECHANISM"
"";"dtupub";"Honeywell‐SSEC, Plymouth, Minnesota 55441";"2022-01-06T13:22:00.044Z";"Parekh, P. C.";"";"2234196003";"";"dtu";"1978";"";"10.1149/1.2131276";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"10";"";"";"1703-1707";"";"Journal of the Electrochemical Society|Journal of the Electrochemical Society|J. Electrochem. Soc|Electrochemical Society Journal|J Elchem So|J Electrochem Soc|J Electrochem Soc: Solid-state Sci Technol|J. Electrochem. Soc|Journal Electrochem. Soc|Journal of the Electrochemical Society|Journal of the Electrochemical Society: Solid-state Science and Technolgy";"Electrochemical Society Journal|J Elchem So|J Electrochem Soc|J Electrochem Soc: Solid-state Sci Technol|J. Electrochem. Soc|Journal Electrochem. Soc|Journal of the Electrochemical Society|Journal of the Electrochemical Society: Solid-state Science and Technolgy";"00134651|000121|000125|000010|000000";"125";"";"";"";"";"und";"5cb21517d9001d01c506d960";"";"5cb21517d9001d01c506d960";"";"crossref";"crossref";"Some Aspects of Oxide Isolation Technology"
