"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-12T10:49:41.924Z";"";"";"2187621422";"";"dtu";"2011";"";"10.1016/j.denabs.2010.12.016";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"148-149";"";"Dental Abstracts";"Dental Abstracts";"";"56";"";"";"";"";"eng";"539a06187e6341d271026415";"";"539a06187e6341d271026415";"";"elsevier";"elsevier";"Oral and gastrointestinal health"
"";"dtu|dtupub";"";"2022-01-06T15:36:16.004Z";"";"";"265272209";"";"dtu";"1994";"";"10.1108/eb045283";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"132-137";"";"Electronic Library|Electronic Library|Electron Libr|Electron. Libr|Electronic Library";"Electron Libr|Electron. Libr|Electronic Library";"02640473|000105|000012|000002|000000";"12";"";"";"";"";"eng";"5cafe109d9001d027b9b11a0";"";"5cafe109d9001d027b9b11a0";"";"crossref";"crossref";"News"
"This document is part of Subvolume G 'Chemical Shifts and Coupling Constants for Selenium-77' of Volume 35 'Nuclear Magnetic Resonance Data' of Landolt-Börnstein Group III 'Condesed Matter'.  It contains the chemical shifts and coupling constants (together with the structure and the solvent) for: C34H30O2PSe";"dtu|dtupub";"";"2022-06-26T13:14:55.134Z";"Duddeck, H.";"";"2712209316";"";"dtu";"2004";"";"10.1007/10783448_2043";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540214348|3540408924|9783540214342|9783540408925";"";"";"";"1-1";"";"Chemical Shifts and Coupling Constants for Selenium-77";"Chemical Shifts and Coupling Constants for Selenium-77";"";"";"";"Chemical shift|Coupling constant|Nuclear Magnetic Resonance (NMR)|Selenium-77|metallo-organic compounds";"Chemical shift|Coupling constant|Nuclear Magnetic Resonance (NMR)|Selenium-77|metallo-organic compounds";"Chemical shift|Coupling constant|Nuclear Magnetic Resonance (NMR)|Selenium-77|metallo-organic compounds";"eng";"62b853eafbea212066e3419f";"";"62b853eafbea212066e3419f";"Springer Berlin Heidelberg";"nature";"nature";"C34H30O2PSe"
"DNA repair polymorphisms may represent susceptibility factors affecting DNA integrity, and possibly cancer risk, in human population. In order to elucidate the influence of a few widely studied DNA repair polymorphisms on individual levels of DNA damage and their possible interaction with lifestyle and environmental exposures, 171 subjects from a well-characterized human population enrolled in a previous study on genetic effects of air pollution were genotyped for the XRCC1 Arg280His and Arg399Glu, XRCC3 Thr241Met and ERCC2 Lys751Gln polymorphisms. The association between DNA repair genotype, alone or in combination with metabolic genotype, on the levels of SCE, micronuclei and tail moment values in peripheral lymphocytes was evaluated. A significant influence of the ERCC2 genotype on SCE frequency was observed. Subjects with ERCC2 751 Gln/Gln genotype had significantly higher risk of high (above the median) SCE/cell with respect to Lys/Lys referents (OR 4.55, 95% CI 1.48-13.99). A non-significantly elevated OR was also observed in Gln/Lys heterozygotes, suggesting a gene dosage effect. When subjects were categorized by smoking habits and professional exposure, the variant ERCC2 751 Gln/Gln genotype was associated with elevated SCE rates in non-smokers and in exposed subjects, but not in smokers. The results of this study support the hypothesis that some DNA repair polymorphisms exert a modifying effect on individual levels of DNA damage in healthy subjects, possibly also modulating cancer risk.";"dtupub";"Istituto Superiore di Sanità, Department of Environment and Primary Prevention, Viale Regina Elena 299, I-00161 Rome, Italy. zijno@iss.it <zijno@iss.it>";"2022-01-11T04:11:52.091Z";"Zijno, A|Verdina, A|Galati, R|Leopardi, P|Marcon, F|Andreoli, C|Rossi, S|Crebelli, R";"";"2576753272";"";"dtu";"2006";"";"10.1016/j.mrfmmm.2006.04.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"184-192|184-92";"";"Mutation Research|Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis|Mutat Res|Mutat Res|Mutat Res-fund Mol M|Mutation Researchgenetic Toxicology";"Mutat Res|Mutat Res-fund Mol M|Mutation Research|Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis|Mutation Researchgenetic Toxicology";"00275107|000093|000600|000001|000000";"600";"";"ERCC2 protein, human|Adult|Air Pollutants, Occupational|DNA Damage|DNA Repair|Female|Genetic Markers|Genotype|Humans|Italy|Lymphocytes|Male|Middle Aged|Mutagens|Polymorphism, Genetic|Smoking|Occupational Exposure|Xeroderma Pigmentosum Group D Protein";"Adult|Air Pollutants, Occupational|DNA Damage|DNA Repair|ERCC2 protein, human|Female|Genetic Markers|Genotype|Humans|Italy|Lymphocytes|Male|Middle Aged|Mutagens|Occupational Exposure|Polymorphism, Genetic|Smoking|Xeroderma Pigmentosum Group D Protein";"ERCC2 protein, human|Adult|Air Pollutants, Occupational|DNA Damage|DNA Repair|Female|Genetic Markers|Genotype|Humans|Italy|Lymphocytes|Male|Middle Aged|Mutagens|Polymorphism, Genetic|Smoking|Occupational Exposure|Xeroderma Pigmentosum Group D Protein";"eng";"5c3f219bd9001d30e642adf0|54b6eea125bab9230a435e93|539a66917e6341d27104c7c2";"";"54b6eea125bab9230a435e93";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Influence of DNA repair polymorphisms on biomarkers of genotoxic damage in peripheral lymphocytes of healthy subjects"
"This paper analyses the content of the so-called ‘Coinage Decree’ of Athens with some thoughts on the economic and financial purposes of the prescriptions addressed to the poleis of the Delian-Attic League. The interpretation of the text reduces the imperialist character usually attributed to the decree and highlights the chance that the implementation of Attic coins, measures, and weights in the whole Athenian arche was promoted in a moment of financial recovery following the Peace of Nicias.";"dtu|dtupub";"";"2025-01-02T01:15:33.009Z";"Maltese, Sebastiano Paolo";"";"2699432972";"";"";"2021";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3-38";"";"Aevum|Aevum|Aevum Rassegna Di Scienze Storiche Linguistiche E Filologiche|Aevum-rass Sci Stor";"Aevum|Aevum Rassegna Di Scienze Storiche Linguistiche E Filologiche|Aevum-rass Sci Stor";"00019593|000078|000095|000001|000000";"95";"";"";"";"";"ita";"6775e78d20227ea7fe2849bd";"";"6775e78d20227ea7fe2849bd";"Vita e Pensiero – Pubblicazioni dell’Università Cattolica del Sacro Cuore";"jstor";"jstor";"IL DECRETO ATENIESE SULLE MISURE, I PESI E LE MONETE. UN TESTO DI POLITICA FINANZIARIA"
"";"dtupub";"";"2022-01-07T11:49:36.204Z";"Bosshard, C.|Sutter, K.|Günter, P.";"";"2701390563";"";"dtu";"1989";"";"10.1080/00150198908211364";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"387-393";"";"Ferroelectrics|Ferroelectrics|Ferroelectrics|Ferroelectr";"Ferroelectr|Ferroelectrics";"00150193|000110|000092|000001|000000";"92";"";"";"";"";"eng";"5cb6f5a4d9001d01a4ba52e2";"";"5cb6f5a4d9001d01a4ba52e2";"";"crossref";"crossref";"Linear and nonlinear optical properties of 2-cyclooctylamino-5-nitropyridine"
"";"dtu|dtupub";"";"2022-01-04T22:46:17.395Z";"Gitlin, David|Gitlin, Jonathan D.";"";"2608409244";"";"dtu";"1975";"";"10.1016/B978-0-12-568402-6.50014-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0125684029|1322204772|1483245055|1483258645|9780125684026|9781322204772|9781483245058|9781483258645";"";"";"";"321-374";"";"Plasma Proteins";"Plasma Proteins";"";"";"";"";"";"";"eng";"5fd48fb6d9001d01d6605d97";"";"5fd48fb6d9001d01d6605d97";"";"elsevier";"elsevier";"7 - Genetic Alterations in the Plasma Proteins of Man"
"";"dtupub";"";"2021-12-21T09:30:05.604Z";"Bélisle-Pipon, Jean-Christophe|Grande, Claudio Del|Rouleau, Geneviève";"";"2584527786";"";"";"2019";"";"10.1353/nib.2019.0007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"13-16";"";"Narrative Inquiry in Bioethics|Narrative Inquiry in Bioethics|Narrat Inq Bioeth";"Narrat Inq Bioeth|Narrative Inquiry in Bioethics";"21571732|000080|000009|000001|000000";"9";"";"Ethics, Nursing|Evidence-Based Nursing|Humans|Life Change Events|Narration|Nursing Research|Patient Participation|Research Personnel";"Ethics, Nursing|Evidence-Based Nursing|Humans|Life Change Events|Narration|Nursing Research|Patient Participation|Research Personnel";"Ethics, Nursing|Evidence-Based Nursing|Humans|Life Change Events|Narration|Nursing Research|Patient Participation|Research Personnel";"eng";"5cc82cdfd9001d040751edc9";"";"5cc82cdfd9001d040751edc9";"";"pubmed";"pubmed";"""Engage Patients in Your Research,"" They Say"
"";"dtupub";"School of Environment and Natural Resource; Renmin University of China; Beijing China";"2022-01-09T18:39:10.232Z";"Fan, Haitao|Qi, Lu|Liu, Guo-hua|Zhang, Yuankai|Chen, Xulu|Wang, Hongchen";"";"2561600962";"";"dtu";"2013";"";"10.1111/wej.12061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"n/a-n/a";"";"Water and Environment Journal|Water and Environment Journal|Water Environ J|Water Environ J|Water Environ. J|Wej";"Water Environ J|Water Environ. J|Water and Environment Journal|Wej";"17476585|000086|000000|000000|000000";"";"";"";"";"";"eng";"5cb7c755d9001d01a4d79576";"";"5cb7c755d9001d01a4d79576";"";"crossref";"crossref";"Promotion and inhibition of oxygen transfer under fine bubble aeration by activated sludge"
"The results of several secondary-structure prediction programs were combined to produce an estimate of the regions of alpha-helix, beta-sheet and reverse turns for fructose-bisphosphate aldolases from human and rat muscle and liver, from Trypanosoma brucei and from Drosophila melanogaster. All the aldolase sequences gave essentially the same pattern of secondary-structure predictions despite having sequences up to 50% different. One exception to this pattern was an additional strongly predicted helix in the rat liver and Drosophila enzymes. Regions of relatively high sequence variation generally were predicted as reverse turns, and probably occur as surface loops. Most of the positions corresponding to exon boundaries are located between regions predicted to have secondary-structural elements consistent with a compact structure. The predominantly alternating alpha/beta structure predicted is consistent with the alpha/beta-barrel structure indicated by preliminary high-resolution X-ray diffraction studies on rabbit muscle aldolase [Sygusch, Beaudry & Allaire (1986) Biophys. J. 49, 287a].";"dtu|dtupub|third_party";"Department of Biochemistry, University of Edinburgh, U.K.";"2022-01-06T20:29:09.268Z";"Sawyer, L|Fothergill-Gilmore, L A|Freemont, P S";"";"2692507213";"";"dtu";"1988";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"3";"";"";"789-793";"";"Biochemical Journal|Biochemical Journal|Biochem J|Biochem. J|Biochemical J|Biochemical Journal";"Biochem J|Biochem. J|Biochemical J|Biochemical Journal";"02646021|000111|000249|000003|000000";"249";"";"";"";"";"und";"56bcceab5f7b644d0403df49";"";"56bcceab5f7b644d0403df49";"";"pubmedc";"pubmedc";"The predicted secondary structures of class I fructose-bisphosphate aldolases"
"Akıl, bilgi ve kudret ilişkisini temellendirmede insanın eylemleri çevresinde yapılan tartışmaların birbiriyle çok yakın bağlantıları vardır. Kelam felsefesinde tab' düşüncesi de bu bağlantının ayrılmaz bir parçasını oluşturur. İlahi kudret ve insan kapasitesinin zıtlaşması meselesindeki zorlukların üstesinden gelmek için Nazzam (ö. 221/835) gibi kimi seçkin Mutezili düşünürler, bazı felsefi yollara başvurdular. Bunların başında   ""tab'/doğa""   düşüncesi gelir."" Doğa ehli"" denilen Mu'tezile alimlerini, doğayı tek belirleyici kaynak ve meydana gelen olayların yaratıcısı olarak gören natüralistlerden ayırmak gerekir. Çünkü onlar, kendi zamanlarında tabiatçılarla çeşitli tartışmalara girmişlerdir.";"dtu|dtupub|third_party";"";"2024-03-21T01:52:56.055Z";"Altıntaş, Ramazan";"";"2734571284";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Eskiyeni";"Eskiyeni";"13066218|000088|000000|000000|000000";"";"";"B|Philosophy. Psychology. Religion|kudret bilgi ve akıl i̇lişkisi";"B|Philosophy. Psychology. Religion|kudret bilgi ve akıl i̇lişkisi";"B|Philosophy. Psychology. Religion|kudret bilgi ve akıl i̇lişkisi";"und";"65fb8ab18c1d3c1e2d2255c2";"";"65fb8ab18c1d3c1e2d2255c2";"Anadolu Ilahiyat Akademisi";"doaj";"doaj";"Doğacı Kelamcılara Göre Kudret Bilgi ve Akıl İlişkisi"
"";"dtu|dtupub";"";"2022-01-06T00:58:26.604Z";"KUSHEL, GERALD";"";"2459212100";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"286-291";"";"School Counselor|School Counselor|Sch Couns|School Counselor";"Sch Couns|School Counselor";"00366536|000129|000017|000004|000000";"17";"";"";"";"";"eng";"5d7dbed9d9001d01b8a2a2d5";"";"5d7dbed9d9001d01b8a2a2d5";"American School Counselor Association";"jstor";"jstor";"The Counselor's Image and the Chameleon"
"";"dtu|dtupub";"Centre Jean-Perrin, Clermont-Ferrand, France.";"2022-01-07T17:02:17.680Z";"Dauplat, J|Depadt, G|Abbes, M|Bobin, J Y|Carolus, J M|Chardot, C|Durand, J C|Fondrinier, E|Fraisse, J|Guillemin, F";"";"107040508";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"795-810";"";"Bulletin Du Cancer|Bulletin Du Cancer|Bull Cancer|B Cancer|Bull Cancer|Bull Cancer (montrouge)|Bull Cancer Paris|Bull. Cancer";"B Cancer|Bull Cancer|Bull Cancer (montrouge)|Bull Cancer Paris|Bull. Cancer|Bulletin Du Cancer";"00074551|000104|000082|000010|000000";"82";"";"Decision Trees|France|Humans|Interprofessional Relations|Lymph Node Excision|Medical Oncology|Neoplasm Invasiveness|Neoplasms|Palliative Care|Physician's Role";"Decision Trees|France|Humans|Interprofessional Relations|Lymph Node Excision|Medical Oncology|Neoplasm Invasiveness|Neoplasms|Palliative Care|Physician's Role";"Decision Trees|France|Humans|Interprofessional Relations|Lymph Node Excision|Medical Oncology|Neoplasm Invasiveness|Neoplasms|Palliative Care|Physician's Role";"fre";"54b66d3425bab9230a172210";"";"54b66d3425bab9230a172210";"";"pubmed";"pubmed";"Standards, options and recommendations for the practice of oncologic surgery. National Federation of Centers for the Fight against Cancer"
"";"dtu|dtupub";"Indiana U., Bloomington|Baylor U.|Indiana U. Kelley School";"2022-01-09T23:17:51.047Z";"McMullen, Jeffery S.|Wood, Matthew S.|Kier, Alexander S.";"";"2393071872";"";"dtu";"2016";"";"10.5465/ambpp.2016.12683abstract";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"12683";"";"Academy of Management Proceedings|Proceedings - Academy of Management|Amproc|Academy of Management Proceedings|Conference Proceedings";"Academy of Management Proceedings|Amproc|Conference Proceedings|Proceedings - Academy of Management";"00650668|000083|002016|000001|000000";"2016";"";"";"";"";"eng";"5cbf83e5d9001d62a2270285";"";"5cbf83e5d9001d62a2270285";"";"crossref";"crossref";"An Embedded Agency Approach to Entrepreneurship Public Policy"
"We present a semi-analytical method for accurate modeling of wave propagation in cylindrically symmetric subwavelength metal-dielectric multilayers. Utilizing a cylindrical transfer matrix method, we compute the amplitude transfer function of cylindrical hyperlens, simulate the exact field distribution and propagation for a given source and compare it to that in effective hyperbolic medium. We investigate the conditions under which the effective medium theory (EMT) is valid and show that in cylindrical configuration, a new degree of freedom is present in the applicability of the EMT-the ratio between the inner radius of the structure and the unit cell size.";"dtupub";"";"2022-01-13T04:15:55.975Z";"Aronovich, Daniel|Bitan, Gal|Bartal, Guy";"";"273055974";"";"dtu";"2014";"";"10.1364/OL.39.006517";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"6517-20|6517-6520";"";"Optics Letters|Optics Letters|Opt Lett|Opt Lett|Opt. Lett|Optics Lett";"Opt Lett|Opt. Lett|Optics Lett|Optics Letters";"01469592|000085|000039|000022|000000";"39";"";"Electric Impedance|Metals|Models, Theoretical|Optical Imaging";"Electric Impedance|Metals|Models, Theoretical|Optical Imaging";"Electric Impedance|Metals|Models, Theoretical|Optical Imaging";"eng";"5cb80dbbd9001d01a4e17139|54c8de181953f2d02809ae8d";"";"54c8de181953f2d02809ae8d";"";"crossref|pubmed";"crossref|pubmed";"Exact modeling of cylindrical metal-dielectric multilayers beyond the effective medium approximation"
