"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T00:49:54.229Z";"";"";"2554747224";"";"";"1928";"";"10.1002/ange.19280411420";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"366-366";"";"Zeitschrift Für Angewandte Chemie|Angewandte Chemie|Z. Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie|Z. Angew. Chem|Zeitschrift Für Angewandte Chemie";"00448249|000171|000041|000014|000000";"41";"";"";"";"";"ger";"5cc0fa59d9001d62a258b25d";"";"5cc0fa59d9001d62a258b25d";"";"crossref";"crossref";"Hauptversammlung Dresden vom 30. Mai Bis 2. Juni 1928"
"";"dtu|dtupub";"";"2022-01-05T07:59:54.174Z";"";"";"2289170684";"";"";"2010";"";"10.1057/iaor.2010.4007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"";"";"International Abstracts in Operations Research|International Abstracts in Operations Research";"International Abstracts in Operations Research";"0020580x|000089|000061|000005|000000";"61";"";"";"";"";"und";"564da605e3bf4f322608b06e";"";"564da605e3bf4f322608b06e";"Palgrave Macmillan";"nature";"nature";"Applying particle swarm optimisation to dynamic lot sizing with batch ordering"
"Summary form only given.  The difference in protonation and charge transfer behavior between polypyrrole(PPy) powders and films doped with 'macromolecular' acids, such as dodecylsulfonic acid(DS), dodecylbenzensulfonic acid(DBSA), and poly (styrenesulfonic acid) (PSSAc), and 'micromolecular' acids, such as H/sub 2/SO/sub 4/ and HCl0/sub 4/, were assessed quantitatively by X-ray photoelectron spectroscopic(XPS) technique. PPy-dodecylsulfate films with [N/sup +/]/[Nl ratios >40% can be readily prepared electrochemically. Reprotonation of the 25% deprotonated PPy films(containing 25% =N/sup -/ units) by excess macromolecular acid readily results in complexes with surface [N/sup +/]/[N] ratios substantially above 50%. For deprotonated PPy films loaded with excess micromolecular acids, and deprotonated PPy powders loaded with excess micro- or macromolecular acids, the protonation levels or [N/sup +/]/[N] ratios remain in the order of 25 to 30%. The enhanced charge transfer interaction in PPy-rnacromolecular anion films is probably attributable to the counter-ion induced molecular 'blending' between the polymer and the dopant.";"dtu|dtupub";"National University of Singapore";"2022-01-04T16:48:38.508Z";"Kang, E.T.|Tan, K.L.|Kim, D.Y.|Kim, C.Y.";"";"2290575810";"";"";"1994";"International Conference on Science and Technology of Synthetic Metals";"10.1109/STSM.1994.834784";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"85|85-85";"";"International Conference on Science and Technology of Synthetic Metals";"International Conference on Science and Technology of Synthetic Metals";"";"";"";"Charge transfer|Chemical engineering|Conductivity|Dielectric liquids|Dielectrics and electrical insulation|Doping|Polymer films|Powders|Resistance heating|Spectroscopy";"Charge transfer|Chemical engineering|Conductivity|Dielectric liquids|Dielectrics and electrical insulation|Doping|Polymer films|Powders|Resistance heating|Spectroscopy";"Charge transfer|Chemical engineering|Conductivity|Dielectric liquids|Dielectrics and electrical insulation|Doping|Polymer films|Powders|Resistance heating|Spectroscopy";"eng";"569e3ac8a409e89e59012562";"";"569e3ac8a409e89e59012562";"IEEE";"iel";"iel";"Protonation and doping behavior of polypyrrole films and powders"
"The clustering of acetylcholine receptors (AChRs) in skeletal muscle fibers is a critical event in neuromuscular synaptogenesis. AChRs in concert with other molecules form postsynaptic scaffolds in response to agrin released from motor neurons as motor neurons near skeletal muscle fibers in development. Agrin drives an intracellular signaling pathway that precedes AChR clustering and includes the tyrosine phosphorylation of AChRs. In C2C12 myotube culture, agrin application stimulates the agrin signaling pathway and AChR clustering. Previous studies have determined that the frequency of spontaneous AChR clustering is decreased and AChRs are partially inactivated when bound by the acetylcholine agonist nicotine. We hypothesized that nicotine interferes with AChR clustering and consequent postsynaptic scaffold formation. In the present study, C2C12 myoblasts were cultured with growth medium to stimulate proliferation and then differentiation medium to stimulate fusion into myotubes. They were bathed in a physiologically relevant concentration of nicotine and then subject to agrin treatment after myotube formation. Our results demonstrate that nicotine decreases agrin-induced tyrosine phosphorylation of AChRs and decreases the frequency of spontaneous as well as agrin-induced AChR clustering. We conclude that nicotine interferes with postsynaptic scaffold formation by preventing the tyrosine phosphorylation of AChRs, an agrin signaling event that precedes AChR clustering.";"dtupub";"Department of Anatomy, Arizona College of Osteopathic Medicine, Midwestern University, Glendale, 85308, USA.";"2022-01-09T23:23:11.796Z";"Ferayorni, Angelique J|Gunville, Cameron F|Grow, Wade A";"";"2582233580";"";"dtu";"2004";"";"10.1002/neu.20012";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"51-60";"";"Journal of Neurobiology|Journal of Neurobiology|J Neurobiol|J Neurobiol|Journal of Neurobiology an International Journal";"J Neurobiol|Journal of Neurobiology|Journal of Neurobiology an International Journal";"00223034|000095|000060|000001|000000";"60";"";"Animals|Cells, Cultured|Ganglionic Stimulants|Microscopy, Fluorescence|Neuromuscular Junction|Nicotine|Phosphorylation|Receptor Aggregation|Receptors, Nicotinic|Synapses|Signal Transduction|Agrin|Muscle, Skeletal|Rats";"Agrin|Animals|Cells, Cultured|Ganglionic Stimulants|Microscopy, Fluorescence|Muscle, Skeletal|Neuromuscular Junction|Nicotine|Phosphorylation|Rats|Receptor Aggregation|Receptors, Nicotinic|Signal Transduction|Synapses";"Animals|Cells, Cultured|Ganglionic Stimulants|Microscopy, Fluorescence|Neuromuscular Junction|Nicotine|Phosphorylation|Receptor Aggregation|Receptors, Nicotinic|Synapses|Signal Transduction|Agrin|Muscle, Skeletal|Rats";"eng";"5cc0bd0cd9001d62a24ab0a5|54b6cdf425bab9230a37cb28";"";"54b6cdf425bab9230a37cb28";"";"crossref|pubmed";"crossref|pubmed";"Nicotine decreases agrin signaling and acetylcholine receptor clustering in C2C12 myotube culture"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:25:51.471Z";"";"";"2859348203";"";"dtu";"2019";"";"10.1007/978-3-662-48986-4_313026";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1913-1913";"";"";"";"2625350x|000080|000000|000000|000000";"";"";"";"";"";"ger";"673b8c8351d25727a80a9c81";"";"673b8c8351d25727a80a9c81";"Springer Nature";"openalex";"openalex";"Polyklonale Immunglobuline"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:49:20.613Z";"";"";"2860095084";"";"dtu";"1964";"";"10.2502/janip1944.14.107";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"107-129";"";"Annual of Animal Psychology|動物心理学年報|Annual of Animal Psychology";"Annual of Animal Psychology|動物心理学年報";"00035130|000135|000014|000002|000000";"14";"";"";"";"";"und";"673c4fae4824f027a8da4a19";"";"673c4fae4824f027a8da4a19";"The Japanese Society for Animal Psychology";"openalex";"openalex";""
"";"dtu|dtupub|third_party";"";"2025-02-24T07:48:41.563Z";"";"";"2860084524";"";"dtu";"1979";"";"10.3919/ringe1963.40.supplement_19";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"supplement";"";"";"19-21";"";"Journal of the Japanese Practical Surgeon Society|日本臨床外科医学会雑誌";"Journal of the Japanese Practical Surgeon Society|日本臨床外科医学会雑誌";"03869776|000120|000040|000001|000000";"40";"";"";"";"";"und";"673c4e567b745d27a802ca8c";"";"673c4e567b745d27a802ca8c";"Japan Surgical Association";"openalex";"openalex";""
"The new recessive mutation rib-vertebrae (rv) causes fusions of lower ribs and malformations of vertebrae, which results from disturbed somite arrangement. In addition, duplications of the caudal neural tube and sometimes unilateral suppression of kidney formation can be observed. The new mutation is compared with the six already known mutations in mice with ""Wirbel-Rippen-Syndrome"" and with a similar syndrome in man. From the various effects of the rv-gene observed, it is suggested that the gene causes abnormal inner and outer surface formation, producing manifold secondary effects.";"dtupub";"";"2022-01-05T02:52:51.978Z";"Theiler, K|Varnum, D S";"";"2548544414";"";"dtu";"1985";"";"10.1007/BF00707309";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"111-116|111-6";"";"Anatomy and Embryology|Anatomy and Embryology|Anat Embryol (berl)|Anat Embryo|Anat Embryol|Anat Embryol (berl)|Anat Embryol Berl|Anat. Embryol|Anatomy and Embryology|Anatomy and Embryology Berlin";"Anat Embryo|Anat Embryol|Anat Embryol (berl)|Anat Embryol Berl|Anat. Embryol|Anatomy and Embryology|Anatomy and Embryology Berlin";"03402061|000114|000173|000001|000000";"173";"";"Malformation|Skeleton|Neural tube|Mouse|Anatomy|Cell Biology|Medicine & Public Health|Neurosciences|Animals|Animals, Newborn|Cervical Vertebrae|Crosses, Genetic|Embryo, Mammalian|Female|Genes, Recessive|Genetic Linkage|Gestational Age|Lumbar Vertebrae|Male|Mice|Mice, Inbred C57BL|Mice, Mutant Strains|Mutation|Notochord|Pregnancy|Ribs|Spine";"Anatomy|Animals|Animals, Newborn|Cell Biology|Cervical Vertebrae|Crosses, Genetic|Embryo, Mammalian|Female|Genes, Recessive|Genetic Linkage|Gestational Age|Lumbar Vertebrae|Male|Malformation|Medicine & Public Health|Mice|Mice, Inbred C57BL|Mice, Mutant Strains|Mouse|Mutation|Neural tube|Neurosciences|Notochord|Pregnancy|Ribs|Skeleton|Spine";"Malformation|Skeleton|Neural tube|Mouse|Anatomy|Cell Biology|Medicine & Public Health|Neurosciences|Animals|Animals, Newborn|Cervical Vertebrae|Crosses, Genetic|Embryo, Mammalian|Female|Genes, Recessive|Genetic Linkage|Gestational Age|Lumbar Vertebrae|Male|Mice|Mice, Inbred C57BL|Mice, Mutant Strains|Mutation|Notochord|Pregnancy|Ribs|Spine";"eng";"61bb4e53b2895cb8e71182cf|5485617059d824b7422e470c|5cadd930d9001d01a40d8828|54b60161e1120002276ff161";"";"54b60161e1120002276ff161";"Springer-Verlag";"nature|springer|crossref|pubmed";"nature|springer|crossref|pubmed";"Development of rib-vertebrae: a new mutation in the house mouse with accessory caudal duplications"
"";"dtu|dtupub";"";"2022-01-05T19:37:42.001Z";"";"";"2544048865";"";"dtu";"2001";"";"10.1016/S0026-0657(01)80273-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"38";"";"Metal Powder Report|Met Powder Rep";"Met Powder Rep|Metal Powder Report";"00260657|000098|000000|000000|000000";"56";"";"";"";"";"eng";"5c8f8cbed9001d01b27ff8c5|53a0037b6df0df9c4c06a581";"";"53a0037b6df0df9c4c06a581";"";"crossref|elsevier";"crossref|elsevier";"Effects of process conditions on properties of injection moulded titanium-molybdenum"
"";"dtu|dtupub";"";"2022-01-09T04:51:08.569Z";"Jarvis, F.V.";"";"2428897202";"";"";"1971";"";"10.1177/026455057101700314";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"95-96";"";"Probation|Probation";"Probation";"0048539x|000128|000017|000003|000000";"17";"";"";"";"";"eng";"5cbde321d9001d01a4884e36";"";"5cbde321d9001d01a4884e36";"";"crossref";"crossref";"Book Reviews : Planning for Service Robert Foren and Malcolm J. Brown Charles Knight. 109 pages. £2"
"";"dtu|dtupub|third_party";"";"2022-01-06T13:30:05.628Z";"";"";"2353994328";"tdm_oa";"dtu";"1967";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"177-177";"";"Ulster Medical Journal|Ulster Medical Journal|Ulster Med|Ulster Med J|Ulster Medical Journal";"Ulster Med|Ulster Med J|Ulster Medical Journal";"00416193|000132|000036|000002|000000";"36";"";"";"";"";"und";"56c14e31204490a33b127856";"";"56c14e31204490a33b127856";"";"pubmedc";"pubmedc";"MEDICAL JURISPRUDENCE AND TOXICOLOGY"
"";"dtu|dtupub";"";"2022-01-03T13:21:22.108Z";"FONDEVILA MARÓN, MANUEL";"";"2692415794";"";"dtu";"2012";"";"10.47623/ivap-rvap.92.2012.10";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"92";"";"";"327-330";"";"Revista Vasca De Administración Pública / Herri-arduralaritzarako Euskal Aldizkaria|Herri-arduralaritzazko Euskal Aldizkaria|Rvap";"Herri-arduralaritzazko Euskal Aldizkaria|Revista Vasca De Administración Pública / Herri-arduralaritzarako Euskal Aldizkaria|Rvap";"02119560|000087|000000|000092|000000";"";"";"";"";"";"spa";"61150652d9001d01ac2e118e";"";"61150652d9001d01ac2e118e";"";"crossref";"crossref";"DE MIGUEL BÁRCENA, J.: EL GOBIERNO DE LA ECONOMÍA EN LA CONSTITUCIÓN EUROPEA. CRISIS E INDETERMINACIÓN INSTITUCIONAL, BOSCH CONSTITUCIONAL, BARCELONA, 2011, 171 PÁGS"
"The βγcp correlation of 141Ce has been investigated using the Compton-backscattering method and a Ge(Li) detector for the determination of the circular polarization of the γ-rays. Beta particles are detected by a silicon surface-barrier detector. The measured asymmetry coefficient is ω =−0.26±0.12. This value is independent of Rayleigh-scattering influences. A discussion of the result on the basis of the ξ-approximation formalism yields the two ranges of the nuclear matrix element ratio X: 0.3 ≦ X ≦ 0.7 and 2.1 ≦ X ≦ 7.1. Assuming pure shell-model states it is possible to interpret the result as a (2f 7 2)neutron to (1g 7 2)proton β-transition which favours for the zero-order matrix element ratio Λ0 a value between 1.28 and 1.65.";"dtupub";"Institut für Kernphysik, Münster, Germany";"2022-01-05T04:28:20.666Z";"Schmidt, V.";"";"29837204";"";"dtu";"1971";"";"10.1016/0375-9474(72)90867-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"180";"";"";"376-384";"";"Nuclear Physics a|Nucl Phys a|Nucl. Phys. a|Nuclear Physics Section a";"Nucl Phys a|Nucl. Phys. a|Nuclear Physics Section a|Nuclear Physics a";"03759474|000128|000180|000180|000000";"180";"";"";"";"";"eng";"5ca5e84cd9001d4899763d4f|53451facd0fb99fb3408bf31";"";"53451facd0fb99fb3408bf31";"";"crossref|elsevier";"crossref|elsevier";"Beta-gamma circular-polarization correlation in the decay of 141Ce"
"Threshold methods are commonly used in traditional unsupervised change detection. Favorable change detection results can be obtained in general. However, this method is only applicable to the situations where the changed and the unchanged areas have high contrast. When the contrast is low, the change detection results can be seriously affected. The change detection task is formulated as a segmentation issue where the discrimination between the changed and unchanged classes is achieved by defining an energy function. The minimization of the function is carried out by using a level set method to find a global optimal contour, which can split the image into two mutual exclusive regions associated with changed and unchanged classes respectively. The complete energy function of the LCVLS (A Variational Level Set Model Based on Local Clustering) is composed by energy items using global clustering criterion, curve length, regularization item and the penalty function. Experimental results show that the LCVLS model is more effective than other unsupervised change detection methods.";"dtupub";"Jiangsu Key Lab. of Resources & Environ. Inf. Eng., China Univ. of Min. & Technol., Xuzhou, China";"2022-01-10T16:34:46.629Z";"Dengcan Ma|Yusha Zhang|Kun Tan|Yu Chen";"";"2513307052";"";"dtu";"2018";"2018 Fifth International Workshop on Earth Observation and Remote Sensing Applications (EORSA)";"10.1109/EORSA.2018.8598584";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538666405|1538666421|153866643x|9781538666401|9781538666425|9781538666432";"";"";"";"1-4";"";"2018 Fifth International Workshop on Earth Observation and Remote Sensing Applications (eorsa)";"2018 Fifth International Workshop on Earth Observation and Remote Sensing Applications (eorsa)";"";"";"";"Adaptation models|Color|Conferences|Earth|Image segmentation|Level set|Remote sensing|Change detection|Energy function|LCVLS model|geophysical image processing|image segmentation|remote sensing|Variational Level Set Model|complete energy function|curve length|global clustering criterion|global optimal contour|level set method|penalty function|regularization item|remote sensing images change detection|threshold methods|traditional unsupervised change detection|unsupervised change detection methods";"Adaptation models|Change detection|Color|Conferences|Earth|Energy function|Image segmentation|LCVLS model|Level set|Remote sensing|Variational Level Set Model|complete energy function|curve length|geophysical image processing|global clustering criterion|global optimal contour|image segmentation|level set method|penalty function|regularization item|remote sensing|remote sensing images change detection|threshold methods|traditional unsupervised change detection|unsupervised change detection methods";"Adaptation models|Color|Conferences|Earth|Image segmentation|Level set|Remote sensing|Change detection|Energy function|LCVLS model|geophysical image processing|image segmentation|remote sensing|Variational Level Set Model|complete energy function|curve length|global clustering criterion|global optimal contour|level set method|penalty function|regularization item|remote sensing images change detection|threshold methods|traditional unsupervised change detection|unsupervised change detection methods";"eng";"5c2f4fadd9001d01946dc156";"";"5c2f4fadd9001d01946dc156";"IEEE";"iel";"iel";"Remote Sensing Images Change Detection Based on Level Set Model"
