"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-04T05:13:32.044Z";"Kramer, Juli B.";"";"2568860418";"";"dtu";"2006";"";"10.1207/s15327019eb1604_2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"291-303";"";"Ethics and Behavior|Ethics and Behavior|Ethics and Behavior|Ethics Behav|Ethics and Behavior";"Ethics Behav|Ethics and Behavior";"10508422|000093|000016|000004|000000";"16";"";"";"";"";"eng";"5c407648d9001d30e646154d";"";"5c407648d9001d30e646154d";"";"crossref";"crossref";"Ethical Analysis and Recommended Action in Response to the Dangers Associated With Youth Consumerism"
"";"dtu|dtupub";"";"2022-01-04T21:17:53.379Z";"Carera, A.";"";"2476226158";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"237-241";"";"Rivista Internazionale Di Scienze Sociali|Rivista Internazionale Di Scienze Sociali|Riv Int Sci Soc|Riv Int Sci Sociali";"Riv Int Sci Soc|Riv Int Sci Sociali|Rivista Internazionale Di Scienze Sociali";"0035676x|000102|000105|000002|000000";"105";"";"";"";"";"ita";"5d7d1162d9001d01b86dac7d";"";"5d7d1162d9001d01b86dac7d";"Societa Cattolica Italiana per gli Studi Scientifici";"jstor";"jstor";"Innovazione e sviluppo. Tecnologia e organizzazione fra teoria economica e ricerca storica (secoli XVI-XX), Atti del II Convegno Nazionale (Piacenza, 4-6 marzo 1993)"
"";"dtu|dtupub";"";"2022-01-06T07:36:04.821Z";"Kalapura, Jose";"";"2456366090";"";"";"2002";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"1355-1356";"";"Proceedings of the Indian History Congress";"Proceedings of the Indian History Congress";"";"63";"";"";"";"";"eng";"5d7d1cffd9001d01b871589c";"";"5d7d1cffd9001d01b871589c";"Indian History Congress";"jstor";"jstor";"EDUCATION IN BIHAR: THE STATE AND MISSIONARIES, 1765-1991"
"";"dtu|dtupub";"";"2022-01-07T08:34:46.835Z";"Smith, Roger C.";"";"2421104340";"";"";"1969";"";"10.1080/02791072.1969.10524418";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"77-83";"";"Journal of Psychedelic Drugs|Journal of Psychedelic Drugs|Journal of Psychedelic Drugs|J Psychedelic Drugs";"J Psychedelic Drugs|Journal of Psychedelic Drugs";"0022393x|000130|000002|000002|000000";"2";"";"";"";"";"eng";"5cb294b0d9001d01c5293525";"";"5cb294b0d9001d01c5293525";"";"crossref";"crossref";"The World of the Haight-Ashbury Speed Freak"
"";"dtu|dtupub";"";"2022-01-06T07:05:04.969Z";"";"";"2455732370";"";"dtu";"1992";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"6856";"";"";"";"";"Bmj: British Medical Journal";"Bmj: British Medical Journal";"";"305";"";"";"";"";"eng";"5d7caa24d9001d01b864dd54";"";"5d7caa24d9001d01b864dd54";"British Medical Association";"jstor";"jstor";"Notes"
"";"dtu|dtupub";"";"2022-01-06T08:19:22.357Z";"";"";"2457919070";"";"dtu";"1984";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"58";"";"";"";"";"Rodriguésia";"Rodriguésia";"";"36";"";"";"";"";"por";"5d7d70b9d9001d01b88b7fc2";"";"5d7d70b9d9001d01b88b7fc2";"Jardim Botânico";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-09T18:13:20.544Z";"Coles, B R";"";"2289656610";"";"dtu";"1979";"";"10.1088/0031-9112/30/7/034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"311-311";"";"Physics Bulletin|Physics Bulletin|Phys. Bull";"Phys. Bull|Physics Bulletin";"00319112|000120|000030|000007|000000";"30";"";"";"";"";"und";"5cbe64fcd9001d01a4a20906";"";"5cbe64fcd9001d01a4a20906";"";"crossref";"crossref";"Conference Series No 39, Transition Metals 1977: Proceedings of the International Conference on the Physics of Transition Metals, Toronto, August 1977"
"";"dtu|dtupub";"";"2022-01-08T20:23:22.258Z";"Friedman, Melvin J.";"";"2424384824";"";"";"1971";"";"10.1215/00267929-32-1-119";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"119-122";"";"Modern Language Quarterly|Modern Language Quarterly|Mlq|Mlq Modern Language Quarterly|Modern Language Quarterly a Journal of Literary History";"Mlq|Mlq Modern Language Quarterly|Modern Language Quarterly|Modern Language Quarterly a Journal of Literary History";"00267929|000128|000032|000001|000000";"32";"";"";"";"";"eng";"5cbad523d9001d01a4454b85";"";"5cbad523d9001d01a4454b85";"";"crossref";"crossref";"Existential Thought and Fictional Technique: Kierkegaard, Sartre, Beckett"
"";"dtu|dtupub";"";"2022-01-09T03:57:46.359Z";"Banzet, Pierre";"";"2431281412";"";"";"1996";"";"10.1097/00006534-199602000-00053";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"494";"";"Plastic &amp Reconstructive Surgery|Plastic and Reconstructive Surgery|Plastic &amp Reconstructive Surgery|Plas R Surg|Plast Reconstr Surg";"Plas R Surg|Plast Reconstr Surg|Plastic &amp Reconstructive Surgery|Plastic and Reconstructive Surgery";"00321052|000103|000097|000002|000000";"97";"";"";"";"";"eng";"5cbdc3b4d9001d01a47f9981";"";"5cbdc3b4d9001d01a47f9981";"";"crossref";"crossref";"Scalp reconstruction after avulsion: Emergency microsurgery and secondary tissue expansion. Report of three cases of farming machine accidents. (French)"
"";"dtu|dtupub";"";"2022-01-04T14:51:54.881Z";"Pucci, Angiolo";"";"2454405942";"";"dtu";"1906";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3/4";"";"";"73-75";"";"Bullettino Della R. Società Toscana Di Orticultura";"Bullettino Della R. Società Toscana Di Orticultura";"11259728|000193|000011|000003|000000";"11";"";"";"";"";"ita";"5d7bde66d9001d01b84e1c5b";"";"5d7bde66d9001d01b84e1c5b";"Firenze: Reale Societa toscana di orticultura";"jstor";"jstor";"PRUNUS TRILOBA"
"";"dtupub";"";"2022-01-08T03:17:02.594Z";"";"";"2607844332";"";"dtu";"2021";"";"10.1016/j.tcb.2020.10.007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-2";"";"Trends in Cell Biology|Trends in Cell Biology|Trends Cell Biol|Tr Cell Bio|Tr Cell Biol|Trends Cell Biol";"Tr Cell Bio|Tr Cell Biol|Trends Cell Biol|Trends in Cell Biology";"09628924|000078|000031|000001|000000";"31";"";"Humans|Periodicals as Topic|Research|Research Personnel|Science";"Humans|Periodicals as Topic|Research|Research Personnel|Science";"Humans|Periodicals as Topic|Research|Research Personnel|Science";"eng";"5fd0c6bdd9001d01b137d8a7|5fd8aa77d9001d022225820e|5fd0e0ead9001d01bd41c7b5";"";"5fd8aa77d9001d022225820e";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Science that Inspires"
"";"dtu|dtupub";"";"2022-01-06T15:03:54.062Z";"";"";"2430255880";"";"";"2004";"";"10.1080/725292538";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"63-63";"";"Homily Service|Homily Service|Homily Service|Homily Service an Ecumenical Resource for Sharing the Word";"Homily Service|Homily Service an Ecumenical Resource for Sharing the Word";"07321872|000095|000037|000003|000000";"37";"";"";"";"";"eng";"5cafdcd4d9001d027b998e0c";"";"5cafdcd4d9001d027b998e0c";"Liturgical Conference.";"crossref";"crossref";"Contributors"
"";"dtu|dtupub";"";"2022-01-06T01:43:15.581Z";"Adiya, A.K.|Mahapatra, S.";"";"78316100";"";"dtu";"1989";"";"10.1016/0922-3371(89)90158-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"27";"";"";"42";"";"Cell Differentiation and Development|Cell Differ Dev|Cell Differentiation and Development";"Cell Differ Dev|Cell Differentiation and Development";"09223371|000110|000027|000027|000000";"27";"";"";"";"";"eng";"5ca600dfd9001d48997c41bf|53430d07d14f76e67a2308d5";"";"53430d07d14f76e67a2308d5";"";"crossref|elsevier";"crossref|elsevier";"Decreased mitotic index in dugesia bengalensis exposed to ethyl carbamate"
"";"dtu|dtupub";"";"2022-01-06T06:19:52.595Z";"";"";"105225190";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"19-30";"";"Gaceta Medica De Mexico|Gaceta Medica De Mexico|Gac Med Mex|Gac Med Mex|Gac. Med. Mex";"Gac Med Mex|Gac. Med. Mex|Gaceta Medica De Mexico";"00163813|000113|000122|000001|000000";"122";"";"Education, Medical|Educational Measurement|Humans|Mexico|Physicians|Professional Practice";"Education, Medical|Educational Measurement|Humans|Mexico|Physicians|Professional Practice";"Education, Medical|Educational Measurement|Humans|Mexico|Physicians|Professional Practice";"spa";"54b609e3e11200022774c986";"";"54b609e3e11200022774c986";"";"pubmed";"pubmed";"The new graduate in medicine"
"";"dtu|dtupub";"";"2022-01-10T07:19:54.238Z";"Athanasou, J.A.|Murphy, G.C.";"";"2422491510";"";"";"1981";"";"10.1177/103841118101900101";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"10-14";"";"Asia Pacific Journal of Human Resources|Asia Pacific Journal of Human Resources|Asia Pacific Journal of Human Resources|Asia Pac J Hum Resou|Asia Pac. J. Hum. Resour";"Asia Pac J Hum Resou|Asia Pac. J. Hum. Resour|Asia Pacific Journal of Human Resources";"10384111|000118|000019|000001|000000";"19";"";"";"";"";"eng";"5d0505c1d9001d394c38af78";"";"5d0505c1d9001d394c38af78";"";"crossref";"crossref";"Absenteeism and Behaviour Modification: A Review"
"";"dtu|dtupub";"";"2022-01-04T19:44:35.753Z";"Bhattacharya, Kamaleswar";"";"2478039831";"";"";"2007";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"102-103";"";"Journal of the American Oriental Society|Journal of the American Oriental Society|American Oriental Society Journal|J Am Orient Soc";"American Oriental Society Journal|J Am Orient Soc|Journal of the American Oriental Society";"00030279|000092|000127|000001|000000";"127";"";"";"";"";"eng";"5d7cdbb1d9001d01b8690cc9";"";"5d7cdbb1d9001d01b8690cc9";"American Oriental Society";"jstor";"jstor";"Pāṇini, His Work and Its Traditions, Vol. 1: Background and Introduction"
"";"dtu|dtupub";"";"2022-01-08T20:40:46.884Z";"";"";"2555679942";"";"dtu";"1810";"";"10.1080/14786441008563047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"143";"";"";"ebi-ebi";"";"Philosophical Magazine|Philosophical Magazine|Philosophical Magazine|Philosophical Magazine";"Philosophical Magazine";"19415796|000289|000035|000143|000000";"35";"";"";"";"";"eng";"5cbad9d5d9001d01a4483854";"";"5cbad9d5d9001d01a4483854";"";"crossref";"crossref";"Editorial Board"
"Detailed comparison of the imaging findings between the MABC-PD and MAC-PD groups.";"dtu|dtupub";"";"2025-02-07T21:22:46.058Z";"Nagano, Hiroaki|Kinjo, Takeshi|Fujita, Jiro|Kishaba, Tomoo";"";"2866889402";"";"dtu";"2022";"";"10.1371/journal.pone.0271660.t003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|0001 ).|001 ).|0245 ).|5 %, p|8 %, p|Cancer|Cell Biology|Medicine|Science Policy|Sociology|Space Science|abnormal shadows|aforementioned radiological features|cardiovascular diseases|caused low attenuation|chest computed tomography|chest high|clinical background|clinical features|december 2017|defined according|div >< p|four major hospitals|fully understood|high virulence|increasing number|involved lung lobes|january 2012|left lower lobes|left upper|low attenuation|mabc pulmonary disease|mean number|mycobacterium abscessus </|mycobacterium avium </|newly diagnosed|pd ), especially|pd ).|radiological findings|respectively ),|right lower|sectional study aimed|significant difference remained|significantly higher|significantly higher incidence";"0001 ).|001 ).|0245 ).|5 %, p|8 %, p|Biological Sciences not elsewhere classified|Cancer|Cell Biology|Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Information Systems not elsewhere classified|Medicine|Science Policy|Sociology|Space Science|abnormal shadows|aforementioned radiological features|cardiovascular diseases|caused low attenuation|chest computed tomography|chest high|clinical background|clinical features|december 2017|defined according|div >< p|four major hospitals|fully understood|high virulence|increasing number|involved lung lobes|january 2012|left lower lobes|left upper|low attenuation|mabc pulmonary disease|mean number|mycobacterium abscessus </|mycobacterium avium </|newly diagnosed|pd ), especially|pd ).|radiological findings|respectively ),|right lower|sectional study aimed|significant difference remained|significantly higher|significantly higher incidence";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|0001 ).|001 ).|0245 ).|5 %, p|8 %, p|Cancer|Cell Biology|Medicine|Science Policy|Sociology|Space Science|abnormal shadows|aforementioned radiological features|cardiovascular diseases|caused low attenuation|chest computed tomography|chest high|clinical background|clinical features|december 2017|defined according|div >< p|four major hospitals|fully understood|high virulence|increasing number|involved lung lobes|january 2012|left lower lobes|left upper|low attenuation|mabc pulmonary disease|mean number|mycobacterium abscessus </|mycobacterium avium </|newly diagnosed|pd ), especially|pd ).|radiological findings|respectively ),|right lower|sectional study aimed|significant difference remained|significantly higher|significantly higher incidence";"";"67a679a5a5d37944ee36ff64";"";"67a679a5a5d37944ee36ff64";"";"public_figshare_archive";"public_figshare_archive";"Detailed comparison of the imaging findings between the MABC-PD and MAC-PD groups"
"";"dtupub";"";"2025-01-02T01:13:06.188Z";"Chalk, Cynthia|Folck, Bruce F.|Tucker, Lue-Yen|Shirazi, Aida|Poyan-Mehr, Ali";"";"2852686713";"";"dtu";"2024";"";"10.1681/ASN.20248q5zz56e";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10S";"";"";"";"";"Journal of the American Society of Nephrology|Journal of the American Society of Nephrology|American Society of Nephrology Journal|J Am S Neph|J Am Soc Nephrol|J Amer Soc Nephrol|J. Am. Soc. Nephrol|Jasn|Journal of the American Society of Nephrology";"American Society of Nephrology Journal|J Am S Neph|J Am Soc Nephrol|J Amer Soc Nephrol|J. Am. Soc. Nephrol|Jasn|Journal of the American Society of Nephrology";"10466673|000075|000035|000010|000000";"35";"";"";"";"";"eng";"6775e7416ae56ca7ff0b9906";"";"6775e7416ae56ca7ff0b9906";"";"crossref";"crossref";"Kidney Disease in Pregnancy and Associated Maternal Outcomes"
"Music is a cultural activity universally present in all human societies. Several hypotheses have been formulated to understand the possible origins of music and the reasons for its emergence. Here, we test two hypotheses: (1) the coalition signaling hypothesis which posits that music could have emerged as a tool to signal cooperative intent and signal strength of alliances and (2) music as a strategy to deter potential predators. In addition, we further explore the link between tactile cues and the propensity of mothers to sing toward infants. For this, we investigated the singing behaviors of hunter-gatherer mothers during daily foraging trips among the Mbendjele BaYaka in the Republic of the Congo. Although singing is a significant component of their daily activities, such as when walking in the forest or collecting food sources, studies on human music production in hunter-gatherer societies are mostly conducted during their ritual ceremonies. In this study, we collected foraging and singing behavioral data of mothers by using focal follows of five BaYaka women during their foraging trips in the forest. In accordance with our predictions for the coalition signaling hypothesis, women were more likely to sing when present in large groups, especially when group members were less familiar. However, predictions of the predation deterrence hypothesis were not supported as the interaction between group size and distance from the village did not have a significant effect on the likelihood of singing. The latter may be due to limited variation in predation risk in the foraging areas, because of the intense bush meat trade, and hence, future studies should include foraging areas with higher densities of wild animals. Lastly, we found that mothers were more likely to sing when they were carrying infants compared to when infants were close, but carried by others, supporting the prediction that touch plays an important prerequisite role in musical interaction between the mother and child. Our study provides important insight into the role of music as a tool in displaying the intent between or within groups to strengthen potentially conflict-free alliances during joint foraging activities.";"dtu|dtupub";"";"2025-02-08T18:50:23.024Z";"Chittar, Chirag Rajendra|Jang, Haneul|Samuni, Liran|Lewis, Jerome|Honing, Henkjan|van Loon, E. Emiel|Janmaat, Karline R. L.";"";"2867224807";"";"dtu";"2023";"";"10.3389/fpsyg.2023.1218394.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Gender Psychology|Health, Clinical and Counselling Psychology|Industrial and Organisational Psychology|Psychology not elsewhere classified|Psychology and Cognitive Sciences not elsewhere classified|Applied Psychology|Clinical Psychology|Developmental and Educational Psychology|Neuroscience and Physiological Psychology|Organizational Behavioral Psychology|Personality, Social and Criminal Psychology|coalition signaling|foraging|hunter-gatherer|less familiar|music|predation";"Applied Psychology|Clinical Psychology|Developmental and Educational Psychology|Gender Psychology|Health, Clinical and Counselling Psychology|Industrial and Organisational Psychology|Neuroscience and Physiological Psychology|Organizational Behavioral Psychology|Personality, Social and Criminal Psychology|Psychology and Cognitive Sciences not elsewhere classified|Psychology not elsewhere classified|coalition signaling|foraging|hunter-gatherer|less familiar|music|predation";"Gender Psychology|Health, Clinical and Counselling Psychology|Industrial and Organisational Psychology|Psychology not elsewhere classified|Psychology and Cognitive Sciences not elsewhere classified|Applied Psychology|Clinical Psychology|Developmental and Educational Psychology|Neuroscience and Physiological Psychology|Organizational Behavioral Psychology|Personality, Social and Criminal Psychology|coalition signaling|foraging|hunter-gatherer|less familiar|music|predation";"";"67a7a76edf912244eed4d5dd";"";"67a7a76edf912244eed4d5dd";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Music production and its role in coalition signaling during foraging contexts in a hunter-gatherer society.ZIP"
