"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Jumlah perawat tidak sebanding dengan jumlah pasien jiwa (ODGJ) yang meningkat dan menimbulkan stressor bagi perawat itu sendiri. Penelitian ini bertujuan untuk mengetahui strategi regulasi emosi pada perawat jiwa. Penelitian ini menggunakan jenis penelitian kualitatif dengan menggunakan pendekatan kualitatif fenomenologi dengan variabel regulasi emosi yang diteliti secara mendalam. Subjek dalam penelitian ini berjumlah empat orang dengan kriteria yang telah ditentukan dengan pemilihan sampel menggunakan prosedur teknik purposive sampling dan menggunakan teknik pengumpulan data wawancara semi terstruktur dan observasi. Hasil dari penelitian yang telah dilakukan, penelitian ini menemukan keempat subjek menerapkan strategi regulasi emosi cognitive reappraisal(accidental-focused) dan expressitive Suppression (Response-Focused). Subjek menerapkan strategi regulasi emosi karena subjek seringkali merasakan emosi negatif ketika menghadapi pasien jiwa setiap hari. Hal ini subjek tetap semangat menjalani profesi sebagai perawat jiwa dan menanamkan dalam diri kalau yang dihadapi itu adalah pasien jiwa.";"dtu|dtupub|third_party";"";"2025-02-02T01:37:56.299Z";"Amelia Saputri, Rizki|Wahyu Widiantoro, Fx";"";"2856881676";"";"dtu";"2025";"";"10.51849/j-p3k.v5i3.602";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jurnal Penelitian Pendidikan, Psikologi Dan Kesehatan";"Jurnal Penelitian Pendidikan, Psikologi Dan Kesehatan";"27215393|000074|000000|000000|000000";"";"";"BF1-990|Education (General)|L7-991|Psychology|perwawat jiwa|regulasi emosi|rumah sakit jiwa.|strategi";"BF1-990|Education (General)|L7-991|Psychology|perwawat jiwa|regulasi emosi|rumah sakit jiwa.|strategi";"BF1-990|Education (General)|L7-991|Psychology|perwawat jiwa|regulasi emosi|rumah sakit jiwa.|strategi";"und";"679ec4c89f246b15573ee5e7";"";"679ec4c89f246b15573ee5e7";"Mata Pena Madani";"doaj";"doaj";"Strategi Regulasi Emosi Pada Perawat Jiwa Di Rumah Sakit Khusus Daerah Dadi Provinsi Sulawesi Selatan"
"";"dtu|dtupub";"";"2022-01-06T06:31:16.647Z";"CAMPBELL, IAN";"";"2496938010";"";"";"2003";"";"10.2307/45236243";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"29-30";"";"New Zealand International Review|New Zealand International Review";"New Zealand International Review";"01100262|000096|000028|000003|000000";"28";"";"";"";"";"eng";"5e59044ad9001d01c471dbc8";"";"5e59044ad9001d01c471dbc8";"New Zealand Institute of International Affairs";"jstor";"jstor";"ISLAND KINGDOM STRIKES BACK. The Story of an Independent Island Newspaper — Taimi 0 Tonga"
"";"dtupub";"";"2022-01-07T14:32:27.212Z";"Netrebko, V. P.";"";"9306748";"";"dtu";"1994";"";"10.1007/BF00616204";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"203-209";"";"Mechanics of Composite Materials|Mechanics of Composite Materials|Mech Comp M|Mech Compos Mater|Mech Compos Mater Latvia|Mech. Compos. Mater";"Mech Comp M|Mech Compos Mater|Mech Compos Mater Latvia|Mech. Compos. Mater|Mechanics of Composite Materials";"01915665|000105|000030|000003|000000";"30";"";"Characterization and Evaluation Materials|Chemistry|Mechanics|Fibrous Composite";"Characterization and Evaluation Materials|Chemistry|Fibrous Composite|Mechanics";"Characterization and Evaluation Materials|Chemistry|Mechanics|Fibrous Composite";"eng";"5485a432d40802645807c7cd|5ca7430dd9001d48998948a5|61a8da9de1e52755452eec06";"";"61a8da9de1e52755452eec06";"Kluwer Academic Publishers-Plenum Publishers";"springer|crossref|nature";"springer|crossref|nature";"Orthotropic photoviscoelasticity: Determination of mean stresses and strains in linear-viscoelastic fibrous composites"
"";"dtu|dtupub";"";"2022-01-03T23:07:13.888Z";"";"";"2537064035";"";"dtu";"1985";"";"10.1016/S0140-6736(85)92248-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8433";"";"";"884";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000114|000325|000000|000000";"325";"";"";"";"";"eng";"532cf94f71e572662524aded|5c713922d9001d01a66fcc84";"";"532cf94f71e572662524aded";"";"elsevier|crossref";"elsevier|crossref";"International Diary"
"Although remote sensing image registration has been studied for several years, achieving accurate image registration remains a challenging task due to the complicated conditions surrounding remote sensing images. To improve the accuracy and robustness of image registration, we proposed a registration method based on the global mixed structure similarity (GMSIM) measure. This measure mixes the structure similarity in both the frequency domain and the intensity domain because phase-based structure similarity in the frequency domain is sensitive to intensity contrast and spatial translation, and gray-based structure similarity in the intensity domain is efficient to structure change. Feature-based registration methods are used to generate the initial registration parameters. After that, we calculate the final registration parameters by maximizing GMSIM. Quantum-behaved particle swarm optimization (QPSO) is utilized to solve the optimal results of GMSIM due to its high efficiency. The proposed method has been evaluated on several remote sensing images differing in scale, gray, and scene and compared with three state-of-the-art registration methods. Experimental results demonstrate the high accuracy of the proposed scheme.";"dtupub";"College of Electrical Engineering, Zhejiang University, Hangzhou, China|School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China";"2022-03-04T00:18:16.676Z";"Yang, Han|Li, Xiaorun|Chen, Shuhan|Zhao, Liaoying";"";"2611143869";"";"dtu";"2022";"";"10.1109/LGRS.2020.3044154";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-5";"";"Ieee Geoscience and Remote Sensing Letters|Ieee Geoscience and Remote Sensing Letters|Ieee Geosci. Remote Sensing Lett|Ieee Geosci Remote S|Ieee Geosci. Remote Sens. Lett";"Ieee Geosci Remote S|Ieee Geosci. Remote Sens. Lett|Ieee Geosci. Remote Sensing Lett|Ieee Geoscience and Remote Sensing Letters";"1545598x|000077|000019|000000|000000";"19";"";"Feature extraction|Frequency-domain analysis|Image registration|Optimization|Particle swarm optimization|Remote sensing|Standards|Frequency domain|quantum behaved particle swarm optimization (QPSO)|registration|remote sensing|similarity measure";"Feature extraction|Frequency domain|Frequency-domain analysis|Image registration|Optimization|Particle swarm optimization|Remote sensing|Standards|quantum behaved particle swarm optimization (QPSO)|registration|remote sensing|similarity measure";"Feature extraction|Frequency-domain analysis|Image registration|Optimization|Particle swarm optimization|Remote sensing|Standards|Frequency domain|quantum behaved particle swarm optimization (QPSO)|registration|remote sensing|similarity measure";"eng";"5feb1f72d9001d019c5eb427";"0000-0002-7825-0902|0000-0002-4312-7533|0000-0001-9996-0666|0000-0002-9276-8679";"5feb1f72d9001d019c5eb427";"IEEE";"iel";"iel";"An Accurate Registration Method Based on Global Mixed Structure Similarity (GMSIM) for Remote Sensing Images"
"";"dtu|dtupub";"";"2022-01-07T00:50:15.341Z";"";"";"2437186345";"";"";"2010";"";"10.7748/ns.24.19.7.s8";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"7-7";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000089|000024|000019|000000";"24";"";"";"";"";"eng";"5cafb738d9001d027b8d5a8f";"";"5cafb738d9001d027b8d5a8f";"";"crossref";"crossref";"Compulsory checks scheme could be revised"
"";"dtu|dtupub";"";"2022-01-09T18:42:47.443Z";"";"";"2553510875";"";"";"1918";"";"10.1002/lipi.19180251007";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"10";"";"";"120-120";"";"Chemische Umschau Auf Dem Gebiet Der Fette, Oele, Wachse Und Harze|Lipid / Fett|Chem. Umsch. Geb. Fette, Oele, Wachse Harze|Fett Lipid|Fett Wiss Technol Fat Sci Technol|Lipid - Fett|Lipid Fett";"Chem. Umsch. Geb. Fette, Oele, Wachse Harze|Chemische Umschau Auf Dem Gebiet Der Fette, Oele, Wachse Und Harze|Fett Lipid|Fett Wiss Technol Fat Sci Technol|Lipid - Fett|Lipid / Fett|Lipid Fett";"09315985|000181|000025|000010|000000";"25";"";"";"";"";"ger";"5cc0e5a0d9001d62a25366de";"";"5cc0e5a0d9001d62a25366de";"";"crossref";"crossref";"Gesetze, Verordnungen und dergl"
"";"dtu|dtupub";"";"2022-01-10T08:08:41.118Z";"";"";"2517577580";"";"dtu";"1876";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"c3-c3";"";"Monthly Weather Review|Monthly Weather Review|Mon. Wea. Rev|M Weath Rev|Mon Weather Rev|Mon. Weather Rev";"M Weath Rev|Mon Weather Rev|Mon. Wea. Rev|Mon. Weather Rev|Monthly Weather Review";"00270644|000223|000004|000008|000000";"4";"";"";"";"";"eng";"5d0515b9d9001d394c412989|5d0515b9d9001d394c41295d|5d051858d9001d394c42b170|5d0515b9d9001d394c41296c|5d0515b9d9001d394c412998|5d051858d9001d394c42b161|5d051858d9001d394c42b136|5d051858d9001d394c42b181|5d0515b9d9001d394c412978|5d051858d9001d394c42b12a|5d051858d9001d394c42b156|5d051858d9001d394c42b14a";"";"5d0515b9d9001d394c412989";"";"crossref";"crossref";"No. III"
"";"dtu|dtupub";"|";"2023-12-20T15:26:05.500Z";"Rubin, J.|Rupčić Rubin, V.|Tate, D. J.|Bartulić, A.|Vlahović, I.";"";"2723591673";"";"";"2023";"ESGE Days 2023";"10.1055/s-0043-1766049";"";"";"article";"dtu_external|dtupub_external";"";"";"";"S 02";"";"";"";"";"Endoscopy|Endos";"Endos|Endoscopy";"0013726x|000076|000055|000002|000000";"55";"";"";"";"";"eng";"643b3ca5659e963fdd1e4b36";"";"643b3ca5659e963fdd1e4b36";"Georg Thieme Verlag KG";"thieme";"thieme";"OTS-clip for bleeding colon diverticulum"
"";"dtu|dtupub";"";"2021-12-20T23:09:09.167Z";"";"";"2397996378";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""1948"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""1950""}";"";"";"";"";"";"";"Musica";"Musica";"";"";"";"";"";"";"ice";"558a9217c764c42f0800eb65";"";"558a9217c764c42f0800eb65";"Drangeyjarútgáfan";"jnl_sfx";"jnl_sfx";"Musica"
"";"dtu|dtupub";"";"2024-01-24T01:25:55.520Z";"Broster, Thomas|Placek, Richard|Eggers, G. W. N.";"";"2419378891";"";"dtu";"1987";"";"10.1213/00000539-198704000-00010";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"341???343";"";"Anesthesia and Analgesia|Anesthesia and Analgesia|Anesthesia and Analgesia|Anaesthesia and Analgesia|Anesth Anal|Anesth Analg|Anesth. Analg|Anesthesia and Analgesia";"Anaesthesia and Analgesia|Anesth Anal|Anesth Analg|Anesth. Analg|Anesthesia and Analgesia";"00032999|000112|000066|000004|000000";"66";"";"";"";"";"eng";"65b063554fb5713d6ef81232|5cbdcb36d9001d01a481698e";"";"5cbdcb36d9001d01a481698e";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"unpaywall|crossref";"Epidermolysis Bullosa"
"";"dtu|dtupub";"";"2025-03-25T08:36:57.753Z";"Haddley, K.";"";"2869760924";"";"";"2010";"";"10.1358/dof.2010.35.7.1520866";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"529";"";"Drugs of the Future|Drugs of the Future|Drug Future|Drugs Fut|Drugs Future";"Drug Future|Drugs Fut|Drugs Future|Drugs of the Future";"03778282|000089|000035|000007|000000";"35";"";"";"";"";"und";"67e26b2961866c124892ba8e";"";"67e26b2961866c124892ba8e";"";"crossref";"crossref";"Dutogliptin tartrate"
"";"dtu|dtupub";"";"2025-03-07T01:48:51.534Z";"Sari, Fitra|Sarah Rum, Handayan";"";"2868554465";"";"";"2023";"";"10.59997/hastagina.v3i01.1704";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"88-108";"";"Hastagina: Jurnal Kriya Dan Industri Kreatif|Hastagina: Jurnal Kriya Dan Industri Kreatif";"Hastagina: Jurnal Kriya Dan Industri Kreatif";"28297393|000076|000003|000001|000000";"3";"";"";"";"";"und";"67ca4b7e869900941acb20f3";"";"67ca4b7e869900941acb20f3";"";"crossref";"crossref";"Embroidery Technique As A Surface Design On Crop Denim Jackets|Teknik Sulam Sebagai Desain Permukaan Pada Jaket Crop Denim"
"";"dtu|dtupub";"";"2022-01-12T12:40:42.023Z";"";"";"88801777";"";"dtu";"1993";"";"10.1016/0924-4247(93)80002-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"37";"";"";"807-813";"";"Sensors and Actuators A-physical|Phys|Sens Actu a|Sens Actuator a Phys|Sens Actuators a Phys|Sens. Actuator A-phys|Sens. Actuators, a|Sensor Actuat A-phys|Sensor Actuat a Phys|Sensor Actuator a Phys|Sensors Actuators a Physical|Sensors and Actuators a|Sensors and Actuators a|Sensors and Actuators a Physical Sensors|Sensors and Actuators, a";"Phys|Sens Actu a|Sens Actuator a Phys|Sens Actuators a Phys|Sens. Actuator A-phys|Sens. Actuators, a|Sensor Actuat A-phys|Sensor Actuat a Phys|Sensor Actuator a Phys|Sensors Actuators a Physical|Sensors and Actuators A-physical|Sensors and Actuators a|Sensors and Actuators a Physical Sensors|Sensors and Actuators, a";"09244247|000106|000037|000037|000000";"37";"";"";"";"";"eng";"5342b48bd14f76e67a16ba30";"";"5342b48bd14f76e67a16ba30";"";"elsevier";"elsevier";"Subject index of volumes A37 and A38"
"";"dtu|dtupub";"";"2022-01-09T07:49:27.962Z";"HEIDENSLEBEN, E";"";"2729617888";"";"";"1960";"";"10.1111/j.1755-3768.1960.tb05418.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"280-284|280-4";"";"Acta Ophthalmologica|Acta Ophthalmologica|Acta Ophthalmol (copenh)|Acta Ophthalmol (copenh)|Acta Ophthalmol Copenh|Acta Ophthalmol Scan";"Acta Ophthalmol (copenh)|Acta Ophthalmol Copenh|Acta Ophthalmol Scan|Acta Ophthalmologica";"0001639x|000139|000038|000000|000000";"38";"";"Cornea|Eye Diseases, Hereditary|Genetic Diseases, X-Linked|Humans|Rothmund-Thomson Syndrome|Skin Diseases|CORNEA/abnormalities|SKIN/diseases";"CORNEA/abnormalities|Cornea|Eye Diseases, Hereditary|Genetic Diseases, X-Linked|Humans|Rothmund-Thomson Syndrome|SKIN/diseases|Skin Diseases";"Cornea|Eye Diseases, Hereditary|Genetic Diseases, X-Linked|Humans|Rothmund-Thomson Syndrome|Skin Diseases|CORNEA/abnormalities|SKIN/diseases";"eng";"54b54ecee1120002271910f6|5c6ea3f7d9001d01a66ae10a";"";"54b54ecee1120002271910f6";"";"pubmed|crossref";"pubmed|crossref";"Poikiloderma congenitale accompanied by megalocornea in one eye. A case report"
"Many companies use Public Relations (PR) for marketing purposes. Typically such PR work is controlled by the marketing department or director and, as we have seen, is used alongside advertising and other promotional techniques. Corporate PR is distinct from this. It is typically run by a senior person, backed up by only a small team of helpers. Though seldom a member of the board of directors, he or she often reports directly to the chief executive and certainly has a lot of direct contact with the CEO and other senior staff. The term “PR” is normally dropped in favor of “Corporate Communications,” “Corporate Affairs” or just “Communications.” Their duties consist of managing the overall reputation of the company and its standing in the outside world. This is something that matters enormously to Chief Executives, who know that their jobs can be only one news story away from oblivion and that even the most powerful organizations are surprisingly vulnerable to hostile comment. CEOs themselves seldom have the skills, experience or confidence to deal with such difficulties on their own.";"dtu|dtupub";"";"2022-01-28T13:18:52.992Z";"Morris, Trevor|Goldsworthy, Simon";"";"2705754775";"";"";"2008";"";"10.1057/9780230583450_5";"";"";"article";"dtu_external|dtupub_external";"";"";"0230549411|0230583458|1282369768|1349361909|6612369760|9780230549418|9780230583450|9781282369764|9781349361908|9786612369766";"";"";"";"19-30";"";"Public Relations for Asia";"Public Relations for Asia";"";"";"";"Celebrity Endorsement|Chief Executive|Employer Branding|Public Relation";"Celebrity Endorsement|Chief Executive|Employer Branding|Public Relation";"Celebrity Endorsement|Chief Executive|Employer Branding|Public Relation";"eng";"61f3ec5886e66116e9b6ce17";"";"61f3ec5886e66116e9b6ce17";"Palgrave Macmillan UK";"nature";"nature";"PR sectors and specialisms"
"The morphological changes of the tectorial membrane (TM) during the postnatal development (0, 3, 6, 12 and 25 day old) of the organ of Corti were studied by light microscopy in 20 control and hypothyroid rats. Hypothyroidism was induced by daily administration of propylthioruracil (PTU) until the end of lactation. The auditive receptor in the cochlea of the hypothyroid animals shows serious structural alterations compared with those of normal ones: abnormal persistence of Kölliker's organ, immaturity of sensory cells and supporting cells and a specific distortion of the TM. Differences with controls were first observed on the sixth postnatal day of the hypothyroid rats. The inner spiral sulcus was not shaped and the TM was attached to the Kölliker's organ. In older stages (12 and 25 days), Kölliker's organ was still present. The TM acquired a shap hump with an abnormal fibrillar arrangement in its middle part. It was still attached to the outer supporting cells by a remnant of the marginal net. It was suggested that the TM is secreted by the inner spiral limbus and Kölliker's organ. An abnormal persistence of these structures in the hypothyroidism results in a retardation of Corti's organ development. However, this conclusion does not explain the absence of the outer portion of the TM. Our study confirms the hypothesis that the secretion of any components of the marginal zone of TM is made by outer supporting cells which in PTU-treated animals appear very immature and with hypoplasia.";"dtupub";"Department of Anatomy, University of Alicante, Spain.";"2022-01-06T01:19:32.147Z";"Pujante, M J|Sala, M L|Angulo, A";"";"64012851";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"729-36|729-736";"";"Zeitschrift Fur Mikroskopisch-anatomische Forschung|Jahrbuch Für Morphologie Und Mikroskopische Anatomie. 2. Abteilung, Zeitschrift Für Mikroskopisch-anatomische Forschung|Z Mikrosk Anat Forsch|Z Mikrosk Anat Forsch|Zeitschrift Fuer Mikroskopisch Anatomische Forschung";"Jahrbuch Für Morphologie Und Mikroskopische Anatomie. 2. Abteilung, Zeitschrift Für Mikroskopisch-anatomische Forschung|Z Mikrosk Anat Forsch|Zeitschrift Fuer Mikroskopisch Anatomische Forschung|Zeitschrift Fur Mikroskopisch-anatomische Forschung";"00443107|000109|000104|000005|000000";"104";"";"Animals|Female|Hypothyroidism|Organ of Corti|Rats, Inbred Strains|Tectorial Membrane|Rats";"Animals|Female|Hypothyroidism|Organ of Corti|Rats|Rats, Inbred Strains|Tectorial Membrane";"Animals|Female|Hypothyroidism|Organ of Corti|Rats, Inbred Strains|Tectorial Membrane|Rats";"eng";"54b640801e4536920308406e";"";"54b640801e4536920308406e";"";"pubmed";"pubmed";"Tectorial membrane changes in hypothyroid rats during postnatal development"
