"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T14:36:19.634Z";"Rev, Martin|Vega, Alan";"";"2454390733";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"183/185";"";"";"217-217";"";"Litoral|Litoral";"Litoral";"02124378|000110|000000|000183|000000";"";"";"";"";"";"spa";"5d7bdd9ad9001d01b84dd870";"";"5d7bdd9ad9001d01b84dd870";"Revista Litoral";"jstor";"jstor";"SUICIDE: La lágrima de Frankíe (1977)"
"Abstract Sporothrix spp. are the major dimorphic fungus associated with a type of subcutaneous mycosis, sporotrichosis. The limitation of antifungal availability and the past reports of in vitro resistance of Sporothrix spp. clinical isolates makes it important to search for new compounds with antifungal activities. In this study, we therefore evaluate the in vitro activities of complexes coordinated with Co(II) and cobalt chloride hexahydrate against clinical isolates of Sporothrix spp. Broth microdilution test was performed as per M38-A2 from CLSI (2008) in duplicate for 31 clinical isolates of Sporothrix spp. (27 S. brasiliensis e 04 S. schenckii stricto sensu). The antifungal activities of the complexes coordinated with Co(II) and cobalt chloride hexahydrate were detected at a concentration range of 32-128 µg/mL for all isolates. None of the compounds demonstrated any cytotoxicity (to macrophage cells) at the concentration of 200 µg/mL. The activity against Sporothrix spp. recorded in this study instigate the continuity of experimental studies with Co(II) to search for the mechanisms of antifungal action as well as to evaluate its interaction with the commercial antifungal drugs.";"dtu|dtupub";"";"2025-02-08T03:11:16.214Z";"Brandolt, Tchana Martinez|Klafke, Gabriel Baracy|Ramos, Daniela Fernandes|Halicki, Priscila Cristina Bartolomeu|Vicenti, Juliano Rosa de Menezes|Pereira, Willian Alikuri|Poester, Vanice Rodrigues|Sanchotene, Karine Ortiz|Xavier, Melissa Orzechowski";"";"2866989065";"";"dtu";"2022";"";"10.6084/m9.figshare.21624435.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Itraconazole|Minimal inhibitory concentration|Pharmacology|S|Sporothrix brasiliensis|schenckii stricto sensu";"Itraconazole|Minimal inhibitory concentration|Pharmacology|S|Sporothrix brasiliensis|schenckii stricto sensu";"Itraconazole|Minimal inhibitory concentration|Pharmacology|S|Sporothrix brasiliensis|schenckii stricto sensu";"";"67a6cb5471d66644eec77d97";"";"67a6cb5471d66644eec77d97";"";"public_figshare_archive";"public_figshare_archive";"In vitro susceptibility of Sporothrix spp. to complexes coordinated with Co(II) and cobalt chloride hexahydrate"
"The absolute configuration of (–)-N,α-dimethyl-N-prop-2-ynylphenethylamine was determined using the isomorphous HCl and HBr salts. Beside X-ray analysis, the conformation of the free base, of the salt, and of the C-alkyl derivatives was studied by 1H and 13C n.m.r. techniques and potential-energy calculations. In the the solid state the extended conformer was observed, in solution the proportion of gauche-folded conformer increases with the bulkiness of R and decreases upon protonation of the nitrogen atom.";"dtupub";"";"2022-01-06T14:36:12.982Z";"Simon, Kálmán|Podányi, Benjamin|Ecsery, Zoltán|Tóth, Gábor";"";"2716227615";"";"dtu";"1986";"";"10.1039/P29860000111";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"111-115";"";"Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|J. Chem. Soc., Perkin Trans. 2|Journal of the Chemical Society. Perkin Transactions I";"J. Chem. Soc., Perkin Trans. 2|Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|Journal of the Chemical Society. Perkin Transactions I";"03009580|000113|000000|000001|000000";"";"";"";"";"";"und";"56d9bbee67b22525020cfd58|5cb033b7d9001d027bb2adca";"";"56d9bbee67b22525020cfd58";"";"rsc|crossref";"rsc|crossref";"Absolute configuration and conformational analysis of (–)-(R)-deprenyl and its homologues"
"";"dtu|dtupub";"";"2022-01-06T18:20:32.414Z";"";"";"2425518642";"";"";"1969";"";"10.1021/cen-v047n001.p017a";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"1";"";"";"17";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000130|000047|000001|000000";"47";"";"";"";"";"eng";"5caf9ec5d9001d027b868f78";"";"5caf9ec5d9001d027b868f78";"";"crossref";"crossref";"PROSTAGLANDINS: Role in Ulcers"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:14:03.236Z";"";"";"2858638615";"";"dtu";"2007";"";"10.5701/jjpp.18.supplement_61";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement";"";"";"61-65";"";"Japanese Journal of Pediatric Pulmonology|日本小児呼吸器疾患学会雑誌|Nihon Shoni Kokyuki Shikkan Gakkai Zasshi|Nihon Shoni Kokyushikkan Gakkai Zasshi|Nipponshounikokyuukishikkangakkaizasshi";"Japanese Journal of Pediatric Pulmonology|Nihon Shoni Kokyuki Shikkan Gakkai Zasshi|Nihon Shoni Kokyushikkan Gakkai Zasshi|Nipponshounikokyuukishikkangakkaizasshi|日本小児呼吸器疾患学会雑誌";"09183876|000092|000018|000001|000000";"18";"";"";"";"";"und";"673a2986e1f16f27a816befa";"";"673a2986e1f16f27a816befa";"Japanese Society of Pediatric Pulmonology";"openalex";"openalex";""
"Image enhancement helps to generate balanced lighting distributions over faces. Our goal is to get an illuminance-balanced enhanced face image from a single view. Traditionally, image enhancement methods ignore the 3D geometry of the face or require a complicated multi-view geometry. Other methods cause color tone shifting or over saturation. Inspired by the new research achievements in face alignment and face 3D modeling, we propose an improved face image enhancement method by leveraging 3D face models. Given a face image as input, our method will first estimate its lighting distribution. Then we build an optimization process to refine the distribution. Finally, we generate an illuminance-balanced face image from a single view. Experiments on the FiveK dataset demonstrate that our method performs well and compares favorably with other methods.";"dtu|dtupub|third_party";"";"2022-07-05T11:02:36.879Z";"Chen, Qiulin|Allebach, Jan P.";"";"2712500052";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"eess.IV";"eess.IV";"eess.IV";"und";"62c41a4c15fe4b250a44f229";"";"62c41a4c15fe4b250a44f229";"";"arxiv";"arxiv";"Face Image Lighting Enhancement Using a 3D Model"
"";"dtupub";"";"2022-01-07T19:49:30.624Z";"Norman, S";"";"2589558163";"";"";"1997";"";"10.7748/ns.12.11.19.s37";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"19";"";"Nursing Standard|Nursing Standard|Nurs Stand|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000102|000012|000011|000000";"12";"";"Humans|Licensure, Nursing|Nursing Care|Professional Competence|Quality of Health Care|United Kingdom";"Humans|Licensure, Nursing|Nursing Care|Professional Competence|Quality of Health Care|United Kingdom";"Humans|Licensure, Nursing|Nursing Care|Professional Competence|Quality of Health Care|United Kingdom";"eng";"54b6810725bab9230a1ded3d|5cafb6d6d9001d027b8cf290";"";"54b6810725bab9230a1ded3d";"";"pubmed|crossref";"pubmed|crossref";"Entitled to nurse"
"";"dtupub";"";"2022-01-10T16:14:27.158Z";"SUMRALL, COLIN D.|WORK, PAULA T.|MEYER, DAVID L.|STORRS, GLENN W.|MERRITT, ELIZABETH";"";"2425406387";"";"dtu";"2000";"";"10.1017/S0022336000017753";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1198-1198";"";"Journal of Paleontology|Journal of Paleontology|Journal of Paleontology|J Paleontol|J. Paleont|J. Paleontol";"J Paleontol|J. Paleont|J. Paleontol|Journal of Paleontology";"00223360|000099|000074|000006|000000";"74";"";"";"";"";"eng";"5d062d52d9001d394c797133|5cb55060d9001d01a473004c";"";"5d062d52d9001d394c797133";"";"crossref";"crossref";"NOTICE OF TRANSFER OF THE UNIVERSITY OF CINCINNATI PALEONTOLOGY COLLECTIONS TO CINCINNATI MUSEUM CENTER"
"";"dtu|dtupub";"";"2022-01-06T05:03:06.184Z";"Rochette, Bruno";"";"2547899844";"";"";"2013";"";"10.2307/23800259";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"832-834";"";"Latomus|Latomus|Latomus|Latomus Revue Detudes Latines";"Latomus|Latomus Revue Detudes Latines";"00238856|000086|000072|000003|000000";"72";"";"";"";"";"fre";"5ecf9e2ed9001d01ae0923ce";"";"5ecf9e2ed9001d01ae0923ce";"Société d'études latines de Bruxelles";"jstor";"jstor";"Un falso letterario sotto il nome di Flavio Giuseppe. Ricerche sulla tradizione del πεϱὶ τοῦ a Roma nei παντόϚ e sulla produzione letteraria cristiana a Roma nei primi decenni del III secolo, Jahrbuch für Antike und Christentum. Ergänzungsband. Kleine Reihe, 7"
"";"dtupub";"";"2022-01-05T18:35:39.260Z";"Garner, David P.|Fasulo, Paula D.";"";"2423248723";"";"";"1985";"";"10.1002/pol.1985.170230809";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"8";"";"";"2177-2195";"";"Journal of Polymer Science: Polymer Chemistry Edition|Journal of Polymer Science: Polymer Chemistry Edition|J. Polym. Sci. Polym. Chem. Ed|Journal of Polymer Science";"J. Polym. Sci. Polym. Chem. Ed|Journal of Polymer Science|Journal of Polymer Science: Polymer Chemistry Edition";"03606376|000114|000023|000008|000000";"23";"";"";"";"";"und";"5cc0b5b1d9001d62a249519b";"";"5cc0b5b1d9001d62a249519b";"";"crossref";"crossref";"The effect of temperature and solvent on the synthesis and properties of nylon 610 made from sebacyl bisketene"
"";"dtu|dtupub";"";"2022-01-06T04:38:25.225Z";"Kochina, E N|Nasonova, S V|Vaĭnshteĭn, T Ia|Levkovich, G V|Lemeshko, Z A";"";"2410151943";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"84-8|84-88";"";"Klinicheskaia Meditsina|Kliničeskaâ Medicina|Klin Med (mosk)|Klin Med (mosk)|Klinicheskaya Meditsina";"Klin Med (mosk)|Klinicheskaia Meditsina|Klinicheskaya Meditsina|Kliničeskaâ Medicina";"00232149|000112|000065|000006|000000";"65";"";"Adult|Aged|Bile|Chronic Disease|Female|Gallbladder Diseases|Humans|Male|Middle Aged|Sjogren's Syndrome";"Adult|Aged|Bile|Chronic Disease|Female|Gallbladder Diseases|Humans|Male|Middle Aged|Sjogren's Syndrome";"Adult|Aged|Bile|Chronic Disease|Female|Gallbladder Diseases|Humans|Male|Middle Aged|Sjogren's Syndrome";"rus";"54b61205e11200022778ff82";"";"54b61205e11200022778ff82";"";"pubmed";"pubmed";"Extrahepatic biliary system and chemical composition of bile in Sjögren's disease and syndrome"
"Ope n Pe e r Re v ie";"dtu|dtupub|third_party";"";"2025-02-24T10:28:37.840Z";"";"";"2860757373";"";"dtu";"2020";"";"10.32388/5tycsv";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"eng";"673cf3a304f82b27a89a3bf3";"";"673cf3a304f82b27a89a3bf3";"";"openalex";"openalex";"Stable Disease Minimum Duration"
"Images";"dtu|dtupub|third_party";"Laboratories of Neuro-Physiology, Montefiore Hospital, New York";"2022-01-07T00:07:11.100Z";"Goldstein, K.|Marmor, J.";"";"2356710743";"";"dtu";"1938";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"329-341";"";"Journal of Neurology and Psychiatry|Journal of Neurology and Psychiatry|J Neurol Psychiatry";"J Neurol Psychiatry|Journal of Neurology and Psychiatry";"0368329x|000161|000001|000004|000000";"1";"";"";"";"";"und";"56bec701204490a33b06da0a";"";"56bec701204490a33b06da0a";"";"pubmedc";"pubmedc";"A CASE OF APHASIA, WITH SPECIAL REFERENCE TO THE PROBLEMS OF REPETITION AND WORD-FINDING"
"";"dtu|dtupub";"Department of Chemistry New York University Washington Square New York, New York 10003";"2022-01-06T08:32:05.436Z";"Wilson, Stephen R.";"";"264515527";"";"dtu";"1998";"";"10.1021/jm980002i";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1354-1355";"";"Journal of Medicinal Chemistry|Journal of Medicinal Chemistry|J. Med. Chem|J Med Chem|J. Med. Chem";"J Med Chem|J. Med. Chem|Journal of Medicinal Chemistry";"00222623|000101|000041|000008|000000";"41";"";"";"";"";"eng";"5c79218dd9001d3a4329da02";"";"5c79218dd9001d3a4329da02";"";"crossref";"crossref";"Annual Reports in Combinatorial Chemistry and Molecule Diversity, Volume 1 Edited by Walter H. Moos, Michael R. Pavia, Andrew D. Ellington, and Brian K. Kay. ESCOM Publishers, Leiden, The Netherlands. 1997. xiii + 354 pp. 17 × 24.5 cm. ISBN 90-72199-23.5. $97.00"
"Dear APL friends,Several years ago I started this column What's Where to show APL programmers the variety of places where APL is applied. Recently I decided not to continue this activity. So this is my last contribution. Actually it is &lt;i&gt;your&lt;/i&gt; contribution, because I did not do anything more than collecting stories and it was Jon McGrew who put in a lot of work in enhancing each topic with a nice illustration. So I thank you for your contributions in the past and I thank Jon for enhancing this column with his nice illustrations.";"dtu|dtupub";"";"2022-01-03T05:49:30.287Z";"Van Batenburg, Eke";"";"2241221171";"";"dtu";"2003";"";"10.1145/1046269.1046274";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"22-27";"";"Acm Sigapl Apl Quote Quad|Acm Sigapl Apl Quote Quad|Acm Sigapl Apl Quote Quad|Sigapl Apl Quote Quad";"Acm Sigapl Apl Quote Quad|Sigapl Apl Quote Quad";"01636006|000096|000034|000001|000000";"34";"";"";"";"";"eng";"56d70184d70ad001760512f6|5cb21fa5d9001d01c50ab1b7";"";"56d70184d70ad001760512f6";"ACM, 2 Penn Plaza, Suite 701, New York, NY, USA";"acm|crossref";"acm|crossref";"What's news"
"";"dtu|dtupub";"";"2022-01-12T22:44:12.831Z";"Jansen Steur, Ernst N.H.|Wevers, Andrea";"";"2719325211";"";"";"2002";"";"10.1097/00001504-200205000-00009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"279-284";"";"Current Opinion in Psychiatry|Current Opinion in Psychiatry|Current Opinion in Psychiatry|Curr Opin Psychiatr|Curr Opin Psychiatry|Curr. Opin. Psychiatr";"Curr Opin Psychiatr|Curr Opin Psychiatry|Curr. Opin. Psychiatr|Current Opinion in Psychiatry";"09517367|000097|000015|000003|000000";"15";"";"";"";"";"eng";"5cbdba78d9001d01a47e0684";"";"5cbdba78d9001d01a47e0684";"";"crossref";"crossref";"The cholinergic system in Alzheimerʼs disease"
"";"dtu|dtupub";"";"2022-01-07T10:53:56.823Z";"Ibraheem, RasheedatMobolaji|Oladele, DamilolaModupe|Mohammed, SalihuSheni|Gobir, AishatAhmed";"";"2351504119";"";"dtu";"2016";"";"10.4103/2276-7096.192245";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"113";"";"Journal of Medicine in the Tropics|J Med Trop";"J Med Trop|Journal of Medicine in the Tropics";"22767096|000083|000018|000002|000000";"18";"";"";"";"";"eng";"5cb39585d9001d01c53d902d";"";"5cb39585d9001d01c53d902d";"";"crossref";"crossref";"Is this eosinophilic meningitis in a Nigerian child?"
