"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-09T05:36:59.022Z";"Surm, H.|Frerichs, F.|Hoffmann, F.|Zoch, H.-W.";"";"261355216";"";"";"2008";"";"10.3139/105.100450";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"95-103";"";"Htm Journal of Heat Treatment and Materials|Htm Journal of Heat Treatment and Materials";"Htm Journal of Heat Treatment and Materials";"18672493|000091|000063|000002|000000";"63";"";"";"";"";"eng";"5d06218bd9001d394c70ca4b";"";"5d06218bd9001d394c70ca4b";"";"crossref";"crossref";"Erweiterte Verzugsanalyse am Beispiel von Wälzlagerringen*"
"It is of great significance for the design of ejection mechanism and the control system of automatic ejection machine that the initial ejection force of injection mould can be calculated. According to the production status of basin type insulator epoxy injection mould, the influencing factors on the ejection force were analyzed. The calculating formulae of initial ejection force for cavity with different structures were derived and verified using methods of mechanics analysis, arithmetic average and the thoughts of molding mechanical performance submits Hook’s law. The verification result shows that the initial ejection force can be better estimated and used as a reference to design.";"dtupub";"Chang'an University, Key Laboratory for Highway Construction Technology and Equipment of Ministry of Education, Xi'an, 710064";"2022-01-06T17:49:57.173Z";"Zhang, Xin Rong|Shi, Qi Hao|Wu, Wen";"";"2562180384";"";"";"2012";"";"10.4028/www.scientific.net/AMR.503-504.945";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"945-948";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000087|000000|000000|000000";"503-504";"";"Calculation|Basin Type Insulator|Initial Ejection Force|Epoxy Resin (ER)";"Basin Type Insulator|Calculation|Epoxy Resin (ER)|Initial Ejection Force";"Calculation|Basin Type Insulator|Initial Ejection Force|Epoxy Resin (ER)";"eng";"56d70ac546edd59b7602d9a0|5cc538e6d9001d62a2dbd4f2";"";"56d70ac546edd59b7602d9a0";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Calculation of Initial Ejection Force in Basin Type Insulator Epoxy Injection Mould"
"";"dtupub";"";"2022-01-07T07:33:20.694Z";"Klosterkötter, J";"";"2571403280";"";"";"2012";"";"10.1055/s-0032-1313111";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"429-30|429-430";"";"Fortschritte Der Neurologie-psychiatrie|Fortschritte Der Neurologie Psychiatrie|Fortschr Neurol Psychiatr|F Neur Psyc|Forschritte Neurol Psychiatr|Forschritte Neurol. Psychiatr|Fort. Neuro|Fortschr Neurol Psyc|Fortschr Neurol Psychiat|Fortschr Neurol Psychiatr";"F Neur Psyc|Forschritte Neurol Psychiatr|Forschritte Neurol. Psychiatr|Fort. Neuro|Fortschr Neurol Psyc|Fortschr Neurol Psychiat|Fortschr Neurol Psychiatr|Fortschritte Der Neurologie Psychiatrie|Fortschritte Der Neurologie-psychiatrie";"07204299|000087|000080|000008|000000";"80";"";"History, 20th Century|History, 21st Century|Humans|Mental Disorders|Neurology|Psychiatry|Psychotic Disorders";"History, 20th Century|History, 21st Century|Humans|Mental Disorders|Neurology|Psychiatry|Psychotic Disorders";"History, 20th Century|History, 21st Century|Humans|Mental Disorders|Neurology|Psychiatry|Psychotic Disorders";"ger";"5fc89f915eee48002582541d|5cb5aa4ed9001d01a4829d83|54b7595525bab9230a668f98";"";"54b7595525bab9230a668f98";"© Georg Thieme Verlag KG";"thieme|crossref|pubmed";"thieme|crossref|pubmed";"Obituary for Gerd Huber"
"A highly accurate long span chromatic dispersion measurement system, which is based on a wavelength-division-multiplexing phase-shift technique and utilizes six laser diodes in<tex>1.2 \sim 1.6 \mu</tex>m spectral region, has been developed. It is intrinsically free from error due to the fiber length variation caused by temperature changes under the measurement. The measurement accuracies of dispersion and Zero-dispersion wavelength are extremely good and within &#177;0.02 ps/km . nm and &#177;0.1 nm in 1250 &#8764; 1450 nm spectral region in the case of a 10.5-km single-mode fiber measurement. The dynamic range is over 50 dB excluding system the<tex>S/N</tex>margin of 5 dB. Using this system, chromatic dispersion measurements of a 101.9-km pure-silica-core single-mode fiber and a 100.7 km concatenated dispersion-shifted single-mode fiber have been successfully carried out. The measured result has coincided with the arithmetical mean of those of constituent fibers.";"dtupub";"Kokusai Denshin Denwa Company, Ltd., Meguro-ku, Tokyo, Japan";"2022-01-06T20:09:01.428Z";"Fujise, M.|Kuwazuru, M.|Nunokawa, M.|Iwamoto, Y.";"";"2546658730";"";"dtu";"1987";"";"10.1109/JLT.1987.1075578";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"751,752,753,754,755,756,757,758|751-758";"";"Journal of Lightwave Technology|Journal of Lightwave Technology|J. Lightwave Technol|J Lightw T|J Lightwave Technol|J. Lightwave Technol";"J Lightw T|J Lightwave Technol|J. Lightwave Technol|Journal of Lightwave Technology";"07338724|000112|000005|000006|000000";"5";"";"Chromatic dispersion|Concatenated codes|Diode lasers|Dynamic range|Length measurement|Optical fiber dispersion|Optical fiber testing|Phase measurement|Temperature|Wavelength measurement|Optical fiber measurements|Phase shifters|Wavelength-division multiplexing";"Chromatic dispersion|Concatenated codes|Diode lasers|Dynamic range|Length measurement|Optical fiber dispersion|Optical fiber measurements|Optical fiber testing|Phase measurement|Phase shifters|Temperature|Wavelength measurement|Wavelength-division multiplexing";"Chromatic dispersion|Concatenated codes|Diode lasers|Dynamic range|Length measurement|Optical fiber dispersion|Optical fiber testing|Phase measurement|Temperature|Wavelength measurement|Optical fiber measurements|Phase shifters|Wavelength-division multiplexing";"eng";"569f04c5a409e89e590f2d11";"";"569f04c5a409e89e590f2d11";"IEEE";"iel";"iel";"Highly accurate long-span chromatic dispersion measurement system by a new phase-shift technique"
"";"dtu|dtupub";"Chemisches Laboratorium der Universität Tübingen";"2022-01-07T03:37:50.676Z";"v. Pechmann, H.|Nold, A.";"";"2427243907";"";"dtu";"1896";"";"10.1002/cber.18960290336";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"2588-2593";"";"Berichte Der Deutschen Chemischen Gesellschaft|Berichte Der Deutschen Chemischen Gesellschaft|Ber. Dtsch. Chem. Ges|Ber Dtsch Chem Ges";"Ber Dtsch Chem Ges|Ber. Dtsch. Chem. Ges|Berichte Der Deutschen Chemischen Gesellschaft";"03659496|000203|000029|000003|000000";"29";"";"";"";"";"eng";"5c56e008d9001d02b24e5cf7";"";"5c56e008d9001d02b24e5cf7";"";"crossref";"crossref";"Ueber die Einwirkung von Diazomethan auf Phenylsenföl"
"In this paper, we present three digital multiplier architectures capable of operating in the gigahertz range, based on MOS Current Mode Logic (MCML) style. A small library of MCML logic gates consisting of NAND/AND, XOR/XNOR, (3/spl times/2) counter (full adder), [4:2] compressor, and master-slave flip-flop were designed and optimized for high-speed operation. Using these gates, we propose three different 8-bit MCML binary-tree multiplier architectures and compare their performance in terms of latency, throughput (number of multiplications per second) and power consumption. According to our simulation, the fastest multiplier targeting for TSMC 0.18 /spl mu/m CMOS technology attains a throughput of 4.76 GHz or 4.76 Billion multiplications per second and a latency of 3.8 ns.";"dtupub";"Bradley Dept. of Electr. & Comput. Eng., Virginia Tech. VLSI for Telecommun. Lab., Blacksburg, VA, USA";"2022-01-07T16:35:27.776Z";"Srinivasan, V.|Dong Sam Ha|Sulistyo, J.B.";"";"2708174147";"";"dtu";"2004";"2004 IEEE International Symposium on Circuits and Systems (ISCAS)";"10.1109/ISCAS.2004.1329389";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"078038251X|078038251x|9780780382510";"";"";"";"II-785|II-785-8 Vol.2";"";"2004 Ieee International Symposium on Circuits and Systems (iscas)";"2004 Ieee International Symposium on Circuits and Systems (iscas)";"";"2";"";"Adders|CMOS technology|Counting circuits|Delay|Flip-flops|Logic design|Logic gates|Master-slave|Software libraries|Throughput";"Adders|CMOS technology|Counting circuits|Delay|Flip-flops|Logic design|Logic gates|Master-slave|Software libraries|Throughput";"Adders|CMOS technology|Counting circuits|Delay|Flip-flops|Logic design|Logic gates|Master-slave|Software libraries|Throughput";"eng";"569ed677e332f6876e0680b9";"";"569ed677e332f6876e0680b9";"IEEE";"iel";"iel";"Gigahertz-range MCML multiplier architectures"
"Provides a listing of current committee members and society officers.";"dtu|dtupub";"";"2022-01-03T23:23:51.448Z";"";"";"2524952316";"";"dtu";"2018";"2018 Eighth International Conference on Instrumentation & Measurement, Computer, Communication and Control (IMCCC)";"10.1109/IMCCC.2018.00006";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"153868246X|153868246x|1538682478|9781538682463|9781538682470";"";"";"";"46-46";"";"2018 Eighth International Conference on Instrumentation and Measurement, Computer, Communication and Control (imccc)|Imccc";"2018 Eighth International Conference on Instrumentation and Measurement, Computer, Communication and Control (imccc)|Imccc";"";"";"";"";"";"";"eng";"5e7df2f4d9001d01c773a036";"";"5e7df2f4d9001d01c773a036";"IEEE";"iel";"iel";"IMCCC 2018 Organizing Committee"
"";"dtu|dtupub";"";"2022-01-05T23:13:31.268Z";"REISS, JAMES";"";"2458983707";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5/6";"";"";"13-13";"";"Agni Review|Agni Review|Agni Review";"Agni Review";"01913352|000123|000000|000005|000000";"";"";"";"";"";"eng";"5d7db22ad9001d01b89ee94d";"";"5d7db22ad9001d01b89ee94d";"Agni Review, Inc.";"jstor";"jstor";"MORNING SONG"
"";"dtu|dtupub";"";"2022-01-07T23:02:26.381Z";"Solomon, Joan";"";"2421318697";"";"";"1971";"";"10.1002/j.2326-1951.1971.tb00923.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"24-25";"";"Sciences|Sciences|Sci New York|Science|Sciences|Sciences (new York)|Sciences New York";"Sci New York|Science|Sciences|Sciences (new York)|Sciences New York";"0036861x|000128|000011|000008|000000";"11";"";"";"";"";"eng";"5cb529e8d9001d01a46af871";"";"5cb529e8d9001d01a46af871";"";"crossref";"crossref";"Missing the Biological Beat"
"This chapter discusses a third-order finite-difference method for two dimensional parabolic equations. Parabolic partial differential equations represent a class of problems of great importance in many fields of engineering and science. When the need for a numerical solution of such problems arises, the requirements for computing time and storage capacity often tax the capabilities of today's largest digital computer. Thus, the need of more efficient numerical methods is an ever constant one. When solving numerically a two dimensional parabolic partial differential equation, it is always advantageous, if not desirable, to use splitting methods. The chapter discusses difference scheme for the solution of two dimensional parabolic equation. It also presents the results of numerical experiments and their explanations using the method..";"dtu|dtupub";"Department of Mathematics, University College of Bahrain, P.O. Box 1082, Bahrain";"2022-01-04T17:34:05.145Z";"KHALIQ, A.Q.M.|AL-HAWAJ, A.Y.";"";"2608263629";"";"dtu";"1988";"";"10.1016/B978-0-08-031636-9.50032-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080316360|1322556164|1483115690|1483148114|9780080316369|9781322556161|9781483115696|9781483148113";"";"";"";"281-288";"";"Mathematical Analysis and Its Applications";"Mathematical Analysis and Its Applications";"";"";"";"";"";"";"eng";"5fd3de0dd9001d01d65ed302";"";"5fd3de0dd9001d01d65ed302";"";"elsevier";"elsevier";"A THIRD ORDER FINITE-DIFFERENCE METHOD FOR TWO DIMENSIONAL PARABOLIC EQUATIONS"
"";"dtu|dtupub";"";"2022-01-10T08:54:35.297Z";"";"";"2702934456";"";"dtu";"1996";"";"10.1007/BF03048049";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"84-86";"";"Indian Journal of Otolaryngology and Head and Neck Surgery|Indian Journal of Otolaryngology and Head and Neck Surgery|Indian J Otolaryngol|Indian J Otolaryngol Head Neck Surg";"Indian J Otolaryngol|Indian J Otolaryngol Head Neck Surg|Indian Journal of Otolaryngology and Head and Neck Surgery";"22313796|000103|000048|000001|000000";"48";"";"Medicine & Public Health|Otorhinolaryngology|Head and Neck Surgery";"Head and Neck Surgery|Medicine & Public Health|Otorhinolaryngology";"Medicine & Public Health|Otorhinolaryngology|Head and Neck Surgery";"eng";"610a7f21d9001d01a11e707e|601423cad9001d019a75f0b4|54858d81d40802645804e52f";"";"601423cad9001d019a75f0b4";"Springer India";"crossref|nature|springer";"crossref|nature|springer";"Association news"
"";"dtu|dtupub";"";"2022-01-06T10:45:39.565Z";"Brown, Cary A.";"";"2461516809";"";"dtu";"2005";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"394-394";"";"Journal of Epidemiology and Community Health (1979-)";"Journal of Epidemiology and Community Health (1979-)";"";"59";"";"";"";"";"eng";"5d7e6e1ed9001d01b8d29b25";"";"5d7e6e1ed9001d01b8d29b25";"BMJ Publishing Group";"jstor";"jstor";"Relationships, Context, and Embedded Systems: Illustrating Complexity Science"
"";"dtupub";"";"2022-01-09T00:37:43.382Z";"Richardson, Curtis J.|Cares, Charles W.";"";"69618926";"";"dtu";"1976";"";"10.1139/b76-119";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1120-1125";"";"Canadian Journal of Botany|Canadian Journal of Botany|Can. J. Bot|Can J Bot|Can J Bot Rev Can Bot|Can J Botan|Can J Botany|Revue Canadienne De Botanique";"Can J Bot|Can J Bot Rev Can Bot|Can J Botan|Can J Botany|Can. J. Bot|Canadian Journal of Botany|Revue Canadienne De Botanique";"00084026|000123|000054|000010|000000";"54";"";"";"";"";"eng";"5cba6474d9001d01a434d0b3";"";"5cba6474d9001d01a434d0b3";"";"crossref";"crossref";"An analysis of elm (Ulmus americana) mortality in a second-growth hardwood forest in southeastern Michigan"
"";"dtu|dtupub";"";"2022-01-13T02:33:55.835Z";"Kammoun, Rabeb|Abdenadher, Chokri";"";"2443829006";"";"dtu";"2018";"";"10.4172/2155-9910.1000261";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"06";"";"";"";"";"Journal of Marine Science: Research and Development|Journal of Marine Science|J Marine Sci Res Dev";"J Marine Sci Res Dev|Journal of Marine Science|Journal of Marine Science: Research and Development";"21559910|000081|000008|000006|000000";"08";"";"";"";"";"und";"5dcc0d2cd9001d03b529a1a1|5c5d86d7d9001d01b712eba3";"";"5c5d86d7d9001d01b712eba3";"OMICS Publishing Group";"crossref";"unpaywall|crossref";"The Technical Efficiency of Tunisian Ports: Comparing Data Envelopment Analysis and Stochastic Frontier Analysis Scores"
"";"dtu|dtupub";"";"2022-01-09T19:13:36.908Z";"";"";"2459153032";"";"dtu";"1973";"";"10.2307/3958511";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"181";"";"Science News|Science News|Science News|Sci News|Science News the Weekly Newsmagazine of Science";"Sci News|Science News|Science News the Weekly Newsmagazine of Science";"00368423|000126|000104|000012|000000";"104";"";"";"";"";"und";"5cc102acd9001d62a25aa45e|5d7dbb8bd9001d01b8a1aa46";"";"5cc102acd9001d62a25aa45e";"Science Service";"crossref|jstor";"crossref|jstor";"A 9,000-Foot Dive to Watch the Earth Evolve"
"Salivary glands have proven to be unusual but valuable target sites for multiple clinical gene transfer applications. Access to salivary glands for gene transfer is easy. Multiple studies in animal models have yielded proofs of concept for novel treatments for damaged salivary glands following therapeutic irraditation, in Sjögren's syndrome, and for gene therapeutics systemically by way of the blood-stream and locally in the oral cavity and upper gastrointestinal tract.";"dtupub";"Gene Therapy and Therapeutics Branch, National Institute of Dental and Craniofacial Research, National Institutes of Health, Department of Health and Human Services, Bethesda, MD 20892-1190, USA.";"2022-01-06T02:03:37.966Z";"Cotrim, Ana P|Mineshiba, Fumi|Sugito, Takayuki|Samuni, Yuval|Baum, Bruce J";"";"2567434169";"";"";"2006";"";"10.1016/j.cden.2005.11.002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"157-73,|157-73, vii";"";"Dental Clinics of North America|Dental Clinics of North America|Dent Clin North Am|Dent Clin N Am|Dent Clin North Am";"Dent Clin N Am|Dent Clin North Am|Dental Clinics of North America";"00118532|000093|000050|000002|000000";"50";"";"Animals|Head and Neck Neoplasms|Humans|Proteins|Radiation Injuries|Salivary Gland Diseases|Salivary Glands|Sjogren's Syndrome|Genetic Therapy|Drug Delivery Systems|Rats";"Animals|Drug Delivery Systems|Genetic Therapy|Head and Neck Neoplasms|Humans|Proteins|Radiation Injuries|Rats|Salivary Gland Diseases|Salivary Glands|Sjogren's Syndrome";"Animals|Head and Neck Neoplasms|Humans|Proteins|Radiation Injuries|Salivary Gland Diseases|Salivary Glands|Sjogren's Syndrome|Genetic Therapy|Drug Delivery Systems|Rats";"eng";"54b6e7f125bab9230a410c57|5c373c1dd9001d30e6302fc2";"";"54b6e7f125bab9230a410c57";"";"pubmed|crossref";"pubmed|crossref";"Salivary gland gene therapy"
