"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Under abiotic stress, the calcium-dependent protein kinases (CDPKs) in plant species are activated by the fluctuated Ca2+ levels in cytoplasm and thereby provide a mechanism to decode calcium signals. In this paper, twenty-two rice CDPK genes were identified based on scanning the rice genome released in National Center for Biotechnology Information (NCBI). It was found that there were dramatic differences on the DNA length, cDNA length, open reading frame (ORF) and the translated amino acids among the rice CDPK genes, with the highest diversity on the DNA length. Calculations of the exon/intron numbers and the lengths of exon and intron revealed that all of the rice CDPK genes had the longest exon at the position of exon 1, but the lengths of introns in different genes showed different patterns. The gene structure and phylogenetic analysis indicated that the rice CDPK genes had derived at least from two different ancestors during the evolution. The expression analysis elucidated that the rice CDPK genes showed different patterns under normal growth (CK) and salt stress condition, including constitutively expression (OsCDPK4, OsCDPK18, OsCDPK19 and OsCDPK24), down-or up-regulated in roots by salt stress (OsCDPK10 and OsCDPK16), up-regulated in leaves by salt stress (OsCDPK6, OsCDPK20 and OsCDPK13), and no detected transcripts under CK and salt stress condition. Therefore, the members of rice CDPK gene family should be evolutionally divergent and several members could play an important role in transducing the signal of salt stress.";"dtupub";"";"2022-01-06T00:26:33.912Z";"Wang, Jiaojiao|Xiao, Kai|Guo, Li";"";"2569646665";"";"dtu";"2007";"";"10.1007/s11703-007-0066-z";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"397-404";"";"Frontiers of Agriculture in China|Frontiers of Agriculture in China|Front. Agric. China";"Front. Agric. China|Frontiers of Agriculture in China";"16737334|000092|000001|000004|000000";"1";"";"Life Sciences|Agriculture|calcium-dependent protein kinases (CDPKs)|characterization|gene expression|rice (Oryza sativa L.)";"Agriculture|Life Sciences|calcium-dependent protein kinases (CDPKs)|characterization|gene expression|rice (Oryza sativa L.)";"Life Sciences|Agriculture|calcium-dependent protein kinases (CDPKs)|characterization|gene expression|rice (Oryza sativa L.)";"eng";"54805d5ae8d377aa4b026296|5c5ad68dd9001d01e8490ac7";"";"54805d5ae8d377aa4b026296";"SP Higher Education Press";"springer|crossref";"springer|crossref";"Characterization and expression analysis of calcium-dependent protein kinase genes in rice (Oryza sativa L.)"
"";"dtupub";"Department of Medicine, Dunedin School of Medicine, University of Otago, New Zealand.";"2022-01-10T09:32:15.219Z";"Gillespie, Lesley";"";"240222185";"";"dtu";"2013";"";"10.1002/14651858.ED000053";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"ED000053";"";"Cochrane Database of Systematic Reviews|Cochrane Database of Systematic Reviews|Cochrane Database Syst Rev|Cochrane Database Syst Rev|Cochrane Db Syst Rev";"Cochrane Database Syst Rev|Cochrane Database of Systematic Reviews|Cochrane Db Syst Rev";"13616137|000086|000000|000002|000000";"";"";"Accidental Falls|Aged|Humans|Review Literature as Topic";"Accidental Falls|Aged|Humans|Review Literature as Topic";"Accidental Falls|Aged|Humans|Review Literature as Topic";"eng";"54b7666925bab9230a6b0272";"";"54b7666925bab9230a6b0272";"";"pubmed";"pubmed";"Preventing falls in older people: the story of a Cochrane review"
"";"dtu|dtupub";"";"2022-01-07T15:03:41.737Z";"Luman, Richard";"";"2423975985";"";"";"1974";"";"10.2307/3164087";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"100";"";"Church History|Church History|Church Hist|Church Hist";"Church Hist|Church History";"00096407|000125|000043|000001|000000";"43";"";"";"";"";"eng";"5cb4c179d9001d01a453bee3";"";"5cb4c179d9001d01a453bee3";"";"crossref";"crossref";"The Councils of Urban II, Volume 1: Decreta Claromontensia. By Robert Somerville. Annuarium Historiae Concilioruin, Internationale Zeitschrift für Konziliengeschichtsforschung, Supplementum 1. Amsterdam: Adolf M. Hakkert, 1972. xxiv + 175 pp. 54 fl"
"";"dtu|dtupub";"";"2022-01-04T08:56:52.519Z";"";"";"2350440895";"";"dtu";"1909";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"46";"";"";"1697-1739";"";"Public Health Reports|Public Health Reports (1896. Online)|Public Health Rep (1896)|Public Health Rep";"Public Health Rep|Public Health Rep (1896)|Public Health Reports|Public Health Reports (1896. Online)";"00946214|000190|000024|000046|000000";"24";"";"";"";"";"eng";"586a41adc5dfba7b5f016a8b";"";"586a41adc5dfba7b5f016a8b";"";"pubmed";"pubmed";"Public Health Weekly Reports for November 12, 1909"
"";"dtupub";"";"2022-01-11T01:10:51.762Z";"Sharma, Kishor|Wei, Wang";"";"2721885283";"";"";"2018";"";"10.1504/IJPP.2018.091955";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3/4";"";"";"224";"";"International Journal of Public Policy|International Journal of Public Policy|Ijpp|Int J Public Pol";"Ijpp|Int J Public Pol|International Journal of Public Policy";"17400600|000081|000014|000003|000000";"14";"";"";"";"";"eng";"5cbfd884d9001d62a2316f2b";"";"5cbfd884d9001d62a2316f2b";"Inderscience";"crossref";"crossref";"Foreign investment policy and changing patterns of Chinese exports: what are the implications?"
"Bleaching effluents from kraft pulp mills contain large quantities of chlorinated organic compounds, some of which are mutagenic. Mutagenic chloro-organic compounds are also formed as by-products in chlorination of drinking water. The work reported here was a combined field and laboratory study aimed at comparing the evidence of health risks from pulp mill contaminants in drinking water, with corresponding evidence from normal, chlorine disinfection by-products. The study was performed in a Swedish river basin with a large, public water works located downstream from a bleached kraft mill. Chemical analyses (gas chromatography and determination of adsorbable organic halogen) and bioassays for mutagenic activity (bacterial and mammalian cell bioassays) were performed on samples of river water, drinking water and laboratory produced drinking water. The study showed that the bleached kraft effluents caused a considerable, long-range transport of chloro-organic substances in the receiving waters, and a substantial increase in the total amount of organic chlorine in drinking water produced downstream from the mill. As regards Ames mutagenic compounds, however, chlorination of naturally occurring humic substances during the chlorine disinfection step in drinking water production, proved to be a far more important source. The contribution of volatile chloro-organic compounds from the kraft mill was also much smaller than the contribution from normal disinfection by-products. The chromosome aberration tests gave no clear evidence of a positive response for any of the samples tested.";"dtupub";"Department of Water and Environmental Research, University of Linköping, Sweden.";"2022-01-05T11:44:34.557Z";"Wigilius, B|Borén, H|Grimvall, A|Carlberg, G E|Hagen, I|Brögger, A";"";"65464684";"";"dtu";"1988";"";"10.1016/0048-9697(88)90130-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"74";"";"";"75-96";"";"Science of the Total Environment|Science of the Total Environment|Sci Total Environ|Sci Total E|Sci Total Envir|Sci Total Environ|Sci. Total Environ|Science of the Total Environment";"Sci Total E|Sci Total Envir|Sci Total Environ|Sci. Total Environ|Science of the Total Environment";"00489697|000111|000074|000000|000000";"74";"";"Cells, Cultured|Chromatids|Chromatography, Gas|Chromosome Aberrations|Humans|Hydrocarbons, Chlorinated|Lymphocytes|Male|Middle Aged|Mutagenicity Tests|Mutagens|Salmonella typhimurium|Sweden|Water Pollutants|Water Pollutants, Chemical|Water Supply";"Cells, Cultured|Chromatids|Chromatography, Gas|Chromosome Aberrations|Humans|Hydrocarbons, Chlorinated|Lymphocytes|Male|Middle Aged|Mutagenicity Tests|Mutagens|Salmonella typhimurium|Sweden|Water Pollutants|Water Pollutants, Chemical|Water Supply";"Cells, Cultured|Chromatids|Chromatography, Gas|Chromosome Aberrations|Humans|Hydrocarbons, Chlorinated|Lymphocytes|Male|Middle Aged|Mutagenicity Tests|Mutagens|Salmonella typhimurium|Sweden|Water Pollutants|Water Pollutants, Chemical|Water Supply";"eng";"5c73db9ed9001d01a61c3cfc|5326ff66ea081d6c0909d697|54b6323925bab9230a0181c2";"";"54b6323925bab9230a0181c2";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Impact of bleached kraft mill effluents on drinking water quality"
"";"dtupub";"Lufthansa Technik AG, Metallurgical Laboratory, HAM WR123, Weg beim Jäger 193, 22335 Hamburg, Germany; Phone: +49 40 50702394, Fax: +49 40 50701209; e-mail: ,";"2022-01-10T12:57:33.076Z";"Wanzek, H.";"";"2285890435";"";"";"2012";"";"10.3139/147.110182";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"646-652";"";"Practical Metallography|Praktische Metallographie-practical Metallography|Pr M|Prakt Metal|Prakt Metallogr|Prakt Metallogr Pr M|Prakt Metallogr Pract Metallo|Prakt Metallogr Pract Metallogr|Prakt Metallogr-pr M|Prakt. Metallogr.-pract. Metallogr|Praktische Metallographie Practical Metallography";"Pr M|Practical Metallography|Prakt Metal|Prakt Metallogr|Prakt Metallogr Pr M|Prakt Metallogr Pract Metallo|Prakt Metallogr Pract Metallogr|Prakt Metallogr-pr M|Prakt. Metallogr.-pract. Metallogr|Praktische Metallographie Practical Metallography|Praktische Metallographie-practical Metallography";"0032678x|000087|000049|000010|000000";"49";"";"";"";"";"eng";"5d062199d9001d394c70d739";"";"5d062199d9001d394c70d739";"";"crossref";"crossref";"Fracture Analysis of HPT Shroud Retaining Clips"
"";"dtupub";"";"2022-01-06T00:51:36.847Z";"Balls, Michael";"";"61297274";"";"dtu";"1985";"";"10.1016/0165-6147(85)90223-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"467-468";"";"Trends in Pharmacological Sciences|Tips|Trends Phar|Trends Pharmacol Sci|Trends Pharmacol. Sci";"Tips|Trends Phar|Trends Pharmacol Sci|Trends Pharmacol. Sci|Trends in Pharmacological Sciences";"01656147|000114|000006|000006|000000";"6";"";"";"";"";"eng";"5ca5fbced9001d48997b08c0|532c684771e57266250655cc";"";"532c684771e57266250655cc";"";"crossref|elsevier";"crossref|elsevier";"Chairman of FRAME responds"
"Intracellular micro-electrode techniques were used to measure the electrical resistances of the cell membranes and the shunt pathway and intracellular ionic activities in trout urinary bladder when the tissue was incubated in Ringer solution and in the presence of the polyene antibiotic ionophore amphotericin B. In control conditions the transepithelial potential was zero and the intracellular potential was -56 mV. The intracellular ionic activities measured with single- and double-barrel ion-sensitive micro-electrodes for the first time in a fish bladder (aiNa = 16 mM, aiK = 87 mM, and aiCl = 21 mM) indicate an active accumulation of K and Cl ions and an active extrusion of Na ions by the cell. The maintenance of intracellular Cl activity above its equilibrium value depended on the presence of Na ions in the mucosal medium, but was independent of the presence of K ions. Flat cable analysis yielded values for transepithelial, apical, basolateral and shunt resistances of 197, 2790, 1986 and 205 omega cm-2 respectively. Equivalent circuit analysis using amphotericin B yielded similar values for shunt resistance. The paracellular pathway accounts for 96% of transepithelial current flow and this epithelium may be classified as 'leaky'. The cells are electrically coupled with a space constant of 354 micron. Amphotericin B when added to the mucosal solution induced an immediate serosa positive transepithelial potential of about 9 mV and a short-circuit current of 64 microA cm-2. The Vt was ouabain sensitive and dependent on mucosal Na concentration. The origin of the antibiotic induced transepithelial potential was an increase in the sum of the cell membrane electromotive forces. The apical membrane potential depolarized to -7 mV and its resistance fell to 433 omega cm-2. During the first 10 min of exposure aiNa increased to 80 mM and aiK decreased to 7 mM with only a small change in aiCl. The changes in cellular Na+ and K+ activities were in accordance with their passive redistribution down their electrochemical gradients.";"dtupub";"";"2022-01-05T23:10:25.119Z";"Harvey, B J|Lahlou, B";"";"2722314781";"";"dtu";"1986";"";"10.1113/jphysiol.1986.sp015945";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"467-488|467-88";"";"Journal of Physiology|Journal of Physiology-london|J Physiol|J Physiol|J Physiol (oxford)|J Physiol London|J Physiol-london|J Physl Lon|J. Physiol. (lond.)|J. Physiol.-london|Journal of Physiology|London";"J Physiol|J Physiol (oxford)|J Physiol London|J Physiol-london|J Physl Lon|J. Physiol. (lond.)|J. Physiol.-london|Journal of Physiology|Journal of Physiology-london|London";"00223751|000113|000370|000000|000000";"370";"";"Amphotericin B|Animals|Barium|Urinary Bladder|Chlorides|Ion Channels|Membrane Potentials|Microelectrodes|Ouabain|Potassium|Salmonidae|Sodium|Trout|In Vitro Techniques";"Amphotericin B|Animals|Barium|Chlorides|In Vitro Techniques|Ion Channels|Membrane Potentials|Microelectrodes|Ouabain|Potassium|Salmonidae|Sodium|Trout|Urinary Bladder";"Amphotericin B|Animals|Barium|Urinary Bladder|Chlorides|Ion Channels|Membrane Potentials|Microelectrodes|Ouabain|Potassium|Salmonidae|Sodium|Trout|In Vitro Techniques";"eng";"54b60416e11200022771eec9|5cb5362cd9001d01a46d8a73";"";"54b60416e11200022771eec9";"";"pubmed|crossref";"pubmed|crossref";"Ion-selective micro-electrode studies of the electrochemical potentials in trout urinary bladder"
"A 38-year-old, renal transplant patient developed painful, extensive, chancre-like genital ulcerations. The etiological agent was found culturally to be herpes virus type II. The eruption lasted five months and proved recalcitrant to standard therapeutic modalities. On removal of the transplanted kidney and thereby reduction of immunosuppressive agents, the cutaneous viral infection cleared rapidly. The potential severity and persistence of cutaneous herpetic infections in renal transplant patient must be well appreciated or the diagnosis might eaily be missed.";"dtupub";"";"2022-01-07T03:58:12.388Z";"Burkhart, C G";"";"2581817010";"";"dtu";"1981";"";"10.1111/j.1365-4362.1981.tb02028.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"552-4|552-554";"";"International Journal of Dermatology|International Journal of Dermatology|Int J Dermatol|Int J Derm|Int J Dermatol|Int. J. Dermatol";"Int J Derm|Int J Dermatol|Int. J. Dermatol|International Journal of Dermatology";"00119059|000118|000020|000008|000000";"20";"";"Adult|Azathioprine|Female|Herpes Genitalis|Humans|Immunosuppressive Agents|Kidney Transplantation|Male|Prednisone|Simplexvirus";"Adult|Azathioprine|Female|Herpes Genitalis|Humans|Immunosuppressive Agents|Kidney Transplantation|Male|Prednisone|Simplexvirus";"Adult|Azathioprine|Female|Herpes Genitalis|Humans|Immunosuppressive Agents|Kidney Transplantation|Male|Prednisone|Simplexvirus";"eng";"54b5dc47e1120002275cdf4a|5c5ecdffd9001d01b714b8e8";"";"54b5dc47e1120002275cdf4a";"";"pubmed|crossref";"pubmed|crossref";"Persistent cutaneous herpes simplex infection"
"";"dtupub";"";"2022-01-08T20:19:29.661Z";"Mittermeier, R|Bowles, I|Konstant, W";"";"107443350";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"10-15|10-5";"";"People and the Planet|People and the Planet|People Planet|People Planet|People and the Planet";"People Planet|People and the Planet";"09681655|000101|000007|000004|000000";"7";"";"Environment|Ecosystem|Biodiversity|Environmental Degradation--prevention and control|Literature Review|Technical Report|World";"Biodiversity|Ecosystem|Environment|Environmental Degradation--prevention and control|Literature Review|Technical Report|World";"Environment|Ecosystem|Biodiversity|Environmental Degradation--prevention and control|Literature Review|Technical Report|World";"eng";"54b682f31e453692031f24d6";"";"54b682f31e453692031f24d6";"IPPF";"pubmed";"pubmed";"Biodiversity hotspots revealed"
