"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This report describes the case of a patient who developed acute myocardial infarction with ST segment elevation in anterior and inferior leads, simultaneously. After treatment with systemic thrombolysis, and after an initial short-lasting symptomatic improvement, chest pain and ST segment elevation recurred. Coronary angiography revealed severe complex stenotic lesions at both the right coronary artery and the left anterior descending (LAD) coronary artery. Percutaneous coronary angioplasty and stent implantation were successfully performed at both lesions. This case supports the concept that, at least in some patients, acute coronary artery disease reflects a diffuse pathophysiologic process that may lead to multifocal plaque instability associated with clinical instability at multiple sites.";"dtupub";"Department of Cardiology and Intensive Care, General Hospital Wels, Grieskirchnerstrasse 42, A-4600 Wels, Austria. Johannauer@khwels.at";"2022-01-06T03:37:51.179Z";"Auer, Johann|Punzengruber, Christian|Berent, Robert|Weber, Thomas|Eber, Bernd";"";"2561063008";"";"dtu";"2002";"";"10.1007/s003800200026";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"211-213|211-3";"";"Heart and Vessels|Heart and Vessels|Heart Vessels|Heart Vess|Heart Vessels|Heart and Vessels an International Journal";"Heart Vess|Heart Vessels|Heart and Vessels|Heart and Vessels an International Journal";"09108327|000097|000016|000005|000000";"16";"";"Key words Myocardial infarction|Multifocal plaque instability|Angioplasty|Chest Pain|Coronary Vessels|Echocardiography|Electrocardiography|Humans|Male|Middle Aged|Myocardial Infarction|Stents|Treatment Outcome|Coronary Angiography|Coronary Stenosis";"Angioplasty|Chest Pain|Coronary Angiography|Coronary Stenosis|Coronary Vessels|Echocardiography|Electrocardiography|Humans|Key words Myocardial infarction|Male|Middle Aged|Multifocal plaque instability|Myocardial Infarction|Stents|Treatment Outcome";"Key words Myocardial infarction|Multifocal plaque instability|Angioplasty|Chest Pain|Coronary Vessels|Echocardiography|Electrocardiography|Humans|Male|Middle Aged|Myocardial Infarction|Stents|Treatment Outcome|Coronary Angiography|Coronary Stenosis";"eng";"600c4ce5d9001d019611cb7c|54b6b6bb25bab9230a2fa4f9";"";"54b6b6bb25bab9230a2fa4f9";"Springer-Verlag Tokyo";"nature|pubmed";"nature|pubmed";"Multiple complex coronary plaques in a patient with acute myocardial infarction"
"";"dtu|dtupub";"";"2022-01-07T16:44:13.043Z";"Van Hilten, J. J.|Van de Beek, W. J. T.|Vein, A. A.|Van Dijk, J. G.|Middelkoop, H. A. M.";"";"2588688553";"";"";"2001";"";"10.1046/j.1533-2500.2001.1039_34.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"381-381";"";"Pain Practice|Pain Practice|Pain Practice|Pain Pract";"Pain Pract|Pain Practice";"15307085|000098|000001|000004|000000";"1";"";"";"";"";"eng";"5cb4aa56d9001d01a44f311b";"";"5cb4aa56d9001d01a44f311b";"";"crossref";"crossref";"Clinical aspects of multifocal or generalized tonic dystonia in reflex sympathetic dystrophy. (Leiden University Medical Center, Leiden, The Netherlands) Neurology. 2001;56:1762-1765"
"Correlations between in vitro susceptibility and in vivo responses to fluconazole were sought in a mouse model of cryptococcal meningitis. Twenty clinical isolates were used. Two distinct populations were noted. Eight high-virulence isolates had an LD50 of < or = 252 cfu of Cryptococcus neoformans. Twelve low-virulence isolates had an LD50 of > 252 cfu. For 7 low-virulence isolates, the LD50 was > 20,000 cfu. C. neoformans also had a broad range of in vitro susceptibilities (MICs of 1.25 to > 80 micrograms/mL) at 24 h. A correlation was found between the MIC and the minimum effective dose of fluconazole in mice. This was observed with both survival and tissue counts as parameters of efficacy. This study documents for the first time the in vivo relevance of in vitro susceptibility to an azole antifungal for C. neoformans.";"dtupub";"Department of Medicine, University of Texas Health Science Center, San Antonio.";"2022-01-09T10:03:44.559Z";"Velez, J D|Allendoerfer, R|Luther, M|Rinaldi, M G|Graybill, J R";"";"2589720433";"";"";"1993";"";"10.1093/infdis/168.2.508";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"508-10|508-510";"";"Journal of Infectious Diseases|Journal of Infectious Diseases|J Infect Dis|J Infec Dis|J Infect Dis|J. Infect. Dis|Journal of Infectious Diseases";"J Infec Dis|J Infect Dis|J. Infect. Dis|Journal of Infectious Diseases";"00221899|000106|000168|000002|000000";"168";"";"Acquired Immunodeficiency Syndrome|Animals|Disease Models, Animal|Drug Resistance, Microbial|Humans|Male|Mice, Inbred ICR|Fluconazole|Meningitis, Cryptococcal|Mice";"Acquired Immunodeficiency Syndrome|Animals|Disease Models, Animal|Drug Resistance, Microbial|Fluconazole|Humans|Male|Meningitis, Cryptococcal|Mice|Mice, Inbred ICR";"Acquired Immunodeficiency Syndrome|Animals|Disease Models, Animal|Drug Resistance, Microbial|Humans|Male|Mice, Inbred ICR|Fluconazole|Meningitis, Cryptococcal|Mice";"eng";"54b656be1e4536920310585a|5d7c1ab4d9001d01b85bc337|5cb9f566d9001d01a4235c57";"";"54b656be1e4536920310585a";"University of Chicago Press";"pubmed|jstor|crossref";"pubmed|jstor|crossref";"Correlation of in vitro azole susceptibility with in vivo response in a murine model of cryptococcal meningitis"
"";"dtupub";"";"2022-01-05T23:47:14.840Z";"Granzin, B. C.";"";"36622323";"";"";"2005";"";"10.1071/EA03209";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"337";"";"Australian Journal of Experimental Agriculture|Australian Journal of Experimental Agriculture|Aust. J. Exp. Agric|Aust J Ex a|Aust J Exp Agr|Aust J Exp Agric";"Aust J Ex a|Aust J Exp Agr|Aust J Exp Agric|Aust. J. Exp. Agric|Australian Journal of Experimental Agriculture";"08161089|000094|000045|000004|000000";"45";"";"";"";"";"eng";"5cc51841d9001d62a2d63136";"";"5cc51841d9001d62a2d63136";"";"crossref";"crossref";"Effect of timing of protein supplementation on the performance of lactating dairy cows"
"";"dtu|dtupub";"";"2022-01-10T03:13:27.674Z";"Andersen, Per Kragh";"";"2424603837";"";"dtu";"2003";"";"10.1002/sim.1497";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"2531-2532";"";"Statistics in Medicine|Statistics in Medicine|Statist. Med|Stat Med|Stat. Med";"Stat Med|Stat. Med|Statist. Med|Statistics in Medicine";"02776715|000096|000022|000015|000000";"22";"";"";"";"";"eng";"5cc0b6f8d9001d62a2498a40";"";"5cc0b6f8d9001d62a2498a40";"";"crossref";"crossref";"Regression Modeling Strategies with Applications to Linear Models, Logistic Regression and Survival Analysis. Frank E. Harrell, Jun, Springer-Verlag, New York, 2001. No. of pages: 568. ISBN 0-387-95232-2"
"";"dtupub";"University of California, Santa Cruz|The Boston Neuropsychoanalysis Workshop 115 Dean Road Brookline, MA 02445";"2022-01-12T12:40:05.477Z";"Greatrex, Toni S.";"";"2557772336";"";"";"2010";"";"10.5406/amerjpsyc.123.1.0107";"MASSARO, DOMINIC W.";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"107-111";"";"American Journal of Psychology|American Journal of Psychology|Am J Psychol|Am. J. Psychol|American Journal of Psychology|American Journal of Psychology, the";"Am J Psychol|Am. J. Psychol|American Journal of Psychology|American Journal of Psychology, the";"00029556|000089|000123|000001|000000";"123";"";"";"";"";"eng";"56d812103e2305050208211e|5cbef0b0d9001d01a4c37cc1";"";"5cbef0b0d9001d01a4c37cc1";"University of Illinois Press";"jstor|crossref";"jstor|crossref";"The Relational Brain"
"";"dtu|dtupub";"";"2022-01-04T15:12:55.900Z";"";"";"2514803133";"";"";"1909";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2974";"";"";"19-21";"";"Journal of the Royal Society of Arts|Journal of the Royal Society of Arts";"Journal of the Royal Society of Arts";"00359114|000190|000058|002974|000000";"58";"";"";"";"";"eng";"5d7bdf0ed9001d01b84e5431|5d7bed3cd9001d01b8530e35|5d7be44fd9001d01b8501566|5d7be996d9001d01b851d521|5d7bdb09d9001d01b84cfcdd|5d7be5dbd9001d01b850970c|5d7bdeeed9001d01b84e49af|5d7bd738d9001d01b84bbc6e|5d7bd2a2d9001d01b84a37f2|5d7be48ad9001d01b85028ce|5d7beeebd9001d01b8539e4f|5d7be8f8d9001d01b8519f0b";"";"5d7bdf0ed9001d01b84e5431";"George Bell & Sons Limited";"jstor";"jstor";"ARTS AND CRAFTS"
"";"dtu|dtupub";"";"2022-01-11T00:49:23.379Z";"";"";"2596285453";"";"dtu";"2020";"";"10.1016/S0022-247X(20)30660-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"124498";"";"Journal of Mathematical Analysis and Applications|J Math Anal|J Math Anal Appl|J. Math. Anal. Appl|Journal of Mathematical Analysis and Applications";"J Math Anal|J Math Anal Appl|J. Math. Anal. Appl|Journal of Mathematical Analysis and Applications";"0022247x|000079|000492|000000|000000";"492";"";"";"";"";"eng";"5f3675ded9001d01b56f9a30|5f39219ad9001d01c5652864";"";"5f39219ad9001d01c5652864";"";"crossref|elsevier";"crossref|elsevier";"Editorial Board"
"";"dtupub";"";"2022-01-10T16:03:16.648Z";"Suominen, Erkki|Koskivuo, Ilkka|Talve, Lauri|Mäki, Maija|Vihinen, Pia|Vahlberg, Tero";"";"2581007962";"";"dtu";"2008";"";"10.1245/s10434-008-9907-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1810-1811";"";"Annals of Surgical Oncology|Annals of Surgical Oncology|Ann Surg Oncol|Ann Surg O|Ann Surg Oncol|Ann. Surg. Oncol|Annals Surg Oncology";"Ann Surg O|Ann Surg Oncol|Ann. Surg. Oncol|Annals Surg Oncology|Annals of Surgical Oncology";"10689265|000091|000015|000006|000000";"15";"";"Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"eng";"54806bf30b2ed09c1502c27a|5c616ba4d9001d03094bae2e";"";"54806bf30b2ed09c1502c27a";"Springer-Verlag";"springer|crossref";"springer|crossref";"Author Reply: Sentinel Lymph Node Biopsy in Cutaneous Melanoma"
"";"dtupub";"";"2022-01-08T18:16:55.098Z";"Stewart, Ian";"";"2575410710";"";"dtu";"1993";"";"10.1038/scientificamerican0693-142";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"142";"";"Scientific American";"Scientific American";"00368733|000106|000268|000006|000000";"268";"";"";"";"";"und";"564da19ce3bf4f3226056d55|5d050b1cd9001d394c3ca058";"";"564da19ce3bf4f3226056d55";"Nature Publishing Group";"nature|crossref";"nature|crossref";"A Bundling Fool Beats the Wrap"
"";"dtupub";"";"2022-01-05T07:28:24.742Z";"Ozima, Minoru";"";"2571541360";"";"dtu";"1986";"";"10.1038/321813a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6073";"";"";"813";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000113|000321|006073|000000";"321";"";"";"";"";"und";"564da076e3bf4f322604daa5|5c261163d9001d01a327d154|5dd7eca8d9001d017b2ee076";"";"564da076e3bf4f322604daa5";"Nature Publishing Group";"nature|crossref";"nature|crossref";"Geophysics: Looking for missing xenon"
"";"dtu|dtupub";"Hospital General de Agudos Carlos G. Durand and Instituto Argentino se Diagnostico y Tratamiento, Buenos Aires, Argentina";"2023-08-28T00:15:05.766Z";"Schlegel, Rodolfo D";"";"2727909984";"";"";"2022";"";"10.1097/01.XCS.0000895700.57855.88";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"S12-S12";"";"Journal of the American College of Surgeons|Journal of the American College of Surgeons|American College of Surgeons Journal|J Am Coll S|J Am Coll Surg|J Am Coll Surgeons|J Amer Coll Surgeons|J. Am. Coll. Surg|Journal of the American College of Surgeons (formerly Surgery, Gynecology and Obstetrics)";"American College of Surgeons Journal|J Am Coll S|J Am Coll Surg|J Am Coll Surgeons|J Amer Coll Surgeons|J. Am. Coll. Surg|Journal of the American College of Surgeons|Journal of the American College of Surgeons (formerly Surgery, Gynecology and Obstetrics)";"10727515|000077|000235|000005|000000";"235";"";"";"";"";"eng";"64ebe70676111f20526840cf";"";"64ebe70676111f20526840cf";"";"crossref";"crossref";"Watch and Wait Policy for All Patients Treated Initially with Radio-Chemotherapy? Our Results Evaluated"
"";"dtupub";"";"2022-01-06T17:49:03.966Z";"Trost, Barry M.|Mao, Michael K. T.|Balkovec, James M.|Buhlmayer, Peter.";"";"66443661";"";"dtu";"1986";"";"10.1021/ja00276a043";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"4965-4973";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000113|000108|000016|000000";"108";"";"";"";"";"eng";"5caf77d1d9001d027b81887f";"";"5caf77d1d9001d027b81887f";"";"crossref";"crossref";"A total synthesis of plumericin, allamcin, and allamandin. Part 1. Basic strategy"
"The relationship between suicide and previous attempt thereto is generally recognized. In this study of adult male prisoners, those with a history of attempted suicide were compared with age-matched controls in order to evaluate factors associated with suicidal behaviour. As well as confirming its relationship with certain other factors (notably mental illness and addiction) it was found that prisoners with many previous convictions were much more likely to have attempted suicide. It is suggested that conviction rate might be a useful addition to the measures already employed in assessing suicidal risk.";"dtupub";"Senior MO, HM Prison, PO Box 757, Heathfield Road, Wandsworth, London";"2022-01-09T06:37:29.337Z";"Griffiths, A W";"";"106011763";"";"";"1990";"";"10.1177/002580249003000308";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"217-218|217-8";"";"Medicine, Science, and the Law|Medicine Science and the Law|Med Sci Law|Med Sci Law|Med. Sci. Law|Medicine, Science, and the Law";"Med Sci Law|Med. Sci. Law|Medicine Science and the Law|Medicine, Science, and the Law";"00258024|000109|000030|000003|000000";"30";"";"Adult|Humans|Male|Prisoners|Suicide|Suicide, Attempted";"Adult|Humans|Male|Prisoners|Suicide|Suicide, Attempted";"Adult|Humans|Male|Prisoners|Suicide|Suicide, Attempted";"eng";"5cbd991ed9001d01a477563a|54b63dbb25bab9230a06d7be";"";"54b63dbb25bab9230a06d7be";"";"crossref|pubmed";"crossref|pubmed";"Correlates of suicidal history in male prisoners"
"";"dtupub";"";"2022-01-08T14:02:27.626Z";"Grgić, Filip";"";"2421430033";"";"";"1998";"";"10.5840/ipq19983821";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"127-136";"";"International Philosophical Quarterly|International Philosophical Quarterly|Int Philos Q|Int Philos Quart";"Int Philos Q|Int Philos Quart|International Philosophical Quarterly";"21538077|000101|000038|000002|000000";"38";"";"";"";"";"und";"5cb7664bd9001d01a4c992ef";"";"5cb7664bd9001d01a4c992ef";"";"crossref";"crossref";"Aristotle against the Determinist"
"";"dtu|dtupub";"";"2022-01-11T01:29:48.538Z";"Jagannath, Badrinath|Muthukumar, Sriram|Prasad, Shalini";"";"2612171710";"";"dtu";"2021";"";"10.1053/j.gastro.2021.01.067";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"S16";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000078|000160|000003|000000";"160";"";"";"";"";"eng";"601d6b5dd9001d01ab27a337";"";"601d6b5dd9001d01ab27a337";"";"crossref";"crossref";"WEARABLE SWEAT SENSING DEVICE FOR DETECTION OF IBD BIOMARKERS"
"";"dtupub";"Department of Oral and Maxillofacial Surgery, Faculty of Dentistry, Yeditepe University, Istanbul, Turkey. nguler@dr.com";"2022-01-12T12:18:47.177Z";"Güler, Nurhan|Yumuk, Perran Fulden|Ilguy, Dilhan|Olgac, Vakur|Greer, Jerry";"";"2558513793";"";"dtu";"2005";"";"10.1016/j.joms.2005.04.030";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1201-1205|1201-5";"";"Journal of Oral and Maxillofacial Surgery|Journal of Oral and Maxillofacial Surgery|J Oral Maxillofac Surg|J Oral Max|J Oral Maxil Surg|J Oral Maxillofac Surg|J. Oral Maxillofac. Surg|Journal of Oral and Maxillofacial Surgery";"J Oral Max|J Oral Maxil Surg|J Oral Maxillofac Surg|J. Oral Maxillofac. Surg|Journal of Oral and Maxillofacial Surgery";"02782391|000094|000063|000008|000000";"63";"";"Diagnosis, Differential|Female|Follow-Up Studies|Gingival Neoplasms|Humans|Middle Aged|Nasopharyngeal Neoplasms|Neoplasm Invasiveness|Carcinoma, Small Cell";"Carcinoma, Small Cell|Diagnosis, Differential|Female|Follow-Up Studies|Gingival Neoplasms|Humans|Middle Aged|Nasopharyngeal Neoplasms|Neoplasm Invasiveness";"Diagnosis, Differential|Female|Follow-Up Studies|Gingival Neoplasms|Humans|Middle Aged|Nasopharyngeal Neoplasms|Neoplasm Invasiveness|Carcinoma, Small Cell";"eng";"5c4db0cad9001d01a0543977|54b6df631e453692033df4a5|548b9052bde7fcd94f11ad54";"";"54b6df631e453692033df4a5";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Limited painful mouth opening"
"";"dtu|dtupub";"Head Occupational Therapist, Southlands Hospital, Shoreham-by-Sea, Sussex";"2022-01-09T15:43:39.412Z";"Hagedorn, Rosemary R.";"";"2427823966";"";"";"1978";"";"10.1177/030802267804100902";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"295-296";"";"British Journal of Occupational Therapy|British Journal of Occupational Therapy|British Journal of Occupational Therapy|Br. J. Occup. Ther|Brit J Occup Ther|British Journal of Occupational Therapy";"Br. J. Occup. Ther|Brit J Occup Ther|British Journal of Occupational Therapy";"03080226|000121|000041|000009|000000";"41";"";"";"";"";"eng";"5cbe0882d9001d01a49000b8";"";"5cbe0882d9001d01a49000b8";"";"crossref";"crossref";"Summary of Precautions Advised"
"";"dtupub";"";"2022-01-04T03:08:07.786Z";"Wei, Tian-Xin|Liu, Meng-Jun|Huang, Chun-Hui|Yu, Xiao-Feng|Huang, Hui-Zhong|Wu, Nian-Zu|Xie, Pu-Hui|Zhang, Bao-Wen";"";"2574095203";"";"dtu";"2006";"";"10.1002/cjoc.200690273";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1452-1457";"";"Chinese Journal of Chemistry|Chinese Journal of Chemistry|Chin. J. Chem|Chin J Chem|Chin. J. Chem|Chinese J Chem|Zhongguo Hua Xue (yingwenban)|中国化学 (英文版)";"Chin J Chem|Chin. J. Chem|Chinese J Chem|Chinese Journal of Chemistry|Zhongguo Hua Xue (yingwenban)|中国化学 (英文版)";"1001604x|000093|000024|000010|000000";"24";"";"";"";"";"eng";"5c3c8224d9001d30e63d746a";"";"5c3c8224d9001d30e63d746a";"";"crossref";"crossref";"Novel Roles of Metal Ions in Layered Self-assembled Films of Polynuclear Complexes on Their Photoinduced Electron Transfer Properties"
"We present a theory of solvent effects on the rate of intramolecular proton‐transfer (IPT) reactions. The proton tunnels between two vibrational levels of a double minimum potential. The proton’s coupling to the solvent is modeled with an oscillator bath, appropriate to reactions where a charge interacts with many solvent molecules. The rate is evaluated by use of the Golden Rule; the perturbation is the level splitting. The IPT rate constant has several limiting expressions, one of which has an activated form. The activation energy is related to the medium reorganization energy, and provides a mechanism to slow the IPT reaction. Since reorganization energies are small in nonpolar and large in polar solvents, the rate is expected to be smaller in the latter class of solvents. Isotopic substitution is predicted to only affect the prefactor of the rate expression. Another regime is obtained for smaller reorganization energies where the solvent dynamics, as described by a dielectric relaxation time, are important. Comparison is made with recent experimental studies of IPT in solution.";"dtupub";"";"2022-01-05T06:28:39.095Z";"Cukier, R. I.|Morillo, M.";"";"2500217055";"";"dtu";"1989";"";"10.1063/1.457137";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"857-863";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000110|000091|000002|000000";"91";"";"ACTIVATION ENERGY|CHARGE EXCHANGE|CHEMICAL REACTION KINETICS|RELAXATION TIME|SOLUTIONS|SOLVENT EFFECTS|SOLVENT PROPERTIES";"ACTIVATION ENERGY|CHARGE EXCHANGE|CHEMICAL REACTION KINETICS|RELAXATION TIME|SOLUTIONS|SOLVENT EFFECTS|SOLVENT PROPERTIES";"ACTIVATION ENERGY|CHARGE EXCHANGE|CHEMICAL REACTION KINETICS|RELAXATION TIME|SOLUTIONS|SOLVENT EFFECTS|SOLVENT PROPERTIES";"und";"5adf11995010df6c7c16af78|5cb62f8fd9001d01a49b8a19";"";"5adf11995010df6c7c16af78";"American Institute of Physics";"aip|crossref";"aip|crossref";"Solvent effects on proton‐transfer reactions"
