"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T05:16:42.067Z";"DE ALEMQUER, M";"";"100214724";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"60-2|60-62";"";"Acta Tuberculosea Scandinavica|Acta Tuberc Scand";"Acta Tuberc Scand|Acta Tuberculosea Scandinavica";"";"30";"";"Cautery|Endoscopy|Hemorrhage|Humans|Thoracoscopy|ENDOSCOPY|HEMORRHAGE/etiology and pathogenesis";"Cautery|ENDOSCOPY|Endoscopy|HEMORRHAGE/etiology and pathogenesis|Hemorrhage|Humans|Thoracoscopy";"Cautery|Endoscopy|Hemorrhage|Humans|Thoracoscopy|ENDOSCOPY|HEMORRHAGE/etiology and pathogenesis";"eng";"54b53e77e1120002270edc48";"";"54b53e77e1120002270edc48";"";"pubmed";"pubmed";"Severe hemorrhage during thoracoscopy with cautery checked by surgical intervention; report of a case"
"";"dtu|dtupub";"";"2022-01-09T07:18:48.564Z";"GOLUBEV, A K";"";"101366602";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"394-399|394-9";"";"Zhurnal Obshchei Biologii|Zhurnal Obshchei Biologii|Zh Obshch Biol|Zh Obs Biol|Zh Obshch Biol|Zh Obshch Biol J Gen Biol|Zhurnal Obshchei Biol";"Zh Obs Biol|Zh Obshch Biol|Zh Obshch Biol J Gen Biol|Zhurnal Obshchei Biol|Zhurnal Obshchei Biologii";"00444596|000135|000025|000000|000000";"25";"";"Animals|Blood Transfusion|Breeding|Chickens|Female|Genetics|Poultry|Research|BLOOD TRANSFUSION|EXPERIMENTAL LAB STUDY|GENETICS|POULTRY";"Animals|BLOOD TRANSFUSION|Blood Transfusion|Breeding|Chickens|EXPERIMENTAL LAB STUDY|Female|GENETICS|Genetics|POULTRY|Poultry|Research";"Animals|Blood Transfusion|Breeding|Chickens|Female|Genetics|Poultry|Research|BLOOD TRANSFUSION|EXPERIMENTAL LAB STUDY|GENETICS|POULTRY";"rus";"54b55fabe112000227210b16";"";"54b55fabe112000227210b16";"";"pubmed";"pubmed";"EFFECT OF SOME BLOOD FRACTIONS IN INTER-BREED TRANSFUSIONS ON THE OFFSPRING OF HENS"
"";"dtupub";"";"2022-01-11T12:56:04.967Z";"Haemmerlie, Frances M.|Montgomery, Robert L.";"";"2585511392";"";"";"1987";"";"10.1521/jscp.1987.5.3.313";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"313-329";"";"Journal of Social and Clinical Psychology|Journal of Social and Clinical Psychology|Journal of Social and Clinical Psychology|J Soc Clin Psychol|J. Soc. Clin. Psychol|Journal of Social and Clinical Psychology";"J Soc Clin Psychol|J. Soc. Clin. Psychol|Journal of Social and Clinical Psychology";"07367236|000112|000005|000003|000000";"5";"";"";"";"";"eng";"5cb59f20d9001d01a480ff58";"";"5cb59f20d9001d01a480ff58";"";"crossref";"crossref";"Self-Perception Theory, Salience of Behavior, and a Control-Enhancing Program for the Elderly"
"Peas are grown worldwide as either dry peas used for human or animal consumption or as fresh, processing peas. One particular characteristic of pea agronomy that has implications for disease management is that peas are usually the first crop sown in spring and thus are often planted into cold and wet soils. Peas are affected by a number of bacterial, fungal, viral, and nematode diseases. These diseases, under the right conditions, can significantly decrease both yield and quality. In this chapter we divide pea diseases broadly into soilborne, airborne and viral diseases, a convenient classification when it comes to managing these different diseases. Important groups of organisms causing soilborne diseases on pea include fungi, bacteria, and nematodes. Soilborne fungal diseases discussed in this chapter include seedling diseases, root rots and wilts. The pea cyst, the root knot and the root-lesion nematodes cause soilborne nematode diseases. Fungi and bacteria cause major foliar diseases of pea. Foliar diseases caused by fungal pathogens include white mold, powdery mildew, downy mildew and Ascochyta blight. Important bacterial diseases include bacterial blight as well as brown spot. Finally, major diseases caused by viruses include Alfalfa mosaic virus, Bean leafroll virus, Pea enation mosaic virus, Pea streak virus, Red clover vein mosaic virus and Pea seedborne mosaic virus.";"dtu|dtupub";"";"2022-02-03T13:03:24.383Z";"Grünwald, N. J.|Chen, W.|Larsen, R. C.";"";"2706533403";"";"dtu";"2004";"";"10.1007/1-4020-2607-2_9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1280147938|1402018231|1402026072|6610147930|9781280147937|9781402018237|9781402026072|9786610147939";"";"";"";"301-331";"";"Diseases of Fruits and Vegetables: Volume II";"Diseases of Fruits and Vegetables: Volume II";"";"";"";"Ascochyta Blight|Bacterial Blight|Downy Mildew|Faba Bean|Powdery Mildew";"Ascochyta Blight|Bacterial Blight|Downy Mildew|Faba Bean|Powdery Mildew";"Ascochyta Blight|Bacterial Blight|Downy Mildew|Faba Bean|Powdery Mildew";"eng";"61fbd0f95d86b318a6ab0a55";"";"61fbd0f95d86b318a6ab0a55";"Springer Netherlands";"nature";"nature";"Pea Diseases and their Management"
"At the heart of the feminist theory of consciousness-raising is a very precise hypothesis about the conditions in which most women and members of any other socio-political out-group will overcome their socialization into the culture of the dominant in-group to acquire political consciousness. The hypothesis is that separate interaction directly among themselves in autonomous, all-female groups will lead women to develop a new consciousness of women as a political category with interests distinct from those of men. This article uses new data about local women politicians in Scotland to test the hypothesis that there will be a strong, symmetrical and independent relationship between a woman politician's political orientation towards women and her experience of separate interaction. This relationship holds good for experience of any kind of separate interaction, even if it is confined to groups of an entirely non-political character, thereby confirming the causal inference that politicization is the consequence of separate experience and not its precondition.";"dtupub";"";"2022-01-09T08:19:45.921Z";"Chapman, Jenny";"";"2382244197";"";"";"1987";"";"10.1017/S0007123400004774";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"315";"";"British Journal of Political Science|British Journal of Political Science|Brit. J. Polit. Sci|Br J Polit Sci|Br. J. Polit. Sci|Brit J Polit Sci";"Br J Polit Sci|Br. J. Polit. Sci|Brit J Polit Sci|Brit. J. Polit. Sci|British Journal of Political Science";"00071234|000112|000017|000003|000000";"17";"";"";"";"";"eng";"5d7c291ad9001d01b85d6da6|5cb58832d9001d01a47d4394";"";"5cb58832d9001d01a47d4394";"Cambridge University Press";"jstor|crossref";"jstor|crossref";"Adult Socialization and Out-Group Politicization: An Empirical Study of Consciousness-Raising"
"";"dtu|dtupub";"";"2022-01-08T15:54:39.906Z";"Guvernyuk, S. V.|Zubkov, A. F.|Simonenko, M. M.";"";"2305632820";"";"dtu";"2016";"";"10.1007/s10891-016-1426-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"678-687";"";"Journal of Engineering Physics and Thermophysics|Journal of Engineering Physics and Thermophysics|J Eng Phys Thermophy|J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"J Eng Phys Thermophy|J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"10620125|000083|000089|000003|000000";"89";"";"";"";"";"eng";"5cb9181bd9001d01a4fd3f19";"";"5cb9181bd9001d01a4fd3f19";"";"crossref";"crossref";"Experimental Investigation of the Supersonic Flow over an Axisymmetric Ring Cavity"
"";"dtu|dtupub";"";"2022-01-09T00:24:38.451Z";"PUGH, P D";"";"100601539";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"162-175|162-75";"";"Journal of the Royal Naval Medical Service|Journal of the Royal Naval Medical Service|J R Nav Med Serv|J R Nav Med Serv";"J R Nav Med Serv|Journal of the Royal Naval Medical Service";"00359033|000141|000044|000003|000000";"44";"";"Australia|Humans|Nuclear Warfare|ATOMIC WARFARE";"ATOMIC WARFARE|Australia|Humans|Nuclear Warfare";"Australia|Humans|Nuclear Warfare|ATOMIC WARFARE";"eng";"54b547e3e112000227152494";"";"54b547e3e112000227152494";"";"pubmed";"pubmed";"The Christmas Island story. III"
"";"dtu|dtupub";"";"2022-01-04T11:46:48.999Z";"";"";"2287863680";"";"";"2005";"";"10.1016/S0011-8532(04)00130-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"273-278";"";"Dental Clinics of North America|Dental Clinics of North America|Dental Clinics of North America|Dent Clin N Am|Dent Clin North Am";"Dent Clin N Am|Dent Clin North Am|Dental Clinics of North America";"00118532|000094|000049|000001|000000";"49";"";"";"";"";"eng";"5c504d1dd9001d01a0691e2d";"";"5c504d1dd9001d01a0691e2d";"";"crossref";"crossref";"Index"
"";"dtu|dtupub";"";"2022-01-09T12:06:18.823Z";"Liu, Ting|Qin, Bing|Lazib, Lydia|Zhao, Yanyan";"";"2396775100";"";"";"2016";"";"10.1504/IJHPCN.2016.10011341";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1";"";"International Journal of High Performance Computing and Networking|International Journal of High Performance Computing and Networking|Ijhpcn|Int. J. High. Perform. Comput. Networking";"Ijhpcn|Int. J. High. Perform. Comput. Networking|International Journal of High Performance Computing and Networking";"17400562|000083|000001|000001|000000";"1";"";"";"";"";"eng";"5cbe7cd1d9001d01a4a5b3e7";"";"5cbe7cd1d9001d01a4a5b3e7";"";"crossref";"crossref";"Negation scope detection with recurrent neural network models in review texts"
"";"dtu|dtupub";"";"2022-01-09T21:53:42.697Z";"";"";"2438551549";"";"dtu";"1907";"";"10.1177/002205740706601201";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"311-311";"";"Journal of Education|Journal of Education|Journal of Education";"Journal of Education";"00220574|000192|000066|000012|000000";"66";"";"";"";"";"eng";"5cc1cd65d9001d62a278c2c2";"";"5cc1cd65d9001d62a278c2c2";"";"crossref";"crossref";"What They Say"
"This paper sets out to review a higher education diploma in nursing communication module developed to meet the requirements of Making a Difference (Department of Health 1999a) and the National Service Framework for Mental Health (Department of Health 1999b). Mental health nursing literature would suggest that modern mental health nurses need to broaden their therapeutic communication skills as part of their professional development (Minardi & Riley 1997). The module aims to provide students with the opportunity to develop a broader understanding of therapeutic communication skills as a prerequisite to good mental health nursing practice whilst recognising the value of emotional responses of self and others. This paper discusses the value of the module in developing clinically effective communication skills and contemplates the role of emotional labour and emotional intelligence within the therapeutic communication process. The module outlines how the teaching of therapeutic communication through an experiential approach offers the potential for students to develop skills and self-awareness through a reflective process. The contribution of reflection and emotional awareness as a fundamental element to the future development of sound practitioner skills is considered.";"dtupub";"Tutor, Mental Health, Department of Nursing and Applied Health Studies, Faculty of Health, The University of Hull, East Riding Campus, Beverley Road, Willerby HU10 6NS, UK.";"2022-01-07T01:34:17.801Z";"Proctor, Ken|Welbourn, Tim";"";"41309280";"";"dtu";"2002";"";"10.1016/s1471-5953(02)00025-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"237-243|237-43";"";"Nurse Education in Practice|Nurse Education in Practice|Nurse Educ Pract|Nurse Educ Pract";"Nurse Educ Pract|Nurse Education in Practice";"14715953|000097|000002|000004|000000";"2";"";"";"";"";"eng";"547fbf1d2592c1576209eb51|54b6bd561e4536920332a965|5ca5ed37d9001d489977649d";"";"54b6bd561e4536920332a965";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Meeting the needs of the modern mental health nurse: a review of a higher education diploma in nursing communication module"
"";"dtu|dtupub";"";"2022-01-07T09:46:18.509Z";"Marcisz, C";"";"104476220";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"33-42";"";"Polskie Archiwum Medycyny Wewnetrznej|Pol Arch Med Wewn";"Pol Arch Med Wewn|Polskie Archiwum Medycyny Wewnetrznej";"";"68";"";"Galvanic Skin Response|Goiter, Nodular|Humans|Hyperthyroidism|Hypothyroidism|Thyroid Diseases|Thyroid Gland";"Galvanic Skin Response|Goiter, Nodular|Humans|Hyperthyroidism|Hypothyroidism|Thyroid Diseases|Thyroid Gland";"Galvanic Skin Response|Goiter, Nodular|Humans|Hyperthyroidism|Hypothyroidism|Thyroid Diseases|Thyroid Gland";"pol";"54b5e2eee1120002276212e4";"";"54b5e2eee1120002276212e4";"";"pubmed";"pubmed";"Effect of thyroid function on the electrical resistance of the skin"
"";"dtu|dtupub";"";"2022-01-06T05:03:21.173Z";"";"";"2547913150";"";"";"1998";"";"10.2307/45264001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"13";"";"";"6-6";"";"Inside Epa's Water Policy Report";"Inside Epa's Water Policy Report";"21647895|000101|000007|000013|000000";"7";"";"";"";"";"eng";"5ecfa168d9001d01ae092bb0";"";"5ecfa168d9001d01ae092bb0";"Inside Washington Publishers";"jstor";"jstor";"EPA ENCOURAGES REVIEW OF PERMITS ON A WATERSHED BASIS"
"";"dtu|dtupub";"";"2022-01-07T07:20:29.070Z";"";"";"2555627211";"";"";"1979";"";"10.1001/archinte.1979.03630420004002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"506";"";"Archives of Internal Medicine|Archives of Internal Medicine (1960)|Arch Intern Med|Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med";"Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med|Archives of Internal Medicine|Archives of Internal Medicine (1960)";"00039926|000120|000139|000005|000000";"139";"";"";"";"";"eng";"5cb27c0dd9001d01c5228576";"";"5cb27c0dd9001d01c5228576";"";"crossref";"crossref";"Medicine in Brief"
"";"dtu|dtupub";"";"2022-01-06T12:57:45.138Z";"Haviar, V|Riecanský, L|Kusá, O|Luknárová, O";"";"102651448";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"188-196|188-96";"";"Cor Et Vasa|Cor Et Vasa|Cor Vasa|Cor Et Vasa Journal of the Czech Society of Cardiology|Cor Vasa";"Cor Et Vasa|Cor Et Vasa Journal of the Czech Society of Cardiology|Cor Vasa";"00108650|000127|000014|000003|000000";"14";"";"Adult|Aged|Cholesterol|Clofibrate|Coronary Disease|Fatty Acids|Female|Glycerol|Heparin|Humans|Hyperlipidemias|Ischemia|Lipids|Lipoproteins, HDL|Lipoproteins, LDL|Male|Middle Aged|Phospholipids";"Adult|Aged|Cholesterol|Clofibrate|Coronary Disease|Fatty Acids|Female|Glycerol|Heparin|Humans|Hyperlipidemias|Ischemia|Lipids|Lipoproteins, HDL|Lipoproteins, LDL|Male|Middle Aged|Phospholipids";"Adult|Aged|Cholesterol|Clofibrate|Coronary Disease|Fatty Acids|Female|Glycerol|Heparin|Humans|Hyperlipidemias|Ischemia|Lipids|Lipoproteins, HDL|Lipoproteins, LDL|Male|Middle Aged|Phospholipids";"eng";"54b58c38e1120002273952c1";"";"54b58c38e1120002273952c1";"";"pubmed";"pubmed";"Effects of heparin and clofibrate on blood-serum lipid levels in patients with ischaemic heart disease"
"";"dtu|dtupub";"";"2022-01-05T11:47:16.773Z";"Hall, A.";"";"2400420838";"";"";"1970";"";"10.2307/3613860";"";"";"article";"dtu_external|dtupub_external";"";"";"";"390";"";"";"377-379";"";"Mathematical Gazette|Mathematical Gazette|Math. Gaz|Mathematical Gazette";"Math. Gaz|Mathematical Gazette";"00255572|000129|000054|000390|000000";"54";"";"";"";"";"eng";"56d768245b3804ae4201a456|5cbf5bdfd9001d62a21e693e";"";"5cbf5bdfd9001d62a21e693e";"G. Bell and Sons Ltd.";"jstor|crossref";"jstor|crossref";"232. Genealogy of Pythagorean Triads"
