"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-10T22:50:24.197Z";"Xu, Qiang|Li, Jing|Chen, Jian-yun";"";"2540341459";"";"dtu";"2009";"2009 International Conference on Management and Service Science (MASS)";"10.1109/ICMSS.2009.5302237";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424446384|1424446392|9781424446384|9781424446391";"";"";"";"1-4";"";"2009 International Conference on Management and Service Science";"2009 International Conference on Management and Service Science";"";"";"";"Costs|Databases|Floods|Fuzzy set theory|Industrial training|Injuries|Risk analysis|Risk management|Safety|Social factors|farming|pricing|social sciences|consumer impact model|disaster loss|farm produce price influence|loss estimation|quantitative assessment model|regional economics|supply source";"Costs|Databases|Floods|Fuzzy set theory|Industrial training|Injuries|Risk analysis|Risk management|Safety|Social factors|consumer impact model|disaster loss|farm produce price influence|farming|loss estimation|pricing|quantitative assessment model|regional economics|social sciences|supply source";"Costs|Databases|Floods|Fuzzy set theory|Industrial training|Injuries|Risk analysis|Risk management|Safety|Social factors|farming|pricing|social sciences|consumer impact model|disaster loss|farm produce price influence|loss estimation|quantitative assessment model|regional economics|supply source";"eng";"569ee1ece332f6876e0887eb";"";"569ee1ece332f6876e0887eb";"";"iel";"iel";"The Model about Social Loss Induced by the Increasing Price of Farm Produce after Disaster"
"";"dtu|dtupub";"";"2022-01-05T11:07:06.120Z";"";"";"2543535279";"";"dtu";"2003";"";"10.1016/S0039-6028(03)01160-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"IFC";"";"Surface Science|Surf Sci|Surf. Sci|Surface Sci";"Surf Sci|Surf. Sci|Surface Sci|Surface Science";"00396028|000096|000000|000000|000000";"480";"";"";"";"";"eng";"5c6d4475d9001d01bd1ab1b8|539f7c66ecd9f0954c00cf1c";"";"539f7c66ecd9f0954c00cf1c";"";"crossref|elsevier";"crossref|elsevier";"Editorial board"
"";"dtu|dtupub";"";"2022-01-09T01:05:43.017Z";"";"";"2425565139";"";"dtu";"1988";"";"10.1177/875647938800400340";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"157-157";"";"Journal of Diagnostic Medical Sonography|Journal of Diagnostic Medical Sonography (jdms)|Journal of Diagnostic Medical Sonography";"Journal of Diagnostic Medical Sonography|Journal of Diagnostic Medical Sonography (jdms)";"87564793|000111|000004|000003|000000";"4";"";"Doppler ultrasound";"Doppler ultrasound";"Doppler ultrasound";"eng";"5cbd3fd6d9001d01a4671237|633e0ff17790c633f98db0a9|6737945de0f86927a894be7a";"";"5cbd3fd6d9001d01a4671237";"SAGE Publications";"crossref|openalex";"crossref|unpaywall|openalex";"Noninvasive Evaluation of Aortic Stenosis Severity Utilizing Doppler Ultrasound and Electrical Bioimpedance"
"";"dtupub";"";"2022-01-05T15:34:01.080Z";"Ashley, Stanley W.";"";"2586887173";"";"dtu";"2011";"";"10.1067/j.cpsurg.2010.09.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5";"";"Current Problems in Surgery|Current Problems in Surgery|Curr P Surg|Curr Prob Surg|Curr Probl Surg|Curr. Probl. Surg";"Curr P Surg|Curr Prob Surg|Curr Probl Surg|Curr. Probl. Surg|Current Problems in Surgery";"00113840|000088|000048|000001|000000";"48";"";"";"";"";"eng";"539b792ebdc441511f030796";"";"539b792ebdc441511f030796";"";"elsevier";"elsevier";"Foreword"
"In Organisationen ist Macht „eine unausweichliche, nicht aus der Welt zu schaffende Dimension des sozialen Handelns“ (Crozier/ Friedberg 1993, 15), die selbstverständlich auch in organisationalen Lernprozessen wirkt. Dennoch wird in der wissenschaftlichen Auseinandersetzung mit dem Organisationslernen die machtlegierte Beziehung zwischen Führungskraft als Machthaber und den Mitarbeiter/ innen als Machtunterworfenen im OL-Lernprozess vernachlässigt.";"dtu|dtupub";"";"2022-01-16T13:00:26.141Z";"Spandau, Ulrich";"";"2705142013";"";"";"2007";"";"10.1007/978-3-531-90752-9_8";"";"";"article";"dtu_external|dtupub_external";"";"";"3531153609|3531907522|9783531153605|9783531907529";"";"";"";"111-130";"";"Beratung, Macht Und Organisationales Lernen";"Beratung, Macht Und Organisationales Lernen";"";"";"";"";"";"";"ger";"61e416e6cc1ce91215fcfab7";"";"61e416e6cc1ce91215fcfab7";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Organisationslernen und Macht. Eine Fallstudie zur Dialogisierung hierarchischer Kommunikation"
"";"dtu|dtupub";"";"2022-01-09T17:08:34.823Z";"Gnant, M|Steger, G|Greil, R|Fitzal, F|Mlineritsch, B|Manfreda, D|Tausch, C|Balic, M|Dubsky, P|Moik, M|Thaler, J|Egle, D|Bjelic-Radisic, V|Selim, U|Exner, R|Singer, C|Melbinger-Zeinitzer, E|Haslbauer, F|Stöger, H|Helfgott, R|Sevelda, P|Trapl, H|Wette, V|Sölkner, L|Jakesz, R";"";"2396534019";"";"dtu";"2018";"";"10.1158/1538-7445.SABCS17-GS3-01";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4_Supplement";"";"";"GS3-01-GS3-01";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000081|000078|000004|000000";"78";"";"";"";"";"eng";"5cbe2ee7d9001d01a497292f";"";"5cbe2ee7d9001d01a497292f";"";"crossref";"crossref";"Abstract GS3-01: A prospective randomized multi-center phase-III trial of additional 2 versus additional 5 years of anastrozole after initial 5 years of adjuvant endocrine therapy – results from 3,484 postmenopausal women in the ABCSG-16 trial"
"I The dielectric, heat capacity, and piezoelectric investigations of PMN-PT crystals show the existence of a line of critical points for the paraelectric to ferroelectric transformations in the composition-temperature-electric field (x-T-E) phase diagram. On approaching the critical point both the enthalpy cost to induce the intermediate monoclinic states and thus the barier for polarization rotations decrease significantly.";"dtupub";"Jozef Stefan Institutes, Jamova 39, 1001 Ljubljana, Slovenia";"2022-01-05T20:09:30.374Z";"Kutnjak, Z.|Blinc, R.";"";"2542619799";"";"dtu";"2008";"2008 17th IEEE International Symposium on the Applications of Ferroelectrics (ISAF)";"10.1109/ISAF.2008.4693769";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424427444|1424427452|9781424427444|9781424427451";"";"";"";"1-2";"";"2008 17th Ieee International Symposium on the Applications of Ferroelectrics|Applications of Ferroelectrics (isaf), Ieee International Symposium on|Ieee International Symposium on Applications of Ferroelectrics";"2008 17th Ieee International Symposium on the Applications of Ferroelectrics|Applications of Ferroelectrics (isaf), Ieee International Symposium on|Ieee International Symposium on Applications of Ferroelectrics";"10994734|000091|000002|000000|000000";"2";"";"Costs|Crystals|Dielectric measurements|Ferroelectric materials|Fluctuations|Niobium|Optical polarization|Piezoelectric polarization|Relaxor ferroelectrics|Temperature";"Costs|Crystals|Dielectric measurements|Ferroelectric materials|Fluctuations|Niobium|Optical polarization|Piezoelectric polarization|Relaxor ferroelectrics|Temperature";"Costs|Crystals|Dielectric measurements|Ferroelectric materials|Fluctuations|Niobium|Optical polarization|Piezoelectric polarization|Relaxor ferroelectrics|Temperature";"eng";"569ed933a409e89e5907567e";"";"569ed933a409e89e5907567e";"";"iel";"iel";"Enhancement of the giant electromechanical response in relaxor ferroelectrics due to the critical point proximity"
"Over the last 20 years, allogeneic marrow transplants have emerged as a potentially curative therapy for a series of lethal congenital disorders of hematopoiesis and immunologic function, and certain genetic disorders of metabolism, and constitute a treatment of choice for aplastic anemia and for patients with acute leukemia who have failed an initial remission. They are also the only curative approach available for the treatment of chronic myelogenous leukemia.";"dtu|dtupub";"";"2022-01-18T14:05:06.844Z";"O’Reilly, R. J.|Keever, C.|Kernan, N. A.|Bordignon, C.|Flomenberg, N.";"";"2705301369";"";"";"1989";"";"10.1007/978-3-642-83755-5_158";"";"";"article";"dtu_external|dtupub_external";"";"";"3540510532|3642837557|3642837573|9783540510536|9783642837555|9783642837579";"";"";"";"1185-1194";"";"Progress in Immunology";"Progress in Immunology";"";"";"";"Cytosine Arabinoside|Post Transplant|Marrow Graft|Hematopoietic Reconstitution|Donor Hematopoietic Cell";"Cytosine Arabinoside|Donor Hematopoietic Cell|Hematopoietic Reconstitution|Marrow Graft|Post Transplant";"Cytosine Arabinoside|Post Transplant|Marrow Graft|Hematopoietic Reconstitution|Donor Hematopoietic Cell";"eng";"61e6c2c75b86e2142a905e9e";"";"61e6c2c75b86e2142a905e9e";"Springer Berlin Heidelberg";"nature";"nature";"Graft Host Interactions Following T-Cell Depleted Marrow Transplants"
"";"dtu|dtupub";"";"2022-01-09T02:28:25.459Z";"VANBREUSEGHEM, R";"";"100785338";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"111-122|111-22";"";"Transactions of the St. John's Hospital Dermatological Society|Transactions of the St. John's Hospital Dermatological Society|Trans St Johns Hosp Dermatol Soc|Trans St Johns Hosp Dermatol Soc|Trans. St. John's Hosp. Dermatol. Soc|Transactions of the St Johns Hospital Dermatological Society";"Trans St Johns Hosp Dermatol Soc|Trans. St. John's Hosp. Dermatol. Soc|Transactions of the St Johns Hospital Dermatological Society|Transactions of the St. John's Hospital Dermatological Society";"00362891|000139|000045|000000|000000";"45";"";"Griseofulvin|Nail Diseases|Nails|Tinea|GRISEOFULVIN/therapy|NAILS/diseases|RINGWORM/therapy";"GRISEOFULVIN/therapy|Griseofulvin|NAILS/diseases|Nail Diseases|Nails|RINGWORM/therapy|Tinea";"Griseofulvin|Nail Diseases|Nails|Tinea|GRISEOFULVIN/therapy|NAILS/diseases|RINGWORM/therapy";"eng";"54b54d0ce11200022718118b";"";"54b54d0ce11200022718118b";"";"pubmed";"pubmed";"Nails and griseofulvin"
"";"dtupub";"Brooklyn, N. Y., USA";"2022-01-12T10:52:22.777Z";"SIEGLER, S L";"";"2701901968";"";"dtu";"1946";"";"10.1016/0002-9378(46)90354-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-13";"";"American Journal of Obstetrics and Gynecology|American Journal of Obstetrics and Gynecology|Am J Obstet Gynecol|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000153|000052|000001|000000";"52";"";"Cervix Uteri|Female|Humans|Inflammation|Uterine Cervicitis|Uterus|Vagina|Vaginitis|Vulvovaginitis|UTERUS/cervix|VAGINA/inflammation";"Cervix Uteri|Female|Humans|Inflammation|UTERUS/cervix|Uterine Cervicitis|Uterus|VAGINA/inflammation|Vagina|Vaginitis|Vulvovaginitis";"Cervix Uteri|Female|Humans|Inflammation|Uterine Cervicitis|Uterus|Vagina|Vaginitis|Vulvovaginitis|UTERUS/cervix|VAGINA/inflammation";"eng";"54b52f9ce11200022703e558|6054a8d9d9001d01ca356a43|5cc25f84d9001d62a28711a6";"";"54b52f9ce11200022703e558";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"A new method of treatment for vaginitis and cervicitis"
"";"dtu|dtupub";"";"2022-01-09T20:46:09.255Z";"Sweet, Fred|Rosow, Eugene|Francovich, Allan|Brandon, Tom";"";"2399197689";"";"";"1973";"";"10.2307/1211449";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"12-24";"";"Film Quarterly|Film Quarterly|Film Quart";"Film Quart|Film Quarterly";"00151386|000126|000027|000001|000000";"27";"";"";"";"";"eng";"5cbeea5ed9001d01a4c244e1|56d861b83e2305050210211d";"";"5cbeea5ed9001d01a4c244e1";"University of California Press";"crossref|jstor";"crossref|jstor";"Pioneers: An Interview with Tom Brandon"
"";"dtu|dtupub";"";"2023-07-15T00:13:06.748Z";"Royer, Zoë|Hahn, Amanda C.|Shackelford, Todd K.|Vance, Gavin|Meehan, Madeleine K.";"";"2727102899";"";"";"2023";"";"10.1007/978-3-031-08956-5_1284-1";"";"";"article";"dtu_external|dtupub_external";"";"";"3031089561|9783031089565";"";"";"";"1-6";"";"Encyclopedia of Sexual Psychology and Behavior";"Encyclopedia of Sexual Psychology and Behavior";"";"";"";"";"";"";"eng";"64b1e486c7a2d990e4ede7cc";"0009-0005-2614-2554|0000-0002-4555-7924";"64b1e486c7a2d990e4ede7cc";"Springer International Publishing";"nature";"nature";"Neural Correlates of Jealousy"
"";"dtupub";"";"2022-01-08T14:50:59.493Z";"Ashwani, Bishnoi|Sheera, Ved Pal";"";"2512804519";"";"";"2017";"";"10.1504/IJPSPM.2017.085660";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"250";"";"International Journal of Public Sector Performance Management|International Journal of Public Sector Performance Management|Ijpspm";"Ijpspm|International Journal of Public Sector Performance Management";"17411041|000082|000003|000003|000000";"3";"";"";"";"";"eng";"5cb9a90fd9001d01a41655d1";"";"5cb9a90fd9001d01a41655d1";"";"crossref";"crossref";"Public spending and economic growth for Indian states"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:23:50.616Z";"";"";"2859056837";"";"dtu";"2012";"";"10.1515/9783764376543.fm";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"De Gruyter Ebooks";"De Gruyter Ebooks";"";"";"";"";"";"";"und";"673ac0c8566fe827a8b35904";"";"673ac0c8566fe827a8b35904";"De Gruyter";"openalex";"openalex";"Frontmatter"
"This chapter describes the “Working Firm.” A diagram below, Figure 4.1, depicts it. The Working Firm, composed of lower and middle-level managers and their employees, must function in a substantive sense. The firm cannot exist unless it serves some real purpose, and it is these human resources that make that happen. The ways in which these people are connected with each other as coworkers is governed by network and embeddedness theory, because informal understandings predominate (see the middle layer in Figure 4.1). However, they are organized around some formal functional basis that is built on standard myths—a department structure that we see mimicked in most firms (see the bottom layer in Figure 4.1). Thus, the informal aspect of organizations prevails in terms of how firm actors actually work together, but it is based on a formal legitimized structure and institutional theory is helpful for understanding these aspects. Overlaying Figure 4.1Theoretical Layers of the Working Firm. this, in more recent times, is professionalization (see the top layer in Figure 4.1). This additional layer is explained by institutional theory forces. I will describe each of these layers in turn.";"dtu|dtupub";"";"2022-01-28T13:16:35.293Z";"De Lange, Deborah E.";"";"2705749577";"";"";"2011";"";"10.1057/9781137016195_5";"";"";"article";"dtu_external|dtupub_external";"";"";"0230114547|1137016191|1280584890|1349296031|6613614726|9780230114548|9781137016195|9781280584893|9781349296033|9786613614728";"";"";"";"77-85";"";"Cliques and Capitalism";"Cliques and Capitalism";"";"";"";"Agency Theory|Business Unit|Institutional Theory|Network Governance|Small World";"Agency Theory|Business Unit|Institutional Theory|Network Governance|Small World";"Agency Theory|Business Unit|Institutional Theory|Network Governance|Small World";"eng";"61f3ec29c2f90516e9e069e7";"";"61f3ec29c2f90516e9e069e7";"Palgrave Macmillan US";"nature";"nature";"The Working Firm"
"Monitoring human movement is relevant to several crucial sectors, including healthcare, sports, and beyond. Recently, we introduced a new class of wearable loop sensors for monitoring joint flexion that overcomes shortcomings in the state-of-the-art and allows seamless motion capture in real-time without restricting natural movement. The sensor consists of transmit and receive loops coupled via magnetic field. This sensor has been demonstrated for monitoring one joint on one leg at a time. Monitoring knee joint movement on both legs simultaneously can allow monitoring of crucial gait parameters. However, placement of two sensors in close vicinity can lead to interference between the two due to coupling from the transmitter of one sensor to the receiver of another. In this work, we study the condition for non-interference and demonstrate the feasibility of bilateral knee flexion monitoring. Guidelines to improve the non-interference performance are also laid out. This feasibility study opens doors for full-body motion capture using our wearable loop sensors.";"dtupub";"Indian Institute of Technology Delhi,New Delhi,India|The Ohio State University,Columbus,OH,USA";"2024-10-03T00:51:21.026Z";"Mishra, Vigyanshu|Kiourti, Asimina";"";"2739499247";"";"dtu";"2024";"2024 IEEE International Symposium on Antennas and Propagation and INC/USNC‐URSI Radio Science Meeting (AP-S/INC-USNC-URSI)";"10.1109/AP-S/INC-USNC-URSI52054.2024.10686013";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350369908";"";"";"";"2629-2630";"";"2024 Ieee International Symposium on Antennas and Propagation and Inc/usnc‐ursi Radio Science Meeting (ap-s/inc-usnc-ursi)|Antennas and Propagation Society International Symposium|Ieee Antennas and Propagation Society International Symposium and Ursi National Radio Science Meeting";"2024 Ieee International Symposium on Antennas and Propagation and Inc/usnc‐ursi Radio Science Meeting (ap-s/inc-usnc-ursi)|Antennas and Propagation Society International Symposium|Ieee Antennas and Propagation Society International Symposium and Ursi National Radio Science Meeting";"15223965|000075|000000|000000|000000";"";"";"Biomedical monitoring|Interference|Knee|Legged locomotion|Magnetic sensors|Monitoring|Motion capture";"Biomedical monitoring|Interference|Knee|Legged locomotion|Magnetic sensors|Monitoring|Motion capture";"Biomedical monitoring|Interference|Knee|Legged locomotion|Magnetic sensors|Monitoring|Motion capture";"eng";"66fdea88b9f95143d2364b5e";"";"66fdea88b9f95143d2364b5e";"IEEE";"iel";"iel";"Feasibility of Bilateral Joint Flexion Monitoring Using Wearable Loop Sensors"
