"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The properties of six adsorbents for Haemoperfusion were investigated in vitro: Amberlite XAD-2; Amberlite XAD-4; Haemocol; collodion coated charcoal; albumine-collodion encapsulated charcoal and activated carbon fibers. Carbromal and diazepam are most quickly removed from aqueous solutions by Amberlite XAD-2 and XAD-4. Of the charcoal containing materials, Haemocol eliminates most rapidly carbromal and diazepam; while activated carbon fibers remove phenobarbital faster. When heparinized blood is perfused, a remarkable reduction in platelet count is observed. The drop is most pronounced with Amberlite XAD-2 and XAD-4, but even when using charcoal preparations the platelet depletion can reach 10% of the original number over 5 hours. Haemolysis is most pronounced with Amberlite XAD-2, XAD-4 and Haemocol. As the efficiency of the adsorbents towards the various drugs differ and as their adverse effects also vary, the decision for a particular material will have to be made according to the individual case.";"dtupub";"";"2022-01-09T17:54:15.812Z";"Külpmann, W R|Oellerich, M|Blume, U|Schmidt, E|Barthels, M";"";"2534704423";"";"dtu";"1978";"";"10.1007/BF01476861";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"1171-1178|1171-8";"";"Klinische Wochenschrift|Klinische Wochenschrift|Klin Wochenschr|Klin Wochenschr";"Klin Wochenschr|Klinische Wochenschrift";"00232173|000121|000056|000023|000000";"56";"";"Adsorption|Blood Coagulation Disorders|Charcoal|Diazepam|Hemoperfusion|Humans|Inactivation, Metabolic|Phenobarbital|Urea|Biomedicine|Internal Medicine|Molecular Medicine|Carbromal|Haemoperfusion|Hämoperfusion";"Adsorption|Biomedicine|Blood Coagulation Disorders|Carbromal|Charcoal|Diazepam|Haemoperfusion|Hemoperfusion|Humans|Hämoperfusion|Inactivation, Metabolic|Internal Medicine|Molecular Medicine|Phenobarbital|Urea";"Adsorption|Blood Coagulation Disorders|Charcoal|Diazepam|Hemoperfusion|Humans|Inactivation, Metabolic|Phenobarbital|Urea|Biomedicine|Internal Medicine|Molecular Medicine|Carbromal|Haemoperfusion|Hämoperfusion";"ger";"54b5c930e1120002274ff0f6|5c640d00d9001d01a820b7e5|5484ce3e59d824b7420fd20f|600b0a4ed9001d01960de25c";"";"54b5c930e1120002274ff0f6";"Springer-Verlag";"pubmed|crossref|springer|nature";"pubmed|crossref|springer|nature";"In vitro evaluation of adsorbents used in haemoperfusion (author's transl)"
"To study the relationship between alcohol abuse or dependence as diagnosed by the CAGE questionnaire, and nicotine dependence as diagnosed by Fagerström Test of Nicotine Dependence (FTND) in French seamen. French seamen were recruited from a stratified survey of 19 ports in France. The subjects completed a questionnaire during their annual medical check-up with occupational physicians and nurses of the Occupational Health Department (Service de santé des gens de mer). Approximately forty-four per cent of male subjects were current smokers, and approximately sixty-three per cent of these were nicotine dependent according to FTND. More than 11% of male subjects drank alcohol every day. About 16% of these were alcohol dependent according to CAGE. A strong positive relationship has been shown between alcohol dependence and nicotine dependence. There was a highly significant difference between alcohol dependent and non-alcohol dependent subjects in the FTND. Conversely, nicotine dependent and non-nicotine dependent subjects significantly differed regarding several alcohol-related variables. Alcohol and nicotine consumption is a major public health issue in seamen. A strong positive correlation was found between alcohol abuse or dependence and nicotine abuse or dependence. Some alcohol-related behaviours were associated with nicotine dependence, and some tobacco-related behaviours were also associated with alcohol dependence. These findings are novel for this kind of population in France. In view of these results, combined smoking cessation and alcohol consumption reduction policies should be developed in this population. Finally, future studies could analyze the work environment, which seems to be associated with consumption and dependency.";"dtupub";"Université de Lyon, Lyon, France. emmanuel.fort@recherche.unvi-lyon1.fr";"2022-01-09T20:04:48.895Z";"Fort, Emmanuel|Massardier-Pilonchery, Amelie|Bergeret, Alain";"";"111133603";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1-2";"";"";"18-28";"";"International Maritime Health|International Maritime Health|Int Marit Health|Int Marit Health";"Int Marit Health|International Maritime Health";"16419251|000090|000060|000001|000000";"60";"";"Workforce|Alcohol Drinking|Alcoholism|Cross-Sectional Studies|France|Health Surveys|Humans|Male|Naval Medicine|Occupational Diseases|Ships|Smoking|Tobacco Use Disorder|Comorbidity|Age of Onset";"Age of Onset|Alcohol Drinking|Alcoholism|Comorbidity|Cross-Sectional Studies|France|Health Surveys|Humans|Male|Naval Medicine|Occupational Diseases|Ships|Smoking|Tobacco Use Disorder|Workforce";"Workforce|Alcohol Drinking|Alcoholism|Cross-Sectional Studies|France|Health Surveys|Humans|Male|Naval Medicine|Occupational Diseases|Ships|Smoking|Tobacco Use Disorder|Comorbidity|Age of Onset";"eng";"54b7276e25bab9230a55adab";"";"54b7276e25bab9230a55adab";"";"pubmed";"pubmed";"Alcohol and nicotine dependence in French seafarers"
"";"dtu|dtupub";"";"2022-01-08T22:16:25.305Z";"NEGRONI, P";"";"100393190";"";"";"1956";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6-8";"";"";"148-150|148-50";"";"Revista De La Sociedad Argentina De Biologia|Revista De La Sociedad Argentina De Biología|Rev Soc Argent Biol|Rev Soc Argent Biol|Sociedad Argentina De Biologia Revista";"Rev Soc Argent Biol|Revista De La Sociedad Argentina De Biologia|Revista De La Sociedad Argentina De Biología|Sociedad Argentina De Biologia Revista";"00378380|000143|000032|000006|000000";"32";"";"History, 19th Century|History, 20th Century|Humans|OBITUARIES";"History, 19th Century|History, 20th Century|Humans|OBITUARIES";"History, 19th Century|History, 20th Century|Humans|OBITUARIES";"spa";"54b54244e11200022711c260";"";"54b54244e11200022711c260";"";"pubmed";"pubmed";"Portrait of Dr. Juan Bacigalupo; 1891-1956"
"";"dtu|dtupub";"";"2022-01-07T00:23:38.607Z";"";"";"2544447476";"";"dtu";"2005";"";"10.1016/S1369-7021(05)71232-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"60";"";"Materials Today|Mater Today|Mater. Today";"Mater Today|Mater. Today|Materials Today";"13697021|000094|000000|000000|000000";"8";"";"";"";"";"eng";"5399b7a4851b4fca7100d3b4|5c45b618d9001d30e650592d";"";"5399b7a4851b4fca7100d3b4";"";"elsevier|crossref";"elsevier|crossref";"Physical principles of electron microscopy"
"";"dtu|dtupub";"";"2022-01-05T17:24:46.918Z";"Ward, William A.";"";"2398666437";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"23-34";"";"Journal of Near Eastern Studies|Journal of Near Eastern Studies|J Near East Stud";"J Near East Stud|Journal of Near Eastern Studies";"00222968|000121|000037|000001|000000";"37";"";"";"";"";"eng";"5d7df36fd9001d01b8b3148d";"";"5d7df36fd9001d01b8b3148d";"University of Chicago Press";"jstor";"jstor";"The Hỉw-Ass, the Hỉw-Serpent, and the God Seth"
"";"dtu|dtupub";"";"2022-01-09T03:36:38.767Z";"Kien, M|Belamarich, FA|Shepro, D";"";"2589251169";"";"dtu";"1971";"";"10.1152/ajplegacy.1971.220.3.604";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"604-608";"";"American Journal of Physiology-legacy Content|American Journal of Physiology|American Journal of Physiology-legacy Content|Am J Physiol";"Am J Physiol|American Journal of Physiology|American Journal of Physiology-legacy Content";"00029513|000128|000220|000003|000000";"220";"";"";"";"";"eng";"5cbda535d9001d01a47945d5";"";"5cbda535d9001d01a47945d5";"";"crossref";"crossref";"Effect of adenosine and related compounds on thrombocyte and platelet aggregation"
"";"dtu|dtupub";"";"2022-01-05T11:23:36.927Z";"";"";"73117913";"";"dtu";"1966";"";"10.1016/0003-4916(66)90117-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"38";"";"";"557";"";"Annals of Physics|Ann Phys|Ann Phys N Y|Ann Phys-new York|Ann Physics|Ann. Phys|New York";"Ann Phys|Ann Phys N Y|Ann Phys-new York|Ann Physics|Ann. Phys|Annals of Physics|New York";"00034916|000133|000038|000038|000000";"38";"";"";"";"";"eng";"5c582d8dd9001d01f132b61a|53307f6c94c29b733443c603";"";"53307f6c94c29b733443c603";"";"crossref|elsevier";"crossref|elsevier";"R-matrix theory of regge poles"
"";"dtupub";"S.Khechinashvili Medical University Hospital, Neuromedicine, Tbilisi, Georgia";"2022-01-04T10:45:18.424Z";"Lobjanidze, N.|Akiashvili, N.";"";"2567063481";"";"dtu";"2017";"";"10.1016/j.jns.2017.08.2490";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"884";"";"Journal of the Neurological Sciences|J Neur Sci|J Neurol Sci|J. Neurol. Sci";"J Neur Sci|J Neurol Sci|J. Neurol. Sci|Journal of the Neurological Sciences";"0022510x|000082|000381|000000|000000";"381";"";"";"";"";"eng";"5a2150285010df4c7347b97f|5cc380bed9001d62a297b656";"";"5a2150285010df4c7347b97f";"";"elsevier|crossref";"elsevier|crossref";"Impact of the hypertension and carotid intima-media thickness to the infarcts volume in the stroke patients"
"To construct differential expression profiles of adenoid cystic carcinoma cell lines for screening candidate genes related to metastasis and to verify some candidate genes in adenoid cystic carcinoma. Restriction fragments differential display PCR (RFDD-PCR) was used to set up gene expression profiles of adenoid cystic carcinoma cell lines-ACC-M and ACC-2, with high and low metastasis potential respectively. Candidate genes were screened through bioinformatics analysis. Then, a gene family of these candidate genes was checked using semi-quantitative reverse transcription-PCR(RT-PCR). Two gene expression profiles including 5420 gene fragments were constructed, 12 genes of a family called matrix metalloproteinase genes (MMPs) were observed obvious differentially expressed between two cell lines. Results of semi-quantitative RT-PCR also identified this different expression of MMP2,MMP7,MMP9,MMP14,MMP15 and MMP24. The construction of gene expression profiles of ACC-M and ACC-2 cell lines makes the foundation for seeking the target genes of adenoid cystic carcinoma. MMP2,MMP7,MMP9 and MMP15 may be relevant with carcinogenesis, development and metastasis of adenoid cystic carcinoma, and different metastasis potential may result from different subtype of MMPs gene family.";"dtupub";"Department of Anatomy, School of Preclinical & Forensic Medicine, Sichuan University, Chengdu, Sichuan, 610041 PR China.";"2022-01-08T18:26:04.731Z";"Lu, You-guang|Zhou, Hong-ying|Ding, Lin-can|Mei, Yan|Xiong, Ruo-hong|Deng, Shi-shan|Yang, Hui-jun";"";"2267505552";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"505-10|505-510";"";"Zhonghua Yi Xue Yi Chuan Xue Za Zhi|中华医学遗传学杂志|中華醫學遺傳學雜誌|Zhonghua Yi Xue Yi Chuan Xue Za Zhi|Chinese Journal of Medical Genetics|Zhonghua Yi Xue Yi Chuan Xue Za Zhi|Zhongua Yixue Yichuanxue Zazhi";"Chinese Journal of Medical Genetics|Zhonghua Yi Xue Yi Chuan Xue Za Zhi|Zhongua Yixue Yichuanxue Zazhi|中华医学遗传学杂志|中華醫學遺傳學雜誌";"10039406|000093|000023|000005|000000";"23";"";"Carcinoma, Adenoid Cystic|Humans|Neoplasm Metastasis|Gene Expression Regulation, Enzymologic|Gene Expression Regulation, Neoplastic|Reverse Transcriptase Polymerase Chain Reaction|Matrix Metalloproteinase 2|Matrix Metalloproteinase 9|Matrix Metalloproteinases|Matrix Metalloproteinase 7|Gene Expression Profiling|Cell Line, Tumor|Matrix Metalloproteinase 15";"Carcinoma, Adenoid Cystic|Cell Line, Tumor|Gene Expression Profiling|Gene Expression Regulation, Enzymologic|Gene Expression Regulation, Neoplastic|Humans|Matrix Metalloproteinase 15|Matrix Metalloproteinase 2|Matrix Metalloproteinase 7|Matrix Metalloproteinase 9|Matrix Metalloproteinases|Neoplasm Metastasis|Reverse Transcriptase Polymerase Chain Reaction";"Carcinoma, Adenoid Cystic|Humans|Neoplasm Metastasis|Gene Expression Regulation, Enzymologic|Gene Expression Regulation, Neoplastic|Reverse Transcriptase Polymerase Chain Reaction|Matrix Metalloproteinase 2|Matrix Metalloproteinase 9|Matrix Metalloproteinases|Matrix Metalloproteinase 7|Gene Expression Profiling|Cell Line, Tumor|Matrix Metalloproteinase 15";"chi";"54b6f10f25bab9230a440f4e";"";"54b6f10f25bab9230a440f4e";"";"pubmed";"pubmed";"Analysis of differential expression genes related to different metastasis potential of adenoid cystic carcinoma using restriction fragments differential display PCR"
"The incorporation of the microscope in clinical endodontics has had profound effects on the way endodontics is done and has changed the field fundamentally. This article outlines the key prerequisites for the use of the microscope in nonsurgical endodontic procedures, discusses which procedures benefit from using the microscope, and addresses the issue of cost versus patient benefit.";"dtupub";"Department of Endodontics, School of Dental Medicine, University of Pennsylvania, 240 South 40th Street, Philadelphia, PA 19104-6030, USA. syngcuk@pobox.upenn.edu";"2022-01-11T04:09:47.435Z";"Kim, Syngcuk|Baek, Seungho";"";"2579731690";"";"";"2004";"";"10.1016/j.cden.2003.12.001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"11-18|11-8";"";"Dental Clinics of North America|Dental Clinics of North America|Dent Clin North Am|Dent Clin N Am|Dent Clin North Am";"Dent Clin N Am|Dent Clin North Am|Dental Clinics of North America";"00118532|000095|000048|000001|000000";"48";"";"Cost-Benefit Analysis|Dental Pulp Cavity|Humans|Microscopy|Root Canal Therapy|Rubber Dams|Root Canal Preparation";"Cost-Benefit Analysis|Dental Pulp Cavity|Humans|Microscopy|Root Canal Preparation|Root Canal Therapy|Rubber Dams";"Cost-Benefit Analysis|Dental Pulp Cavity|Humans|Microscopy|Root Canal Therapy|Rubber Dams|Root Canal Preparation";"eng";"54b6cbf125bab9230a372230|5c504d17d9001d01a0691c96";"";"54b6cbf125bab9230a372230";"";"pubmed|crossref";"pubmed|crossref";"The microscope and endodontics"
"";"dtu|dtupub";"";"2022-01-06T09:09:27.935Z";"";"";"2459752444";"";"";"1870";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"9";"";"";"36-36";"";"Bulletin of the Torrey Botanical Club";"Bulletin of the Torrey Botanical Club";"";"1";"";"";"";"";"eng";"5d7ddf42d9001d01b8acf0f6";"";"5d7ddf42d9001d01b8acf0f6";"Bulletin of the Torrey Botanical Club";"jstor";"jstor";"Trillium erectum, L"
"";"dtu|dtupub";"";"2022-01-09T05:25:09.449Z";"BORDIUSHKOV, Iu N|GARKAVI, L Kh";"";"101168626";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"61-5|61-65";"";"Biulleten' Eksperimental'noi Biologii I Meditsiny|Bûlletenʹ Èksperimentalʹnoj Biologii I Mediciny|Biull Eksp Biol Med|Biull Eksp Biol Med|Biulleten Eksperimentalnoi Biologii I Meditsiny|Biulleten Eksperimentalnol Biologii I Meditsiny|Byulleten Eksperimentalnoi Biologii I Meditsiny|Bll. טksp. Biol. Med";"Biull Eksp Biol Med|Biulleten Eksperimentalnoi Biologii I Meditsiny|Biulleten Eksperimentalnol Biologii I Meditsiny|Biulleten' Eksperimental'noi Biologii I Meditsiny|Byulleten Eksperimentalnoi Biologii I Meditsiny|Bûlletenʹ Èksperimentalʹnoj Biologii I Mediciny|Bll. טksp. Biol. Med";"03659615|000136|000055|000000|000000";"55";"";"Brain|Cholesterol|Electrophysiology|Hypothalamus|Rats|Research|Reticular Formation|BLOOD CHOLESTEROL|BRAIN ELECTROPHYSIOLOGY|EXPERIMENTAL LAB STUDY|HYPOTHALAMUS|RATS|RETICULAR FORMATION";"BLOOD CHOLESTEROL|BRAIN ELECTROPHYSIOLOGY|Brain|Cholesterol|EXPERIMENTAL LAB STUDY|Electrophysiology|HYPOTHALAMUS|Hypothalamus|RATS|RETICULAR FORMATION|Rats|Research|Reticular Formation";"Brain|Cholesterol|Electrophysiology|Hypothalamus|Rats|Research|Reticular Formation|BLOOD CHOLESTEROL|BRAIN ELECTROPHYSIOLOGY|EXPERIMENTAL LAB STUDY|HYPOTHALAMUS|RATS|RETICULAR FORMATION";"rus";"54b559b9e1120002271dfaab";"";"54b559b9e1120002271dfaab";"";"pubmed";"pubmed";"EFFECT OF BRIEF AND PROLONGED HYPOTHALAMIC STIMULATION ON FREE AND BOUND BLOOD CHOLESTEROL LEVELS"
"";"dtu|dtupub";"";"2022-01-05T00:25:21.548Z";"Siwek, Tadeusz";"";"2456356138";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"829-831";"";"Sociologický Časopis / Czech Sociological Review|Sociologicky Casopis - Czech Sociological Review|Czech Sociological Review|Sociol Cas|Sociol. Cas|Sociologický Časopi";"Czech Sociological Review|Sociol Cas|Sociol. Cas|Sociologicky Casopis - Czech Sociological Review|Sociologický Časopi|Sociologický Časopis / Czech Sociological Review";"00380288|000087|000048|000005|000000";"48";"";"";"";"";"cze";"5d7d1c47d9001d01b871206f";"";"5d7d1c47d9001d01b871206f";"Sociologický ústav Akademie Věd České Republiky";"jstor";"jstor";"Časoprostorové modely chování a denní mobilita v měnícím se urbánním prostředí"
"";"dtu|dtupub";"";"2022-01-05T19:32:31.503Z";"Pascal, R.E.";"";"2504554738";"";"dtu";"1930";"";"10.1016/S0140-6736(00)86081-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"215";"";"";"22-24";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000169|000215|000215|000000";"215";"";"";"";"";"eng";"5c6e9a95d9001d01a669642f|532d37cc71e572662532e76c";"";"532d37cc71e572662532e76c";"";"crossref|elsevier";"crossref|elsevier";"INTERNAL SPLINTING FOR FRACTURES"
"";"dtu|dtupub";"";"2022-01-06T22:53:30.167Z";"";"";"2457107495";"";"";"2009";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"247-247";"";"Oud Holland";"Oud Holland";"";"122";"";"";"";"";"dut";"5d7d4ba6d9001d01b87ef0f0";"";"5d7d4ba6d9001d01b87ef0f0";"Brill";"jstor";"jstor";"OVER DE AUTEURS / ABOUT THE CONTRIBUTORS TO THIS ISSUE"
"";"dtu|dtupub";"";"2022-01-10T11:31:30.505Z";"";"";"2419524275";"";"";"2013";"";"10.1353/shb.2013.0019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"163-164";"";"Shakespeare Bulletin|Shakespeare Bulletin|Shakespeare Bulletin";"Shakespeare Bulletin";"07482558|000086|000031|000002|000000";"31";"";"";"";"";"eng";"5d0558bdd9001d394c663bfe";"";"5d0558bdd9001d394c663bfe";"";"crossref";"crossref";"From the editors, present and future"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:10:41.145Z";"";"";"2858582195";"";"dtu";"2013";"";"10.5815/ijitcs.2013.10";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"";"";"International Journal of Information Technology and Computer Science|International Journal of Information Technology and Computer Science";"International Journal of Information Technology and Computer Science";"20749007|000086|000005|000010|000000";"5";"";"";"";"";"und";"673a1b825c248527a89814a3";"";"673a1b825c248527a89814a3";"MECS Publisher";"openalex";"openalex";""
"There are a number of electroacoustic (EA) composers who draw on spiritual or religious material for their work. However, for some the word ‘spiritual’ is problematic, being too vague or broad, and the word ‘religious’ too narrow. To refine the word ‘spiritual’ therefore, in a way that might be acceptable also to those who are religious, I employ the contemporary concept of spiritual intelligence (SI) as a proposed framework for linking a discourse of spirituality with electroacoustic music. In addition to postulating SI as a way of framing the word ‘spirituality’, I identify three different ways in which EA composers draw on spiritual or religious material: some use existing sacred texts or methods; some approach sound itself to explore the nature of reality; finally, there are those who are drawn to ancient ways of understanding where spirit and material worlds are not separated; for example, in the West, the Pythagorean tradition.";"dtupub";"Monash University, , Australia";"2022-01-11T17:53:04.342Z";"Frykberg, Susan";"";"2606948225";"";"dtu";"2020";"";"10.1017/S1355771820000254";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"302-306";"";"Organised Sound|Organised Sound|Org. Sound|Organised Sound";"Org. Sound|Organised Sound";"13557718|000079|000025|000003|000000";"25";"";"";"";"";"und";"5fc63941d9001d01c0125fd6|5fc4df7fd9001d00ea037be4";"";"5fc4df7fd9001d00ea037be4";"Cambridge University Press";"crossref|cup";"crossref|cup";"Using Spiritual Intelligence as a Framework to Link Electroacoustic Music and Spirituality"
