"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Associated with the Schrödinger spectral problem in the plane, the nonlinear integrable systems are investigated. The commutative properties of equations of the flow and their symmetries and mastersymmetries are derived in spite of the noncanonicality of the related extended recursion operator. By applying the inverse scattering transform, the systems can be solved and then the correspondences between commuting (resp. noncommuting) flows and isospectral (resp. nonisospectral) deformations of the spectral problem are found.";"dtupub";"";"2022-01-05T17:56:50.027Z";"Cheng, Y.";"";"2602789350";"";"dtu";"1991";"";"10.1063/1.529139";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"157-162";"";"Journal of Mathematical Physics|Journal of Mathematical Physics|J Math Phys|J Math Phys Ny|J. Math. Phys";"J Math Phys|J Math Phys Ny|J. Math. Phys|Journal of Mathematical Physics";"00222488|000108|000032|000001|000000";"32";"";"ALGEBRAS|COMMUTATION RELATIONS|FUNCTIONALS|INTEGRABLE SYSTEMS|INVERSE SCATTERING PROBLEM|LAX THEOREM|LIE GROUPS|NONLINEAR PROBLEMS|POLYNOMIALS|RECURSION RELATIONS|SCHROEDINGER EQUATION|SYMMETRY";"ALGEBRAS|COMMUTATION RELATIONS|FUNCTIONALS|INTEGRABLE SYSTEMS|INVERSE SCATTERING PROBLEM|LAX THEOREM|LIE GROUPS|NONLINEAR PROBLEMS|POLYNOMIALS|RECURSION RELATIONS|SCHROEDINGER EQUATION|SYMMETRY";"ALGEBRAS|COMMUTATION RELATIONS|FUNCTIONALS|INTEGRABLE SYSTEMS|INVERSE SCATTERING PROBLEM|LAX THEOREM|LIE GROUPS|NONLINEAR PROBLEMS|POLYNOMIALS|RECURSION RELATIONS|SCHROEDINGER EQUATION|SYMMETRY";"und";"5ae459a15010df518a5ff6e9|5cb0117ed9001d027baa595d";"";"5ae459a15010df518a5ff6e9";"American Institute of Physics";"aip|crossref";"aip|crossref";"Integrable systems associated with the Schrödinger spectral problem in the plane"
"";"dtu|dtupub";"";"2022-01-09T16:51:50.750Z";"";"";"2398792210";"";"dtu";"2002";"";"10.1017/S0038713400113041";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"04";"";"";"1429";"";"Speculum|Speculum|Speculum|Speculum a Journal of Medieval Studies";"Speculum|Speculum a Journal of Medieval Studies";"00387134|000097|000077|000004|000000";"77";"";"";"";"";"eng";"5cbee6c8d9001d01a4c15a27";"";"5cbee6c8d9001d01a4c15a27";"";"crossref";"crossref";"Letterio Mauro, ed., La musica nel pensiero medievale. Atti del IX Congresso della Società Italiana per lo Studio del Pensiero Medievale, Ravenna, 10–12 dicembre 1999. (La Musica nel Pensiero Medievale, 3.) Ravenna: Longo, 2001. Paper. Pp. 274; black-and-white figures, black-and-white plates, and tables. €30.99"
"";"dtu|dtupub";"";"2022-03-18T12:53:14.058Z";"Balfour, John";"";"2708663790";"";"";"1990";"";"10.54648/AILA1990032";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Issue 5/6";"";"";"237-251";"";"Air and Space Law|Air and Space Law|Aila";"Aila|Air and Space Law";"09273379|000109|000015|000005|000000";"15";"";"";"";"";"eng";"623480ba0f78ffc1532c7619";"";"623480ba0f78ffc1532c7619";"";"crossref";"crossref";"Airline mergers and acquisitions: what controls does EEC law provide?"
"In this chapter, we start by providing a few anecdotes in the context of various land acquisitions in the US and within India, where the outcomes have been diverse. With this as a setting, we look at the story of land acquisition in India from Independence until 1991; and then after the liberalization of the economy. We discuss the perceived political need for the Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013 (LARR). We argue that setting LARR 2013 in the ‘Rights-based approach’ was both erroneous and dysfunctional. The result of this was the marginalization of the law by the National Democratic Alliance government in July 2016, when the then Finance Minister Arun Jaitley opined that the states were free to have their own laws. This shows that the legislature shirked its responsibility, and an opportunity to build up a consensus was lost.";"dtupub";"";"2022-01-06T00:53:50.403Z";"Sathe, Dhanmanjiri";"";"2548082750";"";"";"2020";"";"10.1007/978-981-15-3511-6_13";"";"";"article";"dtu_external|dtupub_external";"";"";"9811535108|9811535116|9789811535109|9789811535116";"";"";"";"249-264";"";"Land and Livelihoods in Neoliberal India";"Land and Livelihoods in Neoliberal India";"";"";"";"";"";"";"eng";"5ed23f17d9001d01955ffd9d";"";"5ed23f17d9001d01955ffd9d";"Springer Singapore";"nature";"nature";"LARR 2013: What Does It Deliver?"
"";"dtu|dtupub";"";"2022-01-09T12:45:22.656Z";"de Freitas Reis, Sandra Loureiro";"";"2405248070";"";"";"1993";"";"10.2307/780011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"131";"";"Latin American Music Review / Revista De Música Latinoamericana|Latin American Music Review / Revista De Música Latinoamericana|Latin American Music Review / Revista De Música Latinoamericana|Latin American Music Review|Latin American Music Review Revista De Musica Latinoamericana|Review of Latin American Music";"Latin American Music Review|Latin American Music Review / Revista De Música Latinoamericana|Latin American Music Review Revista De Musica Latinoamericana|Review of Latin American Music";"01630350|000106|000014|000001|000000";"14";"";"";"";"";"und";"5cbf4b5bd9001d62a219e964|56d85de55b3804ae42104f2f";"";"5cbf4b5bd9001d62a219e964";"University of Texas Press";"crossref|jstor";"crossref|jstor";"A ""Opera Tiradentes"" de Manuel Joaquim de Macedo e Augusto de Lima"
"";"dtu|dtupub";"";"2022-03-18T12:53:06.872Z";"Wolcott, Theodore E.";"";"2708663290";"";"";"1980";"";"10.54648/AILA1980042";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Issue 4";"";"";"230-233";"";"Air and Space Law|Air and Space Law|Aila";"Aila|Air and Space Law";"09273379|000119|000005|000004|000000";"5";"";"";"";"";"eng";"623480b2c99676c153f92cba";"";"623480b2c99676c153f92cba";"";"crossref";"crossref";"A World Tort Court? Idealism Misplaced"
"";"dtu|dtupub";"";"2022-01-03T23:40:10.466Z";"";"";"2563110510";"";"dtu";"2019";"";"10.1002/pro.3564";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"287-287";"";"Protein Science : a Publication of the Protein Society|Protein Science|Prot Sci|Protein Sci|Protein Science";"Prot Sci|Protein Sci|Protein Science|Protein Science : a Publication of the Protein Society";"09618368|000080|000028|000002|000000";"28";"";"";"";"";"und";"673950a533583127a800fd6c|5c30a513d9001d01a3373a46|5e59030fd9001d01b14bf77e|5c309f44d9001d01b8166547";"";"5e59030fd9001d01b14bf77e";"John Wiley & Sons, Inc.";"openalex|crossref|pubmedc|wiley";"openalex|crossref|pubmedc|wiley";"In This Issue"
"";"dtu|dtupub";"";"2022-01-08T17:52:39.124Z";"SCARINCI, C";"";"99993200";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"79";"";"";"525-529|525-9";"";"Minerva Medica|Minerva Medica|Minerva Med|Minerva Med";"Minerva Med|Minerva Medica";"00264806|000147|000043|000079|000000";"43";"";"Humans|Sarcoidosis|SARCOIDOSIS";"Humans|SARCOIDOSIS|Sarcoidosis";"Humans|Sarcoidosis|SARCOIDOSIS";"und";"54b5395ae1120002270b6840";"";"54b5395ae1120002270b6840";"";"pubmed";"pubmed";"Pulmonary localizations of Besnier-Boeck-Schaumann syndrome"
"";"dtupub";"";"2022-01-08T13:46:08.502Z";"Hadwiger, David|Billerbeck, Rudolf";"";"2427442250";"";"";"1990";"";"10.2307/840112";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"415";"";"American Journal of Comparative Law|American Journal of Comparative Law|American Journal of Comparative Law|Am J Comp Law|Am. J. Comp. Law|American Journal of Comparative Law";"Am J Comp Law|Am. J. Comp. Law|American Journal of Comparative Law";"0002919x|000109|000038|000002|000000";"38";"";"";"";"";"und";"56d7c68d3e23050502039136|5cb9cc0cd9001d01a41ca6b7";"";"5cb9cc0cd9001d01a41ca6b7";"The American Association for the Comparative Study of Law, Inc.";"jstor|crossref";"jstor|crossref";"Plebiszitare Demokratie in der Praxis: Zum Beispiel Kalifornien"
"";"dtupub";"Geophysical and Polar Research Center, University of Wisconsin, Madison";"2022-01-11T01:53:54.797Z";"Behrendt, John C.|Parks, Perry E.";"";"2426111540";"";"";"1962";"";"10.1126/science.137.3530.601.b";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3530";"";"";"601-603";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000137|000137|003530|000000";"137";"";"";"";"";"eng";"5d7dc305d9001d01b8a39176|6173f630d9001d01ac0f0b90|615ef222d9001d1fa6122340";"";"6173f630d9001d01ac0f0b90";"American Association for the Advancement of Science";"jstor|crossref";"jstor|crossref";"Antarctic Peninsula Traverse"
"Toledo es a partir de la reconquista de la ciudad por Alfonso VI en 1085 y especialmente durante los siglos XIV y XV la urbe donde se concentren el poder castellano y sus protagonistas. Y en ese escenario se librará una fuerte rivalidad entre ellos en todos los ámbitos, que se evidenciará especialmente, en la edificación de sus residencias, símbolo material de su estatus. Las sobrias pautas ornamentales y compositivas externas de todas las construcciones en ese periodo, hacen que la expresión de la riqueza del edificio y de su propietario, se manifiesten básicamente a través de su portada, resultado de la fascinación e influencia que ejercían, a pesar de la confrontación, las arquitecturas de los fronteros dominios almohades. Palabras clave: Arquitectura medieval, Aristocracia Castellana, Portadas, Toledo.";"dtu|dtupub";"";"2022-01-08T05:41:32.216Z";"Ortega, Agustín";"";"2569869340";"";"dtu";"2016";"";"10.18537/est.v005.n009.10";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"009";"";"";"117-131";"";"Estoa|Estoa: Revista De La Facultad De Arquitectura Y Urbanismo De La Universidad De Cuenca|Est";"Est|Estoa|Estoa: Revista De La Facultad De Arquitectura Y Urbanismo De La Universidad De Cuenca";"13907263|000083|000005|000009|000000";"005";"";"Architecture|NA1-9428";"Architecture|NA1-9428";"Architecture|NA1-9428";"und";"5cb5e8a0d9001d01a48c03e0|61b0a064d8ae256f0eaed252";"";"5cb5e8a0d9001d01a48c03e0";"Universidad de Cuenca";"crossref|doaj";"crossref|doaj";"Mudéjar Façades in Toledo palaces"
"";"dtu|dtupub";"";"2022-01-10T18:29:37.251Z";"Ravanis, Julia";"";"2597219310";"";"";"2020";"";"10.1353/tech.2020.0084";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"973-974";"";"Technology and Culture|Technology and Culture|Technology and Culture|Technol Cul|Technol Cult|Technol Culture|Technol. Cult|Technology and Culture";"Technol Cul|Technol Cult|Technol Culture|Technol. Cult|Technology and Culture";"0040165x|000079|000061|000003|000000";"61";"";"";"";"";"eng";"5f561b52d9001d01b872a9ac";"";"5f561b52d9001d01b872a9ac";"";"crossref";"crossref";"The Eye of War: Military Perception from the Telescope to the Drone by Antoine J. Bousquet"
"";"dtupub";"The Cardiology Program, The Prince Charles Hospital, Rode Rd, Brisbane, Qld 4032, Australia.";"2022-01-03T19:28:36.833Z";"Mishra, Akshay|Deen, Vince|Slaughter, Richard|Walters, Darren L";"";"2569071440";"";"dtu";"2010";"";"10.1016/j.hlc.2009.09.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"97-9|97-99";"";"Heart, Lung and Circulation|Heart Lung and Circulation|Heart Lung Circ|Heart Lung Circ|Heart Lung and Circulation";"Heart Lung Circ|Heart Lung and Circulation|Heart, Lung and Circulation";"14439506|000089|000019|000002|000000";"19";"";"Atrial Fibrillation|Constriction, Pathologic|Humans|Male|Middle Aged|Pulmonary Veins|Pulmonary Veno-Occlusive Disease|Tomography, X-Ray Computed|Stents|Catheter Ablation";"Atrial Fibrillation|Catheter Ablation|Constriction, Pathologic|Humans|Male|Middle Aged|Pulmonary Veins|Pulmonary Veno-Occlusive Disease|Stents|Tomography, X-Ray Computed";"Atrial Fibrillation|Constriction, Pathologic|Humans|Male|Middle Aged|Pulmonary Veins|Pulmonary Veno-Occlusive Disease|Tomography, X-Ray Computed|Stents|Catheter Ablation";"eng";"5c164240d9001d01cb107cc0|54b729ea1e4536920356fd7f|539a7917acc477d11f0563f2";"";"54b729ea1e4536920356fd7f";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Pulmonary vein stenosis: a complication of atrial fibrillation ablation treated with stenting"
"The Health Education Code of Ethics was designed to provide a framework of shared values within which health education might be practiced. However, an informal survey conducted on a limited sample in November 2004 indicated that ethics and how to apply the code are topics not readily taught formally within all health education programs. There is, however, an expressed interest among health educators in understanding the code and its application. Because of the immense import of ethics, affecting responsible professional conduct at all levels, this article is designed to introduce the topic to health education practitioners who have had little formal exposure to ethics curricula, as well as to faculty who would like to teach this subject. The authors specifically review several resources that might be especially helpful in fostering a better understanding of this essential but often underestimated aspect of health education practice and research, namely, its ethical application.";"dtupub";"Society for Public Health Education Ethics committee, Columbia University, New York City, NY, USA.";"2022-01-06T16:13:29.717Z";"Marks, Ray|Shive, Steven E";"";"2518542600";"";"dtu";"2006";"";"10.1177/1524839905276039";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"23-25|23-5";"";"Health Promotion Practice|Health Promotion Practice|Health Promot Pract|Health Promot Pract";"Health Promot Pract|Health Promotion Practice";"15248399|000093|000007|000001|000000";"7";"";"ethics|health education|code of ethics|professional preparation|enforcement|Curriculum|Ethics, Professional|Health Education|Health Occupations|Humans|Internet|Codes of Ethics";"Codes of Ethics|Curriculum|Ethics, Professional|Health Education|Health Occupations|Humans|Internet|code of ethics|enforcement|ethics|health education|professional preparation";"ethics|health education|code of ethics|professional preparation|enforcement|Curriculum|Ethics, Professional|Health Education|Health Occupations|Humans|Internet|Codes of Ethics";"eng";"5761313bbb09a87738012fcb|5e73ec37d9001d01ad525f69|5cbd3f51d9001d01a466f589|54b6e64a1e453692034018a2";"";"54b6e64a1e453692034018a2";"Sage Publications";"sage|jstor|crossref|pubmed";"sage|jstor|crossref|pubmed";"Improving our application of the health education code of ethics"
"A pioneer in the field of computational complexity theory reflects on his career.";"dtupub";"Computer History Museum";"2022-01-12T21:00:15.697Z";"Shustek, Len";"";"2264684060";"";"dtu";"2015";"";"10.1145/2736346";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"33-37";"";"Communications of the Acm";"Communications of the Acm";"00010782|000084|000058|000004|000000";"58";"";"Program reasoning|Program semantics|Logic|Computational complexity and cryptography|Theory of computation|Semantics and reasoning|Complexity classes";"Complexity classes|Computational complexity and cryptography|Logic|Program reasoning|Program semantics|Semantics and reasoning|Theory of computation";"Program reasoning|Program semantics|Logic|Computational complexity and cryptography|Theory of computation|Semantics and reasoning|Complexity classes";"eng";"5caffffcd9001d027ba565b0|56d6e676d70ad00176007452";"";"56d6e676d70ad00176007452";"ACM";"crossref|acm";"crossref|acm";"An interview with Juris Hartmanis"
"The first “DNA-unwinding protein” to be characterized was the T4 bacteriophage gene 32-protein (Alberts and Frey, 1970). Since then, other proteins of similar type have been obtained from a variety of organisms. In this article, I would like to review some of their properties and discuss their possible roles in DNA replication.";"dtu|dtupub";"";"2022-01-28T13:42:24.795Z";"Alberts, Bruce";"";"2705818110";"";"dtu";"1974";"";"10.1007/978-1-4684-2124-8_12";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0306308185|1468421247|1468421263|9780306308185|9781468421248|9781468421262";"";"";"";"133-148";"";"Mechanism and Regulation of Dna Replication";"Mechanism and Regulation of Dna Replication";"";"";"";"Extended Linear Complex|Replication Apparatus|Replication Fork|Template Strand";"Extended Linear Complex|Replication Apparatus|Replication Fork|Template Strand";"Extended Linear Complex|Replication Apparatus|Replication Fork|Template Strand";"eng";"61f3ee0e948d1d16e93e7aba";"";"61f3ee0e948d1d16e93e7aba";"Springer US";"nature";"nature";"DNA-Unwinding Proteins and their Role in the Replication of DNA"
"Voten sind Stellungnahmen. Welche moralische und epistemische Autorität hat die Stellungnahme von 19 zufällig ausgewählten Bürgerinnen und Bürgern (im Folgenden: die Teilnehmer), in unterschiedlichem Alter und aus verschiedenen Tätigkeitsbereichen kommend, die im Verlauf mehrerer Monate für insgesamt mehrere Tage über strittige Fragen der Gendiagnostik zusammen diskutiert haben?";"dtu|dtupub";"";"2022-01-29T14:15:12.745Z";"Kettner, Matthias";"";"2705947490";"";"";"2003";"";"10.1007/978-3-663-09456-2_9";"";"";"article";"dtu_external|dtupub_external";"";"";"3663094561|3810036293|9783663094562|9783810036292";"";"";"";"99-108";"";"Bürgerkonferenz: Streitfall Gendiagnostik";"Bürgerkonferenz: Streitfall Gendiagnostik";"";"";"";"";"";"";"ger";"61f549c65b4e8a16e994487f";"";"61f549c65b4e8a16e994487f";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Diskursethische Aspekte der Dresdner Konsensuskonferenz"
"";"dtupub";"University of Massachusetts, Boston, USA";"2022-01-06T15:54:35.711Z";"Leverentz, Andrea";"";"2438620880";"";"dtu";"2019";"";"10.1177/1462474518795497";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"387-389";"";"Punishment and Society";"Punishment and Society";"14624745|000081|000000|000000|000000";"21";"";"";"";"";"und";"5d1352aad9001d01672b1320|5c4083ecd9001d30e6484a98";"";"5d1352aad9001d01672b1320";"SAGE Publications";"sage|crossref";"sage|crossref";"Lora Bex Lempert, Women Doing Life: Gender, Punishment, and the Struggle for Identity"
