"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"From the Acme Adult Inpatient Service, Hawaii State Hospital, Kaneohe, and the Department of Psychiatry, University of Hawaii, Honolulu, HawaiiUSA";"2022-01-04T10:57:19.547Z";"Brewerton, T D";"";"2267942002";"";"dtu";"1986";"";"10.1016/0006-3223(86)90130-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"677-685|677-85";"";"Biological Psychiatry|Biological Psychiatry|Biol Psychiatry|Biol Psychi|Biol Psychiat|Biol Psychiatry|Biol. Psychiatry|Biological Psychiatry a Journal of Psychiatric Research";"Biol Psychi|Biol Psychiat|Biol Psychiatry|Biol. Psychiatry|Biological Psychiatry|Biological Psychiatry a Journal of Psychiatric Research";"00063223|000113|000021|000007|000000";"21";"";"Adult|Bipolar Disorder|Carbamazepine|Dose-Response Relationship, Drug|Drug Therapy, Combination|Female|Haloperidol|Humans|Leukocyte Count|Leukopenia|Lithium";"Adult|Bipolar Disorder|Carbamazepine|Dose-Response Relationship, Drug|Drug Therapy, Combination|Female|Haloperidol|Humans|Leukocyte Count|Leukopenia|Lithium";"Adult|Bipolar Disorder|Carbamazepine|Dose-Response Relationship, Drug|Drug Therapy, Combination|Female|Haloperidol|Humans|Leukocyte Count|Leukopenia|Lithium";"eng";"53324b6194c29b73348f93d9|5c977426d9001d1a3526beb9|54b604bde112000227727ab5";"";"54b604bde112000227727ab5";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Lithium counteracts carbamazepine-induced leukopenia while increasing its therapeutic effect"
"";"dtu|dtupub";"University Department of Medicine, Queen Elizabeth II Medical Centre, Nedlands, Western Australia.";"2022-01-05T22:49:55.449Z";"Thompson, P J";"";"167005902";"";"dtu";"1988";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"96-102";"";"Postgraduate Medical Journal|Postgraduate Medical Journal|Postgrad Med J|Postg Med J|Postgrad Med J|Postgrad. Med. J";"Postg Med J|Postgrad Med J|Postgrad. Med. J|Postgraduate Medical Journal";"00325473|000111|000064|000000|000000";"64 Suppl 4";"";"Aspergillosis, Allergic Bronchopulmonary|Asthma|Humans|Lung";"Aspergillosis, Allergic Bronchopulmonary|Asthma|Humans|Lung";"Aspergillosis, Allergic Bronchopulmonary|Asthma|Humans|Lung";"eng";"54b632e625bab9230a01ff57";"";"54b632e625bab9230a01ff57";"";"pubmed";"pubmed";"Allergic bronchopulmonary fungal disease"
"";"dtu|dtupub";"";"2022-01-05T13:33:56.748Z";"";"";"2555777452";"";"dtu";"1998";"";"10.1016/S0045-8732(98)90040-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"141";"";"";"4-5";"";"Cospar Information Bulletin";"Cospar Information Bulletin";"00458732|000101|000000|000000|000000";"1998";"";"";"";"";"eng";"5c8ceb49d9001d09a001e3f1|54905e5bbde7fcd94f48b414";"";"54905e5bbde7fcd94f48b414";"";"crossref|elsevier";"crossref|elsevier";"2. News from COSPAR"
"";"dtu|dtupub|third_party";"";"2022-01-03T16:50:48.781Z";"International Trade Association. Scottsdale, VMEbus|National Standards Institute. New York, American";"";"2439828592";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Computing and Computers";"Computing and Computers";"Computing and Computers";"eng";"531a433ceea93d5e1c036e82";"";"531a433ceea93d5e1c036e82";"VITA";"cern";"cern";"FPGA Mezzanine Card (FMC) standard"
"";"dtu|dtupub";"";"2022-01-10T11:46:36.579Z";"Goldberg, Susan M.";"";"262592202";"";"";"2008";"";"10.1097/01.CCN.0000336351.38943.33";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"18-23";"";"Nursing Critical Care|Nursing Critical Care";"Nursing Critical Care";"1558447x|000091|000003|000005|000000";"3";"";"";"";"";"eng";"5d055da8d9001d394c692319";"";"5d055da8d9001d394c692319";"Lippincott Williams & Wilkins, Inc.";"crossref";"crossref";"Identifying intestinal obstruction"
"";"dtu|dtupub";"";"2022-01-05T06:05:42.833Z";"Weiss, Peter";"";"2458667052";"";"dtu";"1999";"";"10.2307/4011300";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"85";"";"Science News|Science News|Science News|Sci News|Science News the Weekly Newsmagazine of Science";"Sci News|Science News|Science News the Weekly Newsmagazine of Science";"00368423|000100|000155|000006|000000";"155";"";"";"";"";"und";"5d7d9feed9001d01b8998a2a|5cc10266d9001d62a25a8eef";"";"5cc10266d9001d62a25a8eef";"Science Service";"jstor|crossref";"jstor|crossref";"New Element Leaves Lightweights Behind"
"";"dtu|dtupub";"";"2022-01-11T01:56:24.278Z";"Kamphausen, Erhard";"";"2690513942";"";"";"1985";"";"10.14315/vf-1985-0106";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"47-57";"";"Verkündigung Und Forschung|Verkündigung Und Forschung|Verkuendigung Und Forschung";"Verkuendigung Und Forschung|Verkündigung Und Forschung";"03422410|000114|000030|000001|000000";"30";"";"";"";"";"eng";"5d0625a7d9001d394c73b89f";"";"5d0625a7d9001d394c73b89f";"";"crossref";"crossref";"3. Schwarze Theologie in Südafrika"
"A total of 231 pigs were anesthetized and then scanned by DXA using a Lunar DPXL instrument. The weight of the pigs ranged from 5 to 97 kg (av. = 37.7 kg). Of the total, 98 pigs were scanned using the pediatric mode and 133 pigs were scanned using the adult mode. After scanning, the pigs were euthanized, the entire body homogenized by grinding, and analyzed chemically for fat, water, protein and total body mineral content. The mean value for the DXA total tissue mass (37.1 kg) was not significantly (P > 0.05, n = 231) different from the mean body weight. The mean DXA value for percent fat was 14.6 and was significantly less (P < 0.05) than the mean value (17.6%) measured by CHEM analysis. The greatest discrepancy occurred in pigs with < 15% body fat. From a prediction equation using the DXA R value [% fat = 493-349(DXA R value)], the DXA estimated percent fat was 18.0%, compared to 17.6% by CHEM analysis (P > 0.05). Using a prediction equation [g protein = -1.062 + 0.22(g DXA lean)], the DXA estimate for body protein content was 17.8%, compared to 17.1% (P < 0.05, n = 131) by CHEM analysis. The DXA estimate for body water content [g water = 508 + 0.74 (g DXA lean)] was 63.8%, compared to 62.6% (P < 0.05, n = 231) by CHEM analysis. The bone mineral content of 83 of the pigs measured by DXA was 2.40%, compared to 2.54% (P < 0.05, n = 83) estimated from CHEM analysis of total body ash [g bone mineral = g total body ash -0.0085(g DXA lean)].";"dtupub";"USDA, Agricultural Research Service, Growth Biology Laboratory, Beltsville, MD, USA.";"2022-01-08T00:02:37.943Z";"Mitchell, A D|Scholz, A M|Conway, J M";"";"2714543731";"";"dtu";"1998";"";"10.1016/s0969-8043(97)00066-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5-6";"";"";"521-3|521-523";"";"Applied Radiation and Isotopes|Applied Radiation and Isotopes|Appl Radiat Isot|Appl Rad Is|Appl Radiat Isot|Appl Radiat Isotopes|Appl. Radiat. Isot|Applied Radiation and Isotopes";"Appl Rad Is|Appl Radiat Isot|Appl Radiat Isotopes|Appl. Radiat. Isot|Applied Radiation and Isotopes";"09698043|000101|000049|000005|000000";"49";"";"Adipose Tissue|Adult|Animals|Body Composition|Body Water|Body Weight|Child|Humans|Models, Biological|Proteins|Regression Analysis|Swine|Reproducibility of Results|Absorptiometry, Photon";"Absorptiometry, Photon|Adipose Tissue|Adult|Animals|Body Composition|Body Water|Body Weight|Child|Humans|Models, Biological|Proteins|Regression Analysis|Reproducibility of Results|Swine";"Adipose Tissue|Adult|Animals|Body Composition|Body Water|Body Weight|Child|Humans|Models, Biological|Proteins|Regression Analysis|Swine|Reproducibility of Results|Absorptiometry, Photon";"eng";"54b6852125bab9230a1f53c4|5cc8440fd9001d03e0201838|53a04167ecd9f0954c08cc58";"";"54b6852125bab9230a1f53c4";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Body composition analysis of pigs from 5 to 97 kg by dual energy X-ray absorptiometry"
"";"dtu|dtupub";"";"2025-01-03T01:12:09.312Z";"Yulizah, Yosi|Naimah|Munastiwi, Erni|Lubis, Namiroh|Oktori, Agus Riyan";"";"2854419381";"";"";"2024";"";"10.62612/ijelass.v2i1.33";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"48-55";"";"International Journal of Education, Language, and Social Science|Ijelass";"Ijelass|International Journal of Education, Language, and Social Science";"29886279|000075|000002|000001|000000";"2";"";"";"";"";"und";"677737fc4ad711a7ff55a240";"";"677737fc4ad711a7ff55a240";"";"crossref";"crossref";"BREAKING BARRIERS: ENGLISH LANGUAGE LEARNING IN SPECIAL EDUCATION SCHOOLS FOR CHILDREN WITH SPECIAL NEEDS"
"";"dtu|dtupub";"";"2022-01-10T11:45:36.094Z";"Kendall-Raynor, Petra";"";"2590629023";"";"";"2011";"";"10.7748/ns2011.10.26.6.9.p6610";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"9";"";"Nursing Standard|Nursing Standard|Nurs Stand|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000088|000026|000006|000000";"26";"";"Administrative Personnel|Bahrain|Nurses|Social Support";"Administrative Personnel|Bahrain|Nurses|Social Support";"Administrative Personnel|Bahrain|Nurses|Social Support";"eng";"5d055d71d9001d394c68f183|54b748bf1e45369203618c77";"";"54b748bf1e45369203618c77";"";"crossref|pubmed";"crossref|pubmed";"Head of Bahrain's nurses calls for backing of profession worldwide"
"n = sample size. Each sampling method was tested twice on each material. PCR was conducted in triplicate for each sample. PCR success is given as the number of PCR products (visualized by gel electrophoresis) for different amplicon lengths (791 bp, 500 bp, and 114/ 120bp). n.a. = not analyzed.";"dtu|dtupub";"";"2025-02-09T16:43:44.227Z";"Schulz, Anna|Lautner, Silke|Fromm, Jörg|Fischer, Markus";"";"2867553621";"";"dtu";"2018";"";"10.1371/journal.pone.0198513.t006";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biochemistry|DNA sampling|DNA sampling method|Ecology|Molecular Biology|Optimizing DNA extraction|Plant Biology|paper plant material|scanning electron microscopy";"Biochemistry|Biological Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|DNA sampling|DNA sampling method|Ecology|Molecular Biology|Optimizing DNA extraction|Plant Biology|paper plant material|scanning electron microscopy";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biochemistry|DNA sampling|DNA sampling method|Ecology|Molecular Biology|Optimizing DNA extraction|Plant Biology|paper plant material|scanning electron microscopy";"";"67a8db4074584b44eeecba15";"";"67a8db4074584b44eeecba15";"";"public_figshare_archive";"public_figshare_archive";"Results of non-invasive DNA sampling of writing supports"
"";"dtu|dtupub";"";"2022-01-09T15:42:07.431Z";"Ahlmann, Hans W:son";"";"2418941951";"";"";"1944";"";"10.2307/519921";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"402";"";"Geografiska Annaler|Geografiska Annaler|Geografiska Annaler";"Geografiska Annaler";"20014422|000155|000026|000000|000000";"26";"";"";"";"";"und";"5cbeb8bed9001d01a4b587d0|56d839f95b3804ae420bfe95";"";"5cbeb8bed9001d01a4b587d0";"Swedish Society for Anthropology and Geography";"crossref|jstor";"crossref|jstor";"The Place Names of Svalbard. »Skrifter om Svalbard og Ishavet»|The Place Names of Svalbard. [French right quote]Skrifter om Svalbard og Ishavet[French right quote]"
"Active learning identifies data points to label that are expected to be the most useful in improving a supervised model. Opportunistic active learning incorporates active learning into interactive tasks that constrain possible queries during interactions. Prior work has shown that opportunistic active learning can be used to improve grounding of natural language descriptions in an interactive object retrieval task. In this work, we use reinforcement learning for such an object retrieval task, to learn a policy that effectively trades off task completion with model improvement that would benefit future tasks.";"dtu|dtupub|third_party";"";"2022-01-03T07:01:16.669Z";"Padmakumar, Aishwarya|Stone, Peter|Mooney, Raymond J.";"";"2855531623";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CL|cs.AI|cs.CV|cs.LG";"cs.AI|cs.CL|cs.CV|cs.LG";"cs.CL|cs.AI|cs.CV|cs.LG";"und";"5b89202dd9001d0193396e07";"";"5b89202dd9001d0193396e07";"";"arxiv";"arxiv";"Learning a Policy for Opportunistic Active Learning"
"";"dtu|dtupub";"";"2022-01-07T08:42:10.083Z";"";"";"2556271203";"";"dtu";"1984";"";"10.1179/030716984803274378";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"519-520";"";"Metals Technology|Metals Technology|Metals Technology|Met. Technol";"Met. Technol|Metals Technology";"03071693|000115|000011|000001|000000";"11";"";"";"";"";"eng";"5cb32c32d9001d01c52b0fcb";"";"5cb32c32d9001d01c52b0fcb";"";"crossref";"crossref";"Translations"
"";"dtu|dtupub";"";"2025-03-25T09:20:37.749Z";"Schürmann, Von Prof. Dr.E.|Kaemmerer, Priv. Doz. Dr.K.";"";"2869800597";"";"dtu";"1954";"";"10.1016/S0003-9098(25)02612-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"219-227";"";"European Poultry Science|European Poultry Science|European Poultry Science|Arch Gefluegelkd|Arch Geflug|Arch Geflugelk|Arch Geflugelkd|Arch. Geflugelkd|Archiv Fuer Gefluegelkunde|Eur Poultry Sci";"Arch Gefluegelkd|Arch Geflug|Arch Geflugelk|Arch Geflugelkd|Arch. Geflugelkd|Archiv Fuer Gefluegelkunde|Eur Poultry Sci|European Poultry Science";"00039098|000145|000018|000000|000100";"18";"";"";"";"";"eng";"67e27565a169421248e24b8a";"";"67e27565a169421248e24b8a";"";"crossref";"crossref";"Erfahrungen bei Impfung von Hühnern mit dem Adsorbatimpfstoff (Behring) auf der Basis von Hühnerpockenvirus"
"";"dtupub";"";"2022-01-12T18:36:51.481Z";"Davies, Kalatu R.|Brewster, Abenaa|Bedrosian, Isabelle|Parker, Patricia|Crosby, Melissa A.|Peterson, Susan K.|Shen, Yu|Volk, Robert|Cantor, Scott B.";"";"2535493776";"";"dtu";"2016";"";"10.1158/1538-7445.AM2016-2574";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14_Supplement";"";"";"2574-2574";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000083|000076|000014|000000";"76";"";"";"";"";"eng";"5cb368ccd9001d01c535d079";"";"5cb368ccd9001d01c535d079";"";"crossref";"crossref";"Abstract 2574: Outcomes of contralateral prophylactic mastectomy in relation to familial history: a decision analysis"
"";"dtu|dtupub";"";"2022-01-05T06:06:30.365Z";"Dink, Michael";"";"2476517166";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"874-876";"";"Review of Metaphysics|Review of Metaphysics|Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"Rev Metaphys|Review of Metaphysics|Review of Metaphysics a Philosophical Quarterly";"00346632|000102|000050|000004|000000";"50";"";"";"";"";"eng";"5d7d6a37d9001d01b88920e6";"";"5d7d6a37d9001d01b88920e6";"Philosophy Education Society, Inc. The Catholic University of America";"jstor";"jstor";"The Politics of Philosophy: A Commentary on Aristotle's Politics"
"";"dtu|dtupub";"";"2022-01-06T05:09:10.413Z";"Jones, Christopher P.";"";"2610714800";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"92-99";"";"Zeitschrift Für Papyrologie Und Epigraphik|Zeitschrift Für Papyrologie Und Epigraphik|Z Papyrologie Epigraphik|Zeitschrift Fuer Papyrologie Und Epigraphik";"Z Papyrologie Epigraphik|Zeitschrift Fuer Papyrologie Und Epigraphik|Zeitschrift Für Papyrologie Und Epigraphik";"00845388|000082|000203|000000|000000";"203";"";"";"";"";"eng";"5ff30543d9001d01ab10508b";"";"5ff30543d9001d01ab10508b";"DR. RUDOLF HABELT GMBH";"jstor";"jstor";"Epigraphica XIII–XV: XIII: A Letter of Caracalla to the Koinon of Asia"
