"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T06:42:36.063Z";"";"";"2252604505";"";"dtu";"2003";"";"10.1111/j.1745-7599.2003.tb00342.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"522-523";"";"Journal of the American Academy of Nurse Practitioners|Journal of the American Academy of Nurse Practitioners|J Amer Acad Nurse Practitioners|American Academy of Nurse Practitioners Journal|J Am Acad Nurse Prac|J Am Acad Nurse Pract|J. Am. Acad. Nurse Pract";"American Academy of Nurse Practitioners Journal|J Am Acad Nurse Prac|J Am Acad Nurse Pract|J Amer Acad Nurse Practitioners|J. Am. Acad. Nurse Pract|Journal of the American Academy of Nurse Practitioners";"10412972|000096|000015|000011|000000";"15";"";"";"";"";"eng";"5cb4ba4cd9001d01a4525af2";"";"5cb4ba4cd9001d01a4525af2";"";"crossref";"crossref";"American Academy of Nurse Practitioners FACT SHEET"
"";"dtu|dtupub";"";"2022-01-06T07:58:09.669Z";"";"";"2456578435";"";"";"1930";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"42";"";"";"";"";"Numismatic Notes and Monographs";"Numismatic Notes and Monographs";"";"";"";"";"";"";"eng";"5d7d2d17d9001d01b875b0c1";"";"5d7d2d17d9001d01b875b0c1";"The American Numismatic Society";"jstor";"jstor";"Front Matter"
"";"dtupub";"";"2022-01-08T15:56:52.357Z";"Potter, Dawn";"";"2722479483";"";"";"2007";"";"10.1353/sew.2007.0059";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"264-275";"";"Sewanee Review|Sewanee Review|Sewanee Review|Sewanee Rev|Sewanee Review";"Sewanee Rev|Sewanee Review";"00373052|000092|000115|000002|000000";"115";"";"";"";"";"eng";"5d7dc910d9001d01b8a59726|5d04f3f2d9001d394c3696d9";"";"5d04f3f2d9001d394c3696d9";"Johns Hopkins University Press";"jstor|crossref";"jstor|crossref";"Tracing Paradise: A Meditation on Milton, Chores, and a Private Life"
"Hintergrund: Der perkutane minimal-invasive fetoskopische Patchverschlusses bei Spina bifida aperta (SBA) wurde entwickelt, um die mütterliche Laparotomie und Hysterotomie beim Zugang zur Fruchthöhle zu vermeiden. Da das Verfahren noch sehr jung ist, ist es Ziel der Präsentation aktuelle Daten zu technischem Erfolg und Sicherheit des Verfahrens darzustellen. Patienten & Methoden: Am DZFT) wurden zwischen Juli 2010 und Juni 2013 51 an einer SBA erkrankte humane Feten im Alter zwischen 21,0 bis 29,1 Schwangerschaftswochen mittels der minimal-invasiven Methode operiert. Verschiedene, für den operationstechnischen Erfolg und die Sicherheit des Verfahrens wichtige Parameter wurden untersucht. Ergebnisse: Unabhängig von der Plazentaposition konnte der perkutane minimal-invasive fetoskopische Patchverschlusses bei SBA in 50 der 51 Fälle technisch erfolgreich durchgeführt werden. Die intraoperative Sterblichkeit betrug 0%. Ein Fetus verstarb eine Woche postoperativ durch eine Chorioamnionitis. Alle anderen Feten überlebten die Schwangerschaft. Von den überlebenden Feten wurden 45 (90%) ab der 30. und 25 (50%) ab der 34. Schwangerschaftswoche geboren. Ein Fruchtwasserleck tritt noch bei 80% der Schwangeren im Mittel in der 30. Schwangerschaftswoche auf. Schlussfolgerung: Der perkutane minimal-invasive fetoskopische Patchverschlusses bei SBA kann unabhängig von der Plazentaposition in fast allen Fällen technisch erfolgreich durchgeführt werden. Die meisten Feten werden erst ab der 30. Schwangerschaftswoche geboren. In dieser Phase treten schwere und bleibende Komplikationen einer Frühgeburt nur noch selten auf. Ein Fruchtwasserleck tritt bei 80% der Schwangeren im Mittel in der 30. Schwangerschaftswoche auf.";"dtu|dtupub";"";"2022-01-07T07:34:08.347Z";"Kohl, T|Schürg, R|Khaleeva, A|Winarno, A|Degenhardt, J|Axt-Fliedner, R";"";"2371466073";"";"";"2015";"16. Kongress";"10.1055/s-0034-1375751";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"";"";"Zeitschrift Für Geburtshilfe Und Neonatologie|Z Gebu Neon|Z Geburtsh Neonat|Z Geburtsh Neonatol|Z Geburtsh Neonatologie|Z Geburtshilfe Neonatol|Z. Geb. Neon|Z. Geburtsh. Neonat|Zeitschrift Fuer Geburtshilfe Und Neonatologie";"Z Gebu Neon|Z Geburtsh Neonat|Z Geburtsh Neonatol|Z Geburtsh Neonatologie|Z Geburtshilfe Neonatol|Z. Geb. Neon|Z. Geburtsh. Neonat|Zeitschrift Fuer Geburtshilfe Und Neonatologie|Zeitschrift Für Geburtshilfe Und Neonatologie";"09482393|000084|000000|000000|000000";"218";"";"";"";"";"ger";"5fc89fa95eee480025826910|5cb83cf5d9001d01a4e8e350";"";"5fc89fa95eee480025826910";"";"thieme|crossref";"thieme|crossref";"Technischer Erfolg und Sicherheit des perkutanen minimal-invasiven fetoskopischen Patchverschlusses bei Spina bifida aperta"
"";"dtu|dtupub";"";"2022-01-06T07:05:06.512Z";"";"";"2455733153";"";"dtu";"1996";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"7061";"";"";"839-839";"";"Bmj: British Medical Journal";"Bmj: British Medical Journal";"";"313";"";"";"";"";"eng";"5d7caa2dd9001d01b864e074";"";"5d7caa2dd9001d01b864e074";"British Medical Association";"jstor";"jstor";"South African Health Reform On The Rails"
"";"dtu|dtupub";"";"2022-01-10T20:49:33.245Z";"";"";"2607801648";"";"";"2017";"";"10.37783/CRJ-0024";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"145-148";"";"Güncel Retina Dergisi (current Retina Journal)|Güncel Retina (online)|Güncel Retina (current Retina)";"Güncel Retina (current Retina)|Güncel Retina (online)|Güncel Retina Dergisi (current Retina Journal)";"25480693|000082|000000|000000|000000";"";"";"";"";"";"tur";"5fcf758bd9001d01e872e417";"";"5fcf758bd9001d01e872e417";"";"crossref";"crossref";"Non-Nutritional Medical Treatments in Dry-Form (Non-Neovascular) Age-Related Macular Degeneration"
"The formation of disulfide bonds in proteins is an important post-translational modification that is critical for stabilizing the native structures of proteins. The disulfide linkages in a protein cannot be predicted from its amino acid sequence; therefore, determination of disulfide bond linkages in the protein will provide insights into its three-dimensional structure and contribute to the understanding of its structural-functional relationship. This unit details a series of protocols that have been applied successfully to locate disulfide bonds in proteins. The general strategy involves chemical or proteolytic cleavage of the protein followed by chromatographic separation of the resultant peptides. Disulfide-containing peptides are identified by the alteration of mobility as a consequence of disulfide bond reduction, and are further characterized by mass spectrometry and/or N-terminal sequencing. A partial reduction and alkylation strategy for mapping disulfide linkages in peptides with multiple disulfide bonds is also presented.";"dtu|dtupub";"The Wistar Institute, Philadelphia, Pennsylvania, USA.";"2022-01-10T03:38:27.424Z";"Tang, Hsin-Yao|Speicher, David W";"";"2571586213";"";"";"2004";"";"10.1002/0471140864.ps1111s37";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"Unit 11.11";"";"Current Protocols in Protein Science|Current Protocols in Protein Science|Curr Protoc Protein Sci|Curr Protoc Protein Sci";"Curr Protoc Protein Sci|Current Protocols in Protein Science";"19343655|000095|000011|000000|000000";"Chapter 11";"";"Alkylation|Chromatography, High Pressure Liquid|Cyanogen Bromide|Disulfides|Electrophoresis, Polyacrylamide Gel|Hydrolysis|Protein Processing, Post-Translational|Proteins|Trypsin|Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization";"Alkylation|Chromatography, High Pressure Liquid|Cyanogen Bromide|Disulfides|Electrophoresis, Polyacrylamide Gel|Hydrolysis|Protein Processing, Post-Translational|Proteins|Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization|Trypsin";"Alkylation|Chromatography, High Pressure Liquid|Cyanogen Bromide|Disulfides|Electrophoresis, Polyacrylamide Gel|Hydrolysis|Protein Processing, Post-Translational|Proteins|Trypsin|Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization";"eng";"5cc0c246d9001d62a24bc531|54b6d78f1e453692033b4e83";"";"54b6d78f1e453692033b4e83";"";"crossref|pubmed";"crossref|pubmed";"Determination of disulfide-bond linkages in proteins"
"Using FLIM and multiphoton fluorescence microscopy we investigated the metabolic status in mesenchymal stem cells during adipogenic, osteogenic and chondrogenic differentiation, the metabolic activity and intracellular pH in iPSC differentiating in dermal, epidermal, neuronal directions, in 3D neurospheres from iPSCs, in neural spheroids with Down syndrome, metabolic changes in living islets of Langerhans, and during liver regeneration.";"dtupub";"Lopukhin Federal research and clinical center of physical-chemical medicine,Moscow,Russia|Privolzhskiy Medical Research University,Institute of Biomedical Technologies,Nizhny Novgorod,Russia";"2024-08-24T00:29:02.775Z";"Zagaynova, E.V.|Meleshina, A.V.|Kuznetsova, D.S.|Rodimova, S.A.|Kashirina, A.S.|Ermakova, P.S.|Zagainov, V.E.|Shceslavskiy, V.I.";"";"2738394283";"";"dtu";"2024";"2024 International Conference Laser Optics (ICLO)";"10.1109/ICLO59702.2024.10624152";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350390674";"";"";"";"509-509";"";"2024 International Conference Laser Optics (iclo)|Laser Optics (iclo), 2020 International Conference";"2024 International Conference Laser Optics (iclo)|Laser Optics (iclo), 2020 International Conference";"26425580|000075|000000|000000|000000";"";"";"Fluorescence|Lasers|Liver|Microscopy|Optical microscopy|Stem cells|Three-dimensional displays|FLIM|multiphoton microscopy|stem cells|tissue regeneration";"FLIM|Fluorescence|Lasers|Liver|Microscopy|Optical microscopy|Stem cells|Three-dimensional displays|multiphoton microscopy|stem cells|tissue regeneration";"Fluorescence|Lasers|Liver|Microscopy|Optical microscopy|Stem cells|Three-dimensional displays|FLIM|multiphoton microscopy|stem cells|tissue regeneration";"eng";"66c9294e5f65d7204c5a6441";"";"66c9294e5f65d7204c5a6441";"IEEE";"iel";"iel";"New mechanisms in stem cells differentiation and tissue regeneration discovered by optical imaging"
"";"dtu|dtupub";"";"2022-01-04T21:12:09.214Z";"Friedman, Susan Krug";"";"2456192323";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"61-64";"";"Business Economics|Business Economics|Bus Econ";"Bus Econ|Business Economics";"0007666x|000117|000017|000003|000000";"17";"";"";"";"";"eng";"5d7d1116d9001d01b86d9434";"";"5d7d1116d9001d01b86d9434";"National Association of Business Economists";"jstor";"jstor";"The Help-Wanted Advertising Index: A Leading Indicator of the Local Economy"
"We study interaction of structured illumination with randomly scattering media. Based on the equations of scalar diffraction theory we perform a numerical simulations of the propagation of a structured illumination through various scattering media. Applying the continuous sequential algorithm of adaptive phase optimization for focusing a scattered wavefront to a target, we explore the resulting phase distributions at the input and output of the scattering media. We demonstrate that corrected wavefront takes a spherical shape, which can be removed for imaging through the scattering sample. According to the obtained results the using scalar diffraction theory extends the limits of applicability of the sequential adaptive phase optimization algorithm beyond the focusing, making they as broad as in transmission matrix method.";"dtupub";"National Research Univ. of Information Technologies, Mechanics and Optics (Russian Federation)|Irkutsk Military Aviation Engineering Institute (Russian Federation)|National Institute of Standards and Technology (United States)";"2022-01-06T05:52:37.186Z";"Petrov, Nikolay V.|Goryunov, Artem E.|Pavlov, Pavel V.";"";"2261360182";"";"dtu";"2014";"SPIE Optical Engineering + Applications";"10.1117/12.2061328";"Hanssen, Leonard M.";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1628412321|9781628412321";"";"";"";"92050T-92050T-8";"";"Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000085|009205|000000|000000";"9205";"";"";"";"";"eng";"56b076ebdfb270b977006fa6";"";"56b076ebdfb270b977006fa6";"SPIE";"spie";"spie";"Investigation of interaction of structured illumination with random scattering media"
"Stress is frequently used to describe an undesirable psychological or physical state, and often evokes thoughts of frustration, worry, or anxiety. Despite its predominantly negative connotation, stress is necessary for an organism to successfully adapt to the environment. One of the major challenges for an organism is to find a balance between brief and adaptive stress while avoiding prolonged or excessive stress, which can be detrimental to both physiological and cognitive function. This chapter provides a historical perspective and broad overview of the stress response and describes the numerous types of stressors and paradigms used in animal research, with a focus on the effects of these stressors on spatial maze learning and memory. In addition, practical details on how to deal with the nuances of stressors and stress responses in behavioral testing are discussed.";"dtupub";"";"2022-01-09T06:57:05.551Z";"Taylor, Sara B.|Conrad, Cheryl D.|Olive, M. Foster";"";"2604010523";"";"dtu";"2015";"";"10.1007/978-1-4939-2159-1_8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1493921584|1493921592|9781493921584|9781493921591";"";"";"";"211-258";"";"Maze Book";"Maze Book";"";"";"";"Behavior|Hypothalamic–pituitary–adrenal axis|Learning|Maze|Memory|Rodent|Spatial|Stress";"Behavior|Hypothalamic–pituitary–adrenal axis|Learning|Maze|Memory|Rodent|Spatial|Stress";"Behavior|Hypothalamic–pituitary–adrenal axis|Learning|Maze|Memory|Rodent|Spatial|Stress";"eng";"63f2e000185dee91acc89d48";"";"63f2e000185dee91acc89d48";"Springer New York";"nature";"nature";"Stress and Spatial Maze Performance in the Rat"
"";"dtu|dtupub";"";"2022-01-07T05:54:30.738Z";"Spitzer, M|Kaiser, I H";"";"45659463";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"132-133|132-3";"";"New York State Journal of Medicine|New York State Journal of Medicine|N Y State J Med|N Y State J Med";"N Y State J Med|New York State Journal of Medicine";"00287628|000115|000084|000003|000001";"84";"";"Adult|Appendicitis|Cesarean Section|Female|Humans|Pregnancy|Pregnancy Complications, Infectious|Pregnancy Trimester, Third|Rupture, Spontaneous";"Adult|Appendicitis|Cesarean Section|Female|Humans|Pregnancy|Pregnancy Complications, Infectious|Pregnancy Trimester, Third|Rupture, Spontaneous";"Adult|Appendicitis|Cesarean Section|Female|Humans|Pregnancy|Pregnancy Complications, Infectious|Pregnancy Trimester, Third|Rupture, Spontaneous";"eng";"54b5ef7ce1120002276867a9";"";"54b5ef7ce1120002276867a9";"";"pubmed";"pubmed";"Perforative appendicitis in the third trimester of pregnancy"
"";"dtu|dtupub";"";"2022-01-04T20:07:00.212Z";"ETCHEGOYAN, J C";"";"111218303";"";"";"1947";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"670";"";"Prensa Medica Argentina|Prensa Médica Argentina|Prensa Med Argent|Prensa Med Argent";"Prensa Med Argent|Prensa Medica Argentina|Prensa Médica Argentina";"0032745x|000152|000034|000015|000000";"34";"";"Humans|Nervous System|Neurosurgical Procedures|Suction|NERVOUS SYSTEM/surgery|SUCTION TUBES";"Humans|NERVOUS SYSTEM/surgery|Nervous System|Neurosurgical Procedures|SUCTION TUBES|Suction";"Humans|Nervous System|Neurosurgical Procedures|Suction|NERVOUS SYSTEM/surgery|SUCTION TUBES";"spa";"54b530a1e112000227049a22";"";"54b530a1e112000227049a22";"";"pubmed";"pubmed";"Neurosurgery instruments; Adjustable suction tube"
"";"dtu|dtupub";"";"2022-01-05T09:17:29.685Z";"Watanabe, Katsumi|Hikosaka, Okihide";"";"2481286343";"";"dtu";"2005";"";"10.1152/jn.00012.2005";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"1879-1887";"";"Journal of Neurophysiology|Journal of Neurophysiology|Journal of Neurophysiology|J Neurophys|J Neurophysiol|J Neurophysiol (bethesda)|J. Neurophysiol";"J Neurophys|J Neurophysiol|J Neurophysiol (bethesda)|J. Neurophysiol|Journal of Neurophysiology";"00223077|000094|000094|000003|000000";"94";"";"";"";"";"eng";"5c6aa5bdd9001d01a86ea36e";"";"5c6aa5bdd9001d01a86ea36e";"";"crossref";"crossref";"Immediate Changes in Anticipatory Activity of Caudate Neurons Associated With Reversal of Position-Reward Contingency"
"In the present study, an attempt is made to compare two fabricated material AA7005/SiC/ Al2O3 composite material and other composite material by different processing methods. The increment usage of composite materials has immersed simpler techniques for inspecting structures. As composite materials typically have probability of getting material imperfections. A study on using Stir Casting processes and Ultrasonic testing (UT), a completely non- destructive testing technology, on composite structures is compared in this paper. The mechanical properties of fabricated composite material were investigated.";"dtupub";"";"2022-01-03T06:36:27.567Z";"Guptha, M. Satyanarayana|Akhil, G.|Reshma, V.|Laxmi, P. Harshitha|Jawahar, J.";"";"2612203433";"";"dtu";"2021";"3RD INTERNATIONAL CONFERENCE ON “ADVANCEMENTS IN AEROMECHANICAL MATERIALS FOR MANUFACTURING”: ICAAMM-2020";"10.1063/5.0036139";"Gupta, M Satyanarayana|Gupta, TVK|Nath, N Kishore";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000078|002317|000001|000000";"2317";"";"";"";"";"und";"601e84f6d9001d00c17a4ee0";"";"601e84f6d9001d00c17a4ee0";"AIP Publishing LLC";"aip";"aip";"Fabrication and comparision of AA7005/SiC-Al2O3 and other composite materials using different methods"
