"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-07T06:01:41.261Z";"Xerri, C|Gianni, S|Manzoni, D|Pompeiano, O";"";"2589566265";"";"dtu";"1983";"";"10.1152/jn.1983.50.2.428";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"428-448|428-48";"";"Journal of Neurophysiology|Journal of Neurophysiology|J Neurophysiol|J Neurophys|J Neurophysiol|J Neurophysiol (bethesda)|J. Neurophysiol";"J Neurophys|J Neurophysiol|J Neurophysiol (bethesda)|J. Neurophysiol|Journal of Neurophysiology";"00223077|000116|000050|000002|000000";"50";"";"Adaptation, Physiological|Animals|Cats|Decerebrate State|Labyrinth Diseases|Motion|Time Factors|Vestibular Nerve|Vestibular Nuclei|Vestibular Nucleus, Lateral|Vestibule, Labyrinth";"Adaptation, Physiological|Animals|Cats|Decerebrate State|Labyrinth Diseases|Motion|Time Factors|Vestibular Nerve|Vestibular Nuclei|Vestibular Nucleus, Lateral|Vestibule, Labyrinth";"Adaptation, Physiological|Animals|Cats|Decerebrate State|Labyrinth Diseases|Motion|Time Factors|Vestibular Nerve|Vestibular Nuclei|Vestibular Nucleus, Lateral|Vestibule, Labyrinth";"eng";"54b5e821e11200022764e41d";"";"54b5e821e11200022764e41d";"";"pubmed";"pubmed";"Central compensation of vestibular deficits. I. Response characteristics of lateral vestibular neurons to roll tilt after ipsilateral labyrinth deafferentation"
"";"dtu|dtupub";"";"2022-01-05T02:56:08.587Z";"Fuller, B. A. G.";"";"2378982076";"";"";"1932";"";"10.2307/2016778";"";"";"article";"dtu_external|dtupub_external";"";"";"";"13";"";"";"355";"";"Journal of Philosophy|Journal of Philosophy|Journal of Philosophy|J Philos|Journal of Philosophy";"J Philos|Journal of Philosophy";"0022362x|000167|000029|000013|000000";"29";"";"";"";"";"und";"56d86a5c3e23050502112411|5d06778bd9001d394c8bfa27";"";"5d06778bd9001d394c8bfa27";"Journal of Philosophy, Inc.";"jstor|crossref";"jstor|crossref";"A Spinozistic Fancy"
"";"dtupub";"";"2022-01-09T19:17:07.303Z";"Srivastava, G P";"";"2248907266";"";"dtu";"1976";"";"10.1088/0022-3719/9/1/003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"L11-L13";"";"Journal of Physics C: Solid State Physics|Journal of Physics. C. Solid State Physics|J. Phys. C: Solid State Phys|J Phys C Solid State Phys|J. Phys. C|Journal of Physics C|Journal of Physics Part C Solid State Physics";"J Phys C Solid State Phys|J. Phys. C|J. Phys. C: Solid State Phys|Journal of Physics C|Journal of Physics C: Solid State Physics|Journal of Physics Part C Solid State Physics|Journal of Physics. C. Solid State Physics";"00223719|000123|000009|000001|000000";"9";"";"";"";"";"und";"5cbe35d8d9001d01a498bae8";"";"5cbe35d8d9001d01a498bae8";"";"crossref";"crossref";"On the use of the variational n-parameter trial function in the calculation of the lattice thermal conductivity"
"";"dtu|dtupub";"";"2022-01-11T19:32:06.468Z";"Kaufmann, Boris";"";"8555646";"";"dtu";"1930";"";"10.1007/BF01455691";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"70-144";"";"Mathematische Annalen|Mathematische Annalen|Math. Ann|Math Ann|Math Annal|Math. Ann";"Math Ann|Math Annal|Math. Ann|Mathematische Annalen";"00255831|000169|000103|000001|000000";"103";"";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"ger";"547eee62062cac855f02daa2";"";"547eee62062cac855f02daa2";"Springer-Verlag";"springer";"springer";"Über die Berandung ebener und räumlicher Gebiete (Primendentheorie)"
"";"dtu|dtupub";"";"2022-01-09T03:23:39.816Z";"Russell, David|Graham, Toby";"";"2558119853";"";"dtu";"2017";"";"10.1093/tandt/ttx102";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"715-717";"";"Trusts and Trustees|Trusts and Trustees";"Trusts and Trustees";"13631780|000082|000023|000007|000000";"23";"";"";"";"";"eng";"5cba7e21d9001d01a438a037|59d8b5ac5010df601f113464";"";"59d8b5ac5010df601f113464";"Oxford University Press";"crossref|oup";"crossref|oup";"Back to basics with family provision: the Supreme Court's decision in Ilott v Mitson"
"Two new zincoborate fluorides with the common formula BaZn2B2O6·nBa2BO3F (n = 1, 2) have been successfully synthesized for the relationship study between the band gaps and crystal structures in zinc-containing borate fluorides. Ba3Zn2B3O9F with n = 1 in the common formula belongs to the orthorhombic space group Pnma (No. 20), and Ba5Zn2B4O12F2 with n = 2 in the common formula crystallizes in the monoclinic space group C2/c (No. 62). They can both be seen as compounds with the n[Ba2BO3F]∞ (n = 1 or 2) layer inserted in the structure of BaZn2B2O6. UV–vis–near-IR diffuse-reflectance spectra show that the band gaps of BaZn2B2O6·nBa2BO3F (n = 0, 1, 2) gradually increase with more [Ba2BO3F]∞ layers inserted. The first-principles calculation indicates that the inserted n[Ba2BO3F]∞ layers play a positive effect in increasing the band gaps of zincoborate fluorides. Furthermore, the IR spectra, thermal behaviors, and refractive indices of these compounds are also studied.";"dtu|dtupub";"Key Laboratory of Functional Materials and Devices for Special Environments of CAS, Xinjiang Key Laboratory of Electronic Information Materials and Devices|Beijing 100049";"2022-01-03T06:12:07.436Z";"Wu, Hongping|Su, Xin|Han, Shujuan|Yang, Zhihua|Pan, Shilie";"";"2303900087";"";"dtu";"2016";"";"10.1021/acs.inorgchem.6b00300";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"4806-4812";"";"Inorganic Chemistry|Inorganic Chemistry|Inorg. Chem|Inorg Chem|Inorg. Chem";"Inorg Chem|Inorg. Chem|Inorganic Chemistry";"00201669|000083|000055|000010|000000";"55";"";"";"";"";"eng";"57cea0053c78e4ff6c04c30d";"";"57cea0053c78e4ff6c04c30d";"American Chemical Society";"acs";"acs";"Effect of the [Ba2BO3F]∞ Layer on the Band Gap: Synthesis, Characterization, and Theoretical Studies of BaZn2B2O6·nBa2BO3F (n = 0, 1, 2)"
"";"dtu|dtupub";"";"2022-01-10T00:58:48.549Z";"";"";"2541352099";"";"dtu";"2017";"";"10.1016/S0735-1097(17)30625-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"e129-e133";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000082|000000|000000|000000";"69";"";"";"";"";"eng";"5cc317c9d9001d62a2907842|58d4681d5010df4dab157863";"";"58d4681d5010df4dab157863";"";"crossref|elsevier";"crossref|elsevier";"Contents"
"";"dtu|dtupub";"";"2022-01-09T13:18:29.990Z";"LISKOVA, K";"";"99928786";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"31-34|31-4";"";"Prakticky Lekar|Praktický Lékař|Prakt Lek|Prakt Lek";"Prakt Lek|Prakticky Lekar|Praktický Lékař";"00326739|000147|000032|000002|000000";"32";"";"Humans|Vaccination|Vaccines|VACCINES AND VACCINATION";"Humans|VACCINES AND VACCINATION|Vaccination|Vaccines";"Humans|Vaccination|Vaccines|VACCINES AND VACCINATION";"und";"54b537f9e1120002270a5e94";"";"54b537f9e1120002270a5e94";"";"pubmed";"pubmed";"Autovaccination in practice"
"";"dtu|dtupub";"";"2022-01-07T18:19:26.986Z";"McDermott, Drew";"";"2427114739";"";"";"1987";"";"10.1111/j.1467-8640.1987.tb00210.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"223-227";"";"Computational Intelligence|Computational Intelligence|Computational Intell|Comput Inte|Comput Intell|Comput Intell-us|Comput. Intell|Comput. Intelligence|Computational Intelligence an International Journal|Lect Notes Comput Sc|Us";"Comput Inte|Comput Intell|Comput Intell-us|Comput. Intell|Comput. Intelligence|Computational Intell|Computational Intelligence|Computational Intelligence an International Journal|Lect Notes Comput Sc|Us";"08247935|000112|000003|000001|000000";"3";"";"";"";"";"eng";"5cb4d121d9001d01a45721d1";"";"5cb4d121d9001d01a45721d1";"";"crossref";"crossref";"(reply (replies (critique (pure reason))))"
"The results of a comprehensive ultrasonic examination of 12 patients with tumors of the eye orbit are described. A low echogenicity as well as heterogeneity of the echo-structure and of the contours' sharpness are the main sonographic features of the mentioned tumors. An examination of a vascularization degree in patients with gliomas of the optic nerve showed no blood circulation inside tumors; while a collateral blood circulation was detected in patients with meningiomas of the optic nerve. A compression of the ocular artery by the tumor and reduced hemodynamic indices were found to be typical. Finally, a triplex examination of the orbit makes it possible to diagnose tumors of the optic nerve.";"dtupub";"";"2022-01-08T17:01:49.968Z";"Aznabaev, M T|Gabdrakhmanova, A F|Verzakova, I V|Zotova, L T";"";"108576136";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"27-29|27-9";"";"Vestnik Oftalmologii|Vestnik Oftalʹmologii|Vestn Oftalmol|Vestn Oftalmol";"Vestn Oftalmol|Vestnik Oftalmologii|Vestnik Oftalʹmologii";"0042465x|000096|000119|000003|000000";"119";"";"Collateral Circulation|Glioma|Humans|Meningeal Neoplasms|Meningioma|Middle Aged|Optic Nerve Neoplasms|Orbital Neoplasms|Ultrasonography, Doppler";"Collateral Circulation|Glioma|Humans|Meningeal Neoplasms|Meningioma|Middle Aged|Optic Nerve Neoplasms|Orbital Neoplasms|Ultrasonography, Doppler";"Collateral Circulation|Glioma|Humans|Meningeal Neoplasms|Meningioma|Middle Aged|Optic Nerve Neoplasms|Orbital Neoplasms|Ultrasonography, Doppler";"rus";"54b6c23025bab9230a339144";"";"54b6c23025bab9230a339144";"";"pubmed";"pubmed";"Ultrasonic tomography of neurogenic tumors of the orbit"
"";"dtu|dtupub";"";"2022-01-10T08:06:45.835Z";"Lebensohn, James E.";"";"271275810";"";"";"1952";"";"10.1016/0002-9394(52)92186-7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1515";"";"American Journal of Ophthalmology|American Journal of Ophthalmology|American Journal of Ophthalmology|Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol";"Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol|American Journal of Ophthalmology";"00029394|000147|000035|000010|000000";"35";"";"";"";"";"eng";"5cc46438d9001d62a2be923a";"";"5cc46438d9001d62a2be923a";"";"crossref";"crossref";"The Reading Fingers. Life of Louis Braille (1809–1852)"
"Prompting methods recently achieve impressive success in few-shot learning. These methods modify input samples with prompt sentence pieces, and decode label tokens to map samples to corresponding labels. However, such a paradigm is very inefficient for the task of slot tagging. Since slot tagging samples are multiple consecutive words in a sentence, the prompting methods have to enumerate all n-grams token spans to find all the possible slots, which greatly slows down the prediction. To tackle this, we introduce an inverse paradigm for prompting. Different from the classic prompts mapping tokens to labels, we reversely predict slot values given slot types. Such inverse prompting only requires a one-turn prediction for each slot type and greatly speeds up the prediction. Besides, we propose a novel Iterative Prediction Strategy, from which the model learns to refine predictions by considering the relations between different slot types. We find, somewhat surprisingly, the proposed method not only predicts faster but also significantly improves the effect (improve over 6.1 F1-scores on 10-shot setting) and achieves new state-of-the-art performance.";"dtu|dtupub|third_party";"";"2022-04-05T11:02:41.191Z";"Hou, Yutai|Chen, Cheng|Luo, Xianzhen|Li, Bohan|Che, Wanxiang";"";"2709116600";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.AI|cs.CL";"cs.AI|cs.CL";"cs.AI|cs.CL";"und";"624c21cf9aae28106e47d40e";"";"624c21cf9aae28106e47d40e";"";"arxiv";"arxiv";"Inverse is Better! Fast and Accurate Prompt for Few-shot Slot Tagging"
"";"dtu|dtupub";"";"2022-01-10T21:33:10.376Z";"";"";"2303830480";"";"";"2016";"";"10.1353/soq.2016.0018";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"206-208";"";"Southern Quarterly|Southern Quarterly|Southern Quarterly|Southern Quarterly a Journal of the Arts in the South";"Southern Quarterly|Southern Quarterly a Journal of the Arts in the South";"00384496|000083|000053|000002|000000";"53";"";"";"";"";"eng";"5d06bbbcd9001d394c994849";"";"5d06bbbcd9001d394c994849";"[University of Southern Mississippi]";"crossref";"crossref";"Notes on Contributors"
"";"dtu|dtupub";"";"2022-01-06T04:19:08.692Z";"Chaib, S A";"";"2410133171";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"62-3|62-63";"";"International Surgery|International Surgery|Int Surg|Int Surg|Int. Surg";"Int Surg|Int. Surg|International Surgery";"00208868|000112|000072|000001|000000";"72";"";"Esophageal Achalasia|Humans|Methods";"Esophageal Achalasia|Humans|Methods";"Esophageal Achalasia|Humans|Methods";"eng";"54b6105de1120002277818b0";"";"54b6105de1120002277818b0";"";"pubmed";"pubmed";"A new modification of Heller's operation for the treatment of megaesophagus"
"";"dtu|dtupub";"";"2022-01-05T06:53:43.552Z";"Williamson, Marilyn";"";"2478284100";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"76-77";"";"Criticism|Criticism|Crit-q Lit Art|Criticism|Criticism a Quarterly for Literature and the Arts";"Crit-q Lit Art|Criticism|Criticism a Quarterly for Literature and the Arts";"00111589|000120|000021|000001|000000";"21";"";"";"";"";"eng";"5d7d6cd0d9001d01b88a133f";"";"5d7d6cd0d9001d01b88a133f";"Wayne State University Press";"jstor";"jstor";"The Harmonies of ""The Merchant of Venice"""
"This study investigated gender role influences on Turkish adolescents' self-identity process as part of the International Self-Identity Research Project. A total of 154 male and 119 female adolescents ages 14 through 17 from urban and rural areas of Turkey were surveyed through a questionnaire. The results indicated that ""family"" was the dominant source of belongingness for both males and females, followed by ""friendships"" and ""school."" Friendships and education were valued more by females than by males. Symbolic items (e.g., relationships, happiness) influenced females' self-identity more than they did males, while males tended to place greater importance on material items (e.g., home, TV, sports equipment). Athletic activities were highly important in males' self-validation process while females were oriented more toward the artistic and creative. General affective attributes (e.g., honesty, respect, thoughtfulness) were similarly valued by males and females as important criteria for self-evaluation. Finally, males were more religious, patriotic, and felt stronger ties to ancestors while females appeared to be more altruistic and placed high importance on social relations.";"dtupub";"Middle East Technical University, Faculty of Education, Department of Educational Sciences, Ankara, Turkey.";"2022-01-09T21:30:27.356Z";"Yildirim, A";"";"253916223";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"125";"";"";"217-231|217-31";"";"Adolescence|Adolescence|Adolescence";"Adolescence";"00018449|000102|000032|000125|000000";"32";"";"Adolescent|Culture|Ego|Female|Gender Identity|Humans|Male|Self Concept|Social Values|Turkey|Statistics, Nonparametric";"Adolescent|Culture|Ego|Female|Gender Identity|Humans|Male|Self Concept|Social Values|Statistics, Nonparametric|Turkey";"Adolescent|Culture|Ego|Female|Gender Identity|Humans|Male|Self Concept|Social Values|Turkey|Statistics, Nonparametric";"eng";"54b67b3525bab9230a1bebc6";"";"54b67b3525bab9230a1bebc6";"";"pubmed";"pubmed";"Gender role influences on Turkish adolescents' self-identity"
"";"dtu|dtupub";"";"2022-06-28T11:11:54.120Z";"";"";"2712266023";"";"";"2017";"";"10.9785/mdtr-2017-0112";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20-23";"";"Monatsschrift Für Deutsches Recht|Monatsschrift Für Deutsches Recht|Monatsschrift Fuer Deutsches Recht";"Monatsschrift Fuer Deutsches Recht|Monatsschrift Für Deutsches Recht";"03401812|000082|000071|000001|000000";"71";"";"";"";"";"eng";"5cb39a34d9001d01c53ed947";"";"5cb39a34d9001d01c53ed947";"";"crossref";"crossref";"Miet- und WEG-Recht"
"The dopamine (DA) content of rat adrenals, heart and submaxillary glands amounts to some 1–2 per cent of the corresponding content of noradrenaline (NA) or NA plus adrenaline (A). Accumulated evidence from a variety of experimental conditions supports the view that adrenomedullary DA functions as a precursor to NA and A, and that changes in the adrenal DA content reflect changes in adrenal NA and A synthesis. In hearts and salivary glands DA is contained in the adrenergic terminals, and seems also here to have a precursor role, reflecting changes in transmitter synthesis. Nerve impulse-induced depolarization mediates the release of DA along with the other catecholamines, probably in proportional amounts. It is suggested that peripheral DA levels with certain precautions can be used as indicators of neurogenically mediated changes in peripheral catecholamine synthesis..";"dtu|dtupub";"Department of Pharmacology, University of Göteborg, Sweden|Research Laboratory, AB Hassle, Fack, S-431 20 Mölndal, Sweden|Department of Neurology, College of Physicians and Surgeons of Columbia University, New York, NY 100 32, U.S.A.";"2022-01-04T17:23:43.665Z";"Almgren, O.|Carlsson, A.|Snider, S.";"";"2608245230";"";"dtu";"1979";"";"10.1016/B978-0-08-023189-1.50048-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080231896|148312374X|1483156168|9780080231891|9781483123745|9781483156163";"";"";"";"29-40";"";"Peripheral Dopaminergic Receptors";"Peripheral Dopaminergic Receptors";"";"";"";"";"";"";"eng";"5fd3d608d9001d01d65e7f07";"";"5fd3d608d9001d01d65e7f07";"";"elsevier";"elsevier";"Tissue Dopamine Levels as an Indicator of Tyrosine Hydroxylase Activity"
