"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Experimental silicosis was induced by intratracheal infusions of 1 ml saline containing 50 mg standard silica (less than 5 microns diameter) in Sprague-Dawley rats. The lung tissues were observed histologically and ultrastructurally from half an hour up to 4 months. Macrophages, neutrophils, desquamated cells and their debris piled up around the alveolar ducts where the central cores of silicotic granuloma appeared. The granuloma became apparent by day 4 after the infusion and were covered by type II alveolar epithelial cells and bronchiolar cuboidal epithelial cells. Macrophages, fibroblasts and epithelial cells began to react to the antibody against proliferating cell nuclear antigen (PCNA) indicating self-replication on day 1. Macrophages in the granuloma made a close interdigitation with adjacent macrophages, and they gradually formed subplasmalemmal linear densities (SPLD) as paired forms between adjacent plasma membranes, and unpaired forms facing the interstitial matrix. SPLD were composed of linear densities with actin-like microfilaments along the leaflets of plasma membrane and were associated with extracellular dense bands which resembled a limited length of basement membrane. Interdigitation and SPLD structures were quite rare on day 1, but the number of macrophages with both structures increasingly appeared. The frequency of SPLD in macrophages also increased on a time course of granuloma maturation up to 4 months. Thus SPLD, which were originally found in the mononuclear phagocytes including macrophages, epithelioid cells and multi-nucleated giant cells, particularly in immune granuloma of man, also played a basic role in immobilizing macrophages in lesions of silica-induced granulomas.";"dtupub";"Pathology and Clinical Research Laboratory, Nippon Medical School Second Hospital.";"2022-01-05T06:00:08.020Z";"Yoneyama, H|Kawanami, O|Usuki, J|Furuta, T|Ohkuni, H|Todome, Y|Ooami, H";"";"62730350";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"955-62|955-962";"";"Allergy|アレルギー|Arerugi|Japanese Journal of Allergology|Nihon Shokugyo Arerugi Gakkai Zasshi|Nihonsyouninanchizensokuarerugishikkangakkaishi";"Allergy|Arerugi|Japanese Journal of Allergology|Nihon Shokugyo Arerugi Gakkai Zasshi|Nihonsyouninanchizensokuarerugishikkangakkaishi|アレルギー";"00214884|000106|000042|000008|000000";"42";"";"Animals|Cell Adhesion|Granuloma|Lung Diseases|Male|Microscopy, Electron|Silicosis|Macrophages, Alveolar|Rats, Sprague-Dawley|Rats";"Animals|Cell Adhesion|Granuloma|Lung Diseases|Macrophages, Alveolar|Male|Microscopy, Electron|Rats|Rats, Sprague-Dawley|Silicosis";"Animals|Cell Adhesion|Granuloma|Lung Diseases|Male|Microscopy, Electron|Silicosis|Macrophages, Alveolar|Rats, Sprague-Dawley|Rats";"jpn";"54b658d025bab9230a100d8b";"";"54b658d025bab9230a100d8b";"";"pubmed";"pubmed";"Adhesion ultrastructures of mononuclear cells in experimentally-induced silicotic granuloma"
"In order to compare data on intake of wine, beer and spirits from a frequency questionnaire with intake of each type of alcoholic beverage estimated from a dietary interview, a randomly selected sub-sample of 244 women and 249 men aged 35-65 years was cross-sectionally studied. The sample was a sub-sample of the Danish MONICA study. Mean outcome measure in the study was the differences in intake of beer, wine and spirits as reported by the frequency questionnaire and the diet history interview. We found an overall agreement between the two methods, with very little or no systematic variation for all three alcoholic beverages. We conclude that compared to a more time and money consuming thorough dietary interview, the traditional frequency questionnaires seem to sufficiently capture intakes of different types of alcohol. Bias in alcohol reporting by the frequency questionnaire does not seem responsible for the recently found decreased mortality among subjects with a daily intake of wine, nor the increased mortality from drinking of spirits.";"dtu|dtupub";"H:S Kommunehospitalet, Institut for Sygdomsforebyggelse, Centre for Epidemilogisk Grundforskning.";"2022-01-07T21:40:30.117Z";"Grønbaek, M N|Heitmann, B L";"";"107325880";"";"";"1997";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"21";"";"";"3151-3154|3151-4";"";"Ugeskrift for Laeger|Ugeskrift for Læger|Ugeskr Laeger|Ugeskr Laeger|Ugeskr. Laeg";"Ugeskr Laeger|Ugeskr. Laeg|Ugeskrift for Laeger|Ugeskrift for Læger";"00415782|000102|000159|000021|000000";"159";"";"Adult|Alcohol Drinking|Beer|Cross-Sectional Studies|Denmark|Diet Surveys|Evaluation Studies as Topic|Female|Humans|Male|Middle Aged|Surveys and Questionnaires|Socioeconomic Factors|Wine";"Adult|Alcohol Drinking|Beer|Cross-Sectional Studies|Denmark|Diet Surveys|Evaluation Studies as Topic|Female|Humans|Male|Middle Aged|Socioeconomic Factors|Surveys and Questionnaires|Wine";"Adult|Alcohol Drinking|Beer|Cross-Sectional Studies|Denmark|Diet Surveys|Evaluation Studies as Topic|Female|Humans|Male|Middle Aged|Surveys and Questionnaires|Socioeconomic Factors|Wine";"dan";"54b67ccf1e453692031cc3fb";"";"54b67ccf1e453692031cc3fb";"";"pubmed";"pubmed";"How valid are self-reported intakes of beer, wine and spirits in population studies?"
"";"dtupub";"";"2022-01-07T01:03:27.291Z";"McGarvey, Joseph F.X.";"";"2431241680";"";"dtu";"1974";"";"10.1001/jama.1974.03230240016003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1258";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000125|000227|000011|000000";"227";"";"";"";"";"eng";"5cb28675d9001d01c52602de";"";"5cb28675d9001d01c52602de";"";"crossref";"crossref";"Sodium Content of Water-Softened Water"
"The development and assessment of a readout system based on Field Programmable Gate Array (FPGA) for dedicated nuclear medicine cameras is presented. We have used Xilinx Spartan3e, which is one of the simplest FPGA evaluation boards. The aim of this work is to offer a simple, opensource data acquisition tool, which provides accurate results for nuclear imaging applications.. The system has been evaluated using three different experimental setups: Pulses from two position-sensitive photomultipliers (PSPMTs) and a Silicon Photomultiplier (SiPM), were recorded, using 99mTc and 111In point sources. Spartan3e FPGA has a dual channel, 14-bit analog to digital converter with a sampling rate of 1.5Msps per channel. The tool was designed using Xilinx's Embedded Development Kit and was based in Xilinx's Microblaze soft-core processor. PSPMT anode signals spectra of single position and SiPM energy spectra were compared with those obtained with a reference multiparameter based data acquisition system using nuclear instrumentation modules modules. A number of tests were carried out to assess different algorithms for pulse maximum estimation and Gaussian fitting provided optimal results. The results have shown that the FPGA data acquisition system i) provides accurate digitization of the PSPMTs anode signals in various conditions and ii) gives similar energy spectra when SiPMs are used.";"dtupub";"School of Electrical and Computer Engineering, National Technical University of Athens, 15780, Greece|Department of Medical Instruments Technology, Technological Educational Institution of Athens, 122 10, Greece|Department of Medical Physics, Medical School, University of Patras, 265 00, Greece";"2022-01-04T10:23:35.694Z";"Eleftherios, Fisikopoulos|Maria, Georgiou|Nikos, Efthimiou|Stratos, David|George, Loudos|George, Matsopoulos";"";"2539326620";"";"dtu";"2010";"2010 IEEE International Conference on Imaging Systems and Techniques (IST)";"10.1109/IST.2010.5548500";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424464927|1424464935|1424464943|9781424464920|9781424464937|9781424464944";"";"";"";"22-26";"";"2010 Ieee International Conference on Imaging Systems and Techniques";"2010 Ieee International Conference on Imaging Systems and Techniques";"";"";"";"Anodes|Cameras|Data acquisition|Field programmable gate arrays|Gamma ray detection|Gamma ray detectors|Nuclear imaging|Nuclear medicine|Photomultipliers|Positron emission tomography|Data acquisition (DAQ)|Embedded Development Kit (EDK)|Field Programmable Gate Arrays (FPGA)|Position Sensitive Photomultipliers (PSPMT)|Silicon Photomultiplier (SiPM)|data acquisition|field programmable gate arrays|gamma-ray detection|photomultipliers|position sensitive particle detectors|single photon emission computed tomography|Gaussian fitting|PET systems|SPECT|data acquisition system|field programmable gate array|nuclear imaging applications|opensource data acquisition tool|position-sensitive photomultipliers|pulse maximum estimation|readout system|silicon photomultiplier";"Anodes|Cameras|Data acquisition|Data acquisition (DAQ)|Embedded Development Kit (EDK)|Field Programmable Gate Arrays (FPGA)|Field programmable gate arrays|Gamma ray detection|Gamma ray detectors|Gaussian fitting|Nuclear imaging|Nuclear medicine|PET systems|Photomultipliers|Position Sensitive Photomultipliers (PSPMT)|Positron emission tomography|SPECT|Silicon Photomultiplier (SiPM)|data acquisition|data acquisition system|field programmable gate array|field programmable gate arrays|gamma-ray detection|nuclear imaging applications|opensource data acquisition tool|photomultipliers|position sensitive particle detectors|position-sensitive photomultipliers|pulse maximum estimation|readout system|silicon photomultiplier|single photon emission computed tomography";"Anodes|Cameras|Data acquisition|Field programmable gate arrays|Gamma ray detection|Gamma ray detectors|Nuclear imaging|Nuclear medicine|Photomultipliers|Positron emission tomography|Data acquisition (DAQ)|Embedded Development Kit (EDK)|Field Programmable Gate Arrays (FPGA)|Position Sensitive Photomultipliers (PSPMT)|Silicon Photomultiplier (SiPM)|data acquisition|field programmable gate arrays|gamma-ray detection|photomultipliers|position sensitive particle detectors|single photon emission computed tomography|Gaussian fitting|PET systems|SPECT|data acquisition system|field programmable gate array|nuclear imaging applications|opensource data acquisition tool|position-sensitive photomultipliers|pulse maximum estimation|readout system|silicon photomultiplier";"eng";"569ee79da409e89e5909f156";"";"569ee79da409e89e5909f156";"";"iel";"iel";"A Spartan3e based low-cost system for gamma-ray detection in small SPECT or PET systems"
"";"dtu|dtupub";"";"2022-01-06T17:29:15.708Z";"";"";"2433157807";"";"";"1991";"";"10.1080/00139157.1991.9929977";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"2-4";"";"Environment: Science and Policy for Sustainable Development|Environment|Environment: Science and Policy for Sustainable Development|Environment|Environment (wash D C)|Environment: Science and Policy for Sustainable Development|Science and Policy for Sustainable Development";"Environment|Environment (wash D C)|Environment: Science and Policy for Sustainable Development|Science and Policy for Sustainable Development";"00139157|000108|000033|000007|000000";"33";"";"";"";"";"eng";"5cafef82d9001d027b9f6cd0";"";"5cafef82d9001d027b9f6cd0";"";"crossref";"crossref";"Commentary"
"";"dtu|dtupub|third_party";"";"2022-01-04T02:50:41.379Z";"";"";"2344510787";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"1401";"";"J Nutr|Journal of Nutrition|Journal of Nutrition|J Nutr|J. Nutr|Journal of Nutritio|Journal of Nutrition";"J Nutr|J. Nutr|Journal of Nutritio|Journal of Nutrition";"00223166|000091|000138|000007|000000";"138";"";"";"";"";"eng";"56d7625baf2f0fce2601c734";"";"56d7625baf2f0fce2601c734";"American Society for Nutrition";"highwire";"highwire";"Announcements"
"The case history of a 10-year-old black girl with gliomatosis peritonei, Grade 0, is presented. The primary tumour was resected and a ""second look"" operation carried out 3 months later. The glial implants demonstrated distinct circumferential and intra glial fibrosis (resolution). Because the peritoneal implants had undergone resolution, further therapy became unnecessary. We believe gliomatosis peritonei fully justifies a second laparotomy in order to be able to accurately grade the implants. The grade of the peritoneal implants influences the prognosis and therefore determines the type of therapy to be instituted.";"dtupub";"";"2022-01-10T02:15:28.621Z";"Heydenrych, J J|Villet, W T|du Toit, D F";"";"2577090327";"";"";"1979";"";"10.1002/jso.2930120205";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"119-125|119-25";"";"Journal of Surgical Oncology|Journal of Surgical Oncology|J Surg Oncol|J Surg Onc|J Surg Oncol|J. Surg. Oncol";"J Surg Onc|J Surg Oncol|J. Surg. Oncol|Journal of Surgical Oncology";"00224790|000120|000012|000002|000000";"12";"";"Child|Dermoid Cyst|Female|Gliosis|Humans|Ovarian Neoplasms|Peritoneal Neoplasms";"Child|Dermoid Cyst|Female|Gliosis|Humans|Ovarian Neoplasms|Peritoneal Neoplasms";"Child|Dermoid Cyst|Female|Gliosis|Humans|Ovarian Neoplasms|Peritoneal Neoplasms";"eng";"5c41cb23d9001d30e64a97e1|54b5d02ae11200022753a8e5";"";"54b5d02ae11200022753a8e5";"";"crossref|pubmed";"crossref|pubmed";"Gliomatosis peritonei: the value of a ""second look"" operation"
"We report a patient who presented with prominent gastrointestinal symptoms in whom a confident clinical diagnosis of acute posterior myocardial infarction was facilitated because the fresh electrocardiographic changes of true posterior myocardial infarction abolished the old pattern of left ventricular aneurysm. This interesting electrocardiographic phenomenon has not, to our knowledge, been previously reported.";"dtupub";"Department of Cardiology, St Bartholomew's Hospital, London.";"2022-01-05T15:08:13.681Z";"Lim, R|Wilson, D T";"";"165042867";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"328-329|328-9";"";"British Journal of Clinical Practice|British Journal of Clinical Practice|Br J Clin Pract|Br J Clin P|Br J Clin Pract|Brit J Clin Pract|British Journal of Clinical Practice";"Br J Clin P|Br J Clin Pract|Brit J Clin Pract|British Journal of Clinical Practice";"00070947|000109|000044|000008|000000";"44";"";"Electrocardiography|Female|Heart|Heart Aneurysm|Heart Ventricles|Humans|Middle Aged|Myocardial Infarction";"Electrocardiography|Female|Heart|Heart Aneurysm|Heart Ventricles|Humans|Middle Aged|Myocardial Infarction";"Electrocardiography|Female|Heart|Heart Aneurysm|Heart Ventricles|Humans|Middle Aged|Myocardial Infarction";"eng";"54b63d481e4536920306ea4a";"";"54b63d481e4536920306ea4a";"";"pubmed";"pubmed";"Abolition of electrocardiographic pattern of left ventricular aneurysm by posterior myocardial infarction"
"";"dtu|dtupub";"";"2022-01-06T09:48:31.737Z";"Goossens, Franz";"";"2460175457";"";"";"1972";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"7";"";"";"261-261";"";"Personal";"Personal";"";"24";"";"";"";"";"ger";"5d7df8f8d9001d01b8b4d585";"";"5d7df8f8d9001d01b8b4d585";"Verlag Mensch und Arbeit in der Robert Pfützner gmbh";"jstor";"jstor";"Verehrter Leser!"
"";"dtu|dtupub|third_party";"";"2022-01-03T14:09:52.216Z";"";"";"2445906965";"";"dtu";"1996";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"mul";"53b55c07035d022d330034f4";"";"53b55c07035d022d330034f4";"CERN";"cern";"cern";"Education Services"
