"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Geriatric medicine is developing more and more as a specialism. Odontology is not behindhand. That is why, even in an African setting, when life expectancy is still not as high as in the West, we are finding ourselves treating older and older patients. During the course of the academic year 1989-1990, we treated 40 patients of both sexes, of different ethnic and social backgrounds aged from 55-89 years. Besides age, the patients had all undergone endo-buccal surgery, with the exception of parodontology surgery. According to sex: The forty patients comprised 27 men and 13 women. These figures are interesting and we will return to them during the discussion. According to age: The ages of our patients ranged from 55-89 years, with an average of 72. The distribution of age brackets shows a strong percentage (52.5%) of patients between 55 and 64 years of age. According to oral stage: In general, our patients neglect oral hygiene: 67.5% presented at least tartaric gingivitis. This negligence was evident in more men than women. According to general state: More than half the sample had at least one general pathological disorder. They ranged from cardio-vascular ailments, to differing digestive disorders, to neurological and endocrinal pathologics. The data was collected using the following 3 methods which slowly built up: questionnaire clinical examination the operation The dividing-up of the different operations: we realised a total of 71 operations, this being an average 1.77 per patient. Distribution of pathological ailments according to type and nature: About 55% of our patients had a general pathology. Cardio-vascular ailments took first place with a frequency of 52.16%, followed by digestive problems with 26.08% neurological syndromes with 13.04% and ailments with endocrinal origins with a rate of 8.69%. Incidents during operation: incidents linked to the anaesthetic, incidents linked to the operation itself, post-operative incidents, healing. Age: The most representative age-band was between 55 and 64 years (with a six ration of 1:5). Multiple extractions: Apart from a defective oral state, these extractions are always motivated by the need for prosthesis. All the patients were missing at least one tooth, confirming the thesis of Dubois, according to which ""the repercussion of oral ageing appears in all its simplicity in either partial or total toothlessness"". Elderly Senegalese patients present serious oral problems since extraction comprises the main part of surgical odontological operations. A better way of dealing with these subjects, weakened by old age and general pathology, is desirable.";"dtu|dtupub";"Institut d'Odontologie et de Stomatologie de Dakar.";"2022-01-05T11:27:24.883Z";"Diallo, B|Ndiaye, C F|Agboton, C|Agboton, P|Ba, I";"";"106216786";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-12";"";"Odonto-stomatologie Tropicale|Odonto-stomatologie Tropicale|Odontostomatol Trop|Odontostomatol Trop";"Odonto-stomatologie Tropicale|Odontostomatol Trop";"0251172x|000108|000014|000001|000000";"14";"";"Aged|Aged, 80 and over|Female|Geriatric Dentistry|Humans|Male|Middle Aged|Oral Hygiene|Senegal|Surgery, Oral|Tooth Extraction|Dental Care for Aged";"Aged|Aged, 80 and over|Dental Care for Aged|Female|Geriatric Dentistry|Humans|Male|Middle Aged|Oral Hygiene|Senegal|Surgery, Oral|Tooth Extraction";"Aged|Aged, 80 and over|Female|Geriatric Dentistry|Humans|Male|Middle Aged|Oral Hygiene|Senegal|Surgery, Oral|Tooth Extraction|Dental Care for Aged";"fre";"54b645eb25bab9230a097838";"";"54b645eb25bab9230a097838";"";"pubmed";"pubmed";"Surgical dentistry and geriatrics in Senegal"
"Two independent QSO surveys in Selected Area 94 have been completed and over 30 QSOs have been confirmed through slit spectra. From these data we estimated that the success rate of finding real QSO is about 80% and the surface density of QSOs for B<19.5 is about 5.4/sq deg. We studied the 2-dimensional clustering of quasars. Using the minimum interval statistics and the two point correlation function we found that the distribution of the observed sample on the sky did not differ significantly from a random distribution. However, there was a weak clustering for low redshift (z⩽2) quasars.";"dtu|dtupub";"Department of Astronoomy, Nanjing University, Nanjing, China|Purple Mountain Observatory, Academia Sinica, Taiwan";"2022-01-05T05:57:35.755Z";"Huang Ke-liang|Li Chang-qing|Yao Yong-qiang";"";"88283752";"";"dtu";"1987";"";"10.1016/0275-1062(89)90062-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"13";"";"";"82-87";"";"Chinese Astronomy and Astrophysics|Chin Astron Astrophys|Chin. Astron. Astrophy|Chinese Astron Astr|Chinese Astronomy and Astrophysics|Chinese Astronomy and Astrophysics Acta Astronomica Sinica";"Chin Astron Astrophys|Chin. Astron. Astrophy|Chinese Astron Astr|Chinese Astronomy and Astrophysics|Chinese Astronomy and Astrophysics Acta Astronomica Sinica";"02751062|000112|000013|000013|000000";"13";"";"";"";"";"eng";"53450428d0fb99fb3403fcc9|5ca5e5cfd9001d4899759ff1";"";"53450428d0fb99fb3403fcc9";"";"elsevier|crossref";"elsevier|crossref";"Clustering of quasars: An analysis of a sample of quasar candidates in SA 94"
"";"dtu|dtupub";"Vidya, a Division of Itek Corporation, Palo Alto, Calif.";"2022-01-09T14:27:19.467Z";"Nielsen, J. N.";"";"2431270690";"";"";"1963";"";"10.1115/1.3636575";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"435-442";"";"Journal of Applied Mechanics|Journal of Applied Mechanics-transactions of the Asme|J Appl Mech|J Appl Mech T Asme|J Appl Mech Trans Asme|J Appl Mech-t Asme|J. Appl. Mech.-trans. Asme|Journal of Applied Mechanics Transactions of the Asme|T Asme|Trans. Asme J. Appl. Mech|Transactions of the Asme E Journal of Applied Mechanics";"J Appl Mech|J Appl Mech T Asme|J Appl Mech Trans Asme|J Appl Mech-t Asme|J. Appl. Mech.-trans. Asme|Journal of Applied Mechanics|Journal of Applied Mechanics Transactions of the Asme|Journal of Applied Mechanics-transactions of the Asme|T Asme|Trans. Asme J. Appl. Mech|Transactions of the Asme E Journal of Applied Mechanics";"00218936|000136|000030|000003|000000";"30";"";"";"";"";"eng";"5cbf710ad9001d62a223e5ea";"";"5cbf710ad9001d62a223e5ea";"";"crossref";"crossref";"Theory of Flexible Aerodynamic Surfaces"
"";"dtu|dtupub";"";"2022-01-04T07:00:59.335Z";"";"";"2537232240";"";"dtu";"2005";"";"10.1016/S0169-5002(06)00309-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"viii-ix";"";"Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000094|000000|000000|000000";"53";"";"";"";"";"eng";"5c3dcd3ad9001d30e63ea10a|539ce74f5c6bfcd12501b63f";"";"539ce74f5c6bfcd12501b63f";"";"crossref|elsevier";"crossref|elsevier";"Contents"
"";"dtupub";"";"2022-01-12T20:44:48.514Z";"Knölker, Hans-Joachim|Fröhner, Wolfgang";"";"2722529243";"";"dtu";"2000";"";"10.1055/s-2000-8714";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"2131-2136";"";"Synthesis|Synthesis-stuttgart|Stuttgart|Synth|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"Stuttgart|Synth|Synthesis|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"00397881|000099|002000|000014|000000";"2000";"";"benzofurans|carbazole alkaloids|tricarbonyliron complexes|electrophilic substitution|oxidative cyclization";"benzofurans|carbazole alkaloids|electrophilic substitution|oxidative cyclization|tricarbonyliron complexes";"benzofurans|carbazole alkaloids|tricarbonyliron complexes|electrophilic substitution|oxidative cyclization";"eng";"5fc89c1e5eee4800257eedce|5cb56c8fd9001d01a4796f62";"";"5fc89c1e5eee4800257eedce";"";"thieme|crossref";"thieme|crossref";"Transition Metal Complexes in Organic Synthesis, Part 63; Convergent Iron-Mediated Syntheses of the Furo[3,2-a]carbazole Alkaloid Furostifoline"
"A multitude of factors drive preferences, and not all aspects of preferences are open to conscious evaluation, and this is why neuroimaging may provide insight into the measurement of preferences of food and personal care products. In this chapter we discuss different neuroimaging techniques and their appropriateness for measuring neural response to food and personal care products. We review the neural correlates involved in the encoding of food reward and the processing of the pleasantness of personal care products. Next we discuss the neural processes involved in decision making. We then explain common pitfalls for new product developers and neuroscientists interested in studying the neural correlates of preference behavior. We conclude this chapter with a review of recent advances in the study of preferences..";"dtupub";"The John B. Pierce Laboratory and Yale University School of Medicine, USA";"2022-01-04T23:53:04.245Z";"Veldhuizen, M.G.";"";"2732834466";"";"dtu";"2010";"";"10.1533/9781845699970.5.597";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0081014864|1306198321|1845695674|1845699971|9780081014868|9781306198325|9781845695675|9781845699970";"";"";"";"597-633";"";"Consumer-driven Innovation in Food and Personal Care Products";"Consumer-driven Innovation in Food and Personal Care Products";"";"";"";"";"";"";"eng";"5fd5181dd9001d01d661d5e5";"";"5fd5181dd9001d01d661d5e5";"";"elsevier";"elsevier";"21 - Neuroimaging of sensory perception and hedonic reward"
"Stimulated Brillouin scattering may have serious effects on optical fibre supported millimeter-wave systems. The interactions of SBS with source laser phase noise, fibre dispersion, differential delay between the two carriers and the modulation of the optical carrier are investigated using a modelling and simulation platform developed for this purpose. Illustrative results are presented and effects of frequency dependent attenuation caused by stimulated Brillouin scattering are highlighted. We find that an optimal laser linewidth exists for maximum received signal eye opening.";"dtupub";"Dept. of Electron. & Electr. Eng., Univ. Coll. London, UK";"2022-01-04T19:06:21.720Z";"Zhang, S.L.|O'Reilly, J.J.";"";"2290885920";"";"dtu";"1995";"Proceedings of GLOBECOM '95";"10.1109/GLOCOM.1995.502753";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780325095|9780780325098";"";"";"";"1982,1983,1984,1985,1986|1982-1986 vol.3";"";"Proceedings of Globecom '95";"Proceedings of Globecom '95";"";"3";"";"Brillouin scattering|Fiber lasers|Fiber nonlinear optics|Laser modes|Nonlinear optics|Optical attenuators|Optical modulation|Optical noise|Optical scattering|Stimulated emission|delays|digital simulation|laser noise|optical fibre communication|optical fibre dispersion|optical modulation|phase noise|radiocommunication|simulation|stimulated Brillouin scattering|telecommunication computing|SBS|carriers|differential delay|fibre dispersion|frequency dependent attenuation|maximum received signal eye opening|modelling platform|optical carrier modulation|optical fibre supported millimeter wave systems|optimal laser linewidth|simulation platform|source laser phase noise|stimulated Brillouin scattering effects";"Brillouin scattering|Fiber lasers|Fiber nonlinear optics|Laser modes|Nonlinear optics|Optical attenuators|Optical modulation|Optical noise|Optical scattering|SBS|Stimulated emission|carriers|delays|differential delay|digital simulation|fibre dispersion|frequency dependent attenuation|laser noise|maximum received signal eye opening|modelling platform|optical carrier modulation|optical fibre communication|optical fibre dispersion|optical fibre supported millimeter wave systems|optical modulation|optimal laser linewidth|phase noise|radiocommunication|simulation|simulation platform|source laser phase noise|stimulated Brillouin scattering|stimulated Brillouin scattering effects|telecommunication computing";"Brillouin scattering|Fiber lasers|Fiber nonlinear optics|Laser modes|Nonlinear optics|Optical attenuators|Optical modulation|Optical noise|Optical scattering|Stimulated emission|delays|digital simulation|laser noise|optical fibre communication|optical fibre dispersion|optical modulation|phase noise|radiocommunication|simulation|stimulated Brillouin scattering|telecommunication computing|SBS|carriers|differential delay|fibre dispersion|frequency dependent attenuation|maximum received signal eye opening|modelling platform|optical carrier modulation|optical fibre supported millimeter wave systems|optimal laser linewidth|simulation platform|source laser phase noise|stimulated Brillouin scattering effects";"eng";"569ecc40a409e89e59051d8c";"";"569ecc40a409e89e59051d8c";"";"iel";"iel";"Modelling of stimulated Brillouin scattering effects on optical fibre supported millimeter-wave systems"
"";"dtu|dtupub";"BiologyLake Forest College555 North Sheridan RoadLake ForestIL60045";"2022-01-10T23:39:32.654Z";"Light, Douglas|Wormser, Chloe|Pore, Shruti|Silverman, Lital|Spivak, Alina";"";"2690425189";"";"dtu";"2006";"";"10.1096/fasebj.20.5.A838-a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"";"";"Faseb Journal|Faseb Journal|Faseb J|Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"Faseb|Faseb J|Faseb Journal|Faseb Journal : Official Publication of the Federation of American Societies for Experimental Biology";"08926638|000093|000020|000005|000000";"20";"";"";"";"";"eng";"60d1d024d9001d01ab4c7dfc";"";"60d1d024d9001d01ab4c7dfc";"";"crossref";"crossref";"Regulated Volume Decrease in Alligator Erythrocytes"
"";"dtu|dtupub";"";"2022-01-07T01:41:50.345Z";"Brengola, G M";"";"101706724";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20";"";"";"1148-1153|1148-53";"";"Minerva Ginecologica|Minerva Ginecologica|Minerva Ginecol|Minerva Ginecol";"Minerva Ginecol|Minerva Ginecologica";"00264784|000133|000018|000020|000000";"18";"";"Child|Dysgerminoma|Female|Humans|Ovarian Neoplasms";"Child|Dysgerminoma|Female|Humans|Ovarian Neoplasms";"Child|Dysgerminoma|Female|Humans|Ovarian Neoplasms";"ita";"54b56973e1120002272695e2";"";"54b56973e1120002272695e2";"";"pubmed";"pubmed";"On an unusual tumor of the ovary: the ""disgeminoma"""
"In this paper, a Digital and Modular Design Scheme based on education theory in RPG Learning Game is proposed. Designers can follow a standardized and modular e-learning game creation procedure to make a learning game. Each game or story created according to the proposed game creation procedure can be an independent RPG unit which corresponds to an actual teaching activity. Different independent RPG game units can be integrated into one larger game platform. The teaching content of square measure in elementary school is taken for example and 58 fifth-grade elementary students is invited to play the game. The research result shows that the learning game designed according to the DMS-e RPGLearning creation procedure can help students learn and encourage their interests.";"dtupub";"International Megatrend Smart Technology Ltd., Kaohsiung City, Taiwan|Department of Computer and Communication, Shu-Te University, Kaohsiung County, Taiwan";"2022-01-04T17:41:52.149Z";"Shu Hui Hsu|Ming-Shen Jian";"";"2732846431";"";"dtu";"2009";"2009 11th International Conference on Advanced Communication Technology (ICACT)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"8955191383|8955191391|9788955191387|9788955191394";"";"";"";"1733-1737";"";"2009 11th International Conference on Advanced Communication Technology|Advanced Communication Technology (icact), International Conference|Icact|International Conference Advanced Communication Technology";"2009 11th International Conference on Advanced Communication Technology|Advanced Communication Technology (icact), International Conference|Icact|International Conference Advanced Communication Technology";"17389445|000090|000003|000000|000000";"03";"";"Cities and towns|Computer science education|Educational institutions|Educational technology|Electronic learning|Finite difference methods|Game theory|Tides|RPG game|e-learning|modular design|computer aided instruction|computer games|DMS-e RPG learning creation|RPG learning game|digital design scheme|education theory|modular design scheme|modular e-learning game creation";"Cities and towns|Computer science education|DMS-e RPG learning creation|Educational institutions|Educational technology|Electronic learning|Finite difference methods|Game theory|RPG game|RPG learning game|Tides|computer aided instruction|computer games|digital design scheme|e-learning|education theory|modular design|modular design scheme|modular e-learning game creation";"Cities and towns|Computer science education|Educational institutions|Educational technology|Electronic learning|Finite difference methods|Game theory|Tides|RPG game|e-learning|modular design|computer aided instruction|computer games|DMS-e RPG learning creation|RPG learning game|digital design scheme|education theory|modular design scheme|modular e-learning game creation";"eng";"569ee4a9a409e89e59096b40";"";"569ee4a9a409e89e59096b40";"";"iel";"iel";"Digital and Modular Design Scheme based on education theory in RPG learning game"
"";"dtu|dtupub";"";"2022-01-09T16:38:17.764Z";"Sparke, Archibald";"";"2555710782";"";"";"1926";"";"10.1093/nq/150.20.356d";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20";"";"";"356-356";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000173|000150|000020|000000";"150";"";"";"";"";"eng";"5cbffc30d9001d62a2344f70";"";"5cbffc30d9001d62a2344f70";"";"crossref";"crossref";"Skipping: ""La grande corde"""
"To investigate the effect of electroacupuncture (EA) at ""Zusanli"" (ST 36) on cytoskeleton protein-Vimentin (related to smooth muscle contraction) in rats with diarrhea-predominant irritable bowel syndrome (IBS-D). Sixty female Sprague-Dawley (SD) rats were randomly divided into normal, model, EA and pinaverium bromide (PB) groups (n=15/group). The IBS-D model was established by the method of high lactose feeding and chronic unpredictable mild stress. The changes of body weight, gastric emptying and small intestine propulsion rates were observed. The morphological changes of colon were observed by HE staining. And Immunohistochemical method was used to detect the expression of Vimentin protein in colon. The body weight, small intestine propulsion rate and expression of Vimentin protein of the model group were significantly higher than those of the normal group (all P<0.05), while the gastric emptying rate decreased (P<0.05). After treatment, the body weight and small intestine propulsion rate of the EA group and PB group decreased compared with those of the model group (all P<0.05). The gastric emptying rate was higher and the expression of Vimentin protein was lower in the EA group than those in the model group (both P<0.05). EA at ST 36 can down-regulate the expression of Vimentin protein in colon, thus improving the gastrointestinal motility and regulating the contraction of smooth muscle cells of IBS rats.";"dtupub";"College of Acupuncture-moxibustion and Orthopedics-traumatology of Hubei University of Chinese Medicine, Hubei Provincial Collaborative Innovation Center for Preventive Treatment of Illnesses by Acupuncture and Moxibustion, Wuhan 430061, China.|College of Acupuncture-moxibustion and Orthopedics-traumatology of Hubei University of Chinese Medicine, Hubei Provincial Collaborative Innovation Center for Preventive Treatment of Illnesses by Acupuncture and Moxibustion, Wuhan 430061, China. hwang.tcm@china.com.";"2021-12-21T06:11:12.281Z";"Yang, Da-Ye|Wang, Hua|Li, Jia|Wu, Song|Liu, Jian-Min|Wang, Dan|Wang, Li-Hua";"";"2392790010";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"402-406|402-6";"";"Zhen Ci Yan Jiu|針刺研究|针刺研究|Zhen Ci Yan Jiu|Acupuncture Research|Zhen Ci Yan Jiu";"Acupuncture Research|Zhen Ci Yan Jiu|針刺研究|针刺研究";"10000607|000082|000042|000005|000000";"42";"";"Animals|Cytoskeleton|Diarrhea|Female|Humans|Muscle Contraction|Vimentin|Acupuncture Points|Electroacupuncture|Rats, Sprague-Dawley|Irritable Bowel Syndrome|Rats";"Acupuncture Points|Animals|Cytoskeleton|Diarrhea|Electroacupuncture|Female|Humans|Irritable Bowel Syndrome|Muscle Contraction|Rats|Rats, Sprague-Dawley|Vimentin";"Animals|Cytoskeleton|Diarrhea|Female|Humans|Muscle Contraction|Vimentin|Acupuncture Points|Electroacupuncture|Rats, Sprague-Dawley|Irritable Bowel Syndrome|Rats";"chi";"5a01a30b5010df606a16bb7b";"";"5a01a30b5010df606a16bb7b";"";"pubmed";"pubmed";"Effect of Electroacupuncture at ""Zusanli"" (ST 36) on Vimentin (A Kind of Cytoskeleton Protein Related to Smooth Muscle Contraction) in Rats with Diarrhea-predominant Irritable Bowel Syndrome"
