"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T05:28:33.753Z";"Mingay, G. E.";"";"2476791130";"";"dtu";"1973";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"157-158";"";"Agricultural History Review|Agricultural History Review|Agr Hist Rev|Agric Hist Rev|Agricultural History Review";"Agr Hist Rev|Agric Hist Rev|Agricultural History Review";"00021490|000126|000021|000002|000000";"21";"";"";"";"";"eng";"5d7d9b6bd9001d01b89898b0";"";"5d7d9b6bd9001d01b89898b0";"British Agricultural History Society";"jstor";"jstor";"General View of the Agriculture of Northumberland, Cumberland, and Westmorland"
"";"dtu|dtupub";"";"2024-12-20T01:16:42.556Z";"Mayuga, Sylvia L.";"";"2854198810";"";"";"1985";"";"10.13185/2244-1638.1707";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"";"";"Philippine Studies: Historical and Ethnographic Viewpoints|Philippine Studies: Historical and Ethnographic Viewpoints";"Philippine Studies: Historical and Ethnographic Viewpoints";"22441093|000114|000033|000004|000000";"33";"";"";"";"";"eng";"6764c2e1cb58d7a7ff475b73";"";"6764c2e1cb58d7a7ff475b73";"";"crossref";"crossref";"Priests on Trial"
"We establish an inequality among the Ricci curvature, the squared mean curvature, and the normal curvature for real hypersurfaces in complex space forms. We classify real hypersurfaces in two-dimensional non-flat complex space forms which admit a unit vector field satisfying identically the equality case of the inequality.";"dtu|dtupub|third_party";"";"2022-01-03T06:53:21.496Z";"Sasahara, Toru";"";"2434746403";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"11";"";"";"";"";"";"";"math.DG";"math.DG";"math.DG";"und";"5b07ed335010df018604f1c1";"";"5b07ed335010df018604f1c1";"";"arxiv";"arxiv";"Ricci curvature of real hypersurfaces in non-flat complex space forms"
"Metasearch engines provide a uniform query interface for Internet users to search for information. Depending on users need, they select relevant sources and map user queries into the target search engines, subsequently merging the results. In this paper, we have proposed a metasearch engine, which have two unique steps (1) searching through surface and deep web, and (2) Ranking the results through the designed ranking algorithm. Initially, the query given by the user is given to the surface and deep search engines. Here, the surface search engines like Google, Bing and Yahoo are considered. At the same time, the deep search engine such as, Infomine, Incywincy and CompletePlanet are considered. The proposed method will use two distinct algorithms for ranking the search results, which are concept similarity and cosine similarity.";"dtupub";"Geethanjali College of Engineering and Technology, 501301, Cheeryal(V), Keesara(M), Ranga Reddy, Andhra Pradesh, India|Jawaharlal Nehru Technological University, Kukatpally, 500 085, Hyderabad, Andhra Pradesh, India|Andhra University College of Engineering, Andhra University, 530003, Visakhapatnam, Andhra Pradesh, India|Geethanjali College of Engineering and Technology, 501301, Cheeryal(V), Keesara(M), Ranga Reddy, Andhra Pradesh, India";"2022-01-10T23:20:34.018Z";"Srinivas, K.|Govardhan, A.|Valli Kumari, V.|Srinivas, P. V. S.";"";"230891992";"";"dtu";"2013";"";"10.1007/978-1-4614-3363-7_8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1283620693|1461433622|1461433630|1489992944|6613933147|9781283620697|9781461433620|9781461433637|9781489992949|9786613933140";"";"";"";"65-74";"";"Proceedings of the Third International Conference on Trends in Information, Telecommunication and Computing";"Proceedings of the Third International Conference on Trends in Information, Telecommunication and Computing";"";"";"";"Concept|Cosine similarity|Deep web|Metasearch engine|Surface web";"Concept|Cosine similarity|Deep web|Metasearch engine|Surface web";"Concept|Cosine similarity|Deep web|Metasearch engine|Surface web";"eng";"63d9c1be42e1ba1e04e5a099|5d1eb389d9001d2d966d88d9";"";"63d9c1be42e1ba1e04e5a099";"Springer New York";"nature|springer";"nature|springer";"Concept Similarity and Cosine Similarity Result Merging Approaches in Metasearch Engine"
"";"dtu|dtupub";"";"2022-01-10T02:28:53.611Z";"DARBRE, T.|NUSSBAUMER, C.|BORSCHBERG, H.-J.";"";"2304279212";"";"dtu";"1984";"";"10.1002/chin.198440316";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"40";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000115|000015|000040|000000";"15";"";"";"";"";"ger";"5cc156ffd9001d62a26b0dbb";"";"5cc156ffd9001d62a26b0dbb";"";"crossref";"crossref";"ChemInform Abstract: SYNTHESIS OF (-)-HOBARTINE AND RELATED INDOLE ALKALOIDS"
"";"dtupub";"";"2022-01-04T11:45:44.973Z";"McCarthy, Michael";"";"2690620867";"";"dtu";"1997";"";"10.1016/S0140-6736(05)60990-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9046";"";"";"185";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000102|000000|000000|000000";"349";"";"";"";"";"eng";"5c504ceed9001d01a0691232|539e74a960ad71dd250f46f3";"";"539e74a960ad71dd250f46f3";"";"crossref|elsevier";"crossref|elsevier";"Doubt cast on prion infectivity"
"";"dtu|dtupub";"";"2022-01-10T09:51:55.028Z";"Ivanova, R.|Naoumova, E.|Lepage, V.|Djoulah, S.|Yordanov, Y.|Loste, M.N.|Charron, D.";"";"2701525435";"";"dtu";"1996";"";"10.1016/0198-8859(96)84982-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"55";"";"Human Immunology|Human Immunology|Human Immunology|Hum Immunol|Hum. Immunol|Human Immun";"Hum Immunol|Hum. Immunol|Human Immun|Human Immunology";"01988859|000103|000047|000001|000000";"47";"";"";"";"";"eng";"5cc8393fd9001d03e01de58b";"";"5cc8393fd9001d03e01de58b";"";"crossref";"crossref";"HLA-DRB, DQA1, DQB1 DNA polymorphism in the Bulgarian population"
"";"dtupub";"Department of Internal Medicine, University of Michigan, Ann Arbor 48109, USA.";"2022-01-07T23:06:36.580Z";"Caca, K|Zoller, W G";"";"2276533999";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"895-7|895-897";"";"Zeitschrift Fur Gastroenterologie|Zeitschrift Für Gastroenterologie|Z Gastroenterol|Gastro|Z Gastroent|Z Gastroenterol|Z. Gastroent|Zeitschrift Fuer Gastroenterologie";"Gastro|Z Gastroent|Z Gastroenterol|Z. Gastroent|Zeitschrift Fuer Gastroenterologie|Zeitschrift Fur Gastroenterologie|Zeitschrift Für Gastroenterologie";"00442771|000102|000035|000009|000000";"35";"";"Cell Transformation, Neoplastic|Chromosome Deletion|Chromosomes, Human, Pair 18|Colon|Female|Humans|Male|Neoplasm Staging|Prognosis|Colorectal Neoplasms|Survival Rate";"Cell Transformation, Neoplastic|Chromosome Deletion|Chromosomes, Human, Pair 18|Colon|Colorectal Neoplasms|Female|Humans|Male|Neoplasm Staging|Prognosis|Survival Rate";"Cell Transformation, Neoplastic|Chromosome Deletion|Chromosomes, Human, Pair 18|Colon|Female|Humans|Male|Neoplasm Staging|Prognosis|Colorectal Neoplasms|Survival Rate";"ger";"54b67ffa25bab9230a1d7bdd";"";"54b67ffa25bab9230a1d7bdd";"";"pubmed";"pubmed";"DCC and colorectal carcinogenesis"
"Evaluation system of the eco-environment in eastern Russia.";"dtu|dtupub";"";"2025-02-07T22:05:15.306Z";"Chu, Nan-Chen|Wu, Xiang-Li|Zhang, Ping-Yu";"";"2866899507";"";"dtu";"2022";"";"10.1371/journal.pone.0267272.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|&# 8220|2005 &# 8211|2d plane analysis|3d global trend|Biotechnology|Developmental Biology|Ecology|Medicine|Science Policy|chukotka autonomous area|comprehensive eco|comprehensive weighting method|coordinated development|coupling coordination degree|coupling coordination model|eastern russia|ecological environment|entropy weight|environment development|environment development level|federal subjects belong|great value|high center|high levels|high west|irkutsk region|kemerovo region|krasnoyarsk territory|low north|low ones|main factor|novosibirsk region|performed respectively|response models|road &# 8221|russia &# 8221|siberian federal district|spatial differentiation|spatial evolution characteristics|spatial pattern|spatially imbalanced|spatiotemporal evolution characteristics|suggest policies|uncoordinated stage|urbanization development|urbanization development level|variation coefficient|xlink "">";"&# 8220|2005 &# 8211|2d plane analysis|3d global trend|Biological Sciences not elsewhere classified|Biotechnology|Developmental Biology|Ecology|Environmental Sciences not elsewhere classified|Medicine|Science Policy|chukotka autonomous area|comprehensive eco|comprehensive weighting method|coordinated development|coupling coordination degree|coupling coordination model|eastern russia|ecological environment|entropy weight|environment development|environment development level|federal subjects belong|great value|high center|high levels|high west|irkutsk region|kemerovo region|krasnoyarsk territory|low north|low ones|main factor|novosibirsk region|performed respectively|response models|road &# 8221|russia &# 8221|siberian federal district|spatial differentiation|spatial evolution characteristics|spatial pattern|spatially imbalanced|spatiotemporal evolution characteristics|suggest policies|uncoordinated stage|urbanization development|urbanization development level|variation coefficient|xlink "">";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|&# 8220|2005 &# 8211|2d plane analysis|3d global trend|Biotechnology|Developmental Biology|Ecology|Medicine|Science Policy|chukotka autonomous area|comprehensive eco|comprehensive weighting method|coordinated development|coupling coordination degree|coupling coordination model|eastern russia|ecological environment|entropy weight|environment development|environment development level|federal subjects belong|great value|high center|high levels|high west|irkutsk region|kemerovo region|krasnoyarsk territory|low north|low ones|main factor|novosibirsk region|performed respectively|response models|road &# 8221|russia &# 8221|siberian federal district|spatial differentiation|spatial evolution characteristics|spatial pattern|spatially imbalanced|spatiotemporal evolution characteristics|suggest policies|uncoordinated stage|urbanization development|urbanization development level|variation coefficient|xlink "">";"";"67a6839bae8e0744ee4cc5b9";"";"67a6839bae8e0744ee4cc5b9";"";"public_figshare_archive";"public_figshare_archive";"Evaluation system of the eco-environment in eastern Russia"
"Additional file 1.";"dtu|dtupub";"";"2025-02-08T21:28:56.063Z";"Chang, Lingle|Zheng, Yundi|Li, Sheng|Niu, Xi|Huang, Shihui|Long, Qingmeng|Ran, Xueqin|Wang, Jiafu";"";"2867265373";"";"dtu";"2024";"";"10.6084/m9.figshare.25200608.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genetic diversity|Genetics|Guizhou black goat|Selection signature|Whole-genome sequencing";"Genetic diversity|Genetics|Guizhou black goat|Selection signature|Whole-genome sequencing";"Genetic diversity|Genetics|Guizhou black goat|Selection signature|Whole-genome sequencing";"";"67a7cc97e8804144eeb570be";"";"67a7cc97e8804144eeb570be";"";"public_figshare_archive";"public_figshare_archive";"Additional file 1 of Identification of genomic characteristics and selective signals in Guizhou black goat"
"";"dtu|dtupub";"";"2022-01-05T22:00:03.578Z";"Martins, Mônica Dias";"";"2532199324";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"98-101";"";"Latin American Perspectives|Latin American Perspectives|Lat Am Perspect|Lat. Am. Perspect|Latin American Perspectives a Journal on Capitalism and Socialism";"Lat Am Perspect|Lat. Am. Perspect|Latin American Perspectives|Latin American Perspectives a Journal on Capitalism and Socialism";"0094582x|000096|000030|000004|000000";"30";"";"";"";"";"eng";"5d7e1c4dd9001d01b8bd3c75";"";"5d7e1c4dd9001d01b8bd3c75";"Sage Publications";"jstor";"jstor";"A Sociological Approach to Revolutionary Violence in Colombia"
"";"dtu|dtupub";"";"2022-01-09T07:16:00.543Z";"D AMICO, A|CHIESA, F|QUARENGHI, F|TRABATTONI, G C|MONTALDI, D";"";"101365906";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"888-894|888-94";"";"Bollettino Chimico Farmaceutico|Bollettino Chimico Farmaceutica|Boll Chim Farm|Boll Chim Farm|Bollettino Chimico Farmaceutico";"Boll Chim Farm|Bollettino Chimico Farmaceutica|Bollettino Chimico Farmaceutico";"00066648|000135|000103|000000|000000";"103";"";"Analgesics|Analgesics, Non-Narcotic|Anti-Inflammatory Agents|Antipyretics|Edema|Kaolin|Pharmacology|Rats|Research|Salicylates|Toxicology|ANALGESICS AND ANTIPYRETICS|ANTI-INFLAMMATORY AGENTS|EDEMA|EXPERIMENTAL LAB STUDY|KAOLIN|PHARMACOLOGY|RATS|SALICYLATES|TOXICOLOGIC REPORT";"ANALGESICS AND ANTIPYRETICS|ANTI-INFLAMMATORY AGENTS|Analgesics|Analgesics, Non-Narcotic|Anti-Inflammatory Agents|Antipyretics|EDEMA|EXPERIMENTAL LAB STUDY|Edema|KAOLIN|Kaolin|PHARMACOLOGY|Pharmacology|RATS|Rats|Research|SALICYLATES|Salicylates|TOXICOLOGIC REPORT|Toxicology";"Analgesics|Analgesics, Non-Narcotic|Anti-Inflammatory Agents|Antipyretics|Edema|Kaolin|Pharmacology|Rats|Research|Salicylates|Toxicology|ANALGESICS AND ANTIPYRETICS|ANTI-INFLAMMATORY AGENTS|EDEMA|EXPERIMENTAL LAB STUDY|KAOLIN|PHARMACOLOGY|RATS|SALICYLATES|TOXICOLOGIC REPORT";"ita";"54b55fa6e11200022721085e";"";"54b55fa6e11200022721085e";"";"pubmed";"pubmed";"COMPOUNDS OF THE ALIPHATIC SERIES WITH ACTIVITY ANALOGOUS TO THAT OF THE SALICYLATES. II"
"";"dtu|dtupub";"";"2022-01-10T11:27:19.977Z";"Middleton, Philippa";"";"2469899216";"";"";"2001";"";"10.1186/2048-4623-1-S3-OP011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"S3";"";"";"";"";"Bmc News and Views|Bmc News and Views|Bmc News and Views";"Bmc News and Views";"14718219|000098|000001|000183|000000";"1";"";"";"";"";"eng";"5dcbff7ed9001d039d187b17";"";"5dcbff7ed9001d039d187b17";"";"crossref";"crossref";"QUOROM, Cochrane reviews and quality; dipping into curates' eggs"
"";"dtupub";"Department of Mental Health and Substance Abuse, World Health Organization, Geneva, Switzerland";"2022-01-10T01:56:31.298Z";"Fleischmann, Alexandra|Saxena, Shekhar";"";"2585246014";"";"";"2013";"";"10.1027/0227-5910/a000214";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"295-296|295-6";"";"Crisis|Crisis-the Journal of Crisis Intervention and Suicide Prevention|Crisis|Crisis Supplemental Issues|Crisis the Journal of Crisis Intervention and Suicide Prevention";"Crisis|Crisis Supplemental Issues|Crisis the Journal of Crisis Intervention and Suicide Prevention|Crisis-the Journal of Crisis Intervention and Suicide Prevention";"02275910|000086|000034|000005|000000";"34";"";"Suicide Prevention|Humans|Mental Health Services|World Health Organization|Practice Guidelines as Topic";"Humans|Mental Health Services|Practice Guidelines as Topic|Suicide Prevention|World Health Organization";"Suicide Prevention|Humans|Mental Health Services|World Health Organization|Practice Guidelines as Topic";"eng";"5cc12bc0d9001d62a2626d4e|54b76e201e453692036f016c";"";"54b76e201e453692036f016c";"";"crossref|pubmed";"crossref|pubmed";"Suicide prevention in the WHO Mental Health Gap Action Programme (mhGAP)"
"";"dtu|dtupub";"";"2022-01-03T20:18:58.300Z";"";"";"2422468759";"";"dtu";"2009";"";"10.1016/S1877-0428(09)00290-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1636-2190";"";"Procedia - Social and Behavioral Sciences|Procedia: Social and Behavioral Sciences|Procedia - Social and Behavioral Sciences|Procedia – Social and Behavioral Sciences";"Procedia - Social and Behavioral Sciences|Procedia – Social and Behavioral Sciences|Procedia: Social and Behavioral Sciences";"18770428|000090|000001|000001|000000";"1";"";"";"";"";"eng";"5c1cd9f7d9001d01a31c7ec5";"";"5c1cd9f7d9001d01a31c7ec5";"";"crossref";"crossref";"WCES Conference - Part 7"
"Summary of the PR-AUC and ROC-AUC metrics for the test datasets.";"dtu|dtupub";"";"2025-02-09T05:59:29.188Z";"Ishitani, Ryuichiro|Takemoto, Mizuki|Tomii, Kentaro";"";"2867396670";"";"dtu";"2024";"";"10.1371/journal.pone.0308425.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mathematical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Biophysics|Biotechnology|Genetics|Molecular Biology|also created|although several methods|based drug discovery|based method alongside|conventionally used sc|crucial initial step|dataset size|findings indicate|graph transformer|machine learning techniques|proposed previously|still insufficient|using geometry based";"Biochemistry|Biological Sciences not elsewhere classified|Biophysics|Biotechnology|Genetics|Information Systems not elsewhere classified|Mathematical Sciences not elsewhere classified|Molecular Biology|also created|although several methods|based drug discovery|based method alongside|conventionally used sc|crucial initial step|dataset size|findings indicate|graph transformer|machine learning techniques|proposed previously|still insufficient|using geometry based";"Mathematical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Biophysics|Biotechnology|Genetics|Molecular Biology|also created|although several methods|based drug discovery|based method alongside|conventionally used sc|crucial initial step|dataset size|findings indicate|graph transformer|machine learning techniques|proposed previously|still insufficient|using geometry based";"";"67a8444110b5d944ee344c63";"";"67a8444110b5d944ee344c63";"";"public_figshare_archive";"public_figshare_archive";"Summary of the PR-AUC and ROC-AUC metrics for the test datasets"
