"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Let: I1(λ) be the radiance of star 1 per unit interval of wavelength.I2(λ) be the same for star 2.α1 and α2 be the apparent diameters of stars 1 and 2, which are assumed to be spherical and emit isotropic radiation.Ti(λ, d1) be the fraction of the radiation of star 1 transmitted by interstellar space in the direction d1 of star 1.Ti(λ, d2) be the same for star 2.Ta(λ, d1) be the fraction of stellar radiation transmitted by the Earth’s atmosphere when star 1 is in direction d1.Ta(λ, d2) be the same for star 2 when it is in direction d2.Tt(λ) be the fraction of stellar radiation transmitted by the optical system of the telescope t, whose entry pupil is perpendicular to the star’s direction.Tf(λ) be the fraction of stellar radiation transmitted by a filter f placed in front of the receiver.r(λ) be the response of the receiver r which, for simplicity, we assume to depend only upon λ.";"dtu|dtupub";"";"2022-02-04T16:54:18.611Z";"Golay, M.";"";"2706904303";"";"dtu";"1974";"";"10.1007/978-94-010-2169-2_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9027704287|9401021694|9401021716|9789027704283|9789401021692|9789401021715";"";"";"";"1-38";"";"Introduction To Astronomical Photometry";"Introduction To Astronomical Photometry";"";"";"";"Colour Temperature|Energy Distribution|Equivalent Width|Spectral Interval|Spectral Type";"Colour Temperature|Energy Distribution|Equivalent Width|Spectral Interval|Spectral Type";"Colour Temperature|Energy Distribution|Equivalent Width|Spectral Interval|Spectral Type";"eng";"61fd5a3a50af1a18bee19e24";"";"61fd5a3a50af1a18bee19e24";"Springer Netherlands";"nature";"nature";"General Definitions and Energy Distribution for Various Spectral Types"
"";"dtu|dtupub";"";"2022-01-10T09:10:18.553Z";"";"";"2699915771";"";"";"1925";"";"10.1136/jrnms-11-310";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"310-313";"";"Journal of the Royal Naval Medical Service|Journal of the Royal Naval Medical Service|J R Nav Med Serv|J R Nav Med Serv";"J R Nav Med Serv|Journal of the Royal Naval Medical Service";"00359033|000174|000011|000004|000000";"11";"";"";"";"";"eng";"6194f8efc18d8516172bcd1a";"";"6194f8efc18d8516172bcd1a";"";"crossref";"crossref";"Abstracts"
"The influence of low atmospheric pressures and low oxygen concentrations on 0-24-h-oldEphestia cautella (Wlk.) pupae at 26°C was determined. Effects on respiration, insect mortality and loss in weight obtained, were due to low oxygen tension only, at both normal and low atmospheric pressure.";"dtupub";"";"2022-01-06T00:42:23.414Z";"Navarro, S.|Calderon, M.";"";"7645742";"";"dtu";"1979";"";"10.1007/BF01960357";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"620-621";"";"Experientia|Experientia";"Experientia";"00144754|000120|000035|000005|000000";"35";"";"Insect Mortality|Oxygen|Oxygen Concentration|Oxygen Tension|Respiration|Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general";"Biochemistry, general|Biomedicine general|Cell Biology|Insect Mortality|Life Sciences|Life Sciences, general|Oxygen|Oxygen Concentration|Oxygen Tension|Respiration";"Insect Mortality|Oxygen|Oxygen Concentration|Oxygen Tension|Respiration|Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general";"eng";"5c864fbad9001d01a85554a5|64598f9226caee2a9e46645b|5484b2a659d824b7420989fe";"";"64598f9226caee2a9e46645b";"Birkhäuser-Verlag";"crossref|nature|springer";"crossref|nature|springer";"Mode of action of low atmospheric pressures onEphestia cautella (Wlk.) pupae"
"";"dtu|dtupub";"";"2022-01-04T07:22:55.287Z";"Roehrborn, C.G.";"";"2432133520";"";"";"2007";"";"10.1016/S0084-4071(08)70095-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"121-122";"";"Yearbook of Urology|Year Book of Urology|Yearbook of Urology|Year Book of Urology";"Year Book of Urology|Yearbook of Urology";"00844071|000092|002007|000000|000100";"2007";"";"";"";"";"eng";"5c28b51dd9001d01a32b8944";"";"5c28b51dd9001d01a32b8944";"";"crossref";"crossref";"Seminal Plasma Cytokines and Chemokines in Prostate Inflammation: Interleukin 8 as a Predictive Biomarkers in Chronic Prostatitis/Chronic Pelvic Pain Syndrome and Benign Prostatic Hyperplasia"
"";"dtu|dtupub";"";"2022-01-06T16:49:12.731Z";"Zalkind, S Ia|Iurovskaia, G B";"";"102347156";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"85-105";"";"Uspekhi Sovremennoi Biologii|Uspekhi Sovremennoĭ Biologii|Usp Sovrem Biol|Usp Sovrem Biol|Usp Sovrem Biol Adv Curr Biol";"Usp Sovrem Biol|Usp Sovrem Biol Adv Curr Biol|Uspekhi Sovremennoi Biologii|Uspekhi Sovremennoĭ Biologii";"00421324|000129|000070|000001|000000";"70";"";"Cell Aggregation|Cell Differentiation|Cell Line|Culture Techniques";"Cell Aggregation|Cell Differentiation|Cell Line|Culture Techniques";"Cell Aggregation|Cell Differentiation|Cell Line|Culture Techniques";"rus";"54b57fbde112000227329d17";"";"54b57fbde112000227329d17";"";"pubmed";"pubmed";"Problem of differentiation and determination of cells cultivated outside the organism"
"Deep generative models have become crucial tools in de novo drug design. In current models for multiobjective optimization in molecular generation, the scaffold diversity is limited when multiple constraints are introduced. To enhance scaffold diversity, we herein propose a local scaffold diversity-contributed generator (LSDC), which can be utilized to generate diverse lead compounds capable of satisfying multiple constraints. Compared to the state-of-the-art methods, molecules generated by LSDC exhibit greater diversity when applied to the generation of inhibitors targeting the NOD-like receptor (NLR) family, pyrin domain-containing protein 3 (NLRP3). We present 12 molecules, some of which feature previously unreported scaffolds, and demonstrate their reasonable docking binding modes. Consequently, the modification of selected scaffolds and subsequent bioactivity evaluation lead to the discovery of two potent NLRP3 inhibitors, A22 and A14 , with IC 50 values of 38.1 nM and 44.43 nM, respectively. And the oral bioavailability of compound A14 is very high ( F is 83.09% in mice). This work contributes to the discovery of novel NLRP3 inhibitors and provides a reference for integrating AI-based generation with wet experiments.";"dtu|dtupub";"";"2025-02-08T20:01:23.730Z";"Bo, Weichen|Duan, Yangqin|Zou, Yurong|Ma, Ziyan|Yang, Tao|Wang, Peng|Guo, Tao|Fu, Zhiyuan|Wang, Jianmin|Fan, Linchuan|liu, Jie|Wang, Taijin|Chen, Lijuan";"";"2867243047";"";"dtu";"2024";"";"10.1021/acs.jcim.3c01818.s015";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|1 nm|43 nm|50 </ sub|Biochemistry|Biophysics|Biotechnology|Ecology|Genetics|Pharmacology|Space Science|a14 </ b|a22 </ b|art methods|become crucial tools|containing protein 3|contributed generator|current models|enhance scaffold diversity|f </|herein propose|high (<|inhibitors targeting|integrating ai|like receptor|local scaffold diversity|lsdc ),|mice ).|molecules generated|multiobjective optimization|multiple constraints|nlrp3 ).|novel nlrp3 inhibitors|oral bioavailability|present 12 molecules|pyrin domain|satisfying multiple constraints|scaffold diversity|selected scaffolds|wet experiments|work contributes";"1 nm|43 nm|50 </ sub|Biochemistry|Biological Sciences not elsewhere classified|Biophysics|Biotechnology|Chemical Sciences not elsewhere classified|Ecology|Environmental Sciences not elsewhere classified|Genetics|Information Systems not elsewhere classified|Pharmacology|Space Science|a14 </ b|a22 </ b|art methods|become crucial tools|containing protein 3|contributed generator|current models|enhance scaffold diversity|f </|herein propose|high (<|inhibitors targeting|integrating ai|like receptor|local scaffold diversity|lsdc ),|mice ).|molecules generated|multiobjective optimization|multiple constraints|nlrp3 ).|novel nlrp3 inhibitors|oral bioavailability|present 12 molecules|pyrin domain|satisfying multiple constraints|scaffold diversity|selected scaffolds|wet experiments|work contributes";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|1 nm|43 nm|50 </ sub|Biochemistry|Biophysics|Biotechnology|Ecology|Genetics|Pharmacology|Space Science|a14 </ b|a22 </ b|art methods|become crucial tools|containing protein 3|contributed generator|current models|enhance scaffold diversity|f </|herein propose|high (<|inhibitors targeting|integrating ai|like receptor|local scaffold diversity|lsdc ),|mice ).|molecules generated|multiobjective optimization|multiple constraints|nlrp3 ).|novel nlrp3 inhibitors|oral bioavailability|present 12 molecules|pyrin domain|satisfying multiple constraints|scaffold diversity|selected scaffolds|wet experiments|work contributes";"";"67a7b813decc7e44ee4d5796";"";"67a7b813decc7e44ee4d5796";"";"public_figshare_archive";"public_figshare_archive";"Local Scaffold Diversity-Contributed Generator for Discovering Potential NLRP3 Inhibitors"
"Deregulation is often claimed to be the cause for financial distress.Thus it has to lead to financial defaults and losses.However, exact dependence is not clear.To verify it we tried to investigate the roots of world largest financial losses.As we found no source to extensively and completely cover those, we decided to prepare a data set of our own.By choosing a round threshold of USD 100m equivalent of loss amount as of announcement date, we arrived at the set of 117 defaults with total loss of USD 914bn in 46 years.Our key purpose is to make comprehend data set of largest losses.";"dtu|dtupub|third_party";"";"2025-02-24T09:07:13.384Z";"";"";"2858503560";"";"dtu";"2018";"";"10.2139/ssrn.3271582";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Repec: Research Papers in Economics";"Repec: Research Papers in Economics";"";"";"";"";"";"";"eng";"6739ec7a0d4c6a27a8bdd07e";"";"6739ec7a0d4c6a27a8bdd07e";"RePEc: Research Papers in Economics";"openalex";"openalex";"History of the World Largest Financial Losses in 1972-2018"
"";"dtu|dtupub";"";"2022-01-05T22:16:24.136Z";"";"";"2539058640";"";"dtu";"1939";"";"10.1016/S0140-6736(00)41752-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"233";"";"";"344-345";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000160|000233|000233|000000";"233";"";"";"";"";"eng";"5c6fe5a1d9001d01a66c86b9|532d58b971e57266253a2259";"";"532d58b971e57266253a2259";"";"crossref|elsevier";"crossref|elsevier";"UNITED STATES OF AMERICA"
"While talk of religious pluralism is in the air, by no means all of its proponents or opponents make clear that it comes in various versions. I will distinguish some main brands.";"dtu|dtupub";"";"2022-01-31T14:36:06.529Z";"Yandell, Keith E.";"";"2706249857";"";"";"1993";"";"10.1007/978-1-349-23017-4_11";"";"";"article";"dtu_external|dtupub_external";"";"";"0333592395|1349230170|1349230197|9780333592397|9781349230174|9781349230198";"";"";"";"187-211";"";"Inter-religious Models and Criteria";"Inter-religious Models and Criteria";"";"";"";"Formal Concept|Instrumental Reason|Religious Experience|Religious Tradition|Ultimate Reality";"Formal Concept|Instrumental Reason|Religious Experience|Religious Tradition|Ultimate Reality";"Formal Concept|Instrumental Reason|Religious Experience|Religious Tradition|Ultimate Reality";"eng";"61f7f17b81f08817cd08129e";"";"61f7f17b81f08817cd08129e";"Palgrave Macmillan UK";"nature";"nature";"Some Varieties of Religious Pluralism"
"";"dtu|dtupub";"";"2022-01-05T14:35:16.877Z";"Domingues, E.|Cottereau, M.-J.|Feikema, Douglas A.";"";"262469527";"";"";"1994";"";"10.1615/IntJEnergeticMaterialsChemProp.v3.i1-6.180";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-6";"";"";"167-178";"";"International Journal of Energetic Materials and Chemical Propulsion|International Journal of Energetic Materials and Chemical Propulsion|Int J Energetic Materials Chem Prop";"Int J Energetic Materials Chem Prop|International Journal of Energetic Materials and Chemical Propulsion";"21507678|000105|000003|000001|000000";"3";"";"";"";"";"eng";"5c680bb1d9001d01a82c0f51";"";"5c680bb1d9001d01a82c0f51";"";"crossref";"crossref";"TWO DEGENERATE FOUR-WAVE MIXING TECHNIQUES FOR MEASUREMENT OF OH IN LAMINAR FLAMES FROM 1 TO 9 BAR COMPARED WITH LASER-INDUCED FLUORESCENCE AND ABSORPTION MEASUREMENTS"
"SRP54 mutations have recently been implicated in congenital neutropenia (CN) and the in-frame deletion, p.Thr117del, is the most common pathogenic mutation reported. The largest study of SRP54-mutated CN to-date followed 23 patients for a median of 15 years. No patients developed a hematologic malignancy in that study. Given the known risk of leukemia in other CNs it is crucial to know whether patients with SRP54-mutated CN have an increased risk of leukemia. We report the first case of leukemia in a patient with SRP54-mutated CN. A 15-year-old male with SRP54-mutated CN (p.Thr117del) was diagnosed with acute myeloid leukemia with myelodysplasia-related changes on a screening bone marrow evaluation. Next generation sequencing of the leukemia cells identified CSF3R and RUNX1 mutations. These mutations commonly co-exist in CN-associated malignancies and suggest leukemogenesis in SRP54-mutated CN may occur in a similar manner to other CNs. He was successfully treated with CPX-351 followed by hematopoietic cell transplant (HCT) and remains in remission at a follow-up time of 9 months. Although conclusions from this single report must be limited, this has potentially significant implications for both screening and treatment practices for these patients, including the role and timing of HCT.";"dtu|dtupub";"Division of Bone Marrow Transplantation and Immune Deficiency Cancer and Blood Diseases Institute Cincinnati Children's Hospital Medical Centre Cincinnati Ohio USA.|Department of Paediatrics University of Cincinnati College of Medicine Cincinnati Ohio USA.|Division of Pathology Cincinnati Children's Hospital Medical Centre Cincinnati Ohio USA.|Division of Oncology Cancer and Blood Diseases Institute Cincinnati Children's Hospital Medical Centre Cincinnati Ohio USA.";"2022-03-17T12:49:05.006Z";"Sabulski, Anthony|Grier, David D|Myers, Kasiani C|Davies, Stella M|Rubinstein, Jeremy D";"";"2708573271";"";"dtu";"2022";"";"10.1002/jha2.413";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"521-525";"";"Ejhaem|Ejhaem|Ejhaem";"Ejhaem";"26886146|000077|000003|000002|000000";"3";"";"congenital neutropenia|hematopoietic cell transplant|pediatric leukemia|Diseases of the blood and blood-forming organs|RC633-647.5";"Diseases of the blood and blood-forming organs|RC633-647.5|congenital neutropenia|hematopoietic cell transplant|pediatric leukemia";"congenital neutropenia|hematopoietic cell transplant|pediatric leukemia|Diseases of the blood and blood-forming organs|RC633-647.5";"eng";"62d5f672eea8d754e1276ca8|62332e406314e8b6f7b41917|65fbbed41ff9071e2de6cc8a";"0000-0002-3652-0003|0000-0002-3137-6647|0000-0002-1934-2954";"62d5f672eea8d754e1276ca8";"Wiley";"pubmed|crossref|doaj";"pubmed|crossref|doaj";"Acute myeloid leukemia in SRP54-mutated congenital neutropenia"
"Family Action has been providing practical, emotional and financial support to vulnerable and disadvantaged families since 1869. Family Action's new Perinatal Project works with pregnant women and new mothers, with children up to the age of one, who may be at risk of depression. The Project operates in four locations across England in partnership with other agencies, including midwives, to improve parental mental health and mother and baby attachment. Through the guidance of a project co-ordinator and trained befrienders, many of whom understand the loneliness and worries that sometimes come with a new baby, vulnerable women will be given assistance to cope with the changes in their lives. The Project is being evaluated by a team led by Professor Jane Barlow of the University of Warwick ahead of a perinatal conference next summer.";"dtupub";"Family Action.";"2022-01-09T07:50:03.948Z";"Ferguson, Lorinda";"";"227565778";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"17-19|17-9";"";"Practising Midwife|Practising Midwife|Pract Midwife|Pract Midwife|Practising Midwife|Practising Midwife the Voice of Clinical Midwifery";"Pract Midwife|Practising Midwife|Practising Midwife the Voice of Clinical Midwifery";"14613123|000087|000015|000002|000000";"15";"";"Adaptation, Psychological|England|Female|Humans|Infant, Newborn|Mental Health|Midwifery|Mothers|Pregnancy|Pregnancy Complications|Prenatal Care|Social Support|Program Evaluation|Nursing Methodology Research|Depression, Postpartum|Nurse's Role|Young Adult";"Adaptation, Psychological|Depression, Postpartum|England|Female|Humans|Infant, Newborn|Mental Health|Midwifery|Mothers|Nurse's Role|Nursing Methodology Research|Pregnancy|Pregnancy Complications|Prenatal Care|Program Evaluation|Social Support|Young Adult";"Adaptation, Psychological|England|Female|Humans|Infant, Newborn|Mental Health|Midwifery|Mothers|Pregnancy|Pregnancy Complications|Prenatal Care|Social Support|Program Evaluation|Nursing Methodology Research|Depression, Postpartum|Nurse's Role|Young Adult";"eng";"54b757c325bab9230a65f756";"";"54b757c325bab9230a65f756";"";"pubmed";"pubmed";"Beating the baby blues"
"A new culture technique is described for dissociated ganglia of embryos of Periplaneta americana. Neurons obtained by the mechanical dissociation of ganglia from 23-26 day old embryos were grown for seven days in a combination of Schneider's Drosophila Medium and Eagle's Basal Medium and then transferred to a combination of Leibovitz's L-15 Medium and Yunker's Modified Grace's Medium supplemented with ecdysone. Neurons cultured in this way survived for periods in excess of one month. The cells had a typically neuronal ultrastructure and produced axonal processes that associated to form fibre bundles. Within these processes neurosecretory granules, dense-core vesicles and clear vesicles were found. In some instances these vesicles aggregated at points of contact between fibres giving the appearance of presynaptic endings. These cultures would appear to be suitable for pharmacological studies of the insect nervous system.";"dtupub";"";"2022-01-07T16:34:34.725Z";"Beadle, D J|Hicks, D|Middleton, C";"";"2534154931";"";"dtu";"1982";"";"10.1007/BF01262427";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"611-26|611-626";"";"Journal of Neurocytology|Journal of Neurocytology|J Neurocytol|J Neurocyt|J Neurocytol|Journal of Neurocytology a Journal of Cellular Neurobiology";"J Neurocyt|J Neurocytol|Journal of Neurocytology|Journal of Neurocytology a Journal of Cellular Neurobiology";"03004864|000117|000011|000004|000000";"11";"";"Biomedicine|Neuroradiology|Neurosciences|Animals|Axons|Cells, Cultured|Embryo, Nonmammalian|Female|Ganglia|Neurons|Periplaneta";"Animals|Axons|Biomedicine|Cells, Cultured|Embryo, Nonmammalian|Female|Ganglia|Neurons|Neuroradiology|Neurosciences|Periplaneta";"Biomedicine|Neuroradiology|Neurosciences|Animals|Axons|Cells, Cultured|Embryo, Nonmammalian|Female|Ganglia|Neurons|Periplaneta";"eng";"5485684f1f30097558008019|54b5e121e11200022760bff3|5c5ad205d9001d01e848691f";"";"54b5e121e11200022760bff3";"Kluwer Academic Publishers";"springer|pubmed|crossref";"springer|pubmed|crossref";"Fine structure of Periplaneta americana neurons in long-term culture"
