"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"According to energy conversation and thermodynamics theory, the transfer function model of evaporation source in vacuum coating can be built up. With respect to the problem that parameters of evaporation source change greatly, the conventional PID control hardly ensures stability of system, manpower intervention is largely need during coating process, and the quality of coating film is unstable, this paper suggests a method using the variables of deviation and deviation changes to distinguish closed-loop system stability. Based on this, a control method of the PI parameters self-tuning real-time online by fuzzy is introduced. The simulation results show that the evaporation source control method of the PI parameters self-tuning real-time online by fuzzy has well control effectiveness in evaporation source closed-loop system stability.";"dtupub";"Education Ministry Key Laboratory of Opt-Electronic Technology and Intelligent Control, State Green Coating Technology and Equipment Engineering and Technology Research Centre, LanZhou Jiaotong University, 30070, China";"2022-01-08T00:45:38.828Z";"Yanzhe Li|Duowang Fan|Shuben Yang|Linggang Kong|Qingfang Teng";"";"2541049120";"";"dtu";"2009";"2009 Chinese Control and Decision Conference (CCDC)";"10.1109/CCDC.2009.5191901";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424427223|1424427231|9781424427222|9781424427239";"";"";"";"3406-3410";"";"2009 Chinese Control and Decision Conference";"2009 Chinese Control and Decision Conference";"";"";"";"Coatings|Control systems|Elementary particle vacuum|Fuzzy control|Real time systems|Stability|Thermal variables control|Thermodynamics|Three-term control|Transfer functions|Closed-Loop System Stability|Evaporation Source|Fuzzy|Modeling|PI|closed loop systems|coating techniques|fuzzy control|stability|three-term control|transfer functions|vacuum control|PI parameters|PID control|closed-loop system|energy conversation|evaporation source control|system stability|thermodynamics theory|transfer function model|vacuum coating";"Closed-Loop System Stability|Coatings|Control systems|Elementary particle vacuum|Evaporation Source|Fuzzy|Fuzzy control|Modeling|PI|PI parameters|PID control|Real time systems|Stability|Thermal variables control|Thermodynamics|Three-term control|Transfer functions|closed loop systems|closed-loop system|coating techniques|energy conversation|evaporation source control|fuzzy control|stability|system stability|thermodynamics theory|three-term control|transfer function model|transfer functions|vacuum coating|vacuum control";"Coatings|Control systems|Elementary particle vacuum|Fuzzy control|Real time systems|Stability|Thermal variables control|Thermodynamics|Three-term control|Transfer functions|Closed-Loop System Stability|Evaporation Source|Fuzzy|Modeling|PI|closed loop systems|coating techniques|fuzzy control|stability|three-term control|transfer functions|vacuum control|PI parameters|PID control|closed-loop system|energy conversation|evaporation source control|system stability|thermodynamics theory|transfer function model|vacuum coating";"eng";"569ee2f7e332f6876e08be81";"";"569ee2f7e332f6876e08be81";"";"iel";"iel";"The study of modeling and controlling for evaporation source in vacuum coating"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:30:12.094Z";"";"";"2859056458";"";"dtu";"2002";"";"10.6009/jjrt.kj00003111331";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"i-i";"";"Japanese Journal of Radiological Technology|日本放射線技術学会雑誌|Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi";"Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi|日本放射線技術学会雑誌";"03694305|000097|000058|000001|000000";"58";"";"";"";"";"und";"673ac0c0e9ef3827a812f1b0";"";"673ac0c0e9ef3827a812f1b0";"Japan Radiological Society";"openalex";"openalex";""
"The following topics are dealt with: inter-vehicle communication; traffic flow; vehicle vision; data fusion; human factors; radar tracking; wireless networks; driver assistance system; obstacle detection; vehicle stability; vehicle control; and vehicle architecture.";"dtu|dtupub";"";"2022-01-04T11:48:02.287Z";"";"";"2291325490";"";"dtu";"2003";"IEEE IV2003 Intelligent Vehicles Symposium. Proceedings";"10.1109/IVS.2003.1212870";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780378482|9780780378483";"";"";"";"";"";"Ieee Iv2003 Intelligent Vehicles Symposium. Proceedings (cat. No.03th8683)";"Ieee Iv2003 Intelligent Vehicles Symposium. Proceedings (cat. No.03th8683)";"";"";"";"Human factorsintell. vehicles symposium|Multisensor systemsintell. vehicles symposium|Object detectionintell. vehicles symposium|Radar trackingintell. vehicles symposium|Road vehiclesintell. vehicles symposium|Stabilityintell. vehicles symposium|Traffic control (transportation)intell. vehicles symposium|human factors|object detection|radar tracking|road traffic|road vehicles|sensor fusion|stability|traffic control|computer vision|data fusion|driver assistance system|intelligent vehicles|inter vehicle communication|obstacle detection|traffic flow|vehicle stability|vehicle vision";"Human factorsintell. vehicles symposium|Multisensor systemsintell. vehicles symposium|Object detectionintell. vehicles symposium|Radar trackingintell. vehicles symposium|Road vehiclesintell. vehicles symposium|Stabilityintell. vehicles symposium|Traffic control (transportation)intell. vehicles symposium|computer vision|data fusion|driver assistance system|human factors|intelligent vehicles|inter vehicle communication|object detection|obstacle detection|radar tracking|road traffic|road vehicles|sensor fusion|stability|traffic control|traffic flow|vehicle stability|vehicle vision";"Human factorsintell. vehicles symposium|Multisensor systemsintell. vehicles symposium|Object detectionintell. vehicles symposium|Radar trackingintell. vehicles symposium|Road vehiclesintell. vehicles symposium|Stabilityintell. vehicles symposium|Traffic control (transportation)intell. vehicles symposium|human factors|object detection|radar tracking|road traffic|road vehicles|sensor fusion|stability|traffic control|computer vision|data fusion|driver assistance system|intelligent vehicles|inter vehicle communication|obstacle detection|traffic flow|vehicle stability|vehicle vision";"eng";"569eedc9a409e89e590b3bd4";"";"569eedc9a409e89e590b3bd4";"";"iel";"iel";"IEEE IV2003 Intelligent Vehicles Symposium. Proceedings (Cat. No.03TH8683)"
"";"dtu|dtupub";"";"2022-01-05T23:46:59.348Z";"Cabanel, Patrick";"";"2477204081";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"140";"";"";"218-219";"";"Archives De Sciences Sociales Des Religions|Archives De Sciences Sociales Des Religions|Arch Sci Soc Relig";"Arch Sci Soc Relig|Archives De Sciences Sociales Des Religions";"03355985|000092|000052|000140|000000";"52";"";"";"";"";"fre";"5d7e3914d9001d01b8c43403";"";"5d7e3914d9001d01b8c43403";"Editions de l'Ecole des hautes etudes en sciences sociales";"jstor";"jstor";"L'antimaçonnerie en France à la Belle Époque. Personnalités, mentalités, structures et modes d'action des organisations antimaçonniques, 1899-1914"
"";"dtu|dtupub";"";"2022-01-10T21:24:38.810Z";"Haibo, Qu|Christine, Knabe|Zosia, Zawacki|Thomas, Schaer|Paul, Ducheyne";"";"2303173732";"";"dtu";"2016";"";"10.3389/conf.FBIOE.2016.01.02341";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Frontiers in Bioengineering and Biotechnology|Front. Bioeng. Biotechnol|Front Bioeng Biotechnol";"Front Bioeng Biotechnol|Front. Bioeng. Biotechnol|Frontiers in Bioengineering and Biotechnology";"22964185|000083|000004|000000|000000";"4";"";"";"";"";"und";"5d06b4f0d9001d394c97f052";"";"5d06b4f0d9001d394c97f052";"";"crossref";"crossref";"Micron-thin bactericidal sol-gel coated intramedullary nails for the prevention and treatment of infection"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:45:08.452Z";"";"";"2858159762";"";"dtu";"1923";"";"10.5575/geosoc.30.115";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"354";"";"";"115-127";"";"Journal of the Geological Society of Japan|地質学雑誌|Chishitsugaku Zasshi|Chishitsugakuzasshi|J Geol Soc Japan|J Geol Soc Jpn|Journal of the Geological Society of Japan|Journal of the Geological Society of Japan";"Chishitsugaku Zasshi|Chishitsugakuzasshi|J Geol Soc Japan|J Geol Soc Jpn|Journal of the Geological Society of Japan|地質学雑誌";"00167630|000176|000030|000354|000000";"30";"";"";"";"";"und";"673954a1a2601827a8472e27";"";"673954a1a2601827a8472e27";"The Meteorological Society of Japan";"openalex";"openalex";""
"";"dtupub";"";"2022-01-10T04:05:59.229Z";"Janderka, Pavel|Cejpek, Igor";"";"2424392452";"";"";"1989";"";"10.1135/cccc19893135";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"3135-3143";"";"Collection of Czechoslovak Chemical Communications|Collection of Czechoslovak Chemical Communications|Collect. Czech. Chem. Commun|Coll Czech|Coll Czech Chem Commun|Collect Czech Chem C|Collect Czech Chem Commun|Collect Czechoslov Chem Commun";"Coll Czech|Coll Czech Chem Commun|Collect Czech Chem C|Collect Czech Chem Commun|Collect Czechoslov Chem Commun|Collect. Czech. Chem. Commun|Collection of Czechoslovak Chemical Communications";"00100765|000110|000054|000012|000000";"54";"";"";"";"";"eng";"5cc1d99fd9001d62a27aa90d";"";"5cc1d99fd9001d62a27aa90d";"";"crossref";"crossref";"Influence of substituents on electrochemical reduction potentials of benzenediazonium salts"
"";"dtu|dtupub";"";"2022-06-22T11:42:31.470Z";"Muthiah, Ramachandran";"";"2711965134";"";"";"2022";"";"10.47363/JMHC/2022(4)190";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-2";"";"Journal of Medicine and Healthcare|J Med Healthcare";"J Med Healthcare|Journal of Medicine and Healthcare";"27544516|000077|000000|000000|000000";"";"";"";"";"";"und";"62b300262aea921ec50009d6";"";"62b300262aea921ec50009d6";"";"crossref";"crossref";"Acute Pancreatitis in Children"
"Human CDKN1C wild-type allele located in the vicinity of 11p15.5 and is approximately 2 kb in length.T his allele, which encodes cyclin-dependent kinase inhibitor 1C protein, plays a negative role in the regulation of cellular proliferation by inhibiting several G1 cyclin/Cdk complexes.Mutations of the gene, which generates variant alleles have been implicated in both sporadic cancers and Beckwith-Wiedemann syndrome, suggesting that it is a tumor suppressor candidate.";"dtu|dtupub|third_party";"";"2025-02-24T07:52:36.466Z";"";"";"2860145855";"";"dtu";"2020";"";"10.32388/q9yftn";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"eng";"673c563b38e87227a8ea101e";"";"673c563b38e87227a8ea101e";"";"openalex";"openalex";"CDKN1C wt Allele"
"The defect state of the one-dimensional photonic crystals consisting of lithium niobate and air is theoretically investigated. By applying an external voltage on the defect layer, remarkable wavelength tuning can be achieved. The relation between the wavelength peak and the external voltage is a straight line and the tuning rate is 1.358nm/kV. The dependence of the wavelength peak on the angle of incidence was also observed at each applied voltage. This feature can be employed to fabricate tunable filters.";"dtupub";"Department of Physics, Capital Normal University, Xisanhuan Beilu 105, Beijing 100037, China";"2022-01-06T14:55:28.953Z";"Zhu, Qiaofen|Zhang, Yan";"";"2569974951";"";"dtu";"2009";"";"10.1016/j.ijleo.2007.06.024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"195-198";"";"Optik - International Journal for Light and Electron Optics|Optik|International Journal for Light and Electron Optics|Optik (stuttg)|Optik International Journal for Light and Electron Optics|Stuttgart|Zeitschrift Fur Licht-und Elektronenoptik";"International Journal for Light and Electron Optics|Optik|Optik (stuttg)|Optik - International Journal for Light and Electron Optics|Optik International Journal for Light and Electron Optics|Stuttgart|Zeitschrift Fur Licht-und Elektronenoptik";"00304026|000090|000120|000004|000000";"120";"";"Angle wavelength tuning|Defect state|Electric–optic wavelength tuning|Photonic crystal";"Angle wavelength tuning|Defect state|Electric–optic wavelength tuning|Photonic crystal";"Angle wavelength tuning|Defect state|Electric–optic wavelength tuning|Photonic crystal";"eng";"539a2052851b4fca7102f0e6|5cc51b1dd9001d62a2d6c092";"";"539a2052851b4fca7102f0e6";"";"elsevier|crossref";"elsevier|crossref";"Defect modes and wavelength tuning of one-dimensional photonic crystal with lithium niobate"
"";"dtu|dtupub";"";"2022-01-09T06:44:09.018Z";"Haberbosch, B|Loeffler, K|Brehm, H";"";"2279275307";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"471-477|471-7";"";"Dtw. Deutsche Tierarztliche Wochenschrift|Dtw. Deutsche Tierärztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Deut Tier W|Deut Tierarztl Woch|Deut Tierarztl Wochenschr|Deutsche Tierarztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Dtw (dtsch Tieraerztl Wochenschr)|Dtw Deutsche Tieraerztliche Wochenschrift|Dtw. Dtsch. Tierarztl. Wochenschr";"Deut Tier W|Deut Tierarztl Woch|Deut Tierarztl Wochenschr|Deutsche Tierarztliche Wochenschrift|Dtsch Tierarztl Wochenschr|Dtw (dtsch Tieraerztl Wochenschr)|Dtw Deutsche Tieraerztliche Wochenschrift|Dtw. Deutsche Tierarztliche Wochenschrift|Dtw. Deutsche Tierärztliche Wochenschrift|Dtw. Dtsch. Tierarztl. Wochenschr";"03416593|000116|000090|000011|000000";"90";"";"Animals|Arthritis|Cartilage, Articular|Cell Movement|Granulocytes|Injections, Intra-Articular|Macrophages|Oils|Paraffin|Swine|Synovial Membrane|paraffin oils";"Animals|Arthritis|Cartilage, Articular|Cell Movement|Granulocytes|Injections, Intra-Articular|Macrophages|Oils|Paraffin|Swine|Synovial Membrane|paraffin oils";"Animals|Arthritis|Cartilage, Articular|Cell Movement|Granulocytes|Injections, Intra-Articular|Macrophages|Oils|Paraffin|Swine|Synovial Membrane|paraffin oils";"ger";"54b5ea5be11200022765f0f4";"";"54b5ea5be11200022765f0f4";"";"pubmed";"pubmed";"Experimental studies of the origin of synovial lining cells based on the example of synovial pits"
"";"dtupub";"Centro Atomico Constituyentes, CNEA, Departamento de Materiales, General San Martin, Buenos Aires, B1650KNA";"2022-01-09T19:09:04.327Z";"Monti, A.M.";"";"2557581851";"";"";"1987";"";"10.4028/www.scientific.net/MSF.15-18.863";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"863-868";"";"Materials Science Forum|Journal of Metastable and Nanocrystalline Materials|J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials";"J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials|Materials Science Forum";"14226375|000112|000000|000000|000000";"15-18";"";"";"";"";"eng";"5cbf6496d9001d62a2209bda|56d7273e46edd59b76053799";"";"56d7273e46edd59b76053799";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Vacancy and Small Vacancy Clusters in HCP Metals - A Static Study"
"Some basic biologic aspects of Pneumocystis are reviewed. From the available data, it is evident that only two stages, the trophozoite and the cyst, have been described, but that the complete life cycle is unknown. Both of these two stages are found in the alveoli and other tissues of hosts with some forms of immune suppression, but rarely in healthy ones. The current views of how trophozoites evolve into cysts is outlined. No agreement about the classification of Pneumocystis has been reached, and its protozoan or fungal nature has not been fully confirmed. Recent data obtained with electron microscopy, and biochemical and molecular biologic studies, indicate that Pneumocystis has characteristics more akin to a fungus than to a protozoan. Moreover, the existence of one or of several species of Pneumocystis has not been determined. The mode of transmission of the parasite in nature, between different hosts, remains unconfirmed, although the cyst is believed to play a role.";"dtupub";"Institute of Pathology, Case Western Reserve University, Cleveland, Ohio.";"2022-01-05T18:57:30.443Z";"Gutierrez, Y";"";"167411237";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"203-11|203-211";"";"Seminars in Diagnostic Pathology|Seminars in Diagnostic Pathology|Semin Diagn Pathol|Sem Diagn P|Semin Diagn Pathol|Semin. Diagn. Pathol";"Sem Diagn P|Semin Diagn Pathol|Semin. Diagn. Pathol|Seminars in Diagnostic Pathology";"07402570|000110|000006|000003|000000";"6";"";"Animals|Humans|Pneumocystis";"Animals|Humans|Pneumocystis";"Animals|Humans|Pneumocystis";"eng";"54b635ad25bab9230a03fd1c";"";"54b635ad25bab9230a03fd1c";"";"pubmed";"pubmed";"The biology of Pneumocystis carinii"
"Wanshan is named for its mountains (in Chinese, the name means hundreds and thousands of mountains). The Wanshan mercuriferous belt is located at the junction of eastern Guizhou and western Hunan. The mining and smelting areas of Wanshan Hg mine are primarily located in the Wanshan Special Administrative Zone in Tongren, Guizhou Province.";"dtu|dtupub";"";"2023-02-20T03:05:38.794Z";"Zhang, Hua";"";"2718788931";"";"dtu";"2014";"";"10.1007/978-3-642-54919-9_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642549187|3642549195|9783642549182|9783642549199";"";"";"";"47-51";"";"Impacts of Selenium on the Biogeochemical Cycles of Mercury in Terrestrial Ecosystems in Mercury Mining Areas";"Impacts of Selenium on the Biogeochemical Cycles of Mercury in Terrestrial Ecosystems in Mercury Mining Areas";"";"";"";"Lower Cambrian|Mine Area|Paddy Soil|Refining Slag|Sinian System";"Lower Cambrian|Mine Area|Paddy Soil|Refining Slag|Sinian System";"Lower Cambrian|Mine Area|Paddy Soil|Refining Slag|Sinian System";"eng";"63f2e091bf3a0591ac0a9fe9";"";"63f2e091bf3a0591ac0a9fe9";"Springer Berlin Heidelberg";"nature";"nature";"Overview of the Study Area (Wanshan)"
